	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4591	16462940	16462940_139	24303	24490	reflect	VBP	24368	24375	['O']	[None]	[None]	[None]
4592	16462940	16462940_139	24303	24490	the	DT	24376	24379	['O']	[None]	[None]	[None]
4593	16462940	16462940_139	24303	24490	significant	JJ	24380	24391	['O']	[None]	[None]	[None]
4594	16462940	16462940_139	24303	24490	effect	NN	24392	24398	['O']	[None]	[None]	[None]
4595	16462940	16462940_139	24303	24490	of	IN	24399	24401	['O']	[None]	[None]	[None]
4596	16462940	16462940_139	24303	24490	differential	JJ	24402	24414	['O']	[None]	[None]	[None]
4597	16462940	16462940_139	24303	24490	gonadal	NN	24415	24422	['O']	[None]	[None]	[None]
4598	16462940	16462940_139	24303	24490	hormone	NN	24423	24430	['O']	[None]	[None]	[None]
4599	16462940	16462940_139	24303	24490	secretions	NNS	24431	24441	['O']	[None]	[None]	[None]
4600	16462940	16462940_139	24303	24490	on	IN	24442	24444	['O']	[None]	[None]	[None]
4601	16462940	16462940_139	24303	24490	the	DT	24445	24448	['O']	[None]	[None]	[None]
4602	16462940	16462940_139	24303	24490	genetic	JJ	24449	24456	['O']	[None]	[None]	[None]
4603	16462940	16462940_139	24303	24490	regulation	NN	24457	24467	['O']	[None]	[None]	[None]
4604	16462940	16462940_139	24303	24490	of	IN	24468	24470	['O']	[None]	[None]	[None]
4605	16462940	16462940_139	24303	24490	this	DT	24471	24475	['O']	[None]	[None]	[None]
4606	16462940	16462940_139	24303	24490	complex	JJ	24476	24483	['O']	[None]	[None]	[None]
4607	16462940	16462940_139	24303	24490	trait	NN	24484	24489	['O']	[None]	[None]	[None]
4608	16462940	16462940_139	24303	24490	.	.	24489	24490	['O']	[None]	[None]	[None]
4609	16462940	16462940_140	24492	24557	The	DT	24492	24495	['O']	[None]	[None]	[None]
4610	16462940	16462940_140	24492	24557	identification	NN	24496	24510	['O']	[None]	[None]	[None]
4611	16462940	16462940_140	24492	24557	of	IN	24511	24513	['O']	[None]	[None]	[None]
4612	16462940	16462940_140	24492	24557	genes	NNS	24514	24519	['O']	[None]	[None]	[None]
4613	16462940	16462940_140	24492	24557	underlying	VBG	24520	24530	['O']	[None]	[None]	[None]
4614	16462940	16462940_140	24492	24557	cQTLs	NN	24531	24536	['O']	[None]	[None]	[None]
4615	16462940	16462940_140	24492	24557	remains	VBZ	24537	24544	['O']	[None]	[None]	[None]
4616	16462940	16462940_140	24492	24557	a	DT	24545	24546	['O']	[None]	[None]	[None]
4617	16462940	16462940_140	24492	24557	challenge	NN	24547	24556	['O']	[None]	[None]	[None]
4618	16462940	16462940_140	24492	24557	.	.	24556	24557	['O']	[None]	[None]	[None]
4619	16462940	16462940_141	24558	24794	The	DT	24558	24561	['O']	[None]	[None]	[None]
4620	16462940	16462940_141	24558	24794	widespread	JJ	24562	24572	['O']	[None]	[None]	[None]
4621	16462940	16462940_141	24558	24794	availability	NN	24573	24585	['O']	[None]	[None]	[None]
4622	16462940	16462940_141	24558	24794	of	IN	24586	24588	['O']	[None]	[None]	[None]
4623	16462940	16462940_141	24558	24794	genome	JJ	24589	24595	['O']	[None]	[None]	[None]
4624	16462940	16462940_141	24558	24794	-	:	24595	24596	['O']	[None]	[None]	[None]
4625	16462940	16462940_141	24558	24794	wide	JJ	24596	24600	['O']	[None]	[None]	[None]
4626	16462940	16462940_141	24558	24794	expression	NN	24601	24611	['O']	[None]	[None]	[None]
4627	16462940	16462940_141	24558	24794	analysis	NN	24612	24620	['O']	[None]	[None]	[None]
4628	16462940	16462940_141	24558	24794	has	VBZ	24621	24624	['O']	[None]	[None]	[None]
4629	16462940	16462940_141	24558	24794	begun	VBN	24625	24630	['O']	[None]	[None]	[None]
4630	16462940	16462940_141	24558	24794	to	TO	24631	24633	['O']	[None]	[None]	[None]
4631	16462940	16462940_141	24558	24794	address	VB	24634	24641	['O']	[None]	[None]	[None]
4632	16462940	16462940_141	24558	24794	this	DT	24642	24646	['O']	[None]	[None]	[None]
4633	16462940	16462940_141	24558	24794	by	IN	24647	24649	['O']	[None]	[None]	[None]
4634	16462940	16462940_141	24558	24794	providing	VBG	24650	24659	['O']	[None]	[None]	[None]
4635	16462940	16462940_141	24558	24794	a	DT	24660	24661	['O']	[None]	[None]	[None]
4636	16462940	16462940_141	24558	24794	snapshot	NN	24662	24670	['O']	[None]	[None]	[None]
4637	16462940	16462940_141	24558	24794	of	IN	24671	24673	['O']	[None]	[None]	[None]
4638	16462940	16462940_141	24558	24794	transcription	NN	24674	24687	['O']	[None]	[None]	[None]
4639	16462940	16462940_141	24558	24794	in	IN	24688	24690	['O']	[None]	[None]	[None]
4640	16462940	16462940_141	24558	24794	relevant	JJ	24691	24699	['O']	[None]	[None]	[None]
4641	16462940	16462940_141	24558	24794	organs	NNS	24700	24706	['O']	[None]	[None]	[None]
4642	16462940	16462940_141	24558	24794	and	CC	24707	24710	['O']	[None]	[None]	[None]
4643	16462940	16462940_141	24558	24794	thus	RB	24711	24715	['O']	[None]	[None]	[None]
4644	16462940	16462940_141	24558	24794	providing	VBG	24716	24725	['O']	[None]	[None]	[None]
4645	16462940	16462940_141	24558	24794	initial	JJ	24726	24733	['O']	[None]	[None]	[None]
4646	16462940	16462940_141	24558	24794	information	NN	24734	24745	['O']	[None]	[None]	[None]
4647	16462940	16462940_141	24558	24794	for	IN	24746	24749	['O']	[None]	[None]	[None]
4648	16462940	16462940_141	24558	24794	which	WDT	24750	24755	['O']	[None]	[None]	[None]
4649	16462940	16462940_141	24558	24794	genes	NNS	24756	24761	['O']	[None]	[None]	[None]
4650	16462940	16462940_141	24558	24794	can	MD	24762	24765	['O']	[None]	[None]	[None]
4651	16462940	16462940_141	24558	24794	differentiate	VB	24766	24779	['O']	[None]	[None]	[None]
4652	16462940	16462940_141	24558	24794	a	DT	24780	24781	['O']	[None]	[None]	[None]
4653	16462940	16462940_141	24558	24794	given	VBN	24782	24787	['O']	[None]	[None]	[None]
4654	16462940	16462940_141	24558	24794	trait	NN	24788	24793	['O']	[None]	[None]	[None]
4655	16462940	16462940_141	24558	24794	.	.	24793	24794	['O']	[None]	[None]	[None]
4656	16462940	16462940_142	24795	24944	Furthermore	RB	24795	24806	['O']	[None]	[None]	[None]
4657	16462940	16462940_142	24795	24944	,	,	24806	24807	['O']	[None]	[None]	[None]
4658	16462940	16462940_142	24795	24944	by	IN	24808	24810	['O']	[None]	[None]	[None]
4659	16462940	16462940_142	24795	24944	treating	VBG	24811	24819	['O']	[None]	[None]	[None]
4660	16462940	16462940_142	24795	24944	transcript	NN	24820	24830	['O']	[None]	[None]	[None]
4661	16462940	16462940_142	24795	24944	levels	NNS	24831	24837	['O']	[None]	[None]	[None]
4662	16462940	16462940_142	24795	24944	as	IN	24838	24840	['O']	[None]	[None]	[None]
4663	16462940	16462940_142	24795	24944	quantitative	JJ	24841	24853	['O']	[None]	[None]	[None]
4664	16462940	16462940_142	24795	24944	traits	NNS	24854	24860	['O']	[None]	[None]	[None]
4665	16462940	16462940_142	24795	24944	,	,	24860	24861	['O']	[None]	[None]	[None]
4666	16462940	16462940_142	24795	24944	we	PRP	24862	24864	['O']	[None]	[None]	[None]
4667	16462940	16462940_142	24795	24944	can	MD	24865	24868	['O']	[None]	[None]	[None]
4668	16462940	16462940_142	24795	24944	map	VB	24869	24872	['O']	[None]	[None]	[None]
4669	16462940	16462940_142	24795	24944	the	DT	24873	24876	['O']	[None]	[None]	[None]
4670	16462940	16462940_142	24795	24944	genetic	JJ	24877	24884	['O']	[None]	[None]	[None]
4671	16462940	16462940_142	24795	24944	regulation	NN	24885	24895	['O']	[None]	[None]	[None]
4672	16462940	16462940_142	24795	24944	underlying	VBG	24896	24906	['O']	[None]	[None]	[None]
4673	16462940	16462940_142	24795	24944	differential	JJ	24907	24919	['O']	[None]	[None]	[None]
4674	16462940	16462940_142	24795	24944	gene	NN	24920	24924	['O']	[None]	[None]	[None]
4675	16462940	16462940_142	24795	24944	expression	NN	24925	24935	['O']	[None]	[None]	[None]
4676	16462940	16462940_142	24795	24944	(	(	24936	24937	['O']	[None]	[None]	[None]
4677	16462940	16462940_142	24795	24944	eQTLs	JJ	24937	24942	['O']	[None]	[None]	[None]
4678	16462940	16462940_142	24795	24944	).	NN	24942	24944	['O']	[None]	[None]	[None]
4679	16462940	16462940_143	24945	25063	Those	DT	24945	24950	['O']	[None]	[None]	[None]
4680	16462940	16462940_143	24945	25063	eQTLs	VBP	24951	24956	['O']	[None]	[None]	[None]
4681	16462940	16462940_143	24945	25063	that	WDT	24957	24961	['O']	[None]	[None]	[None]
4682	16462940	16462940_143	24945	25063	have	VBP	24962	24966	['O']	[None]	[None]	[None]
4683	16462940	16462940_143	24945	25063	cis	VBN	24967	24970	['O']	[None]	[None]	[None]
4684	16462940	16462940_143	24945	25063	-	:	24970	24971	['O']	[None]	[None]	[None]
4685	16462940	16462940_143	24945	25063	acting	VBG	24971	24977	['O']	[None]	[None]	[None]
4686	16462940	16462940_143	24945	25063	variations	NNS	24978	24988	['O']	[None]	[None]	[None]
4687	16462940	16462940_143	24945	25063	affecting	VBG	24989	24998	['O']	[None]	[None]	[None]
4688	16462940	16462940_143	24945	25063	their	PRP$	24999	25004	['O']	[None]	[None]	[None]
4689	16462940	16462940_143	24945	25063	transcription	NN	25005	25018	['O']	[None]	[None]	[None]
4690	16462940	16462940_143	24945	25063	are	VBP	25019	25022	['O']	[None]	[None]	[None]
4691	16462940	16462940_143	24945	25063	potential	JJ	25023	25032	['O']	[None]	[None]	[None]
4692	16462940	16462940_143	24945	25063	candidate	NN	25033	25042	['O']	[None]	[None]	[None]
4693	16462940	16462940_143	24945	25063	genes	NNS	25043	25048	['O']	[None]	[None]	[None]
4694	16462940	16462940_143	24945	25063	for	IN	25049	25052	['O']	[None]	[None]	[None]
4695	16462940	16462940_143	24945	25063	the	DT	25053	25056	['O']	[None]	[None]	[None]
4696	16462940	16462940_143	24945	25063	trait	NN	25057	25062	['O']	[None]	[None]	[None]
4697	16462940	16462940_143	24945	25063	.	.	25062	25063	['O']	[None]	[None]	[None]
4698	16462940	16462940_144	25064	25204	At	IN	25064	25066	['O']	[None]	[None]	[None]
4699	16462940	16462940_144	25064	25204	a	DT	25067	25068	['O']	[None]	[None]	[None]
4700	16462940	16462940_144	25064	25204	single	JJ	25069	25075	['O']	[None]	[None]	[None]
4701	16462940	16462940_144	25064	25204	trait	NN	25076	25081	['O']	[None]	[None]	[None]
4702	16462940	16462940_144	25064	25204	,	,	25081	25082	['O']	[None]	[None]	[None]
4703	16462940	16462940_144	25064	25204	genome	JJ	25083	25089	['O']	[None]	[None]	[None]
4704	16462940	16462940_144	25064	25204	-	:	25089	25090	['O']	[None]	[None]	[None]
4705	16462940	16462940_144	25064	25204	wide	JJ	25090	25094	['O']	[None]	[None]	[None]
4706	16462940	16462940_144	25064	25204	significance	NN	25095	25107	['O']	[None]	[None]	[None]
4707	16462940	16462940_144	25064	25204	level	NN	25108	25113	['O']	[None]	[None]	[None]
4708	16462940	16462940_144	25064	25204	of	IN	25114	25116	['O']	[None]	[None]	[None]
4709	16462940	16462940_144	25064	25204	0	CD	25117	25118	['O']	[None]	[None]	[None]
4710	16462940	16462940_144	25064	25204	.	.	25118	25119	['O']	[None]	[None]	[None]
4711	16462940	16462940_144	25064	25204	05	CD	25119	25121	['O']	[None]	[None]	[None]
4712	16462940	16462940_144	25064	25204	,	,	25121	25122	['O']	[None]	[None]	[None]
4713	16462940	16462940_144	25064	25204	we	PRP	25123	25125	['O']	[None]	[None]	[None]
4714	16462940	16462940_144	25064	25204	detected	VBD	25126	25134	['O']	[None]	[None]	[None]
4715	16462940	16462940_144	25064	25204	6	CD	25135	25136	['O']	[None]	[None]	[None]
4716	16462940	16462940_144	25064	25204	,	,	25136	25137	['O']	[None]	[None]	[None]
4717	16462940	16462940_144	25064	25204	676	CD	25137	25140	['O']	[None]	[None]	[None]
4718	16462940	16462940_144	25064	25204	eQTLs	NN	25141	25146	['O']	[None]	[None]	[None]
4719	16462940	16462940_144	25064	25204	representing	VBG	25147	25159	['O']	[None]	[None]	[None]
4720	16462940	16462940_144	25064	25204	4	CD	25160	25161	['O']	[None]	[None]	[None]
4721	16462940	16462940_144	25064	25204	,	,	25161	25162	['O']	[None]	[None]	[None]
4722	16462940	16462940_144	25064	25204	998	CD	25162	25165	['O']	[None]	[None]	[None]
4723	16462940	16462940_144	25064	25204	genes	NNS	25166	25171	['O']	[None]	[None]	[None]
4724	16462940	16462940_144	25064	25204	,	,	25171	25172	['O']	[None]	[None]	[None]
4725	16462940	16462940_144	25064	25204	of	IN	25173	25175	['O']	[None]	[None]	[None]
4726	16462940	16462940_144	25064	25204	which	WDT	25176	25181	['O']	[None]	[None]	[None]
4727	16462940	16462940_144	25064	25204	2	CD	25182	25183	['O']	[None]	[None]	[None]
4728	16462940	16462940_144	25064	25204	,	,	25183	25184	['O']	[None]	[None]	[None]
4729	16462940	16462940_144	25064	25204	118	CD	25184	25187	['O']	[None]	[None]	[None]
4730	16462940	16462940_144	25064	25204	were	VBD	25188	25192	['O']	[None]	[None]	[None]
4731	16462940	16462940_144	25064	25204	cis	VBN	25193	25196	['O']	[None]	[None]	[None]
4732	16462940	16462940_144	25064	25204	-	:	25196	25197	['O']	[None]	[None]	[None]
4733	16462940	16462940_144	25064	25204	acting	NN	25197	25203	['O']	[None]	[None]	[None]
4734	16462940	16462940_144	25064	25204	.	.	25203	25204	['O']	[None]	[None]	[None]
4735	16462940	16462940_145	25205	25421	At	IN	25205	25207	['O']	[None]	[None]	[None]
4736	16462940	16462940_145	25205	25421	increased	VBN	25208	25217	['O']	[None]	[None]	[None]
4737	16462940	16462940_145	25205	25421	thresholds	NNS	25218	25228	['O']	[None]	[None]	[None]
4738	16462940	16462940_145	25205	25421	,	,	25228	25229	['O']	[None]	[None]	[None]
4739	16462940	16462940_145	25205	25421	the	DT	25230	25233	['O']	[None]	[None]	[None]
4740	16462940	16462940_145	25205	25421	proportion	NN	25234	25244	['O']	[None]	[None]	[None]
4741	16462940	16462940_145	25205	25421	of	IN	25245	25247	['O']	[None]	[None]	[None]
4742	16462940	16462940_145	25205	25421	cis	NN	25248	25251	['O']	[None]	[None]	[None]
4743	16462940	16462940_145	25205	25421	-	:	25251	25252	['O']	[None]	[None]	[None]
4744	16462940	16462940_145	25205	25421	eQTLs	NN	25252	25257	['O']	[None]	[None]	[None]
4745	16462940	16462940_145	25205	25421	increased	VBD	25258	25267	['O']	[None]	[None]	[None]
4746	16462940	16462940_145	25205	25421	,	,	25267	25268	['O']	[None]	[None]	[None]
4747	16462940	16462940_145	25205	25421	which	WDT	25269	25274	['O']	[None]	[None]	[None]
4748	16462940	16462940_145	25205	25421	is	VBZ	25275	25277	['O']	[None]	[None]	[None]
4749	16462940	16462940_145	25205	25421	in	IN	25278	25280	['O']	[None]	[None]	[None]
4750	16462940	16462940_145	25205	25421	good	JJ	25281	25285	['O']	[None]	[None]	[None]
4751	16462940	16462940_145	25205	25421	agreement	NN	25286	25295	['O']	[None]	[None]	[None]
4752	16462940	16462940_145	25205	25421	with	IN	25296	25300	['O']	[None]	[None]	[None]
4753	16462940	16462940_145	25205	25421	previous	JJ	25301	25309	['O']	[None]	[None]	[None]
4754	16462940	16462940_145	25205	25421	studies	NNS	25310	25317	['O']	[None]	[None]	[None]
4755	16462940	16462940_145	25205	25421	[	VBP	25318	25319	['O']	[None]	[None]	[None]
4756	16462940	16462940_145	25205	25421	5	CD	25319	25320	['O']	[None]	[None]	[None]
4757	16462940	16462940_145	25205	25421	,	,	25320	25321	['O']	[None]	[None]	[None]
4758	16462940	16462940_145	25205	25421	15	CD	25321	25323	['O']	[None]	[None]	[None]
4759	16462940	16462940_145	25205	25421	]	NN	25323	25324	['O']	[None]	[None]	[None]
4760	16462940	16462940_145	25205	25421	and	CC	25325	25328	['O']	[None]	[None]	[None]
4761	16462940	16462940_145	25205	25421	likely	JJ	25329	25335	['O']	[None]	[None]	[None]
4762	16462940	16462940_145	25205	25421	reflects	VBZ	25336	25344	['O']	[None]	[None]	[None]
4763	16462940	16462940_145	25205	25421	the	DT	25345	25348	['O']	[None]	[None]	[None]
4764	16462940	16462940_145	25205	25421	increased	JJ	25349	25358	['O']	[None]	[None]	[None]
4765	16462940	16462940_145	25205	25421	power	NN	25359	25364	['O']	[None]	[None]	[None]
4766	16462940	16462940_145	25205	25421	to	TO	25365	25367	['O']	[None]	[None]	[None]
4767	16462940	16462940_145	25205	25421	detect	VB	25368	25374	['O']	[None]	[None]	[None]
4768	16462940	16462940_145	25205	25421	cis	JJ	25375	25378	['O']	[None]	[None]	[None]
4769	16462940	16462940_145	25205	25421	-	:	25378	25379	['O']	[None]	[None]	[None]
4770	16462940	16462940_145	25205	25421	acting	VBG	25379	25385	['O']	[None]	[None]	[None]
4771	16462940	16462940_145	25205	25421	variations	NNS	25386	25396	['O']	[None]	[None]	[None]
4772	16462940	16462940_145	25205	25421	affecting	VBG	25397	25406	['O']	[None]	[None]	[None]
4773	16462940	16462940_145	25205	25421	transcription	NN	25407	25420	['O']	[None]	[None]	[None]
4774	16462940	16462940_145	25205	25421	.	.	25420	25421	['O']	[None]	[None]	[None]
4775	16462940	16462940_146	25422	25499	Of	IN	25422	25424	['O']	[None]	[None]	[None]
4776	16462940	16462940_146	25422	25499	all	DT	25425	25428	['O']	[None]	[None]	[None]
4777	16462940	16462940_146	25422	25499	6	CD	25429	25430	['O']	[None]	[None]	[None]
4778	16462940	16462940_146	25422	25499	,	,	25430	25431	['O']	[None]	[None]	[None]
4779	16462940	16462940_146	25422	25499	676	CD	25431	25434	['O']	[None]	[None]	[None]
4780	16462940	16462940_146	25422	25499	significant	JJ	25435	25446	['O']	[None]	[None]	[None]
4781	16462940	16462940_146	25422	25499	eQTLs	NN	25447	25452	['O']	[None]	[None]	[None]
4782	16462940	16462940_146	25422	25499	,	,	25452	25453	['O']	[None]	[None]	[None]
4783	16462940	16462940_146	25422	25499	1	CD	25454	25455	['O']	[None]	[None]	[None]
4784	16462940	16462940_146	25422	25499	,	,	25455	25456	['O']	[None]	[None]	[None]
4785	16462940	16462940_146	25422	25499	166	CD	25456	25459	['O']	[None]	[None]	[None]
4786	16462940	16462940_146	25422	25499	possessed	VBD	25460	25469	['O']	[None]	[None]	[None]
4787	16462940	16462940_146	25422	25499	significant	JJ	25470	25481	['O']	[None]	[None]	[None]
4788	16462940	16462940_146	25422	25499	sex	NN	25482	25485	['O']	[None]	[None]	[None]
4789	16462940	16462940_146	25422	25499	interactions	NNS	25486	25498	['O']	[None]	[None]	[None]
4790	16462940	16462940_146	25422	25499	.	.	25498	25499	['O']	[None]	[None]	[None]
4791	16462940	16462940_147	25500	25691	Of	IN	25500	25502	['O']	[None]	[None]	[None]
4792	16462940	16462940_147	25500	25691	these	DT	25503	25508	['O']	[None]	[None]	[None]
4793	16462940	16462940_147	25500	25691	,	,	25508	25509	['O']	[None]	[None]	[None]
4794	16462940	16462940_147	25500	25691	304	CD	25510	25513	['O']	[None]	[None]	[None]
4795	16462940	16462940_147	25500	25691	were	VBD	25514	25518	['O']	[None]	[None]	[None]
4796	16462940	16462940_147	25500	25691	cis	NNS	25519	25522	['O']	[None]	[None]	[None]
4797	16462940	16462940_147	25500	25691	and	CC	25523	25526	['O']	[None]	[None]	[None]
4798	16462940	16462940_147	25500	25691	852	CD	25527	25530	['O']	[None]	[None]	[None]
4799	16462940	16462940_147	25500	25691	were	VBD	25531	25535	['O']	[None]	[None]	[None]
4800	16462940	16462940_147	25500	25691	trans	NNS	25536	25541	['O']	[None]	[None]	[None]
4801	16462940	16462940_147	25500	25691	,	,	25541	25542	['O']	[None]	[None]	[None]
4802	16462940	16462940_147	25500	25691	suggesting	VBG	25543	25553	['O']	[None]	[None]	[None]
4803	16462940	16462940_147	25500	25691	that	IN	25554	25558	['O']	[None]	[None]	[None]
4804	16462940	16462940_147	25500	25691	only	RB	25559	25563	['O']	[None]	[None]	[None]
4805	16462940	16462940_147	25500	25691	a	DT	25564	25565	['O']	[None]	[None]	[None]
4806	16462940	16462940_147	25500	25691	minority	NN	25566	25574	['O']	[None]	[None]	[None]
4807	16462940	16462940_147	25500	25691	of	IN	25575	25577	['O']	[None]	[None]	[None]
4808	16462940	16462940_147	25500	25691	the	DT	25578	25581	['O']	[None]	[None]	[None]
4809	16462940	16462940_147	25500	25691	sex	NN	25582	25585	['O']	[None]	[None]	[None]
4810	16462940	16462940_147	25500	25691	-	:	25585	25586	['O']	[None]	[None]	[None]
4811	16462940	16462940_147	25500	25691	specific	JJ	25586	25594	['O']	[None]	[None]	[None]
4812	16462940	16462940_147	25500	25691	effects	NNS	25595	25602	['O']	[None]	[None]	[None]
4813	16462940	16462940_147	25500	25691	on	IN	25603	25605	['O']	[None]	[None]	[None]
4814	16462940	16462940_147	25500	25691	the	DT	25606	25609	['O']	[None]	[None]	[None]
4815	16462940	16462940_147	25500	25691	regulation	NN	25610	25620	['O']	[None]	[None]	[None]
