	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9026	17069463	17069463_276	46745	47140	United	NNP	47125	47131	O	[None]	[None]	[None]
9027	17069463	17069463_276	46745	47140	States	NNPS	47132	47138	O	[None]	[None]	[None]
9028	17069463	17069463_276	46745	47140	).	VBP	47138	47140	O	[None]	[None]	[None]
9029	17069463	17069463_277	47141	47292	Images	NNS	47141	47147	O	[None]	[None]	[None]
9030	17069463	17069463_277	47141	47292	with	IN	47148	47152	O	[None]	[None]	[None]
9031	17069463	17069463_277	47141	47292	the	DT	47153	47156	O	[None]	[None]	[None]
9032	17069463	17069463_277	47141	47292	inverted	JJ	47157	47165	O	[None]	[None]	[None]
9033	17069463	17069463_277	47141	47292	Nikon	NNP	47166	47171	O	[None]	[None]	[None]
9034	17069463	17069463_277	47141	47292	TE2000U	NNP	47172	47179	O	[None]	[None]	[None]
9035	17069463	17069463_277	47141	47292	microscope	NN	47180	47190	O	[None]	[None]	[None]
9036	17069463	17069463_277	47141	47292	were	VBD	47191	47195	O	[None]	[None]	[None]
9037	17069463	17069463_277	47141	47292	obtained	VBN	47196	47204	O	[None]	[None]	[None]
9038	17069463	17069463_277	47141	47292	using	VBG	47205	47210	O	[None]	[None]	[None]
9039	17069463	17069463_277	47141	47292	a	DT	47211	47212	O	[None]	[None]	[None]
9040	17069463	17069463_277	47141	47292	CCD	NNP	47213	47216	O	[None]	[None]	[None]
9041	17069463	17069463_277	47141	47292	camera	NN	47217	47223	O	[None]	[None]	[None]
9042	17069463	17069463_277	47141	47292	(	(	47224	47225	O	[None]	[None]	[None]
9043	17069463	17069463_277	47141	47292	CoolSNAP	NNP	47225	47233	O	[None]	[None]	[None]
9044	17069463	17069463_277	47141	47292	HQ	NNP	47234	47236	O	[None]	[None]	[None]
9045	17069463	17069463_277	47141	47292	;	:	47236	47237	O	[None]	[None]	[None]
9046	17069463	17069463_277	47141	47292	Roper	NNP	47238	47243	O	[None]	[None]	[None]
9047	17069463	17069463_277	47141	47292	Scientific	NNP	47244	47254	O	[None]	[None]	[None]
9048	17069463	17069463_277	47141	47292	,	,	47254	47255	O	[None]	[None]	[None]
9049	17069463	17069463_277	47141	47292	Trenton	NNP	47256	47263	O	[None]	[None]	[None]
9050	17069463	17069463_277	47141	47292	,	,	47263	47264	O	[None]	[None]	[None]
9051	17069463	17069463_277	47141	47292	New	NNP	47265	47268	O	[None]	[None]	[None]
9052	17069463	17069463_277	47141	47292	Jersey	NNP	47269	47275	O	[None]	[None]	[None]
9053	17069463	17069463_277	47141	47292	,	,	47275	47276	O	[None]	[None]	[None]
9054	17069463	17069463_277	47141	47292	United	NNP	47277	47283	O	[None]	[None]	[None]
9055	17069463	17069463_277	47141	47292	States	NNPS	47284	47290	O	[None]	[None]	[None]
9056	17069463	17069463_277	47141	47292	).	VBP	47290	47292	O	[None]	[None]	[None]
9057	17069463	17069463_278	47293	47448	Images	NNS	47293	47299	O	[None]	[None]	[None]
9058	17069463	17069463_278	47293	47448	acquired	VBN	47300	47308	O	[None]	[None]	[None]
9059	17069463	17069463_278	47293	47448	under	IN	47309	47314	O	[None]	[None]	[None]
9060	17069463	17069463_278	47293	47448	identical	JJ	47315	47324	O	[None]	[None]	[None]
9061	17069463	17069463_278	47293	47448	acquisition	NN	47325	47336	O	[None]	[None]	[None]
9062	17069463	17069463_278	47293	47448	parameters	NNS	47337	47347	O	[None]	[None]	[None]
9063	17069463	17069463_278	47293	47448	were	VBD	47348	47352	O	[None]	[None]	[None]
9064	17069463	17069463_278	47293	47448	analyzed	VBN	47353	47361	O	[None]	[None]	[None]
9065	17069463	17069463_278	47293	47448	using	VBG	47362	47367	O	[None]	[None]	[None]
9066	17069463	17069463_278	47293	47448	Metamorph	NNP	47368	47377	O	[None]	[None]	[None]
9067	17069463	17069463_278	47293	47448	Software	NNP	47378	47386	O	[None]	[None]	[None]
9068	17069463	17069463_278	47293	47448	v6	NN	47387	47389	O	[None]	[None]	[None]
9069	17069463	17069463_278	47293	47448	.	.	47389	47390	O	[None]	[None]	[None]
9070	17069463	17069463_278	47293	47448	2	CD	47390	47391	O	[None]	[None]	[None]
9071	17069463	17069463_278	47293	47448	(	(	47392	47393	O	[None]	[None]	[None]
9072	17069463	17069463_278	47293	47448	Universal	NNP	47393	47402	O	[None]	[None]	[None]
9073	17069463	17069463_278	47293	47448	Imaging	NNP	47403	47410	O	[None]	[None]	[None]
9074	17069463	17069463_278	47293	47448	,	,	47410	47411	O	[None]	[None]	[None]
9075	17069463	17069463_278	47293	47448	Glendale	NNP	47412	47420	O	[None]	[None]	[None]
9076	17069463	17069463_278	47293	47448	,	,	47420	47421	O	[None]	[None]	[None]
9077	17069463	17069463_278	47293	47448	Wisconsin	NNP	47422	47431	O	[None]	[None]	[None]
9078	17069463	17069463_278	47293	47448	,	,	47431	47432	O	[None]	[None]	[None]
9079	17069463	17069463_278	47293	47448	United	NNP	47433	47439	O	[None]	[None]	[None]
9080	17069463	17069463_278	47293	47448	States	NNPS	47440	47446	O	[None]	[None]	[None]
9081	17069463	17069463_278	47293	47448	).	VBP	47446	47448	O	[None]	[None]	[None]
9082	17069463	17069463_279	47449	47637	Whenever	NNP	47449	47457	O	[None]	[None]	[None]
9083	17069463	17069463_279	47449	47637	applicable	JJ	47458	47468	O	[None]	[None]	[None]
9084	17069463	17069463_279	47449	47637	,	,	47468	47469	O	[None]	[None]	[None]
9085	17069463	17069463_279	47449	47637	serial	JJ	47470	47476	O	[None]	[None]	[None]
9086	17069463	17069463_279	47449	47637	optical	JJ	47477	47484	O	[None]	[None]	[None]
9087	17069463	17069463_279	47449	47637	Z	NNP	47485	47486	O	[None]	[None]	[None]
9088	17069463	17069463_279	47449	47637	-	:	47486	47487	O	[None]	[None]	[None]
9089	17069463	17069463_279	47449	47637	stacks	NNS	47487	47493	O	[None]	[None]	[None]
9090	17069463	17069463_279	47449	47637	(	(	47494	47495	O	[None]	[None]	[None]
9091	17069463	17069463_279	47449	47637	20	CD	47495	47497	O	[None]	[None]	[None]
9092	17069463	17069463_279	47449	47637	–	RB	47497	47498	O	[None]	[None]	[None]
9093	17069463	17069463_279	47449	47637	30	CD	47498	47500	O	[None]	[None]	[None]
9094	17069463	17069463_279	47449	47637	focal	JJ	47501	47506	O	[None]	[None]	[None]
9095	17069463	17069463_279	47449	47637	planes	NNS	47507	47513	O	[None]	[None]	[None]
9096	17069463	17069463_279	47449	47637	at	IN	47514	47516	O	[None]	[None]	[None]
9097	17069463	17069463_279	47449	47637	100	CD	47517	47520	O	[None]	[None]	[None]
9098	17069463	17069463_279	47449	47637	-	:	47520	47521	O	[None]	[None]	[None]
9099	17069463	17069463_279	47449	47637	nm	NN	47521	47523	O	[None]	[None]	[None]
9100	17069463	17069463_279	47449	47637	intervals	NNS	47524	47533	O	[None]	[None]	[None]
9101	17069463	17069463_279	47449	47637	)	)	47533	47534	O	[None]	[None]	[None]
9102	17069463	17069463_279	47449	47637	were	VBD	47535	47539	O	[None]	[None]	[None]
9103	17069463	17069463_279	47449	47637	captured	VBN	47540	47548	O	[None]	[None]	[None]
9104	17069463	17069463_279	47449	47637	and	CC	47549	47552	O	[None]	[None]	[None]
9105	17069463	17069463_279	47449	47637	computationally	RB	47553	47568	O	[None]	[None]	[None]
9106	17069463	17069463_279	47449	47637	processed	VBN	47569	47578	O	[None]	[None]	[None]
9107	17069463	17069463_279	47449	47637	by	IN	47579	47581	O	[None]	[None]	[None]
9108	17069463	17069463_279	47449	47637	3	CD	47582	47583	O	[None]	[None]	[None]
9109	17069463	17069463_279	47449	47637	-	:	47583	47584	O	[None]	[None]	[None]
9110	17069463	17069463_279	47449	47637	D	NN	47584	47585	O	[None]	[None]	[None]
9111	17069463	17069463_279	47449	47637	blind	IN	47586	47591	O	[None]	[None]	[None]
9112	17069463	17069463_279	47449	47637	deconvolution	NN	47592	47605	O	[None]	[None]	[None]
9113	17069463	17069463_279	47449	47637	methods	NNS	47606	47613	O	[None]	[None]	[None]
9114	17069463	17069463_279	47449	47637	with	IN	47614	47618	O	[None]	[None]	[None]
9115	17069463	17069463_279	47449	47637	the	DT	47619	47622	O	[None]	[None]	[None]
9116	17069463	17069463_279	47449	47637	same	JJ	47623	47627	O	[None]	[None]	[None]
9117	17069463	17069463_279	47449	47637	software	NN	47628	47636	O	[None]	[None]	[None]
9118	17069463	17069463_279	47449	47637	.	.	47636	47637	O	[None]	[None]	[None]
9119	17069463	17069463_280	47639	47745	Generation	NN	47639	47649	O	[None]	[None]	[None]
9120	17069463	17069463_280	47639	47745	of	IN	47650	47652	O	[None]	[None]	[None]
9121	17069463	17069463_280	47639	47745	a	DT	47653	47654	O	[None]	[None]	[None]
9122	17069463	17069463_280	47639	47745	mouse	NN	47655	47660	O	[None]	[None]	[None]
9123	17069463	17069463_280	47639	47745	line	NN	47661	47665	O	[None]	[None]	[None]
9124	17069463	17069463_280	47639	47745	with	IN	47666	47670	O	[None]	[None]	[None]
9125	17069463	17069463_280	47639	47745	a	DT	47671	47672	O	[None]	[None]	[None]
9126	17069463	17069463_280	47639	47745	disrupted	VBN	47673	47682	O	[None]	[None]	[None]
9127	17069463	17069463_280	47639	47745	RanBP2	NNP	47683	47689	B	['PR_reasoned_2017_04_17_Instance_31343']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
9128	17069463	17069463_280	47639	47745	locus	NN	47690	47695	O	[None]	[None]	[None]
9129	17069463	17069463_280	47639	47745	and	CC	47696	47699	O	[None]	[None]	[None]
9130	17069463	17069463_280	47639	47745	histological	JJ	47700	47712	O	[None]	[None]	[None]
9131	17069463	17069463_280	47639	47745	analysis	NN	47713	47721	O	[None]	[None]	[None]
9132	17069463	17069463_280	47639	47745	of	IN	47722	47724	O	[None]	[None]	[None]
9133	17069463	17069463_280	47639	47745	trapped	JJ	47725	47732	O	[None]	[None]	[None]
9134	17069463	17069463_280	47639	47745	RanBP2	NNP	47733	47739	B	['PR_reasoned_2017_04_17_Instance_31345']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
9135	17069463	17069463_280	47639	47745	mice	NN	47740	47744	O	[None]	[None]	[None]
9136	17069463	17069463_280	47639	47745	.	.	47744	47745	O	[None]	[None]	[None]
9137	17069463	17069463_281	47747	48085	A	DT	47747	47748	O	[None]	[None]	[None]
9138	17069463	17069463_281	47747	48085	feeder	NN	47749	47755	O	[None]	[None]	[None]
9139	17069463	17069463_281	47747	48085	-	:	47755	47756	O	[None]	[None]	[None]
9140	17069463	17069463_281	47747	48085	independent	JJ	47756	47767	O	[None]	[None]	[None]
9141	17069463	17069463_281	47747	48085	mouse	NN	47768	47773	O	[None]	[None]	[None]
9142	17069463	17069463_281	47747	48085	ES	NNP	47774	47776	O	[None]	[None]	[None]
9143	17069463	17069463_281	47747	48085	cell	NN	47777	47781	O	[None]	[None]	[None]
9144	17069463	17069463_281	47747	48085	line	NN	47782	47786	O	[None]	[None]	[None]
9145	17069463	17069463_281	47747	48085	derived	VBN	47787	47794	O	[None]	[None]	[None]
9146	17069463	17069463_281	47747	48085	from	IN	47795	47799	O	[None]	[None]	[None]
9147	17069463	17069463_281	47747	48085	the	DT	47800	47803	O	[None]	[None]	[None]
9148	17069463	17069463_281	47747	48085	129P2	CD	47804	47809	O	[None]	[None]	[None]
9149	17069463	17069463_281	47747	48085	/	NN	47809	47810	O	[None]	[None]	[None]
9150	17069463	17069463_281	47747	48085	OlaHsd	NNP	47810	47816	O	[None]	[None]	[None]
9151	17069463	17069463_281	47747	48085	strain	NN	47817	47823	O	[None]	[None]	[None]
9152	17069463	17069463_281	47747	48085	and	CC	47824	47827	O	[None]	[None]	[None]
9153	17069463	17069463_281	47747	48085	harboring	VBG	47828	47837	O	[None]	[None]	[None]
9154	17069463	17069463_281	47747	48085	a	DT	47838	47839	O	[None]	[None]	[None]
9155	17069463	17069463_281	47747	48085	disrupted	VBN	47840	47849	O	[None]	[None]	[None]
9156	17069463	17069463_281	47747	48085	RanBP2	NNP	47850	47856	B	['PR_reasoned_2017_04_17_Instance_31347']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
9157	17069463	17069463_281	47747	48085	locus	NN	47857	47862	O	[None]	[None]	[None]
9158	17069463	17069463_281	47747	48085	by	IN	47863	47865	O	[None]	[None]	[None]
9159	17069463	17069463_281	47747	48085	insertion	NN	47866	47875	O	[None]	[None]	[None]
9160	17069463	17069463_281	47747	48085	mutagenesis	NN	47876	47887	O	[None]	[None]	[None]
9161	17069463	17069463_281	47747	48085	with	IN	47888	47892	O	[None]	[None]	[None]
9162	17069463	17069463_281	47747	48085	the	DT	47893	47896	O	[None]	[None]	[None]
9163	17069463	17069463_281	47747	48085	gene	NN	47897	47901	O	[None]	[None]	[None]
9164	17069463	17069463_281	47747	48085	trap	NN	47902	47906	O	[None]	[None]	[None]
9165	17069463	17069463_281	47747	48085	vector	NN	47907	47913	O	[None]	[None]	[None]
9166	17069463	17069463_281	47747	48085	,	,	47913	47914	O	[None]	[None]	[None]
9167	17069463	17069463_281	47747	48085	pGT0pfs	NN	47915	47922	O	[None]	[None]	[None]
9168	17069463	17069463_281	47747	48085	[	VBD	47923	47924	O	[None]	[None]	[None]
9169	17069463	17069463_281	47747	48085	67	CD	47924	47926	O	[None]	[None]	[None]
9170	17069463	17069463_281	47747	48085	,	,	47926	47927	O	[None]	[None]	[None]
9171	17069463	17069463_281	47747	48085	68	CD	47927	47929	O	[None]	[None]	[None]
9172	17069463	17069463_281	47747	48085	]	NN	47929	47930	O	[None]	[None]	[None]
9173	17069463	17069463_281	47747	48085	(	(	47931	47932	O	[None]	[None]	[None]
9174	17069463	17069463_281	47747	48085	generated	VBN	47932	47941	O	[None]	[None]	[None]
9175	17069463	17069463_281	47747	48085	by	IN	47942	47944	O	[None]	[None]	[None]
9176	17069463	17069463_281	47747	48085	W	NNP	47945	47946	O	[None]	[None]	[None]
9177	17069463	17069463_281	47747	48085	.	.	47946	47947	O	[None]	[None]	[None]
9178	17069463	17069463_281	47747	48085	Skarnes	NNP	47948	47955	O	[None]	[None]	[None]
9179	17069463	17069463_281	47747	48085	),	NNP	47955	47957	O	[None]	[None]	[None]
9180	17069463	17069463_281	47747	48085	was	VBD	47958	47961	O	[None]	[None]	[None]
9181	17069463	17069463_281	47747	48085	obtained	VBN	47962	47970	O	[None]	[None]	[None]
9182	17069463	17069463_281	47747	48085	from	IN	47971	47975	O	[None]	[None]	[None]
9183	17069463	17069463_281	47747	48085	the	DT	47976	47979	O	[None]	[None]	[None]
9184	17069463	17069463_281	47747	48085	Mutant	NNP	47980	47986	O	[None]	[None]	[None]
9185	17069463	17069463_281	47747	48085	Mouse	NNP	47987	47992	O	[None]	[None]	[None]
9186	17069463	17069463_281	47747	48085	Regional	NNP	47993	48001	O	[None]	[None]	[None]
9187	17069463	17069463_281	47747	48085	Resource	NNP	48002	48010	O	[None]	[None]	[None]
9188	17069463	17069463_281	47747	48085	Center	NNP	48011	48017	O	[None]	[None]	[None]
9189	17069463	17069463_281	47747	48085	(	(	48018	48019	O	[None]	[None]	[None]
9190	17069463	17069463_281	47747	48085	University	NNP	48019	48029	O	[None]	[None]	[None]
9191	17069463	17069463_281	47747	48085	of	IN	48030	48032	O	[None]	[None]	[None]
9192	17069463	17069463_281	47747	48085	California	NNP	48033	48043	O	[None]	[None]	[None]
9193	17069463	17069463_281	47747	48085	Davis	NNP	48044	48049	O	[None]	[None]	[None]
9194	17069463	17069463_281	47747	48085	,	,	48049	48050	O	[None]	[None]	[None]
9195	17069463	17069463_281	47747	48085	Davis	NNP	48051	48056	O	[None]	[None]	[None]
9196	17069463	17069463_281	47747	48085	,	,	48056	48057	O	[None]	[None]	[None]
9197	17069463	17069463_281	47747	48085	California	NNP	48058	48068	O	[None]	[None]	[None]
9198	17069463	17069463_281	47747	48085	,	,	48068	48069	O	[None]	[None]	[None]
9199	17069463	17069463_281	47747	48085	United	NNP	48070	48076	O	[None]	[None]	[None]
9200	17069463	17069463_281	47747	48085	States	NNPS	48077	48083	O	[None]	[None]	[None]
9201	17069463	17069463_281	47747	48085	).	VBP	48083	48085	O	[None]	[None]	[None]
9202	17069463	17069463_282	48086	48315	The	DT	48086	48089	O	[None]	[None]	[None]
9203	17069463	17069463_282	48086	48315	gene	NN	48090	48094	O	[None]	[None]	[None]
9204	17069463	17069463_282	48086	48315	trap	NN	48095	48099	O	[None]	[None]	[None]
9205	17069463	17069463_282	48086	48315	vector	NN	48100	48106	O	[None]	[None]	[None]
9206	17069463	17069463_282	48086	48315	contains	VBZ	48107	48115	O	[None]	[None]	[None]
9207	17069463	17069463_282	48086	48315	a	DT	48116	48117	O	[None]	[None]	[None]
9208	17069463	17069463_282	48086	48315	promoterless	NN	48118	48130	O	[None]	[None]	[None]
9209	17069463	17069463_282	48086	48315	neo	SYM	48131	48134	O	[None]	[None]	[None]
9210	17069463	17069463_282	48086	48315	-	:	48134	48135	O	[None]	[None]	[None]
9211	17069463	17069463_282	48086	48315	lacZ	JJ	48135	48139	B	['PR_reasoned_2017_04_17_Instance_122027']	['PR:000033987']	['bacterial-type beta-galactosidase']
9212	17069463	17069463_282	48086	48315	fusion	NN	48140	48146	O	[None]	[None]	[None]
9213	17069463	17069463_282	48086	48315	gene	NN	48147	48151	O	[None]	[None]	[None]
9214	17069463	17069463_282	48086	48315	with	IN	48152	48156	O	[None]	[None]	[None]
9215	17069463	17069463_282	48086	48315	a	DT	48157	48158	O	[None]	[None]	[None]
9216	17069463	17069463_282	48086	48315	splice	NN	48159	48165	O	[None]	[None]	[None]
9217	17069463	17069463_282	48086	48315	acceptor	NN	48166	48174	O	[None]	[None]	[None]
9218	17069463	17069463_282	48086	48315	site	NN	48175	48179	O	[None]	[None]	[None]
9219	17069463	17069463_282	48086	48315	at	IN	48180	48182	O	[None]	[None]	[None]
9220	17069463	17069463_282	48086	48315	the	DT	48183	48186	O	[None]	[None]	[None]
9221	17069463	17069463_282	48086	48315	5	CD	48187	48188	O	[None]	[None]	[None]
9222	17069463	17069463_282	48086	48315	′	JJ	48188	48189	O	[None]	[None]	[None]
9223	17069463	17069463_282	48086	48315	end	NN	48190	48193	O	[None]	[None]	[None]
9224	17069463	17069463_282	48086	48315	followed	VBN	48194	48202	O	[None]	[None]	[None]
9225	17069463	17069463_282	48086	48315	by	IN	48203	48205	O	[None]	[None]	[None]
9226	17069463	17069463_282	48086	48315	an	DT	48206	48208	O	[None]	[None]	[None]
9227	17069463	17069463_282	48086	48315	internal	JJ	48209	48217	O	[None]	[None]	[None]
9228	17069463	17069463_282	48086	48315	ribosome	NN	48218	48226	O	[None]	[None]	[None]
9229	17069463	17069463_282	48086	48315	entry	NN	48227	48232	O	[None]	[None]	[None]
9230	17069463	17069463_282	48086	48315	site	NN	48233	48237	O	[None]	[None]	[None]
9231	17069463	17069463_282	48086	48315	(	(	48238	48239	O	[None]	[None]	[None]
9232	17069463	17069463_282	48086	48315	IRES	NNP	48239	48243	O	[None]	[None]	[None]
9233	17069463	17069463_282	48086	48315	)	)	48243	48244	O	[None]	[None]	[None]
9234	17069463	17069463_282	48086	48315	and	CC	48245	48248	O	[None]	[None]	[None]
9235	17069463	17069463_282	48086	48315	the	DT	48249	48252	O	[None]	[None]	[None]
9236	17069463	17069463_282	48086	48315	human	JJ	48253	48258	O	[None]	[None]	[None]
9237	17069463	17069463_282	48086	48315	placental	JJ	48259	48268	B	['PR_reasoned_2017_04_17_Instance_31839']	['PR:000003969']	['alkaline phosphatase, placental type']
9238	17069463	17069463_282	48086	48315	alkaline	NN	48269	48277	I	['PR_reasoned_2017_04_17_Instance_31839']	['PR:000003969']	['alkaline phosphatase, placental type']
9239	17069463	17069463_282	48086	48315	phosphatase	NN	48278	48289	I	['PR_reasoned_2017_04_17_Instance_31839']	['PR:000003969']	['alkaline phosphatase, placental type']
9240	17069463	17069463_282	48086	48315	(	(	48290	48291	O	[None]	[None]	[None]
9241	17069463	17069463_282	48086	48315	PLAP	NNP	48291	48295	B	['PR_reasoned_2017_04_17_Instance_31841']	['PR:000003969']	['alkaline phosphatase, placental type']
9242	17069463	17069463_282	48086	48315	)	)	48295	48296	O	[None]	[None]	[None]
9243	17069463	17069463_282	48086	48315	reporter	NN	48297	48305	O	[None]	[None]	[None]
9244	17069463	17069463_282	48086	48315	cassette	NN	48306	48314	O	[None]	[None]	[None]
9245	17069463	17069463_282	48086	48315	.	.	48314	48315	O	[None]	[None]	[None]
9246	17069463	17069463_283	48316	48419	The	DT	48316	48319	O	[None]	[None]	[None]
9247	17069463	17069463_283	48316	48419	RanBP2	NNP	48320	48326	B	['PR_reasoned_2017_04_17_Instance_31349']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
9248	17069463	17069463_283	48316	48419	129Ola	CD	48327	48333	O	[None]	[None]	[None]
9249	17069463	17069463_283	48316	48419	ES	NNP	48334	48336	O	[None]	[None]	[None]
9250	17069463	17069463_283	48316	48419	line	NN	48337	48341	O	[None]	[None]	[None]
9251	17069463	17069463_283	48316	48419	was	VBD	48342	48345	O	[None]	[None]	[None]
9252	17069463	17069463_283	48316	48419	injected	VBN	48346	48354	O	[None]	[None]	[None]
9253	17069463	17069463_283	48316	48419	into	IN	48355	48359	O	[None]	[None]	[None]
9254	17069463	17069463_283	48316	48419	C57BL	NNP	48360	48365	O	[None]	[None]	[None]
9255	17069463	17069463_283	48316	48419	/	NNP	48365	48366	O	[None]	[None]	[None]
9256	17069463	17069463_283	48316	48419	6J	CD	48366	48368	O	[None]	[None]	[None]
9257	17069463	17069463_283	48316	48419	blastocysts	NNS	48369	48380	O	[None]	[None]	[None]
9258	17069463	17069463_283	48316	48419	and	CC	48381	48384	O	[None]	[None]	[None]
9259	17069463	17069463_283	48316	48419	four	CD	48385	48389	O	[None]	[None]	[None]
9260	17069463	17069463_283	48316	48419	male	NN	48390	48394	O	[None]	[None]	[None]
9261	17069463	17069463_283	48316	48419	chimeras	NNS	48395	48403	O	[None]	[None]	[None]
9262	17069463	17069463_283	48316	48419	were	VBD	48404	48408	O	[None]	[None]	[None]
9263	17069463	17069463_283	48316	48419	generated	VBN	48409	48418	O	[None]	[None]	[None]
9264	17069463	17069463_283	48316	48419	.	.	48418	48419	O	[None]	[None]	[None]
9265	17069463	17069463_284	48420	48577	These	DT	48420	48425	O	[None]	[None]	[None]
9266	17069463	17069463_284	48420	48577	were	VBD	48426	48430	O	[None]	[None]	[None]
9267	17069463	17069463_284	48420	48577	bred	VBN	48431	48435	O	[None]	[None]	[None]
9268	17069463	17069463_284	48420	48577	into	IN	48436	48440	O	[None]	[None]	[None]
9269	17069463	17069463_284	48420	48577	129P2	CD	48441	48446	O	[None]	[None]	[None]
9270	17069463	17069463_284	48420	48577	/	JJ	48446	48447	O	[None]	[None]	[None]
9271	17069463	17069463_284	48420	48577	OlaHsd	NNP	48447	48453	O	[None]	[None]	[None]
9272	17069463	17069463_284	48420	48577	(	(	48454	48455	O	[None]	[None]	[None]
9273	17069463	17069463_284	48420	48577	Harlan	NNP	48455	48461	O	[None]	[None]	[None]
9274	17069463	17069463_284	48420	48577	,	,	48461	48462	O	[None]	[None]	[None]
9275	17069463	17069463_284	48420	48577	Indianapolis	NNP	48463	48475	O	[None]	[None]	[None]
9276	17069463	17069463_284	48420	48577	,	,	48475	48476	O	[None]	[None]	[None]
9277	17069463	17069463_284	48420	48577	Indiana	NNP	48477	48484	O	[None]	[None]	[None]
9278	17069463	17069463_284	48420	48577	,	,	48484	48485	O	[None]	[None]	[None]
9279	17069463	17069463_284	48420	48577	United	NNP	48486	48492	O	[None]	[None]	[None]
9280	17069463	17069463_284	48420	48577	States	NNPS	48493	48499	O	[None]	[None]	[None]
9281	17069463	17069463_284	48420	48577	)	)	48499	48500	O	[None]	[None]	[None]
9282	17069463	17069463_284	48420	48577	and	CC	48501	48504	O	[None]	[None]	[None]
9283	17069463	17069463_284	48420	48577	C57BL	NNP	48505	48510	O	[None]	[None]	[None]
9284	17069463	17069463_284	48420	48577	/	NNP	48510	48511	O	[None]	[None]	[None]
9285	17069463	17069463_284	48420	48577	6J	CD	48511	48513	O	[None]	[None]	[None]
9286	17069463	17069463_284	48420	48577	(	(	48514	48515	O	[None]	[None]	[None]
9287	17069463	17069463_284	48420	48577	Jackson	NNP	48515	48522	O	[None]	[None]	[None]
9288	17069463	17069463_284	48420	48577	Laboratory	NNP	48523	48533	O	[None]	[None]	[None]
9289	17069463	17069463_284	48420	48577	,	,	48533	48534	O	[None]	[None]	[None]
9290	17069463	17069463_284	48420	48577	Bar	NNP	48535	48538	O	[None]	[None]	[None]
9291	17069463	17069463_284	48420	48577	Harbor	NNP	48539	48545	O	[None]	[None]	[None]
9292	17069463	17069463_284	48420	48577	,	,	48545	48546	O	[None]	[None]	[None]
9293	17069463	17069463_284	48420	48577	Maine	NNP	48547	48552	O	[None]	[None]	[None]
9294	17069463	17069463_284	48420	48577	,	,	48552	48553	O	[None]	[None]	[None]
9295	17069463	17069463_284	48420	48577	United	NNP	48554	48560	O	[None]	[None]	[None]
9296	17069463	17069463_284	48420	48577	States	NNPS	48561	48567	O	[None]	[None]	[None]
9297	17069463	17069463_284	48420	48577	)	)	48567	48568	O	[None]	[None]	[None]
9298	17069463	17069463_284	48420	48577	females	NNS	48569	48576	O	[None]	[None]	[None]
9299	17069463	17069463_284	48420	48577	.	.	48576	48577	O	[None]	[None]	[None]
9300	17069463	17069463_285	48578	48793	The	DT	48578	48581	O	[None]	[None]	[None]
9301	17069463	17069463_285	48578	48793	two	CD	48582	48585	O	[None]	[None]	[None]
9302	17069463	17069463_285	48578	48793	resulting	NN	48586	48595	O	[None]	[None]	[None]
9303	17069463	17069463_285	48578	48793	and	CC	48596	48599	O	[None]	[None]	[None]
9304	17069463	17069463_285	48578	48793	independent	JJ	48600	48611	O	[None]	[None]	[None]
9305	17069463	17069463_285	48578	48793	F1s	NNP	48612	48615	O	[None]	[None]	[None]
9306	17069463	17069463_285	48578	48793	lines	NNS	48616	48621	O	[None]	[None]	[None]
9307	17069463	17069463_285	48578	48793	,	,	48621	48622	O	[None]	[None]	[None]
9308	17069463	17069463_285	48578	48793	with	IN	48623	48627	O	[None]	[None]	[None]
9309	17069463	17069463_285	48578	48793	129P2	CD	48628	48633	O	[None]	[None]	[None]
9310	17069463	17069463_285	48578	48793	/	NNS	48633	48634	O	[None]	[None]	[None]
9311	17069463	17069463_285	48578	48793	OlaHsd	NNP	48634	48640	O	[None]	[None]	[None]
9312	17069463	17069463_285	48578	48793	inbred	VBD	48641	48647	O	[None]	[None]	[None]
9313	17069463	17069463_285	48578	48793	and	CC	48648	48651	O	[None]	[None]	[None]
9314	17069463	17069463_285	48578	48793	129P2	CD	48652	48657	O	[None]	[None]	[None]
9315	17069463	17069463_285	48578	48793	/	NN	48657	48658	O	[None]	[None]	[None]
9316	17069463	17069463_285	48578	48793	OlaHsd	NNP	48658	48664	O	[None]	[None]	[None]
9317	17069463	17069463_285	48578	48793	/	NNP	48664	48665	O	[None]	[None]	[None]
9318	17069463	17069463_285	48578	48793	C57BL	NNP	48665	48670	O	[None]	[None]	[None]
9319	17069463	17069463_285	48578	48793	/	VBD	48670	48671	O	[None]	[None]	[None]
9320	17069463	17069463_285	48578	48793	6J	CD	48671	48673	O	[None]	[None]	[None]
9321	17069463	17069463_285	48578	48793	mixed	JJ	48674	48679	O	[None]	[None]	[None]
9322	17069463	17069463_285	48578	48793	genetic	JJ	48680	48687	O	[None]	[None]	[None]
9323	17069463	17069463_285	48578	48793	backgrounds	NNS	48688	48699	O	[None]	[None]	[None]
