	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8568	17608565	17608565_294	42748	42877	neuronal	JJ	42852	42860	['O']	[None]	[None]	[None]
8569	17608565	17608565_294	42748	42877	differentiation	NN	42861	42876	['O']	[None]	[None]	[None]
8570	17608565	17608565_294	42748	42877	.	.	42876	42877	['O']	[None]	[None]	[None]
8571	17608565	17608565_295	42879	43077	Discussion	NNP	42879	42889	['O']	[None]	[None]	[None]
8572	17608565	17608565_295	42879	43077	Rb	NNP	42891	42893	['B']	['PR_reasoned_2017_04_17_Instance_36947']	['PR:000013773']	['retinoblastoma-associated protein']
8573	17608565	17608565_295	42879	43077	Controls	NNP	42894	42902	['O']	[None]	[None]	[None]
8574	17608565	17608565_295	42879	43077	Retinal	NNP	42903	42910	['O']	[None]	[None]	[None]
8575	17608565	17608565_295	42879	43077	Cell	NNP	42911	42915	['O']	[None]	[None]	[None]
8576	17608565	17608565_295	42879	43077	Division	NNP	42916	42924	['O']	[None]	[None]	[None]
8577	17608565	17608565_295	42879	43077	and	CC	42925	42928	['O']	[None]	[None]	[None]
8578	17608565	17608565_295	42879	43077	Death	NNP	42929	42934	['O']	[None]	[None]	[None]
8579	17608565	17608565_295	42879	43077	through	IN	42935	42942	['O']	[None]	[None]	[None]
8580	17608565	17608565_295	42879	43077	E2f1	NNP	42943	42947	['B']	['PR_reasoned_2017_04_17_Instance_36949']	['PR:000006852']	['transcription factor E2F1']
8581	17608565	17608565_295	42879	43077	Work	NNP	42949	42953	['O']	[None]	[None]	[None]
8582	17608565	17608565_295	42879	43077	in	IN	42954	42956	['O']	[None]	[None]	[None]
8583	17608565	17608565_295	42879	43077	the	DT	42957	42960	['O']	[None]	[None]	[None]
8584	17608565	17608565_295	42879	43077	early	JJ	42961	42966	['O']	[None]	[None]	[None]
8585	17608565	17608565_295	42879	43077	1990s	CD	42967	42972	['O']	[None]	[None]	[None]
8586	17608565	17608565_295	42879	43077	showed	VBD	42973	42979	['O']	[None]	[None]	[None]
8587	17608565	17608565_295	42879	43077	that	IN	42980	42984	['O']	[None]	[None]	[None]
8588	17608565	17608565_295	42879	43077	Rb	NNP	42985	42987	['B']	['PR_reasoned_2017_04_17_Instance_36951']	['PR:000013773']	['retinoblastoma-associated protein']
8589	17608565	17608565_295	42879	43077	loss	NN	42988	42992	['O']	[None]	[None]	[None]
8590	17608565	17608565_295	42879	43077	triggers	NNS	42993	43001	['O']	[None]	[None]	[None]
8591	17608565	17608565_295	42879	43077	defects	NNS	43002	43009	['O']	[None]	[None]	[None]
8592	17608565	17608565_295	42879	43077	in	IN	43010	43012	['O']	[None]	[None]	[None]
8593	17608565	17608565_295	42879	43077	neuronal	JJ	43013	43021	['O']	[None]	[None]	[None]
8594	17608565	17608565_295	42879	43077	cell	NN	43022	43026	['O']	[None]	[None]	[None]
8595	17608565	17608565_295	42879	43077	cycle	NN	43027	43032	['O']	[None]	[None]	[None]
8596	17608565	17608565_295	42879	43077	exit	NN	43033	43037	['O']	[None]	[None]	[None]
8597	17608565	17608565_295	42879	43077	,	,	43037	43038	['O']	[None]	[None]	[None]
8598	17608565	17608565_295	42879	43077	survival	NN	43039	43047	['O']	[None]	[None]	[None]
8599	17608565	17608565_295	42879	43077	,	,	43047	43048	['O']	[None]	[None]	[None]
8600	17608565	17608565_295	42879	43077	and	CC	43049	43052	['O']	[None]	[None]	[None]
8601	17608565	17608565_295	42879	43077	differentiation	NN	43053	43068	['O']	[None]	[None]	[None]
8602	17608565	17608565_295	42879	43077	[	VBP	43069	43070	['O']	[None]	[None]	[None]
8603	17608565	17608565_295	42879	43077	26	CD	43070	43072	['O']	[None]	[None]	[None]
8604	17608565	17608565_295	42879	43077	–	$	43072	43073	['O']	[None]	[None]	[None]
8605	17608565	17608565_295	42879	43077	28	CD	43073	43075	['O']	[None]	[None]	[None]
8606	17608565	17608565_295	42879	43077	].	NN	43075	43077	['O']	[None]	[None]	[None]
8607	17608565	17608565_296	43078	43179	Much	JJ	43078	43082	['O']	[None]	[None]	[None]
8608	17608565	17608565_296	43078	43179	of	IN	43083	43085	['O']	[None]	[None]	[None]
8609	17608565	17608565_296	43078	43179	the	DT	43086	43089	['O']	[None]	[None]	[None]
8610	17608565	17608565_296	43078	43179	death	NN	43090	43095	['O']	[None]	[None]	[None]
8611	17608565	17608565_296	43078	43179	is	VBZ	43096	43098	['O']	[None]	[None]	[None]
8612	17608565	17608565_296	43078	43179	an	DT	43099	43101	['O']	[None]	[None]	[None]
8613	17608565	17608565_296	43078	43179	indirect	JJ	43102	43110	['O']	[None]	[None]	[None]
8614	17608565	17608565_296	43078	43179	consequence	NN	43111	43122	['O']	[None]	[None]	[None]
8615	17608565	17608565_296	43078	43179	of	IN	43123	43125	['O']	[None]	[None]	[None]
8616	17608565	17608565_296	43078	43179	probable	JJ	43126	43134	['O']	[None]	[None]	[None]
8617	17608565	17608565_296	43078	43179	hypoxia	NN	43135	43142	['O']	[None]	[None]	[None]
8618	17608565	17608565_296	43078	43179	linked	VBN	43143	43149	['O']	[None]	[None]	[None]
8619	17608565	17608565_296	43078	43179	to	TO	43150	43152	['O']	[None]	[None]	[None]
8620	17608565	17608565_296	43078	43179	placental	JJ	43153	43162	['O']	[None]	[None]	[None]
8621	17608565	17608565_296	43078	43179	defects	NNS	43163	43170	['O']	[None]	[None]	[None]
8622	17608565	17608565_296	43078	43179	[	VBP	43171	43172	['O']	[None]	[None]	[None]
8623	17608565	17608565_296	43078	43179	12	CD	43172	43174	['O']	[None]	[None]	[None]
8624	17608565	17608565_296	43078	43179	–	$	43174	43175	['O']	[None]	[None]	[None]
8625	17608565	17608565_296	43078	43179	14	CD	43175	43177	['O']	[None]	[None]	[None]
8626	17608565	17608565_296	43078	43179	].	NN	43177	43179	['O']	[None]	[None]	[None]
8627	17608565	17608565_297	43180	43393	However	RB	43180	43187	['O']	[None]	[None]	[None]
8628	17608565	17608565_297	43180	43393	,	,	43187	43188	['O']	[None]	[None]	[None]
8629	17608565	17608565_297	43180	43393	targeted	VBN	43189	43197	['O']	[None]	[None]	[None]
8630	17608565	17608565_297	43180	43393	KO	NNP	43198	43200	['O']	[None]	[None]	[None]
8631	17608565	17608565_297	43180	43393	and	CC	43201	43204	['O']	[None]	[None]	[None]
8632	17608565	17608565_297	43180	43393	chimeric	JJ	43205	43213	['O']	[None]	[None]	[None]
8633	17608565	17608565_297	43180	43393	studies	NNS	43214	43221	['O']	[None]	[None]	[None]
8634	17608565	17608565_297	43180	43393	reveal	VBP	43222	43228	['O']	[None]	[None]	[None]
8635	17608565	17608565_297	43180	43393	that	IN	43229	43233	['O']	[None]	[None]	[None]
8636	17608565	17608565_297	43180	43393	Rb	NNP	43234	43236	['B']	['PR_reasoned_2017_04_17_Instance_36953']	['PR:000013773']	['retinoblastoma-associated protein']
8637	17608565	17608565_297	43180	43393	autonomously	RB	43237	43249	['O']	[None]	[None]	[None]
8638	17608565	17608565_297	43180	43393	promotes	VBZ	43250	43258	['O']	[None]	[None]	[None]
8639	17608565	17608565_297	43180	43393	cell	NN	43259	43263	['O']	[None]	[None]	[None]
8640	17608565	17608565_297	43180	43393	cycle	NN	43264	43269	['O']	[None]	[None]	[None]
8641	17608565	17608565_297	43180	43393	exit	NN	43270	43274	['O']	[None]	[None]	[None]
8642	17608565	17608565_297	43180	43393	in	IN	43275	43277	['O']	[None]	[None]	[None]
8643	17608565	17608565_297	43180	43393	newborn	JJ	43278	43285	['O']	[None]	[None]	[None]
8644	17608565	17608565_297	43180	43393	neurons	NNS	43286	43293	['O']	[None]	[None]	[None]
8645	17608565	17608565_297	43180	43393	,	,	43293	43294	['O']	[None]	[None]	[None]
8646	17608565	17608565_297	43180	43393	and	CC	43295	43298	['O']	[None]	[None]	[None]
8647	17608565	17608565_297	43180	43393	is	VBZ	43299	43301	['O']	[None]	[None]	[None]
8648	17608565	17608565_297	43180	43393	required	VBN	43302	43310	['O']	[None]	[None]	[None]
8649	17608565	17608565_297	43180	43393	for	IN	43311	43314	['O']	[None]	[None]	[None]
8650	17608565	17608565_297	43180	43393	survival	NN	43315	43323	['O']	[None]	[None]	[None]
8651	17608565	17608565_297	43180	43393	of	IN	43324	43326	['O']	[None]	[None]	[None]
8652	17608565	17608565_297	43180	43393	a	DT	43327	43328	['O']	[None]	[None]	[None]
8653	17608565	17608565_297	43180	43393	subset	NN	43329	43335	['O']	[None]	[None]	[None]
8654	17608565	17608565_297	43180	43393	of	IN	43336	43338	['O']	[None]	[None]	[None]
8655	17608565	17608565_297	43180	43393	neurons	NNS	43339	43346	['O']	[None]	[None]	[None]
8656	17608565	17608565_297	43180	43393	,	,	43346	43347	['O']	[None]	[None]	[None]
8657	17608565	17608565_297	43180	43393	particularly	RB	43348	43360	['O']	[None]	[None]	[None]
8658	17608565	17608565_297	43180	43393	in	IN	43361	43363	['O']	[None]	[None]	[None]
8659	17608565	17608565_297	43180	43393	the	DT	43364	43367	['O']	[None]	[None]	[None]
8660	17608565	17608565_297	43180	43393	retina	NN	43368	43374	['O']	[None]	[None]	[None]
8661	17608565	17608565_297	43180	43393	[	VBD	43375	43376	['O']	[None]	[None]	[None]
8662	17608565	17608565_297	43180	43393	2	CD	43376	43377	['O']	[None]	[None]	[None]
8663	17608565	17608565_297	43180	43393	,	,	43377	43378	['O']	[None]	[None]	[None]
8664	17608565	17608565_297	43180	43393	3	CD	43378	43379	['O']	[None]	[None]	[None]
8665	17608565	17608565_297	43180	43393	,	,	43379	43380	['O']	[None]	[None]	[None]
8666	17608565	17608565_297	43180	43393	13	CD	43380	43382	['O']	[None]	[None]	[None]
8667	17608565	17608565_297	43180	43393	,	,	43382	43383	['O']	[None]	[None]	[None]
8668	17608565	17608565_297	43180	43393	14	CD	43383	43385	['O']	[None]	[None]	[None]
8669	17608565	17608565_297	43180	43393	,	,	43385	43386	['O']	[None]	[None]	[None]
8670	17608565	17608565_297	43180	43393	56	CD	43386	43388	['O']	[None]	[None]	[None]
8671	17608565	17608565_297	43180	43393	–	NN	43388	43389	['O']	[None]	[None]	[None]
8672	17608565	17608565_297	43180	43393	59	CD	43389	43391	['O']	[None]	[None]	[None]
8673	17608565	17608565_297	43180	43393	].	NN	43391	43393	['O']	[None]	[None]	[None]
8674	17608565	17608565_298	43394	43519	However	RB	43394	43401	['O']	[None]	[None]	[None]
8675	17608565	17608565_298	43394	43519	,	,	43401	43402	['O']	[None]	[None]	[None]
8676	17608565	17608565_298	43394	43519	whether	IN	43403	43410	['O']	[None]	[None]	[None]
8677	17608565	17608565_298	43394	43519	Rb	NNP	43411	43413	['B']	['PR_reasoned_2017_04_17_Instance_36955']	['PR:000013773']	['retinoblastoma-associated protein']
8678	17608565	17608565_298	43394	43519	also	RB	43414	43418	['O']	[None]	[None]	[None]
8679	17608565	17608565_298	43394	43519	regulates	VBZ	43419	43428	['O']	[None]	[None]	[None]
8680	17608565	17608565_298	43394	43519	differentiation	NN	43429	43444	['O']	[None]	[None]	[None]
8681	17608565	17608565_298	43394	43519	is	VBZ	43445	43447	['O']	[None]	[None]	[None]
8682	17608565	17608565_298	43394	43519	obscured	VBN	43448	43456	['O']	[None]	[None]	[None]
8683	17608565	17608565_298	43394	43519	by	IN	43457	43459	['O']	[None]	[None]	[None]
8684	17608565	17608565_298	43394	43519	potentially	RB	43460	43471	['O']	[None]	[None]	[None]
8685	17608565	17608565_298	43394	43519	indirect	JJ	43472	43480	['O']	[None]	[None]	[None]
8686	17608565	17608565_298	43394	43519	effects	NNS	43481	43488	['O']	[None]	[None]	[None]
8687	17608565	17608565_298	43394	43519	of	IN	43489	43491	['O']	[None]	[None]	[None]
8688	17608565	17608565_298	43394	43519	ectopic	JJ	43492	43499	['O']	[None]	[None]	[None]
8689	17608565	17608565_298	43394	43519	division	NN	43500	43508	['O']	[None]	[None]	[None]
8690	17608565	17608565_298	43394	43519	and	CC	43509	43512	['O']	[None]	[None]	[None]
8691	17608565	17608565_298	43394	43519	death	NN	43513	43518	['O']	[None]	[None]	[None]
8692	17608565	17608565_298	43394	43519	.	.	43518	43519	['O']	[None]	[None]	[None]
8693	17608565	17608565_299	43520	43615	Moreover	RB	43520	43528	['O']	[None]	[None]	[None]
8694	17608565	17608565_299	43520	43615	,	,	43528	43529	['O']	[None]	[None]	[None]
8695	17608565	17608565_299	43520	43615	a	DT	43530	43531	['O']	[None]	[None]	[None]
8696	17608565	17608565_299	43520	43615	mechanism	NN	43532	43541	['O']	[None]	[None]	[None]
8697	17608565	17608565_299	43520	43615	though	IN	43542	43548	['O']	[None]	[None]	[None]
8698	17608565	17608565_299	43520	43615	which	WDT	43549	43554	['O']	[None]	[None]	[None]
8699	17608565	17608565_299	43520	43615	Rb	NNP	43555	43557	['B']	['PR_reasoned_2017_04_17_Instance_36957']	['PR:000013773']	['retinoblastoma-associated protein']
8700	17608565	17608565_299	43520	43615	may	MD	43558	43561	['O']	[None]	[None]	[None]
8701	17608565	17608565_299	43520	43615	regulate	VB	43562	43570	['O']	[None]	[None]	[None]
8702	17608565	17608565_299	43520	43615	neuronal	JJ	43571	43579	['O']	[None]	[None]	[None]
8703	17608565	17608565_299	43520	43615	maturation	NN	43580	43590	['O']	[None]	[None]	[None]
8704	17608565	17608565_299	43520	43615	has	VBZ	43591	43594	['O']	[None]	[None]	[None]
8705	17608565	17608565_299	43520	43615	not	RB	43595	43598	['O']	[None]	[None]	[None]
8706	17608565	17608565_299	43520	43615	been	VBN	43599	43603	['O']	[None]	[None]	[None]
8707	17608565	17608565_299	43520	43615	elucidated	VBN	43604	43614	['O']	[None]	[None]	[None]
8708	17608565	17608565_299	43520	43615	.	.	43614	43615	['O']	[None]	[None]	[None]
8709	17608565	17608565_300	43617	43705	Here	RB	43617	43621	['O']	[None]	[None]	[None]
8710	17608565	17608565_300	43617	43705	,	,	43621	43622	['O']	[None]	[None]	[None]
8711	17608565	17608565_300	43617	43705	deleting	VBG	43623	43631	['O']	[None]	[None]	[None]
8712	17608565	17608565_300	43617	43705	E2f1	NNP	43632	43636	['B']	['PR_reasoned_2017_04_17_Instance_36959']	['PR:000006852']	['transcription factor E2F1']
8713	17608565	17608565_300	43617	43705	specifically	RB	43637	43649	['O']	[None]	[None]	[None]
8714	17608565	17608565_300	43617	43705	rescued	VBD	43650	43657	['O']	[None]	[None]	[None]
8715	17608565	17608565_300	43617	43705	ectopic	JJ	43658	43665	['O']	[None]	[None]	[None]
8716	17608565	17608565_300	43617	43705	division	NN	43666	43674	['O']	[None]	[None]	[None]
8717	17608565	17608565_300	43617	43705	and	CC	43675	43678	['O']	[None]	[None]	[None]
8718	17608565	17608565_300	43617	43705	death	NN	43679	43684	['O']	[None]	[None]	[None]
8719	17608565	17608565_300	43617	43705	in	IN	43685	43687	['O']	[None]	[None]	[None]
8720	17608565	17608565_300	43617	43705	the	DT	43688	43691	['O']	[None]	[None]	[None]
8721	17608565	17608565_300	43617	43705	Rb	NNP	43692	43694	['B']	['PR_reasoned_2017_04_17_Instance_36961']	['PR:000013773']	['retinoblastoma-associated protein']
8722	17608565	17608565_300	43617	43705	KO	NNP	43695	43697	['O']	[None]	[None]	[None]
8723	17608565	17608565_300	43617	43705	retina	NN	43698	43704	['O']	[None]	[None]	[None]
8724	17608565	17608565_300	43617	43705	.	.	43704	43705	['O']	[None]	[None]	[None]
8725	17608565	17608565_301	43706	43919	Importantly	RB	43706	43717	['O']	[None]	[None]	[None]
8726	17608565	17608565_301	43706	43919	,	,	43717	43718	['O']	[None]	[None]	[None]
8727	17608565	17608565_301	43706	43919	major	JJ	43719	43724	['O']	[None]	[None]	[None]
8728	17608565	17608565_301	43706	43919	Rb	NNP	43725	43727	['B']	['PR_reasoned_2017_04_17_Instance_36963']	['PR:000013773']	['retinoblastoma-associated protein']
8729	17608565	17608565_301	43706	43919	/	NNP	43727	43728	['O']	[None]	[None]	[None]
8730	17608565	17608565_301	43706	43919	E2f1	NNP	43728	43732	['B']	['PR_reasoned_2017_04_17_Instance_36965']	['PR:000006852']	['transcription factor E2F1']
8731	17608565	17608565_301	43706	43919	DKO	NNP	43733	43736	['O']	[None]	[None]	[None]
8732	17608565	17608565_301	43706	43919	neurons	NNS	43737	43744	['O']	[None]	[None]	[None]
8733	17608565	17608565_301	43706	43919	differentiated	VBD	43745	43759	['O']	[None]	[None]	[None]
8734	17608565	17608565_301	43706	43919	normally	RB	43760	43768	['O']	[None]	[None]	[None]
8735	17608565	17608565_301	43706	43919	,	,	43768	43769	['O']	[None]	[None]	[None]
8736	17608565	17608565_301	43706	43919	and	CC	43770	43773	['O']	[None]	[None]	[None]
8737	17608565	17608565_301	43706	43919	ERGs	NNP	43774	43778	['O']	[None]	[None]	[None]
8738	17608565	17608565_301	43706	43919	revealed	VBD	43779	43787	['O']	[None]	[None]	[None]
8739	17608565	17608565_301	43706	43919	the	DT	43788	43791	['O']	[None]	[None]	[None]
8740	17608565	17608565_301	43706	43919	rescue	NN	43792	43798	['O']	[None]	[None]	[None]
8741	17608565	17608565_301	43706	43919	of	IN	43799	43801	['O']	[None]	[None]	[None]
8742	17608565	17608565_301	43706	43919	rod	JJ	43802	43805	['O']	[None]	[None]	[None]
8743	17608565	17608565_301	43706	43919	-	:	43805	43806	['O']	[None]	[None]	[None]
8744	17608565	17608565_301	43706	43919	and	CC	43807	43810	['O']	[None]	[None]	[None]
8745	17608565	17608565_301	43706	43919	cone	VB	43811	43815	['O']	[None]	[None]	[None]
8746	17608565	17608565_301	43706	43919	-	:	43815	43816	['O']	[None]	[None]	[None]
8747	17608565	17608565_301	43706	43919	mediated	VBN	43816	43824	['O']	[None]	[None]	[None]
8748	17608565	17608565_301	43706	43919	function	NN	43825	43833	['O']	[None]	[None]	[None]
8749	17608565	17608565_301	43706	43919	,	,	43833	43834	['O']	[None]	[None]	[None]
8750	17608565	17608565_301	43706	43919	implicating	VBG	43835	43846	['O']	[None]	[None]	[None]
8751	17608565	17608565_301	43706	43919	a	DT	43847	43848	['O']	[None]	[None]	[None]
8752	17608565	17608565_301	43706	43919	regular	JJ	43849	43856	['O']	[None]	[None]	[None]
8753	17608565	17608565_301	43706	43919	signal	NN	43857	43863	['O']	[None]	[None]	[None]
8754	17608565	17608565_301	43706	43919	flow	NN	43864	43868	['O']	[None]	[None]	[None]
8755	17608565	17608565_301	43706	43919	from	IN	43869	43873	['O']	[None]	[None]	[None]
8756	17608565	17608565_301	43706	43919	photoreceptors	NNS	43874	43888	['O']	[None]	[None]	[None]
8757	17608565	17608565_301	43706	43919	to	TO	43889	43891	['O']	[None]	[None]	[None]
8758	17608565	17608565_301	43706	43919	bipolar	VB	43892	43899	['O']	[None]	[None]	[None]
8759	17608565	17608565_301	43706	43919	and	CC	43900	43903	['O']	[None]	[None]	[None]
8760	17608565	17608565_301	43706	43919	amacrine	VB	43904	43912	['O']	[None]	[None]	[None]
8761	17608565	17608565_301	43706	43919	cells	NNS	43913	43918	['O']	[None]	[None]	[None]
8762	17608565	17608565_301	43706	43919	.	.	43918	43919	['O']	[None]	[None]	[None]
8763	17608565	17608565_302	43920	44047	Division	NN	43920	43928	['O']	[None]	[None]	[None]
8764	17608565	17608565_302	43920	44047	and	CC	43929	43932	['O']	[None]	[None]	[None]
8765	17608565	17608565_302	43920	44047	death	NN	43933	43938	['O']	[None]	[None]	[None]
8766	17608565	17608565_302	43920	44047	genes	NNS	43939	43944	['O']	[None]	[None]	[None]
8767	17608565	17608565_302	43920	44047	were	VBD	43945	43949	['O']	[None]	[None]	[None]
8768	17608565	17608565_302	43920	44047	induced	VBN	43950	43957	['O']	[None]	[None]	[None]
8769	17608565	17608565_302	43920	44047	in	IN	43958	43960	['O']	[None]	[None]	[None]
8770	17608565	17608565_302	43920	44047	Rb	NNP	43961	43963	['B']	['PR_reasoned_2017_04_17_Instance_36967']	['PR:000013773']	['retinoblastoma-associated protein']
8771	17608565	17608565_302	43920	44047	KO	NNP	43964	43966	['O']	[None]	[None]	[None]
8772	17608565	17608565_302	43920	44047	cells	NNS	43967	43972	['O']	[None]	[None]	[None]
8773	17608565	17608565_302	43920	44047	,	,	43972	43973	['O']	[None]	[None]	[None]
8774	17608565	17608565_302	43920	44047	and	CC	43974	43977	['O']	[None]	[None]	[None]
8775	17608565	17608565_302	43920	44047	deleting	VBG	43978	43986	['O']	[None]	[None]	[None]
8776	17608565	17608565_302	43920	44047	E2f1	NNP	43987	43991	['B']	['PR_reasoned_2017_04_17_Instance_36969']	['PR:000006852']	['transcription factor E2F1']
8777	17608565	17608565_302	43920	44047	,	,	43991	43992	['O']	[None]	[None]	[None]
8778	17608565	17608565_302	43920	44047	but	CC	43993	43996	['O']	[None]	[None]	[None]
8779	17608565	17608565_302	43920	44047	not	RB	43997	44000	['O']	[None]	[None]	[None]
8780	17608565	17608565_302	43920	44047	E2f2	NNP	44001	44005	['B']	['PR_reasoned_2017_04_17_Instance_36973']	['PR:000006853']	['transcription factor E2F2']
8781	17608565	17608565_302	43920	44047	or	CC	44006	44008	['O']	[None]	[None]	[None]
