	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4652	15328533	15328533_202	24533	24652	concentration	NN	24617	24630	['O']	[None]	[None]	[None]
4653	15328533	15328533_202	24533	24652	of	IN	24631	24633	['O']	[None]	[None]	[None]
4654	15328533	15328533_202	24533	24652	1g	CD	24634	24636	['O']	[None]	[None]	[None]
4655	15328533	15328533_202	24533	24652	/	JJ	24636	24637	['O']	[None]	[None]	[None]
4656	15328533	15328533_202	24533	24652	kg	NN	24637	24639	['O']	[None]	[None]	[None]
4657	15328533	15328533_202	24533	24652	body	NN	24640	24644	['O']	[None]	[None]	[None]
4658	15328533	15328533_202	24533	24652	weight	NN	24645	24651	['O']	[None]	[None]	[None]
4659	15328533	15328533_202	24533	24652	.	.	24651	24652	['O']	[None]	[None]	[None]
4660	15328533	15328533_203	24653	24820	Blood	NNP	24653	24658	['O']	[None]	[None]	[None]
4661	15328533	15328533_203	24653	24820	glucose	NN	24659	24666	['O']	[None]	[None]	[None]
4662	15328533	15328533_203	24653	24820	levels	NNS	24667	24673	['O']	[None]	[None]	[None]
4663	15328533	15328533_203	24653	24820	were	VBD	24674	24678	['O']	[None]	[None]	[None]
4664	15328533	15328533_203	24653	24820	then	RB	24679	24683	['O']	[None]	[None]	[None]
4665	15328533	15328533_203	24653	24820	measured	VBN	24684	24692	['O']	[None]	[None]	[None]
4666	15328533	15328533_203	24653	24820	periodically	RB	24693	24705	['O']	[None]	[None]	[None]
4667	15328533	15328533_203	24653	24820	over	IN	24706	24710	['O']	[None]	[None]	[None]
4668	15328533	15328533_203	24653	24820	2	CD	24711	24712	['O']	[None]	[None]	[None]
4669	15328533	15328533_203	24653	24820	h	NNS	24713	24714	['O']	[None]	[None]	[None]
4670	15328533	15328533_203	24653	24820	.	.	24714	24715	['O']	[None]	[None]	[None]
4671	15328533	15328533_203	24653	24820	Figure	NN	24717	24723	['O']	[None]	[None]	[None]
4672	15328533	15328533_203	24653	24820	6	CD	24724	24725	['O']	[None]	[None]	[None]
4673	15328533	15328533_203	24653	24820	PPARδ	NNP	24727	24732	['B']	['PR_reasoned_2017_04_17_Instance_14287']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
4674	15328533	15328533_203	24653	24820	Regulates	NNP	24733	24742	['O']	[None]	[None]	[None]
4675	15328533	15328533_203	24653	24820	Exercise	NNP	24743	24751	['O']	[None]	[None]	[None]
4676	15328533	15328533_203	24653	24820	Endurance	NNP	24752	24761	['O']	[None]	[None]	[None]
4677	15328533	15328533_203	24653	24820	(	(	24763	24764	['O']	[None]	[None]	[None]
4678	15328533	15328533_203	24653	24820	A	NNP	24764	24765	['O']	[None]	[None]	[None]
4679	15328533	15328533_203	24653	24820	)	)	24765	24766	['O']	[None]	[None]	[None]
4680	15328533	15328533_203	24653	24820	Enhanced	NNP	24767	24775	['O']	[None]	[None]	[None]
4681	15328533	15328533_203	24653	24820	exercise	NN	24776	24784	['O']	[None]	[None]	[None]
4682	15328533	15328533_203	24653	24820	performance	NN	24785	24796	['O']	[None]	[None]	[None]
4683	15328533	15328533_203	24653	24820	in	IN	24797	24799	['O']	[None]	[None]	[None]
4684	15328533	15328533_203	24653	24820	the	DT	24800	24803	['O']	[None]	[None]	[None]
4685	15328533	15328533_203	24653	24820	transgenic	JJ	24804	24814	['O']	[None]	[None]	[None]
4686	15328533	15328533_203	24653	24820	mice	NN	24815	24819	['O']	[None]	[None]	[None]
4687	15328533	15328533_203	24653	24820	.	.	24819	24820	['O']	[None]	[None]	[None]
4688	15328533	15328533_204	24821	24981	Fourteen	NNP	24821	24829	['O']	[None]	[None]	[None]
4689	15328533	15328533_204	24821	24981	-	:	24829	24830	['O']	[None]	[None]	[None]
4690	15328533	15328533_204	24821	24981	week	NN	24830	24834	['O']	[None]	[None]	[None]
4691	15328533	15328533_204	24821	24981	-	:	24834	24835	['O']	[None]	[None]	[None]
4692	15328533	15328533_204	24821	24981	old	JJ	24835	24838	['O']	[None]	[None]	[None]
4693	15328533	15328533_204	24821	24981	male	NN	24839	24843	['O']	[None]	[None]	[None]
4694	15328533	15328533_204	24821	24981	transgenic	NN	24844	24854	['O']	[None]	[None]	[None]
4695	15328533	15328533_204	24821	24981	and	CC	24855	24858	['O']	[None]	[None]	[None]
4696	15328533	15328533_204	24821	24981	wild	JJ	24859	24863	['O']	[None]	[None]	[None]
4697	15328533	15328533_204	24821	24981	-	:	24863	24864	['O']	[None]	[None]	[None]
4698	15328533	15328533_204	24821	24981	type	NN	24864	24868	['O']	[None]	[None]	[None]
4699	15328533	15328533_204	24821	24981	littermates	VBZ	24869	24880	['O']	[None]	[None]	[None]
4700	15328533	15328533_204	24821	24981	with	IN	24881	24885	['O']	[None]	[None]	[None]
4701	15328533	15328533_204	24821	24981	similar	JJ	24886	24893	['O']	[None]	[None]	[None]
4702	15328533	15328533_204	24821	24981	body	NN	24894	24898	['O']	[None]	[None]	[None]
4703	15328533	15328533_204	24821	24981	weights	NNS	24899	24906	['O']	[None]	[None]	[None]
4704	15328533	15328533_204	24821	24981	(	(	24907	24908	['O']	[None]	[None]	[None]
4705	15328533	15328533_204	24821	24981	n	JJ	24908	24909	['O']	[None]	[None]	[None]
4706	15328533	15328533_204	24821	24981	=	VBP	24910	24911	['O']	[None]	[None]	[None]
4707	15328533	15328533_204	24821	24981	4	CD	24912	24913	['O']	[None]	[None]	[None]
4708	15328533	15328533_204	24821	24981	for	IN	24914	24917	['O']	[None]	[None]	[None]
4709	15328533	15328533_204	24821	24981	each	DT	24918	24922	['O']	[None]	[None]	[None]
4710	15328533	15328533_204	24821	24981	group	NN	24923	24928	['O']	[None]	[None]	[None]
4711	15328533	15328533_204	24821	24981	)	)	24928	24929	['O']	[None]	[None]	[None]
4712	15328533	15328533_204	24821	24981	were	VBD	24930	24934	['O']	[None]	[None]	[None]
4713	15328533	15328533_204	24821	24981	subjected	VBN	24935	24944	['O']	[None]	[None]	[None]
4714	15328533	15328533_204	24821	24981	to	TO	24945	24947	['O']	[None]	[None]	[None]
4715	15328533	15328533_204	24821	24981	a	DT	24948	24949	['O']	[None]	[None]	[None]
4716	15328533	15328533_204	24821	24981	forced	VBN	24950	24956	['O']	[None]	[None]	[None]
4717	15328533	15328533_204	24821	24981	treadmill	NN	24957	24966	['O']	[None]	[None]	[None]
4718	15328533	15328533_204	24821	24981	exercise	NN	24967	24975	['O']	[None]	[None]	[None]
4719	15328533	15328533_204	24821	24981	test	NN	24976	24980	['O']	[None]	[None]	[None]
4720	15328533	15328533_204	24821	24981	.	.	24980	24981	['O']	[None]	[None]	[None]
4721	15328533	15328533_205	24983	25039	(	(	24983	24984	['O']	[None]	[None]	[None]
4722	15328533	15328533_205	24983	25039	B	NNP	24984	24985	['O']	[None]	[None]	[None]
4723	15328533	15328533_205	24983	25039	)	)	24985	24986	['O']	[None]	[None]	[None]
4724	15328533	15328533_205	24983	25039	Compromised	VBD	24987	24998	['O']	[None]	[None]	[None]
4725	15328533	15328533_205	24983	25039	exercise	NN	24999	25007	['O']	[None]	[None]	[None]
4726	15328533	15328533_205	24983	25039	performance	NN	25008	25019	['O']	[None]	[None]	[None]
4727	15328533	15328533_205	24983	25039	in	IN	25020	25022	['O']	[None]	[None]	[None]
4728	15328533	15328533_205	24983	25039	PPARδ	NNP	25023	25028	['B']	['PR_reasoned_2017_04_17_Instance_14289']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
4729	15328533	15328533_205	24983	25039	-	:	25028	25029	['O']	[None]	[None]	[None]
4730	15328533	15328533_205	24983	25039	null	JJ	25029	25033	['O']	[None]	[None]	[None]
4731	15328533	15328533_205	24983	25039	mice	NN	25034	25038	['O']	[None]	[None]	[None]
4732	15328533	15328533_205	24983	25039	.	.	25038	25039	['O']	[None]	[None]	[None]
4733	15328533	15328533_206	25040	25198	Two	CD	25040	25043	['O']	[None]	[None]	[None]
4734	15328533	15328533_206	25040	25198	-	:	25043	25044	['O']	[None]	[None]	[None]
4735	15328533	15328533_206	25040	25198	month	NN	25044	25049	['O']	[None]	[None]	[None]
4736	15328533	15328533_206	25040	25198	-	:	25049	25050	['O']	[None]	[None]	[None]
4737	15328533	15328533_206	25040	25198	old	JJ	25050	25053	['O']	[None]	[None]	[None]
4738	15328533	15328533_206	25040	25198	male	NN	25054	25058	['O']	[None]	[None]	[None]
4739	15328533	15328533_206	25040	25198	PPARδ	NNP	25059	25064	['B']	['PR_reasoned_2017_04_17_Instance_14291']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
4740	15328533	15328533_206	25040	25198	-	:	25064	25065	['O']	[None]	[None]	[None]
4741	15328533	15328533_206	25040	25198	null	JJ	25065	25069	['O']	[None]	[None]	[None]
4742	15328533	15328533_206	25040	25198	mice	NN	25070	25074	['O']	[None]	[None]	[None]
4743	15328533	15328533_206	25040	25198	and	CC	25075	25078	['O']	[None]	[None]	[None]
4744	15328533	15328533_206	25040	25198	wild	JJ	25079	25083	['O']	[None]	[None]	[None]
4745	15328533	15328533_206	25040	25198	-	:	25083	25084	['O']	[None]	[None]	[None]
4746	15328533	15328533_206	25040	25198	type	NN	25084	25088	['O']	[None]	[None]	[None]
4747	15328533	15328533_206	25040	25198	controls	NNS	25089	25097	['O']	[None]	[None]	[None]
4748	15328533	15328533_206	25040	25198	with	IN	25098	25102	['O']	[None]	[None]	[None]
4749	15328533	15328533_206	25040	25198	similar	JJ	25103	25110	['O']	[None]	[None]	[None]
4750	15328533	15328533_206	25040	25198	body	NN	25111	25115	['O']	[None]	[None]	[None]
4751	15328533	15328533_206	25040	25198	weights	NNS	25116	25123	['O']	[None]	[None]	[None]
4752	15328533	15328533_206	25040	25198	(	(	25124	25125	['O']	[None]	[None]	[None]
4753	15328533	15328533_206	25040	25198	n	JJ	25125	25126	['O']	[None]	[None]	[None]
4754	15328533	15328533_206	25040	25198	=	VBP	25127	25128	['O']	[None]	[None]	[None]
4755	15328533	15328533_206	25040	25198	6	CD	25129	25130	['O']	[None]	[None]	[None]
4756	15328533	15328533_206	25040	25198	for	IN	25131	25134	['O']	[None]	[None]	[None]
4757	15328533	15328533_206	25040	25198	each	DT	25135	25139	['O']	[None]	[None]	[None]
4758	15328533	15328533_206	25040	25198	group	NN	25140	25145	['O']	[None]	[None]	[None]
4759	15328533	15328533_206	25040	25198	)	)	25145	25146	['O']	[None]	[None]	[None]
4760	15328533	15328533_206	25040	25198	were	VBD	25147	25151	['O']	[None]	[None]	[None]
4761	15328533	15328533_206	25040	25198	subjected	VBN	25152	25161	['O']	[None]	[None]	[None]
4762	15328533	15328533_206	25040	25198	to	TO	25162	25164	['O']	[None]	[None]	[None]
4763	15328533	15328533_206	25040	25198	a	DT	25165	25166	['O']	[None]	[None]	[None]
4764	15328533	15328533_206	25040	25198	forced	VBN	25167	25173	['O']	[None]	[None]	[None]
4765	15328533	15328533_206	25040	25198	treadmill	NN	25174	25183	['O']	[None]	[None]	[None]
4766	15328533	15328533_206	25040	25198	exercise	NN	25184	25192	['O']	[None]	[None]	[None]
4767	15328533	15328533_206	25040	25198	test	NN	25193	25197	['O']	[None]	[None]	[None]
4768	15328533	15328533_206	25040	25198	.	.	25197	25198	['O']	[None]	[None]	[None]
4769	15328533	15328533_207	25200	25242	(	(	25200	25201	['O']	[None]	[None]	[None]
4770	15328533	15328533_207	25200	25242	C	NNP	25201	25202	['O']	[None]	[None]	[None]
4771	15328533	15328533_207	25200	25242	)	)	25202	25203	['O']	[None]	[None]	[None]
4772	15328533	15328533_207	25200	25242	Functions	NNP	25204	25213	['O']	[None]	[None]	[None]
4773	15328533	15328533_207	25200	25242	of	IN	25214	25216	['O']	[None]	[None]	[None]
4774	15328533	15328533_207	25200	25242	PPARδ	NNP	25217	25222	['B']	['PR_reasoned_2017_04_17_Instance_14293']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
4775	15328533	15328533_207	25200	25242	in	IN	25223	25225	['O']	[None]	[None]	[None]
4776	15328533	15328533_207	25200	25242	skeletal	JJ	25226	25234	['O']	[None]	[None]	[None]
4777	15328533	15328533_207	25200	25242	muscle	NN	25235	25241	['O']	[None]	[None]	[None]
4778	15328533	15328533_207	25200	25242	.	.	25241	25242	['O']	[None]	[None]	[None]
4779	15328533	15328533_208	25244	25277	Footnotes	NNS	25244	25253	['O']	[None]	[None]	[None]
4780	15328533	15328533_208	25244	25277	Conflicts	NNS	25255	25264	['O']	[None]	[None]	[None]
4781	15328533	15328533_208	25244	25277	of	IN	25265	25267	['O']	[None]	[None]	[None]
4782	15328533	15328533_208	25244	25277	interest	NN	25268	25276	['O']	[None]	[None]	[None]
4783	15328533	15328533_208	25244	25277	.	.	25276	25277	['O']	[None]	[None]	[None]
4784	15328533	15328533_209	25278	25340	The	DT	25278	25281	['O']	[None]	[None]	[None]
4785	15328533	15328533_209	25278	25340	authors	NNS	25282	25289	['O']	[None]	[None]	[None]
4786	15328533	15328533_209	25278	25340	have	VBP	25290	25294	['O']	[None]	[None]	[None]
4787	15328533	15328533_209	25278	25340	declared	VBN	25295	25303	['O']	[None]	[None]	[None]
4788	15328533	15328533_209	25278	25340	that	IN	25304	25308	['O']	[None]	[None]	[None]
4789	15328533	15328533_209	25278	25340	no	DT	25309	25311	['O']	[None]	[None]	[None]
4790	15328533	15328533_209	25278	25340	conflicts	NNS	25312	25321	['O']	[None]	[None]	[None]
4791	15328533	15328533_209	25278	25340	of	IN	25322	25324	['O']	[None]	[None]	[None]
4792	15328533	15328533_209	25278	25340	interest	NN	25325	25333	['O']	[None]	[None]	[None]
4793	15328533	15328533_209	25278	25340	exist	NN	25334	25339	['O']	[None]	[None]	[None]
4794	15328533	15328533_209	25278	25340	.	.	25339	25340	['O']	[None]	[None]	[None]
4795	15328533	15328533_210	25342	25363	Author	NN	25342	25348	['O']	[None]	[None]	[None]
4796	15328533	15328533_210	25342	25363	contributions	NNS	25349	25362	['O']	[None]	[None]	[None]
4797	15328533	15328533_210	25342	25363	.	.	25362	25363	['O']	[None]	[None]	[None]
4798	15328533	15328533_211	25364	25415	YXW	NN	25364	25367	['O']	[None]	[None]	[None]
4799	15328533	15328533_211	25364	25415	and	CC	25368	25371	['O']	[None]	[None]	[None]
4800	15328533	15328533_211	25364	25415	RME	NNP	25372	25375	['O']	[None]	[None]	[None]
4801	15328533	15328533_211	25364	25415	conceived	VBD	25376	25385	['O']	[None]	[None]	[None]
4802	15328533	15328533_211	25364	25415	and	CC	25386	25389	['O']	[None]	[None]	[None]
4803	15328533	15328533_211	25364	25415	designed	VBD	25390	25398	['O']	[None]	[None]	[None]
4804	15328533	15328533_211	25364	25415	the	DT	25399	25402	['O']	[None]	[None]	[None]
4805	15328533	15328533_211	25364	25415	experiments	NNS	25403	25414	['O']	[None]	[None]	[None]
4806	15328533	15328533_211	25364	25415	.	.	25414	25415	['O']	[None]	[None]	[None]
4807	15328533	15328533_212	25416	25471	YXW	NNP	25416	25419	['O']	[None]	[None]	[None]
4808	15328533	15328533_212	25416	25471	,	,	25419	25420	['O']	[None]	[None]	[None]
4809	15328533	15328533_212	25416	25471	CLZ	NNP	25421	25424	['O']	[None]	[None]	[None]
4810	15328533	15328533_212	25416	25471	,	,	25424	25425	['O']	[None]	[None]	[None]
4811	15328533	15328533_212	25416	25471	RTY	NNP	25426	25429	['O']	[None]	[None]	[None]
4812	15328533	15328533_212	25416	25471	,	,	25429	25430	['O']	[None]	[None]	[None]
4813	15328533	15328533_212	25416	25471	MCN	NNP	25431	25434	['O']	[None]	[None]	[None]
4814	15328533	15328533_212	25416	25471	,	,	25434	25435	['O']	[None]	[None]	[None]
4815	15328533	15328533_212	25416	25471	and	CC	25436	25439	['O']	[None]	[None]	[None]
4816	15328533	15328533_212	25416	25471	CRBO	NNP	25440	25444	['O']	[None]	[None]	[None]
4817	15328533	15328533_212	25416	25471	performed	VBD	25445	25454	['O']	[None]	[None]	[None]
4818	15328533	15328533_212	25416	25471	the	DT	25455	25458	['O']	[None]	[None]	[None]
4819	15328533	15328533_212	25416	25471	experiments	NNS	25459	25470	['O']	[None]	[None]	[None]
4820	15328533	15328533_212	25416	25471	.	.	25470	25471	['O']	[None]	[None]	[None]
4821	15328533	15328533_213	25472	25508	YXW	NNP	25472	25475	['O']	[None]	[None]	[None]
4822	15328533	15328533_213	25472	25508	,	,	25475	25476	['O']	[None]	[None]	[None]
4823	15328533	15328533_213	25472	25508	CLZ	NNP	25477	25480	['O']	[None]	[None]	[None]
4824	15328533	15328533_213	25472	25508	,	,	25480	25481	['O']	[None]	[None]	[None]
4825	15328533	15328533_213	25472	25508	and	CC	25482	25485	['O']	[None]	[None]	[None]
4826	15328533	15328533_213	25472	25508	RME	NNP	25486	25489	['O']	[None]	[None]	[None]
4827	15328533	15328533_213	25472	25508	analyzed	VBD	25490	25498	['O']	[None]	[None]	[None]
4828	15328533	15328533_213	25472	25508	the	DT	25499	25502	['O']	[None]	[None]	[None]
4829	15328533	15328533_213	25472	25508	data	NNS	25503	25507	['O']	[None]	[None]	[None]
4830	15328533	15328533_213	25472	25508	.	.	25507	25508	['O']	[None]	[None]	[None]
4831	15328533	15328533_214	25509	25571	HKC	NNP	25509	25512	['O']	[None]	[None]	[None]
4832	15328533	15328533_214	25509	25571	,	,	25512	25513	['O']	[None]	[None]	[None]
4833	15328533	15328533_214	25509	25571	JH	NNP	25514	25516	['O']	[None]	[None]	[None]
4834	15328533	15328533_214	25509	25571	,	,	25516	25517	['O']	[None]	[None]	[None]
4835	15328533	15328533_214	25509	25571	and	CC	25518	25521	['O']	[None]	[None]	[None]
4836	15328533	15328533_214	25509	25571	HK	NNP	25522	25524	['O']	[None]	[None]	[None]
4837	15328533	15328533_214	25509	25571	contributed	VBD	25525	25536	['O']	[None]	[None]	[None]
4838	15328533	15328533_214	25509	25571	reagents	NNS	25537	25545	['O']	[None]	[None]	[None]
4839	15328533	15328533_214	25509	25571	/	JJ	25545	25546	['O']	[None]	[None]	[None]
4840	15328533	15328533_214	25509	25571	materials	NNS	25546	25555	['O']	[None]	[None]	[None]
4841	15328533	15328533_214	25509	25571	/	VBP	25555	25556	['O']	[None]	[None]	[None]
4842	15328533	15328533_214	25509	25571	analysis	NN	25556	25564	['O']	[None]	[None]	[None]
4843	15328533	15328533_214	25509	25571	tools	NNS	25565	25570	['O']	[None]	[None]	[None]
4844	15328533	15328533_214	25509	25571	.	.	25570	25571	['O']	[None]	[None]	[None]
4845	15328533	15328533_215	25572	25600	YXW	NN	25572	25575	['O']	[None]	[None]	[None]
4846	15328533	15328533_215	25572	25600	and	CC	25576	25579	['O']	[None]	[None]	[None]
4847	15328533	15328533_215	25572	25600	RME	NNP	25580	25583	['O']	[None]	[None]	[None]
4848	15328533	15328533_215	25572	25600	wrote	VBD	25584	25589	['O']	[None]	[None]	[None]
4849	15328533	15328533_215	25572	25600	the	DT	25590	25593	['O']	[None]	[None]	[None]
4850	15328533	15328533_215	25572	25600	paper	NN	25594	25599	['O']	[None]	[None]	[None]
4851	15328533	15328533_215	25572	25600	.	.	25599	25600	['O']	[None]	[None]	[None]
4852	15328533	15328533_216	25602	25722	Academic	JJ	25602	25610	['O']	[None]	[None]	[None]
4853	15328533	15328533_216	25602	25722	Editor	NN	25611	25617	['O']	[None]	[None]	[None]
4854	15328533	15328533_216	25602	25722	:	:	25617	25618	['O']	[None]	[None]	[None]
4855	15328533	15328533_216	25602	25722	Steve	NNP	25619	25624	['O']	[None]	[None]	[None]
4856	15328533	15328533_216	25602	25722	O	NNP	25625	25626	['O']	[None]	[None]	[None]
4857	15328533	15328533_216	25602	25722	'	POS	25626	25627	['O']	[None]	[None]	[None]
4858	15328533	15328533_216	25602	25722	Rahilly	NNP	25627	25634	['O']	[None]	[None]	[None]
4859	15328533	15328533_216	25602	25722	,	,	25634	25635	['O']	[None]	[None]	[None]
4860	15328533	15328533_216	25602	25722	University	NNP	25636	25646	['O']	[None]	[None]	[None]
4861	15328533	15328533_216	25602	25722	of	IN	25647	25649	['O']	[None]	[None]	[None]
4862	15328533	15328533_216	25602	25722	Cambridge	NNP	25650	25659	['O']	[None]	[None]	[None]
4863	15328533	15328533_216	25602	25722	Citation	NNP	25661	25669	['O']	[None]	[None]	[None]
4864	15328533	15328533_216	25602	25722	:	:	25669	25670	['O']	[None]	[None]	[None]
4865	15328533	15328533_216	25602	25722	Wang	NNP	25671	25675	['O']	[None]	[None]	[None]
4866	15328533	15328533_216	25602	25722	YX	NNP	25676	25678	['O']	[None]	[None]	[None]
4867	15328533	15328533_216	25602	25722	,	,	25678	25679	['O']	[None]	[None]	[None]
4868	15328533	15328533_216	25602	25722	Zhang	NNP	25680	25685	['O']	[None]	[None]	[None]
4869	15328533	15328533_216	25602	25722	CL	NNP	25686	25688	['O']	[None]	[None]	[None]
4870	15328533	15328533_216	25602	25722	,	,	25688	25689	['O']	[None]	[None]	[None]
4871	15328533	15328533_216	25602	25722	Yu	NNP	25690	25692	['O']	[None]	[None]	[None]
4872	15328533	15328533_216	25602	25722	RT	NNP	25693	25695	['O']	[None]	[None]	[None]
4873	15328533	15328533_216	25602	25722	,	,	25695	25696	['O']	[None]	[None]	[None]
4874	15328533	15328533_216	25602	25722	Cho	NNP	25697	25700	['O']	[None]	[None]	[None]
4875	15328533	15328533_216	25602	25722	HK	NNP	25701	25703	['O']	[None]	[None]	[None]
