	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8859	15005800	15005800_344	44978	45442	1	CD	45200	45201	O	[None]	[None]	[None]
8860	15005800	15005800_344	44978	45442	:	:	45201	45202	O	[None]	[None]	[None]
8861	15005800	15005800_344	44978	45442	200	CD	45202	45205	O	[None]	[None]	[None]
8862	15005800	15005800_344	44978	45442	),	NNP	45205	45207	O	[None]	[None]	[None]
8863	15005800	15005800_344	44978	45442	aquaporin	NN	45208	45217	O	[None]	[None]	[None]
8864	15005800	15005800_344	44978	45442	5	CD	45218	45219	O	[None]	[None]	[None]
8865	15005800	15005800_344	44978	45442	(	(	45220	45221	O	[None]	[None]	[None]
8866	15005800	15005800_344	44978	45442	AQP5	NNP	45221	45225	O	[None]	[None]	[None]
8867	15005800	15005800_344	44978	45442	,	,	45225	45226	O	[None]	[None]	[None]
8868	15005800	15005800_344	44978	45442	1	CD	45227	45228	O	[None]	[None]	[None]
8869	15005800	15005800_344	44978	45442	:	:	45228	45229	O	[None]	[None]	[None]
8870	15005800	15005800_344	44978	45442	200	CD	45229	45232	O	[None]	[None]	[None]
8871	15005800	15005800_344	44978	45442	),	NN	45232	45234	O	[None]	[None]	[None]
8872	15005800	15005800_344	44978	45442	megalin	NN	45235	45242	O	[None]	[None]	[None]
8873	15005800	15005800_344	44978	45442	(	(	45243	45244	O	[None]	[None]	[None]
8874	15005800	15005800_344	44978	45442	1	CD	45244	45245	O	[None]	[None]	[None]
8875	15005800	15005800_344	44978	45442	:	:	45245	45246	O	[None]	[None]	[None]
8876	15005800	15005800_344	44978	45442	200	CD	45246	45249	O	[None]	[None]	[None]
8877	15005800	15005800_344	44978	45442	),	NN	45249	45251	O	[None]	[None]	[None]
8878	15005800	15005800_344	44978	45442	PECAM	NNP	45252	45257	O	[None]	[None]	[None]
8879	15005800	15005800_344	44978	45442	-	:	45257	45258	O	[None]	[None]	[None]
8880	15005800	15005800_344	44978	45442	1	CD	45258	45259	O	[None]	[None]	[None]
8881	15005800	15005800_344	44978	45442	(	(	45260	45261	O	[None]	[None]	[None]
8882	15005800	15005800_344	44978	45442	1	CD	45261	45262	O	[None]	[None]	[None]
8883	15005800	15005800_344	44978	45442	:	:	45262	45263	O	[None]	[None]	[None]
8884	15005800	15005800_344	44978	45442	200	CD	45263	45266	O	[None]	[None]	[None]
8885	15005800	15005800_344	44978	45442	)	)	45266	45267	O	[None]	[None]	[None]
8886	15005800	15005800_344	44978	45442	(	(	45268	45269	O	[None]	[None]	[None]
8887	15005800	15005800_344	44978	45442	Santa	NNP	45269	45274	O	[None]	[None]	[None]
8888	15005800	15005800_344	44978	45442	Cruz	NNP	45275	45279	O	[None]	[None]	[None]
8889	15005800	15005800_344	44978	45442	Biotechnology	NNP	45280	45293	O	[None]	[None]	[None]
8890	15005800	15005800_344	44978	45442	,	,	45293	45294	O	[None]	[None]	[None]
8891	15005800	15005800_344	44978	45442	Santa	NNP	45295	45300	O	[None]	[None]	[None]
8892	15005800	15005800_344	44978	45442	Cruz	NNP	45301	45305	O	[None]	[None]	[None]
8893	15005800	15005800_344	44978	45442	,	,	45305	45306	O	[None]	[None]	[None]
8894	15005800	15005800_344	44978	45442	CA	NNP	45307	45309	O	[None]	[None]	[None]
8895	15005800	15005800_344	44978	45442	)	)	45309	45310	O	[None]	[None]	[None]
8896	15005800	15005800_344	44978	45442	or	CC	45311	45313	O	[None]	[None]	[None]
8897	15005800	15005800_344	44978	45442	T1α	NNP	45314	45317	O	[None]	[None]	[None]
8898	15005800	15005800_344	44978	45442	(	(	45318	45319	O	[None]	[None]	[None]
8899	15005800	15005800_344	44978	45442	mAB	JJ	45319	45322	O	[None]	[None]	[None]
8900	15005800	15005800_344	44978	45442	8	CD	45323	45324	O	[None]	[None]	[None]
8901	15005800	15005800_344	44978	45442	.	.	45324	45325	O	[None]	[None]	[None]
8902	15005800	15005800_344	44978	45442	1	CD	45325	45326	O	[None]	[None]	[None]
8903	15005800	15005800_344	44978	45442	.	.	45326	45327	O	[None]	[None]	[None]
8904	15005800	15005800_344	44978	45442	1	CD	45327	45328	O	[None]	[None]	[None]
8905	15005800	15005800_344	44978	45442	,	,	45328	45329	O	[None]	[None]	[None]
8906	15005800	15005800_344	44978	45442	1	CD	45330	45331	O	[None]	[None]	[None]
8907	15005800	15005800_344	44978	45442	:	:	45331	45332	O	[None]	[None]	[None]
8908	15005800	15005800_344	44978	45442	1000	CD	45332	45336	O	[None]	[None]	[None]
8909	15005800	15005800_344	44978	45442	dilution	NN	45337	45345	O	[None]	[None]	[None]
8910	15005800	15005800_344	44978	45442	,	,	45345	45346	O	[None]	[None]	[None]
8911	15005800	15005800_344	44978	45442	Developmental	NNP	45347	45360	O	[None]	[None]	[None]
8912	15005800	15005800_344	44978	45442	Studies	NNP	45361	45368	O	[None]	[None]	[None]
8913	15005800	15005800_344	44978	45442	Hybridoma	NNP	45369	45378	O	[None]	[None]	[None]
8914	15005800	15005800_344	44978	45442	Bank	NNP	45379	45383	O	[None]	[None]	[None]
8915	15005800	15005800_344	44978	45442	,	,	45383	45384	O	[None]	[None]	[None]
8916	15005800	15005800_344	44978	45442	Iowa	NNP	45385	45389	O	[None]	[None]	[None]
8917	15005800	15005800_344	44978	45442	City	NNP	45390	45394	O	[None]	[None]	[None]
8918	15005800	15005800_344	44978	45442	,	,	45394	45395	O	[None]	[None]	[None]
8919	15005800	15005800_344	44978	45442	IA	NNP	45396	45398	O	[None]	[None]	[None]
8920	15005800	15005800_344	44978	45442	)	)	45398	45399	O	[None]	[None]	[None]
8921	15005800	15005800_344	44978	45442	overnight	VBD	45400	45409	O	[None]	[None]	[None]
8922	15005800	15005800_344	44978	45442	at	IN	45410	45412	O	[None]	[None]	[None]
8923	15005800	15005800_344	44978	45442	4	CD	45413	45414	O	[None]	[None]	[None]
8924	15005800	15005800_344	44978	45442	°	JJ	45414	45415	O	[None]	[None]	[None]
8925	15005800	15005800_344	44978	45442	C	NNP	45416	45417	O	[None]	[None]	[None]
8926	15005800	15005800_344	44978	45442	in	IN	45418	45420	O	[None]	[None]	[None]
8927	15005800	15005800_344	44978	45442	a	DT	45421	45422	O	[None]	[None]	[None]
8928	15005800	15005800_344	44978	45442	humidified	JJ	45423	45433	O	[None]	[None]	[None]
8929	15005800	15005800_344	44978	45442	chamber	NN	45434	45441	O	[None]	[None]	[None]
8930	15005800	15005800_344	44978	45442	.	.	45441	45442	O	[None]	[None]	[None]
8931	15005800	15005800_345	45443	45753	The	DT	45443	45446	O	[None]	[None]	[None]
8932	15005800	15005800_345	45443	45753	sections	NNS	45447	45455	O	[None]	[None]	[None]
8933	15005800	15005800_345	45443	45753	were	VBD	45456	45460	O	[None]	[None]	[None]
8934	15005800	15005800_345	45443	45753	washed	VBN	45461	45467	O	[None]	[None]	[None]
8935	15005800	15005800_345	45443	45753	in	IN	45468	45470	O	[None]	[None]	[None]
8936	15005800	15005800_345	45443	45753	PBS	NNP	45471	45474	O	[None]	[None]	[None]
8937	15005800	15005800_345	45443	45753	,	,	45474	45475	O	[None]	[None]	[None]
8938	15005800	15005800_345	45443	45753	incubated	VBN	45476	45485	O	[None]	[None]	[None]
8939	15005800	15005800_345	45443	45753	with	IN	45486	45490	O	[None]	[None]	[None]
8940	15005800	15005800_345	45443	45753	biotinylated	JJ	45491	45503	O	[None]	[None]	[None]
8941	15005800	15005800_345	45443	45753	secondary	JJ	45504	45513	O	[None]	[None]	[None]
8942	15005800	15005800_345	45443	45753	antibodies	NNS	45514	45524	O	[None]	[None]	[None]
8943	15005800	15005800_345	45443	45753	(	(	45525	45526	O	[None]	[None]	[None]
8944	15005800	15005800_345	45443	45753	1	CD	45526	45527	O	[None]	[None]	[None]
8945	15005800	15005800_345	45443	45753	:	:	45527	45528	O	[None]	[None]	[None]
8946	15005800	15005800_345	45443	45753	1000	CD	45528	45532	O	[None]	[None]	[None]
8947	15005800	15005800_345	45443	45753	~	$	45532	45533	O	[None]	[None]	[None]
8948	15005800	15005800_345	45443	45753	1	CD	45533	45534	O	[None]	[None]	[None]
8949	15005800	15005800_345	45443	45753	:	:	45534	45535	O	[None]	[None]	[None]
8950	15005800	15005800_345	45443	45753	5000	CD	45535	45539	O	[None]	[None]	[None]
8951	15005800	15005800_345	45443	45753	,	,	45539	45540	O	[None]	[None]	[None]
8952	15005800	15005800_345	45443	45753	Santa	NNP	45541	45546	O	[None]	[None]	[None]
8953	15005800	15005800_345	45443	45753	Cruz	NNP	45547	45551	O	[None]	[None]	[None]
8954	15005800	15005800_345	45443	45753	Biotechnology	NNP	45552	45565	O	[None]	[None]	[None]
8955	15005800	15005800_345	45443	45753	)	)	45565	45566	O	[None]	[None]	[None]
8956	15005800	15005800_345	45443	45753	in	IN	45567	45569	O	[None]	[None]	[None]
8957	15005800	15005800_345	45443	45753	PBS	NNP	45570	45573	O	[None]	[None]	[None]
8958	15005800	15005800_345	45443	45753	for	IN	45574	45577	O	[None]	[None]	[None]
8959	15005800	15005800_345	45443	45753	2	CD	45578	45579	O	[None]	[None]	[None]
8960	15005800	15005800_345	45443	45753	h	NN	45580	45581	O	[None]	[None]	[None]
8961	15005800	15005800_345	45443	45753	at	IN	45582	45584	O	[None]	[None]	[None]
8962	15005800	15005800_345	45443	45753	RT	NNP	45585	45587	O	[None]	[None]	[None]
8963	15005800	15005800_345	45443	45753	,	,	45587	45588	O	[None]	[None]	[None]
8964	15005800	15005800_345	45443	45753	incubated	VBN	45589	45598	O	[None]	[None]	[None]
8965	15005800	15005800_345	45443	45753	with	IN	45599	45603	O	[None]	[None]	[None]
8966	15005800	15005800_345	45443	45753	HRP	NNP	45604	45607	O	[None]	[None]	[None]
8967	15005800	15005800_345	45443	45753	-	:	45607	45608	O	[None]	[None]	[None]
8968	15005800	15005800_345	45443	45753	streptavidin	NN	45608	45620	O	[None]	[None]	[None]
8969	15005800	15005800_345	45443	45753	complex	NN	45621	45628	O	[None]	[None]	[None]
8970	15005800	15005800_345	45443	45753	for	IN	45629	45632	O	[None]	[None]	[None]
8971	15005800	15005800_345	45443	45753	30	CD	45633	45635	O	[None]	[None]	[None]
8972	15005800	15005800_345	45443	45753	min	NN	45636	45639	O	[None]	[None]	[None]
8973	15005800	15005800_345	45443	45753	,	,	45639	45640	O	[None]	[None]	[None]
8974	15005800	15005800_345	45443	45753	rinsed	VBN	45641	45647	O	[None]	[None]	[None]
8975	15005800	15005800_345	45443	45753	in	IN	45648	45650	O	[None]	[None]	[None]
8976	15005800	15005800_345	45443	45753	PBS	NNP	45651	45654	O	[None]	[None]	[None]
8977	15005800	15005800_345	45443	45753	and	CC	45655	45658	O	[None]	[None]	[None]
8978	15005800	15005800_345	45443	45753	visualized	VBN	45659	45669	O	[None]	[None]	[None]
8979	15005800	15005800_345	45443	45753	using	VBG	45670	45675	O	[None]	[None]	[None]
8980	15005800	15005800_345	45443	45753	a	DT	45676	45677	O	[None]	[None]	[None]
8981	15005800	15005800_345	45443	45753	Metal	NNP	45678	45683	O	[None]	[None]	[None]
8982	15005800	15005800_345	45443	45753	Enhanced	NNP	45684	45692	O	[None]	[None]	[None]
8983	15005800	15005800_345	45443	45753	Diaminobenzidine	NNP	45693	45709	O	[None]	[None]	[None]
8984	15005800	15005800_345	45443	45753	(	(	45710	45711	O	[None]	[None]	[None]
8985	15005800	15005800_345	45443	45753	DAB	NNP	45711	45714	O	[None]	[None]	[None]
8986	15005800	15005800_345	45443	45753	)	)	45714	45715	O	[None]	[None]	[None]
8987	15005800	15005800_345	45443	45753	Substrate	NNP	45716	45725	O	[None]	[None]	[None]
8988	15005800	15005800_345	45443	45753	Kit	NNP	45726	45729	O	[None]	[None]	[None]
8989	15005800	15005800_345	45443	45753	(	(	45730	45731	O	[None]	[None]	[None]
8990	15005800	15005800_345	45443	45753	Pierce	NNP	45731	45737	O	[None]	[None]	[None]
8991	15005800	15005800_345	45443	45753	,	,	45737	45738	O	[None]	[None]	[None]
8992	15005800	15005800_345	45443	45753	Rockford	NNP	45739	45747	O	[None]	[None]	[None]
8993	15005800	15005800_345	45443	45753	,	,	45747	45748	O	[None]	[None]	[None]
8994	15005800	15005800_345	45443	45753	IL	NNP	45749	45751	O	[None]	[None]	[None]
8995	15005800	15005800_345	45443	45753	).	NNP	45751	45753	O	[None]	[None]	[None]
8996	15005800	15005800_346	45754	45865	Digital	NNP	45754	45761	O	[None]	[None]	[None]
8997	15005800	15005800_346	45754	45865	images	NNS	45762	45768	O	[None]	[None]	[None]
8998	15005800	15005800_346	45754	45865	were	VBD	45769	45773	O	[None]	[None]	[None]
8999	15005800	15005800_346	45754	45865	collected	VBN	45774	45783	O	[None]	[None]	[None]
9000	15005800	15005800_346	45754	45865	using	VBG	45784	45789	O	[None]	[None]	[None]
9001	15005800	15005800_346	45754	45865	a	DT	45790	45791	O	[None]	[None]	[None]
9002	15005800	15005800_346	45754	45865	Polaroid	NNP	45792	45800	O	[None]	[None]	[None]
9003	15005800	15005800_346	45754	45865	Digital	NNP	45801	45808	O	[None]	[None]	[None]
9004	15005800	15005800_346	45754	45865	Microscope	NNP	45809	45819	O	[None]	[None]	[None]
9005	15005800	15005800_346	45754	45865	Camera	NNP	45820	45826	O	[None]	[None]	[None]
9006	15005800	15005800_346	45754	45865	mounted	VBD	45827	45834	O	[None]	[None]	[None]
9007	15005800	15005800_346	45754	45865	on	IN	45835	45837	O	[None]	[None]	[None]
9008	15005800	15005800_346	45754	45865	an	DT	45838	45840	O	[None]	[None]	[None]
9009	15005800	15005800_346	45754	45865	Olympus	NNP	45841	45848	O	[None]	[None]	[None]
9010	15005800	15005800_346	45754	45865	BX40	NNP	45849	45853	O	[None]	[None]	[None]
9011	15005800	15005800_346	45754	45865	microscope	NN	45854	45864	O	[None]	[None]	[None]
9012	15005800	15005800_346	45754	45865	.	.	45864	45865	O	[None]	[None]	[None]
9013	15005800	15005800_347	45867	46003	Lung	NNP	45867	45871	O	[None]	[None]	[None]
9014	15005800	15005800_347	45867	46003	morphometry	VBP	45872	45883	O	[None]	[None]	[None]
9015	15005800	15005800_347	45867	46003	Terminal	NNP	45885	45893	O	[None]	[None]	[None]
9016	15005800	15005800_347	45867	46003	saccular	JJ	45894	45902	O	[None]	[None]	[None]
9017	15005800	15005800_347	45867	46003	space	NN	45903	45908	O	[None]	[None]	[None]
9018	15005800	15005800_347	45867	46003	areas	NNS	45909	45914	O	[None]	[None]	[None]
9019	15005800	15005800_347	45867	46003	were	VBD	45915	45919	O	[None]	[None]	[None]
9020	15005800	15005800_347	45867	46003	measured	VBN	45920	45928	O	[None]	[None]	[None]
9021	15005800	15005800_347	45867	46003	using	VBG	45929	45934	O	[None]	[None]	[None]
9022	15005800	15005800_347	45867	46003	NIH	NNP	45935	45938	O	[None]	[None]	[None]
9023	15005800	15005800_347	45867	46003	Image	NNP	45939	45944	O	[None]	[None]	[None]
9024	15005800	15005800_347	45867	46003	software	NN	45945	45953	O	[None]	[None]	[None]
9025	15005800	15005800_347	45867	46003	(	(	45954	45955	O	[None]	[None]	[None]
9026	15005800	15005800_347	45867	46003	NIH	NNP	45955	45958	O	[None]	[None]	[None]
9027	15005800	15005800_347	45867	46003	,	,	45958	45959	O	[None]	[None]	[None]
9028	15005800	15005800_347	45867	46003	Bethesda	NNP	45960	45968	O	[None]	[None]	[None]
9029	15005800	15005800_347	45867	46003	,	,	45968	45969	O	[None]	[None]	[None]
9030	15005800	15005800_347	45867	46003	MD	NNP	45970	45972	O	[None]	[None]	[None]
9031	15005800	15005800_347	45867	46003	)	)	45972	45973	O	[None]	[None]	[None]
9032	15005800	15005800_347	45867	46003	as	IN	45974	45976	O	[None]	[None]	[None]
9033	15005800	15005800_347	45867	46003	previously	RB	45977	45987	O	[None]	[None]	[None]
9034	15005800	15005800_347	45867	46003	described	VBN	45988	45997	O	[None]	[None]	[None]
9035	15005800	15005800_347	45867	46003	[	JJ	45998	45999	O	[None]	[None]	[None]
9036	15005800	15005800_347	45867	46003	45	CD	45999	46001	O	[None]	[None]	[None]
9037	15005800	15005800_347	45867	46003	].	NN	46001	46003	O	[None]	[None]	[None]
9038	15005800	15005800_348	46004	46126	Multiple	JJ	46004	46012	O	[None]	[None]	[None]
9039	15005800	15005800_348	46004	46126	measurements	NNS	46013	46025	O	[None]	[None]	[None]
9040	15005800	15005800_348	46004	46126	were	VBD	46026	46030	O	[None]	[None]	[None]
9041	15005800	15005800_348	46004	46126	performed	VBN	46031	46040	O	[None]	[None]	[None]
9042	15005800	15005800_348	46004	46126	on	IN	46041	46043	O	[None]	[None]	[None]
9043	15005800	15005800_348	46004	46126	randomly	RB	46044	46052	O	[None]	[None]	[None]
9044	15005800	15005800_348	46004	46126	selected	VBN	46053	46061	O	[None]	[None]	[None]
9045	15005800	15005800_348	46004	46126	0	CD	46062	46063	O	[None]	[None]	[None]
9046	15005800	15005800_348	46004	46126	.	.	46063	46064	O	[None]	[None]	[None]
9047	15005800	15005800_348	46004	46126	04	CD	46064	46066	O	[None]	[None]	[None]
9048	15005800	15005800_348	46004	46126	-	:	46066	46067	O	[None]	[None]	[None]
9049	15005800	15005800_348	46004	46126	mm2	NN	46067	46070	O	[None]	[None]	[None]
9050	15005800	15005800_348	46004	46126	fields	NNS	46071	46077	O	[None]	[None]	[None]
9051	15005800	15005800_348	46004	46126	located	VBN	46078	46085	O	[None]	[None]	[None]
9052	15005800	15005800_348	46004	46126	in	IN	46086	46088	O	[None]	[None]	[None]
9053	15005800	15005800_348	46004	46126	the	DT	46089	46092	O	[None]	[None]	[None]
9054	15005800	15005800_348	46004	46126	distal	JJ	46093	46099	O	[None]	[None]	[None]
9055	15005800	15005800_348	46004	46126	part	NN	46100	46104	O	[None]	[None]	[None]
9056	15005800	15005800_348	46004	46126	of	IN	46105	46107	O	[None]	[None]	[None]
9057	15005800	15005800_348	46004	46126	the	DT	46108	46111	O	[None]	[None]	[None]
9058	15005800	15005800_348	46004	46126	lung	NN	46112	46116	O	[None]	[None]	[None]
9059	15005800	15005800_348	46004	46126	sections	NNS	46117	46125	O	[None]	[None]	[None]
9060	15005800	15005800_348	46004	46126	.	.	46125	46126	O	[None]	[None]	[None]
9061	15005800	15005800_349	46127	46264	The	DT	46127	46130	O	[None]	[None]	[None]
9062	15005800	15005800_349	46127	46264	proportion	NN	46131	46141	O	[None]	[None]	[None]
9063	15005800	15005800_349	46127	46264	of	IN	46142	46144	O	[None]	[None]	[None]
9064	15005800	15005800_349	46127	46264	lung	NN	46145	46149	O	[None]	[None]	[None]
9065	15005800	15005800_349	46127	46264	comprising	VBG	46150	46160	O	[None]	[None]	[None]
9066	15005800	15005800_349	46127	46264	terminal	JJ	46161	46169	O	[None]	[None]	[None]
9067	15005800	15005800_349	46127	46264	saccular	JJ	46170	46178	O	[None]	[None]	[None]
9068	15005800	15005800_349	46127	46264	spaces	NNS	46179	46185	O	[None]	[None]	[None]
9069	15005800	15005800_349	46127	46264	was	VBD	46186	46189	O	[None]	[None]	[None]
9070	15005800	15005800_349	46127	46264	calculated	VBN	46190	46200	O	[None]	[None]	[None]
9071	15005800	15005800_349	46127	46264	as	IN	46201	46203	O	[None]	[None]	[None]
9072	15005800	15005800_349	46127	46264	a	DT	46204	46205	O	[None]	[None]	[None]
9073	15005800	15005800_349	46127	46264	percentage	NN	46206	46216	O	[None]	[None]	[None]
9074	15005800	15005800_349	46127	46264	of	IN	46217	46219	O	[None]	[None]	[None]
9075	15005800	15005800_349	46127	46264	the	DT	46220	46223	O	[None]	[None]	[None]
9076	15005800	15005800_349	46127	46264	total	NN	46224	46229	O	[None]	[None]	[None]
9077	15005800	15005800_349	46127	46264	examined	VBD	46230	46238	O	[None]	[None]	[None]
9078	15005800	15005800_349	46127	46264	area	NN	46239	46243	O	[None]	[None]	[None]
9079	15005800	15005800_349	46127	46264	of	IN	46244	46246	O	[None]	[None]	[None]
9080	15005800	15005800_349	46127	46264	the	DT	46247	46250	O	[None]	[None]	[None]
9081	15005800	15005800_349	46127	46264	lung	NN	46251	46255	O	[None]	[None]	[None]
9082	15005800	15005800_349	46127	46264	section	NN	46256	46263	O	[None]	[None]	[None]
9083	15005800	15005800_349	46127	46264	.	.	46263	46264	O	[None]	[None]	[None]
9084	15005800	15005800_350	46265	46306	Three	CD	46265	46270	O	[None]	[None]	[None]
9085	15005800	15005800_350	46265	46306	animals	NNS	46271	46278	O	[None]	[None]	[None]
9086	15005800	15005800_350	46265	46306	per	IN	46279	46282	O	[None]	[None]	[None]
9087	15005800	15005800_350	46265	46306	genotype	NN	46283	46291	O	[None]	[None]	[None]
9088	15005800	15005800_350	46265	46306	were	VBD	46292	46296	O	[None]	[None]	[None]
9089	15005800	15005800_350	46265	46306	examined	VBN	46297	46305	O	[None]	[None]	[None]
9090	15005800	15005800_350	46265	46306	.	.	46305	46306	O	[None]	[None]	[None]
9091	15005800	15005800_351	46308	46544	Assessment	NN	46308	46318	O	[None]	[None]	[None]
9092	15005800	15005800_351	46308	46544	of	IN	46319	46321	O	[None]	[None]	[None]
9093	15005800	15005800_351	46308	46544	cell	NN	46322	46326	O	[None]	[None]	[None]
9094	15005800	15005800_351	46308	46544	proliferation	NN	46327	46340	O	[None]	[None]	[None]
9095	15005800	15005800_351	46308	46544	/	NNP	46340	46341	O	[None]	[None]	[None]
9096	15005800	15005800_351	46308	46544	Division	NNP	46341	46349	O	[None]	[None]	[None]
9097	15005800	15005800_351	46308	46544	/	NNP	46349	46350	O	[None]	[None]	[None]
9098	15005800	15005800_351	46308	46544	death	NN	46350	46355	O	[None]	[None]	[None]
