	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
10002	15836427	15836427_265	50518	50785	Expression	NN	50610	50620	['O']	[None]	[None]	[None]
10003	15836427	15836427_265	50518	50785	of	IN	50621	50623	['O']	[None]	[None]	[None]
10004	15836427	15836427_265	50518	50785	TrkA	NNP	50624	50628	['O']	[None]	[None]	[None]
10005	15836427	15836427_265	50518	50785	(	(	50629	50630	['O']	[None]	[None]	[None]
10006	15836427	15836427_265	50518	50785	A	NNP	50630	50631	['O']	[None]	[None]	[None]
10007	15836427	15836427_265	50518	50785	and	CC	50632	50635	['O']	[None]	[None]	[None]
10008	15836427	15836427_265	50518	50785	C	NNP	50636	50637	['O']	[None]	[None]	[None]
10009	15836427	15836427_265	50518	50785	;	:	50637	50638	['O']	[None]	[None]	[None]
10010	15836427	15836427_265	50518	50785	green	JJ	50639	50644	['O']	[None]	[None]	[None]
10011	15836427	15836427_265	50518	50785	)	)	50644	50645	['O']	[None]	[None]	[None]
10012	15836427	15836427_265	50518	50785	or	CC	50646	50648	['O']	[None]	[None]	[None]
10013	15836427	15836427_265	50518	50785	TrkC	NNP	50649	50653	['O']	[None]	[None]	[None]
10014	15836427	15836427_265	50518	50785	(	(	50654	50655	['O']	[None]	[None]	[None]
10015	15836427	15836427_265	50518	50785	B	NNP	50655	50656	['O']	[None]	[None]	[None]
10016	15836427	15836427_265	50518	50785	and	CC	50657	50660	['O']	[None]	[None]	[None]
10017	15836427	15836427_265	50518	50785	D	NNP	50661	50662	['O']	[None]	[None]	[None]
10018	15836427	15836427_265	50518	50785	;	:	50662	50663	['O']	[None]	[None]	[None]
10019	15836427	15836427_265	50518	50785	green	JJ	50664	50669	['O']	[None]	[None]	[None]
10020	15836427	15836427_265	50518	50785	),	NN	50669	50671	['O']	[None]	[None]	[None]
10021	15836427	15836427_265	50518	50785	and	CC	50672	50675	['O']	[None]	[None]	[None]
10022	15836427	15836427_265	50518	50785	LacZ	NNP	50676	50680	['O']	[None]	[None]	[None]
10023	15836427	15836427_265	50518	50785	(	(	50681	50682	['O']	[None]	[None]	[None]
10024	15836427	15836427_265	50518	50785	red	JJ	50682	50685	['O']	[None]	[None]	[None]
10025	15836427	15836427_265	50518	50785	),	NN	50685	50687	['O']	[None]	[None]	[None]
10026	15836427	15836427_265	50518	50785	in	IN	50688	50690	['O']	[None]	[None]	[None]
10027	15836427	15836427_265	50518	50785	E16	NNP	50691	50694	['O']	[None]	[None]	[None]
10028	15836427	15836427_265	50518	50785	.	.	50694	50695	['O']	[None]	[None]	[None]
10029	15836427	15836427_265	50518	50785	5	CD	50695	50696	['O']	[None]	[None]	[None]
10030	15836427	15836427_265	50518	50785	lumbar	JJ	50697	50703	['O']	[None]	[None]	[None]
10031	15836427	15836427_265	50518	50785	DRG	NNP	50704	50707	['O']	[None]	[None]	[None]
10032	15836427	15836427_265	50518	50785	of	IN	50708	50710	['O']	[None]	[None]	[None]
10033	15836427	15836427_265	50518	50785	TaumGFP	NNP	50711	50718	['O']	[None]	[None]	[None]
10034	15836427	15836427_265	50518	50785	/+	NNP	50718	50720	['O']	[None]	[None]	[None]
10035	15836427	15836427_265	50518	50785	Hb9Cre	NNP	50721	50727	['O']	[None]	[None]	[None]
10036	15836427	15836427_265	50518	50785	/+	NNP	50727	50729	['O']	[None]	[None]	[None]
10037	15836427	15836427_265	50518	50785	(	(	50730	50731	['O']	[None]	[None]	[None]
10038	15836427	15836427_265	50518	50785	A	NNP	50731	50732	['O']	[None]	[None]	[None]
10039	15836427	15836427_265	50518	50785	and	CC	50733	50736	['O']	[None]	[None]	[None]
10040	15836427	15836427_265	50518	50785	B	NNP	50737	50738	['O']	[None]	[None]	[None]
10041	15836427	15836427_265	50518	50785	)	)	50738	50739	['O']	[None]	[None]	[None]
10042	15836427	15836427_265	50518	50785	and	CC	50740	50743	['O']	[None]	[None]	[None]
10043	15836427	15836427_265	50518	50785	TauEWS	NNP	50744	50750	['O']	[None]	[None]	[None]
10044	15836427	15836427_265	50518	50785	-	:	50750	50751	['O']	[None]	[None]	[None]
10045	15836427	15836427_265	50518	50785	Pea3	NNP	50751	50755	['O']	[None]	[None]	[None]
10046	15836427	15836427_265	50518	50785	/+	NNP	50755	50757	['O']	[None]	[None]	[None]
10047	15836427	15836427_265	50518	50785	Hb9Cre	NNP	50758	50764	['O']	[None]	[None]	[None]
10048	15836427	15836427_265	50518	50785	/+	NNP	50764	50766	['O']	[None]	[None]	[None]
10049	15836427	15836427_265	50518	50785	(	(	50767	50768	['O']	[None]	[None]	[None]
10050	15836427	15836427_265	50518	50785	C	NNP	50768	50769	['O']	[None]	[None]	[None]
10051	15836427	15836427_265	50518	50785	and	CC	50770	50773	['O']	[None]	[None]	[None]
10052	15836427	15836427_265	50518	50785	D	NNP	50774	50775	['O']	[None]	[None]	[None]
10053	15836427	15836427_265	50518	50785	)	)	50775	50776	['O']	[None]	[None]	[None]
10054	15836427	15836427_265	50518	50785	embryos	NN	50777	50784	['O']	[None]	[None]	[None]
10055	15836427	15836427_265	50518	50785	.	.	50784	50785	['O']	[None]	[None]	[None]
10056	15836427	15836427_266	50787	51007	(	(	50787	50788	['O']	[None]	[None]	[None]
10057	15836427	15836427_266	50787	51007	E	NNP	50788	50789	['O']	[None]	[None]	[None]
10058	15836427	15836427_266	50787	51007	–	NNP	50789	50790	['O']	[None]	[None]	[None]
10059	15836427	15836427_266	50787	51007	L	NNP	50790	50791	['O']	[None]	[None]	[None]
10060	15836427	15836427_266	50787	51007	)	)	50791	50792	['O']	[None]	[None]	[None]
10061	15836427	15836427_266	50787	51007	Expression	NN	50793	50803	['O']	[None]	[None]	[None]
10062	15836427	15836427_266	50787	51007	of	IN	50804	50806	['O']	[None]	[None]	[None]
10063	15836427	15836427_266	50787	51007	Calretinin	NNP	50807	50817	['O']	[None]	[None]	[None]
10064	15836427	15836427_266	50787	51007	(	(	50818	50819	['O']	[None]	[None]	[None]
10065	15836427	15836427_266	50787	51007	green	JJ	50819	50824	['O']	[None]	[None]	[None]
10066	15836427	15836427_266	50787	51007	),	NN	50824	50826	['O']	[None]	[None]	[None]
10067	15836427	15836427_266	50787	51007	LacZ	NNP	50827	50831	['O']	[None]	[None]	[None]
10068	15836427	15836427_266	50787	51007	(	(	50832	50833	['O']	[None]	[None]	[None]
10069	15836427	15836427_266	50787	51007	red	JJ	50833	50836	['O']	[None]	[None]	[None]
10070	15836427	15836427_266	50787	51007	),	NN	50836	50838	['O']	[None]	[None]	[None]
10071	15836427	15836427_266	50787	51007	and	CC	50839	50842	['O']	[None]	[None]	[None]
10072	15836427	15836427_266	50787	51007	Isl1	NNP	50843	50847	['O']	[None]	[None]	[None]
10073	15836427	15836427_266	50787	51007	(	(	50848	50849	['O']	[None]	[None]	[None]
10074	15836427	15836427_266	50787	51007	F	NNP	50849	50850	['O']	[None]	[None]	[None]
10075	15836427	15836427_266	50787	51007	,	,	50850	50851	['O']	[None]	[None]	[None]
10076	15836427	15836427_266	50787	51007	J	NNP	50852	50853	['O']	[None]	[None]	[None]
10077	15836427	15836427_266	50787	51007	,	,	50853	50854	['O']	[None]	[None]	[None]
10078	15836427	15836427_266	50787	51007	H	NNP	50855	50856	['O']	[None]	[None]	[None]
10079	15836427	15836427_266	50787	51007	,	,	50856	50857	['O']	[None]	[None]	[None]
10080	15836427	15836427_266	50787	51007	and	CC	50858	50861	['O']	[None]	[None]	[None]
10081	15836427	15836427_266	50787	51007	L	NNP	50862	50863	['O']	[None]	[None]	[None]
10082	15836427	15836427_266	50787	51007	;	:	50863	50864	['O']	[None]	[None]	[None]
10083	15836427	15836427_266	50787	51007	blue	NN	50865	50869	['O']	[None]	[None]	[None]
10084	15836427	15836427_266	50787	51007	)	)	50869	50870	['O']	[None]	[None]	[None]
10085	15836427	15836427_266	50787	51007	in	IN	50871	50873	['O']	[None]	[None]	[None]
10086	15836427	15836427_266	50787	51007	E16	NNP	50874	50877	['O']	[None]	[None]	[None]
10087	15836427	15836427_266	50787	51007	.	.	50877	50878	['O']	[None]	[None]	[None]
10088	15836427	15836427_266	50787	51007	5	CD	50878	50879	['O']	[None]	[None]	[None]
10089	15836427	15836427_266	50787	51007	brachial	JJ	50880	50888	['O']	[None]	[None]	[None]
10090	15836427	15836427_266	50787	51007	(	(	50889	50890	['O']	[None]	[None]	[None]
10091	15836427	15836427_266	50787	51007	E	NNP	50890	50891	['O']	[None]	[None]	[None]
10092	15836427	15836427_266	50787	51007	–	NNP	50891	50892	['O']	[None]	[None]	[None]
10093	15836427	15836427_266	50787	51007	H	NNP	50892	50893	['O']	[None]	[None]	[None]
10094	15836427	15836427_266	50787	51007	)	)	50893	50894	['O']	[None]	[None]	[None]
10095	15836427	15836427_266	50787	51007	and	CC	50895	50898	['O']	[None]	[None]	[None]
10096	15836427	15836427_266	50787	51007	lumbar	NN	50899	50905	['O']	[None]	[None]	[None]
10097	15836427	15836427_266	50787	51007	(	(	50906	50907	['O']	[None]	[None]	[None]
10098	15836427	15836427_266	50787	51007	I	PRP	50907	50908	['O']	[None]	[None]	[None]
10099	15836427	15836427_266	50787	51007	–	VBP	50908	50909	['O']	[None]	[None]	[None]
10100	15836427	15836427_266	50787	51007	L	NNP	50909	50910	['O']	[None]	[None]	[None]
10101	15836427	15836427_266	50787	51007	)	)	50910	50911	['O']	[None]	[None]	[None]
10102	15836427	15836427_266	50787	51007	DRG	NNP	50912	50915	['O']	[None]	[None]	[None]
10103	15836427	15836427_266	50787	51007	of	IN	50916	50918	['O']	[None]	[None]	[None]
10104	15836427	15836427_266	50787	51007	TaumGFP	NNP	50919	50926	['O']	[None]	[None]	[None]
10105	15836427	15836427_266	50787	51007	/+	NNP	50926	50928	['O']	[None]	[None]	[None]
10106	15836427	15836427_266	50787	51007	Hb9Cre	NNP	50929	50935	['O']	[None]	[None]	[None]
10107	15836427	15836427_266	50787	51007	/+	NNP	50935	50937	['O']	[None]	[None]	[None]
10108	15836427	15836427_266	50787	51007	(	(	50938	50939	['O']	[None]	[None]	[None]
10109	15836427	15836427_266	50787	51007	E	NNP	50939	50940	['O']	[None]	[None]	[None]
10110	15836427	15836427_266	50787	51007	,	,	50940	50941	['O']	[None]	[None]	[None]
10111	15836427	15836427_266	50787	51007	F	NNP	50942	50943	['O']	[None]	[None]	[None]
10112	15836427	15836427_266	50787	51007	,	,	50943	50944	['O']	[None]	[None]	[None]
10113	15836427	15836427_266	50787	51007	I	PRP	50945	50946	['O']	[None]	[None]	[None]
10114	15836427	15836427_266	50787	51007	,	,	50946	50947	['O']	[None]	[None]	[None]
10115	15836427	15836427_266	50787	51007	and	CC	50948	50951	['O']	[None]	[None]	[None]
10116	15836427	15836427_266	50787	51007	J	NNP	50952	50953	['O']	[None]	[None]	[None]
10117	15836427	15836427_266	50787	51007	)	)	50953	50954	['O']	[None]	[None]	[None]
10118	15836427	15836427_266	50787	51007	and	CC	50955	50958	['O']	[None]	[None]	[None]
10119	15836427	15836427_266	50787	51007	TauEWS	NNP	50959	50965	['O']	[None]	[None]	[None]
10120	15836427	15836427_266	50787	51007	-	:	50965	50966	['O']	[None]	[None]	[None]
10121	15836427	15836427_266	50787	51007	Pea3	NNP	50966	50970	['O']	[None]	[None]	[None]
10122	15836427	15836427_266	50787	51007	/+	NNP	50970	50972	['O']	[None]	[None]	[None]
10123	15836427	15836427_266	50787	51007	Hb9Cre	NNP	50973	50979	['O']	[None]	[None]	[None]
10124	15836427	15836427_266	50787	51007	/+	NNP	50979	50981	['O']	[None]	[None]	[None]
10125	15836427	15836427_266	50787	51007	(	(	50982	50983	['O']	[None]	[None]	[None]
10126	15836427	15836427_266	50787	51007	G	NNP	50983	50984	['O']	[None]	[None]	[None]
10127	15836427	15836427_266	50787	51007	,	,	50984	50985	['O']	[None]	[None]	[None]
10128	15836427	15836427_266	50787	51007	H	NNP	50986	50987	['O']	[None]	[None]	[None]
10129	15836427	15836427_266	50787	51007	,	,	50987	50988	['O']	[None]	[None]	[None]
10130	15836427	15836427_266	50787	51007	K	NNP	50989	50990	['O']	[None]	[None]	[None]
10131	15836427	15836427_266	50787	51007	,	,	50990	50991	['O']	[None]	[None]	[None]
10132	15836427	15836427_266	50787	51007	and	CC	50992	50995	['O']	[None]	[None]	[None]
10133	15836427	15836427_266	50787	51007	L	NNP	50996	50997	['O']	[None]	[None]	[None]
10134	15836427	15836427_266	50787	51007	)	)	50997	50998	['O']	[None]	[None]	[None]
10135	15836427	15836427_266	50787	51007	embryos	NN	50999	51006	['O']	[None]	[None]	[None]
10136	15836427	15836427_266	50787	51007	.	.	51006	51007	['O']	[None]	[None]	[None]
10137	15836427	15836427_267	51009	51047	Scale	JJ	51009	51014	['O']	[None]	[None]	[None]
10138	15836427	15836427_267	51009	51047	bar	NN	51015	51018	['O']	[None]	[None]	[None]
10139	15836427	15836427_267	51009	51047	:	:	51018	51019	['O']	[None]	[None]	[None]
10140	15836427	15836427_267	51009	51047	(	(	51020	51021	['O']	[None]	[None]	[None]
10141	15836427	15836427_267	51009	51047	A	DT	51021	51022	['O']	[None]	[None]	[None]
10142	15836427	15836427_267	51009	51047	–	NN	51022	51023	['O']	[None]	[None]	[None]
10143	15836427	15836427_267	51009	51047	D	NNP	51023	51024	['O']	[None]	[None]	[None]
10144	15836427	15836427_267	51009	51047	),	VBZ	51024	51026	['O']	[None]	[None]	[None]
10145	15836427	15836427_267	51009	51047	80	CD	51027	51029	['O']	[None]	[None]	[None]
10146	15836427	15836427_267	51009	51047	μm	NN	51030	51032	['O']	[None]	[None]	[None]
10147	15836427	15836427_267	51009	51047	;	:	51032	51033	['O']	[None]	[None]	[None]
10148	15836427	15836427_267	51009	51047	(	(	51034	51035	['O']	[None]	[None]	[None]
10149	15836427	15836427_267	51009	51047	E	NNP	51035	51036	['O']	[None]	[None]	[None]
10150	15836427	15836427_267	51009	51047	–	NNP	51036	51037	['O']	[None]	[None]	[None]
10151	15836427	15836427_267	51009	51047	L	NNP	51037	51038	['O']	[None]	[None]	[None]
10152	15836427	15836427_267	51009	51047	),	VBD	51038	51040	['O']	[None]	[None]	[None]
10153	15836427	15836427_267	51009	51047	70	CD	51041	51043	['O']	[None]	[None]	[None]
10154	15836427	15836427_267	51009	51047	μm	NN	51044	51046	['O']	[None]	[None]	[None]
10155	15836427	15836427_267	51009	51047	.	.	51046	51047	['O']	[None]	[None]	[None]
10156	15836427	15836427_268	51049	51414	Figure	NN	51049	51055	['O']	[None]	[None]	[None]
10157	15836427	15836427_268	51049	51414	9	CD	51056	51057	['O']	[None]	[None]	[None]
10158	15836427	15836427_268	51049	51414	Progressive	NNP	51059	51070	['O']	[None]	[None]	[None]
10159	15836427	15836427_268	51049	51414	Neuronal	NNP	51071	51079	['O']	[None]	[None]	[None]
10160	15836427	15836427_268	51049	51414	Specification	NNP	51080	51093	['O']	[None]	[None]	[None]
10161	15836427	15836427_268	51049	51414	Is	NNP	51094	51096	['O']	[None]	[None]	[None]
10162	15836427	15836427_268	51049	51414	Paralleled	VBN	51097	51107	['O']	[None]	[None]	[None]
10163	15836427	15836427_268	51049	51414	by	IN	51108	51110	['O']	[None]	[None]	[None]
10164	15836427	15836427_268	51049	51414	a	DT	51111	51112	['O']	[None]	[None]	[None]
10165	15836427	15836427_268	51049	51414	Developmental	NNP	51113	51126	['O']	[None]	[None]	[None]
10166	15836427	15836427_268	51049	51414	Shift	NNP	51127	51132	['O']	[None]	[None]	[None]
10167	15836427	15836427_268	51049	51414	in	IN	51133	51135	['O']	[None]	[None]	[None]
10168	15836427	15836427_268	51049	51414	Response	NNP	51136	51144	['O']	[None]	[None]	[None]
10169	15836427	15836427_268	51049	51414	to	TO	51145	51147	['O']	[None]	[None]	[None]
10170	15836427	15836427_268	51049	51414	ETS	NNP	51148	51151	['O']	[None]	[None]	[None]
10171	15836427	15836427_268	51049	51414	Transcription	NNP	51152	51165	['O']	[None]	[None]	[None]
10172	15836427	15836427_268	51049	51414	Factor	NNP	51166	51172	['O']	[None]	[None]	[None]
10173	15836427	15836427_268	51049	51414	Signaling	NNP	51173	51182	['O']	[None]	[None]	[None]
10174	15836427	15836427_268	51049	51414	Schematic	NNP	51184	51193	['O']	[None]	[None]	[None]
10175	15836427	15836427_268	51049	51414	summary	JJ	51194	51201	['O']	[None]	[None]	[None]
10176	15836427	15836427_268	51049	51414	diagram	NN	51202	51209	['O']	[None]	[None]	[None]
10177	15836427	15836427_268	51049	51414	illustrating	VBG	51210	51222	['O']	[None]	[None]	[None]
10178	15836427	15836427_268	51049	51414	the	DT	51223	51226	['O']	[None]	[None]	[None]
10179	15836427	15836427_268	51049	51414	importance	NN	51227	51237	['O']	[None]	[None]	[None]
10180	15836427	15836427_268	51049	51414	of	IN	51238	51240	['O']	[None]	[None]	[None]
10181	15836427	15836427_268	51049	51414	temporally	RB	51241	51251	['O']	[None]	[None]	[None]
10182	15836427	15836427_268	51049	51414	appropriate	JJ	51252	51263	['O']	[None]	[None]	[None]
10183	15836427	15836427_268	51049	51414	upregulation	NN	51264	51276	['O']	[None]	[None]	[None]
10184	15836427	15836427_268	51049	51414	of	IN	51277	51279	['O']	[None]	[None]	[None]
10185	15836427	15836427_268	51049	51414	transcription	NN	51280	51293	['O']	[None]	[None]	[None]
10186	15836427	15836427_268	51049	51414	factor	NN	51294	51300	['O']	[None]	[None]	[None]
10187	15836427	15836427_268	51049	51414	expression	NN	51301	51311	['O']	[None]	[None]	[None]
10188	15836427	15836427_268	51049	51414	during	IN	51312	51318	['O']	[None]	[None]	[None]
10189	15836427	15836427_268	51049	51414	specification	NN	51319	51332	['O']	[None]	[None]	[None]
10190	15836427	15836427_268	51049	51414	of	IN	51333	51335	['O']	[None]	[None]	[None]
10191	15836427	15836427_268	51049	51414	DRG	NNP	51336	51339	['O']	[None]	[None]	[None]
10192	15836427	15836427_268	51049	51414	neurons	NNS	51340	51347	['O']	[None]	[None]	[None]
10193	15836427	15836427_268	51049	51414	for	IN	51348	51351	['O']	[None]	[None]	[None]
10194	15836427	15836427_268	51049	51414	late	JJ	51352	51356	['O']	[None]	[None]	[None]
10195	15836427	15836427_268	51049	51414	aspects	NNS	51357	51364	['O']	[None]	[None]	[None]
10196	15836427	15836427_268	51049	51414	of	IN	51365	51367	['O']	[None]	[None]	[None]
10197	15836427	15836427_268	51049	51414	neuronal	JJ	51368	51376	['O']	[None]	[None]	[None]
10198	15836427	15836427_268	51049	51414	differentiation	NN	51377	51392	['O']	[None]	[None]	[None]
10199	15836427	15836427_268	51049	51414	and	CC	51393	51396	['O']	[None]	[None]	[None]
10200	15836427	15836427_268	51049	51414	circuit	NN	51397	51404	['O']	[None]	[None]	[None]
10201	15836427	15836427_268	51049	51414	assembly	NN	51405	51413	['O']	[None]	[None]	[None]
10202	15836427	15836427_268	51049	51414	.	.	51413	51414	['O']	[None]	[None]	[None]
10203	15836427	15836427_269	51416	51655	(	(	51416	51417	['O']	[None]	[None]	[None]
10204	15836427	15836427_269	51416	51655	A	DT	51417	51418	['O']	[None]	[None]	[None]
10205	15836427	15836427_269	51416	51655	–	NNP	51418	51419	['O']	[None]	[None]	[None]
10206	15836427	15836427_269	51416	51655	D	NNP	51419	51420	['O']	[None]	[None]	[None]
10207	15836427	15836427_269	51416	51655	)	)	51420	51421	['O']	[None]	[None]	[None]
10208	15836427	15836427_269	51416	51655	Expression	NN	51422	51432	['O']	[None]	[None]	[None]
10209	15836427	15836427_269	51416	51655	of	IN	51433	51435	['O']	[None]	[None]	[None]
10210	15836427	15836427_269	51416	51655	EWS	NNP	51436	51439	['O']	[None]	[None]	[None]
10211	15836427	15836427_269	51416	51655	-	:	51439	51440	['O']	[None]	[None]	[None]
10212	15836427	15836427_269	51416	51655	Pea3	NN	51440	51444	['O']	[None]	[None]	[None]
10213	15836427	15836427_269	51416	51655	from	IN	51445	51449	['O']	[None]	[None]	[None]
10214	15836427	15836427_269	51416	51655	the	DT	51450	51453	['O']	[None]	[None]	[None]
10215	15836427	15836427_269	51416	51655	endogenous	JJ	51454	51464	['O']	[None]	[None]	[None]
10216	15836427	15836427_269	51416	51655	Er81	NNP	51465	51469	['O']	[None]	[None]	[None]
10217	15836427	15836427_269	51416	51655	locus	NN	51470	51475	['O']	[None]	[None]	[None]
10218	15836427	15836427_269	51416	51655	can	MD	51476	51479	['O']	[None]	[None]	[None]
10219	15836427	15836427_269	51416	51655	rescue	VB	51480	51486	['O']	[None]	[None]	[None]
10220	15836427	15836427_269	51416	51655	anatomical	JJ	51487	51497	['O']	[None]	[None]	[None]
10221	15836427	15836427_269	51416	51655	defects	NNS	51498	51505	['O']	[None]	[None]	[None]
10222	15836427	15836427_269	51416	51655	observed	VBN	51506	51514	['O']	[None]	[None]	[None]
10223	15836427	15836427_269	51416	51655	in	IN	51515	51517	['O']	[None]	[None]	[None]
10224	15836427	15836427_269	51416	51655	Er81	NNP	51518	51522	['O']	[None]	[None]	[None]
10225	15836427	15836427_269	51416	51655	−/−	NNP	51522	51525	['O']	[None]	[None]	[None]
10226	15836427	15836427_269	51416	51655	mice	NN	51526	51530	['O']	[None]	[None]	[None]
10227	15836427	15836427_269	51416	51655	,	,	51530	51531	['O']	[None]	[None]	[None]
10228	15836427	15836427_269	51416	51655	and	CC	51532	51535	['O']	[None]	[None]	[None]
10229	15836427	15836427_269	51416	51655	no	DT	51536	51538	['O']	[None]	[None]	[None]
10230	15836427	15836427_269	51416	51655	change	NN	51539	51545	['O']	[None]	[None]	[None]
