	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5575	15676071	15676071_241	30511	30677	have	VBP	30581	30585	['O']	[None]	[None]	[None]
5576	15676071	15676071_241	30511	30677	been	VBN	30586	30590	['O']	[None]	[None]	[None]
5577	15676071	15676071_241	30511	30677	derived	VBN	30591	30598	['O']	[None]	[None]	[None]
5578	15676071	15676071_241	30511	30677	from	IN	30599	30603	['O']	[None]	[None]	[None]
5579	15676071	15676071_241	30511	30677	adult	NN	30604	30609	['O']	[None]	[None]	[None]
5580	15676071	15676071_241	30511	30677	patients	NNS	30610	30618	['O']	[None]	[None]	[None]
5581	15676071	15676071_241	30511	30677	with	IN	30619	30623	['O']	[None]	[None]	[None]
5582	15676071	15676071_241	30511	30677	LCA	NNP	30624	30627	['O']	[None]	[None]	[None]
5583	15676071	15676071_241	30511	30677	where	WRB	30628	30633	['O']	[None]	[None]	[None]
5584	15676071	15676071_241	30511	30677	secondary	JJ	30634	30643	['O']	[None]	[None]	[None]
5585	15676071	15676071_241	30511	30677	changes	NNS	30644	30651	['O']	[None]	[None]	[None]
5586	15676071	15676071_241	30511	30677	are	VBP	30652	30655	['O']	[None]	[None]	[None]
5587	15676071	15676071_241	30511	30677	likely	JJ	30656	30662	['O']	[None]	[None]	[None]
5588	15676071	15676071_241	30511	30677	to	TO	30663	30665	['O']	[None]	[None]	[None]
5589	15676071	15676071_241	30511	30677	be	VB	30666	30668	['O']	[None]	[None]	[None]
5590	15676071	15676071_241	30511	30677	present	JJ	30669	30676	['O']	[None]	[None]	[None]
5591	15676071	15676071_241	30511	30677	.	.	30676	30677	['O']	[None]	[None]	[None]
5592	15676071	15676071_242	30678	30821	Indeed	RB	30678	30684	['O']	[None]	[None]	[None]
5593	15676071	15676071_242	30678	30821	in	IN	30685	30687	['O']	[None]	[None]	[None]
5594	15676071	15676071_242	30678	30821	animal	JJ	30688	30694	['O']	[None]	[None]	[None]
5595	15676071	15676071_242	30678	30821	models	NNS	30695	30701	['O']	[None]	[None]	[None]
5596	15676071	15676071_242	30678	30821	of	IN	30702	30704	['O']	[None]	[None]	[None]
5597	15676071	15676071_242	30678	30821	LCA	NNP	30705	30708	['O']	[None]	[None]	[None]
5598	15676071	15676071_242	30678	30821	,	,	30708	30709	['O']	[None]	[None]	[None]
5599	15676071	15676071_242	30678	30821	secondary	JJ	30710	30719	['O']	[None]	[None]	[None]
5600	15676071	15676071_242	30678	30821	reactive	NN	30720	30728	['O']	[None]	[None]	[None]
5601	15676071	15676071_242	30678	30821	and	CC	30729	30732	['O']	[None]	[None]	[None]
5602	15676071	15676071_242	30678	30821	/	NN	30732	30733	['O']	[None]	[None]	[None]
5603	15676071	15676071_242	30678	30821	or	CC	30733	30735	['O']	[None]	[None]	[None]
5604	15676071	15676071_242	30678	30821	degenerative	JJ	30736	30748	['O']	[None]	[None]	[None]
5605	15676071	15676071_242	30678	30821	changes	NNS	30749	30756	['O']	[None]	[None]	[None]
5606	15676071	15676071_242	30678	30821	occur	VBP	30757	30762	['O']	[None]	[None]	[None]
5607	15676071	15676071_242	30678	30821	early	RB	30763	30768	['O']	[None]	[None]	[None]
5608	15676071	15676071_242	30678	30821	after	IN	30769	30774	['O']	[None]	[None]	[None]
5609	15676071	15676071_242	30678	30821	the	DT	30775	30778	['O']	[None]	[None]	[None]
5610	15676071	15676071_242	30678	30821	abnormal	JJ	30779	30787	['O']	[None]	[None]	[None]
5611	15676071	15676071_242	30678	30821	formation	NN	30788	30797	['O']	[None]	[None]	[None]
5612	15676071	15676071_242	30678	30821	of	IN	30798	30800	['O']	[None]	[None]	[None]
5613	15676071	15676071_242	30678	30821	retinal	JJ	30801	30808	['O']	[None]	[None]	[None]
5614	15676071	15676071_242	30678	30821	tissue	NN	30809	30815	['O']	[None]	[None]	[None]
5615	15676071	15676071_242	30678	30821	[	VBD	30816	30817	['O']	[None]	[None]	[None]
5616	15676071	15676071_242	30678	30821	57	CD	30817	30819	['O']	[None]	[None]	[None]
5617	15676071	15676071_242	30678	30821	].	NN	30819	30821	['O']	[None]	[None]	[None]
5618	15676071	15676071_243	30822	30982	The	DT	30822	30825	['O']	[None]	[None]	[None]
5619	15676071	15676071_243	30822	30982	only	JJ	30826	30830	['O']	[None]	[None]	[None]
5620	15676071	15676071_243	30822	30982	study	NN	30831	30836	['O']	[None]	[None]	[None]
5621	15676071	15676071_243	30822	30982	in	IN	30837	30839	['O']	[None]	[None]	[None]
5622	15676071	15676071_243	30822	30982	human	JJ	30840	30845	['O']	[None]	[None]	[None]
5623	15676071	15676071_243	30822	30982	tissue	NN	30846	30852	['O']	[None]	[None]	[None]
5624	15676071	15676071_243	30822	30982	derived	VBN	30853	30860	['O']	[None]	[None]	[None]
5625	15676071	15676071_243	30822	30982	from	IN	30861	30865	['O']	[None]	[None]	[None]
5626	15676071	15676071_243	30822	30982	a	DT	30866	30867	['O']	[None]	[None]	[None]
5627	15676071	15676071_243	30822	30982	human	JJ	30868	30873	['O']	[None]	[None]	[None]
5628	15676071	15676071_243	30822	30982	33	CD	30874	30876	['O']	[None]	[None]	[None]
5629	15676071	15676071_243	30822	30982	-	:	30876	30877	['O']	[None]	[None]	[None]
5630	15676071	15676071_243	30822	30982	week	NN	30877	30881	['O']	[None]	[None]	[None]
5631	15676071	15676071_243	30822	30982	retina	NN	30882	30888	['O']	[None]	[None]	[None]
5632	15676071	15676071_243	30822	30982	with	IN	30889	30893	['O']	[None]	[None]	[None]
5633	15676071	15676071_243	30822	30982	proposed	VBN	30894	30902	['O']	[None]	[None]	[None]
5634	15676071	15676071_243	30822	30982	RPE65	NNP	30903	30908	['O']	[None]	[None]	[None]
5635	15676071	15676071_243	30822	30982	mutations	NNS	30909	30918	['O']	[None]	[None]	[None]
5636	15676071	15676071_243	30822	30982	was	VBD	30919	30922	['O']	[None]	[None]	[None]
5637	15676071	15676071_243	30822	30982	reported	VBN	30923	30931	['O']	[None]	[None]	[None]
5638	15676071	15676071_243	30822	30982	to	TO	30932	30934	['O']	[None]	[None]	[None]
5639	15676071	15676071_243	30822	30982	have	VB	30935	30939	['O']	[None]	[None]	[None]
5640	15676071	15676071_243	30822	30982	abnormal	JJ	30940	30948	['O']	[None]	[None]	[None]
5641	15676071	15676071_243	30822	30982	retinae	NN	30949	30956	['O']	[None]	[None]	[None]
5642	15676071	15676071_243	30822	30982	at	IN	30957	30959	['O']	[None]	[None]	[None]
5643	15676071	15676071_243	30822	30982	this	DT	30960	30964	['O']	[None]	[None]	[None]
5644	15676071	15676071_243	30822	30982	early	JJ	30965	30970	['O']	[None]	[None]	[None]
5645	15676071	15676071_243	30822	30982	stage	NN	30971	30976	['O']	[None]	[None]	[None]
5646	15676071	15676071_243	30822	30982	[	VBD	30977	30978	['O']	[None]	[None]	[None]
5647	15676071	15676071_243	30822	30982	24	CD	30978	30980	['O']	[None]	[None]	[None]
5648	15676071	15676071_243	30822	30982	].	NN	30980	30982	['O']	[None]	[None]	[None]
5649	15676071	15676071_244	30983	31061	These	DT	30983	30988	['O']	[None]	[None]	[None]
5650	15676071	15676071_244	30983	31061	authors	NNS	30989	30996	['O']	[None]	[None]	[None]
5651	15676071	15676071_244	30983	31061	report	VBP	30997	31003	['O']	[None]	[None]	[None]
5652	15676071	15676071_244	30983	31061	cell	NN	31004	31008	['O']	[None]	[None]	[None]
5653	15676071	15676071_244	30983	31061	loss	NN	31009	31013	['O']	[None]	[None]	[None]
5654	15676071	15676071_244	30983	31061	,	,	31013	31014	['O']	[None]	[None]	[None]
5655	15676071	15676071_244	30983	31061	including	VBG	31015	31024	['O']	[None]	[None]	[None]
5656	15676071	15676071_244	30983	31061	thinning	NN	31025	31033	['O']	[None]	[None]	[None]
5657	15676071	15676071_244	30983	31061	of	IN	31034	31036	['O']	[None]	[None]	[None]
5658	15676071	15676071_244	30983	31061	the	DT	31037	31040	['O']	[None]	[None]	[None]
5659	15676071	15676071_244	30983	31061	photoreceptor	NN	31041	31054	['O']	[None]	[None]	[None]
5660	15676071	15676071_244	30983	31061	layer	NN	31055	31060	['O']	[None]	[None]	[None]
5661	15676071	15676071_244	30983	31061	.	.	31060	31061	['O']	[None]	[None]	[None]
5662	15676071	15676071_245	31062	31279	In	IN	31062	31064	['O']	[None]	[None]	[None]
5663	15676071	15676071_245	31062	31279	addition	NN	31065	31073	['O']	[None]	[None]	[None]
5664	15676071	15676071_245	31062	31279	,	,	31073	31074	['O']	[None]	[None]	[None]
5665	15676071	15676071_245	31062	31279	they	PRP	31075	31079	['O']	[None]	[None]	[None]
5666	15676071	15676071_245	31062	31279	claim	VBP	31080	31085	['O']	[None]	[None]	[None]
5667	15676071	15676071_245	31062	31279	in	IN	31086	31088	['O']	[None]	[None]	[None]
5668	15676071	15676071_245	31062	31279	the	DT	31089	31092	['O']	[None]	[None]	[None]
5669	15676071	15676071_245	31062	31279	text	NN	31093	31097	['O']	[None]	[None]	[None]
5670	15676071	15676071_245	31062	31279	to	TO	31098	31100	['O']	[None]	[None]	[None]
5671	15676071	15676071_245	31062	31279	have	VB	31101	31105	['O']	[None]	[None]	[None]
5672	15676071	15676071_245	31062	31279	seen	VBN	31106	31110	['O']	[None]	[None]	[None]
5673	15676071	15676071_245	31062	31279	aberrant	JJ	31111	31119	['O']	[None]	[None]	[None]
5674	15676071	15676071_245	31062	31279	synaptic	JJ	31120	31128	['O']	[None]	[None]	[None]
5675	15676071	15676071_245	31062	31279	and	CC	31129	31132	['O']	[None]	[None]	[None]
5676	15676071	15676071_245	31062	31279	inner	JJ	31133	31138	['O']	[None]	[None]	[None]
5677	15676071	15676071_245	31062	31279	retinal	JJ	31139	31146	['O']	[None]	[None]	[None]
5678	15676071	15676071_245	31062	31279	organization	NN	31147	31159	['O']	[None]	[None]	[None]
5679	15676071	15676071_245	31062	31279	,	,	31159	31160	['O']	[None]	[None]	[None]
5680	15676071	15676071_245	31062	31279	although	IN	31161	31169	['O']	[None]	[None]	[None]
5681	15676071	15676071_245	31062	31279	their	PRP$	31170	31175	['O']	[None]	[None]	[None]
5682	15676071	15676071_245	31062	31279	examination	NN	31176	31187	['O']	[None]	[None]	[None]
5683	15676071	15676071_245	31062	31279	of	IN	31188	31190	['O']	[None]	[None]	[None]
5684	15676071	15676071_245	31062	31279	photoreceptor	NN	31191	31204	['O']	[None]	[None]	[None]
5685	15676071	15676071_245	31062	31279	synapses	NNS	31205	31213	['O']	[None]	[None]	[None]
5686	15676071	15676071_245	31062	31279	unfortunately	RB	31214	31227	['O']	[None]	[None]	[None]
5687	15676071	15676071_245	31062	31279	are	VBP	31228	31231	['O']	[None]	[None]	[None]
5688	15676071	15676071_245	31062	31279	not	RB	31232	31235	['O']	[None]	[None]	[None]
5689	15676071	15676071_245	31062	31279	presented	VBN	31236	31245	['O']	[None]	[None]	[None]
5690	15676071	15676071_245	31062	31279	in	IN	31246	31248	['O']	[None]	[None]	[None]
5691	15676071	15676071_245	31062	31279	the	DT	31249	31252	['O']	[None]	[None]	[None]
5692	15676071	15676071_245	31062	31279	data	NN	31253	31257	['O']	[None]	[None]	[None]
5693	15676071	15676071_245	31062	31279	section	NN	31258	31265	['O']	[None]	[None]	[None]
5694	15676071	15676071_245	31062	31279	of	IN	31266	31268	['O']	[None]	[None]	[None]
5695	15676071	15676071_245	31062	31279	the	DT	31269	31272	['O']	[None]	[None]	[None]
5696	15676071	15676071_245	31062	31279	paper	NN	31273	31278	['O']	[None]	[None]	[None]
5697	15676071	15676071_245	31062	31279	.	.	31278	31279	['O']	[None]	[None]	[None]
5698	15676071	15676071_246	31280	31406	Given	VBN	31280	31285	['O']	[None]	[None]	[None]
5699	15676071	15676071_246	31280	31406	the	DT	31286	31289	['O']	[None]	[None]	[None]
5700	15676071	15676071_246	31280	31406	scarcity	NN	31290	31298	['O']	[None]	[None]	[None]
5701	15676071	15676071_246	31280	31406	of	IN	31299	31301	['O']	[None]	[None]	[None]
5702	15676071	15676071_246	31280	31406	available	JJ	31302	31311	['O']	[None]	[None]	[None]
5703	15676071	15676071_246	31280	31406	human	JJ	31312	31317	['O']	[None]	[None]	[None]
5704	15676071	15676071_246	31280	31406	tissue	NN	31318	31324	['O']	[None]	[None]	[None]
5705	15676071	15676071_246	31280	31406	,	,	31324	31325	['O']	[None]	[None]	[None]
5706	15676071	15676071_246	31280	31406	the	DT	31326	31329	['O']	[None]	[None]	[None]
5707	15676071	15676071_246	31280	31406	characterization	NN	31330	31346	['O']	[None]	[None]	[None]
5708	15676071	15676071_246	31280	31406	of	IN	31347	31349	['O']	[None]	[None]	[None]
5709	15676071	15676071_246	31280	31406	the	DT	31350	31353	['O']	[None]	[None]	[None]
5710	15676071	15676071_246	31280	31406	primary	JJ	31354	31361	['O']	[None]	[None]	[None]
5711	15676071	15676071_246	31280	31406	pathology	NN	31362	31371	['O']	[None]	[None]	[None]
5712	15676071	15676071_246	31280	31406	of	IN	31372	31374	['O']	[None]	[None]	[None]
5713	15676071	15676071_246	31280	31406	LCA	NNP	31375	31378	['O']	[None]	[None]	[None]
5714	15676071	15676071_246	31280	31406	will	MD	31379	31383	['O']	[None]	[None]	[None]
5715	15676071	15676071_246	31280	31406	require	VB	31384	31391	['O']	[None]	[None]	[None]
5716	15676071	15676071_246	31280	31406	animal	JJ	31392	31398	['O']	[None]	[None]	[None]
5717	15676071	15676071_246	31280	31406	models	NNS	31399	31405	['O']	[None]	[None]	[None]
5718	15676071	15676071_246	31280	31406	.	.	31405	31406	['O']	[None]	[None]	[None]
5719	15676071	15676071_247	31407	31581	In	IN	31407	31409	['O']	[None]	[None]	[None]
5720	15676071	15676071_247	31407	31581	the	DT	31410	31413	['O']	[None]	[None]	[None]
5721	15676071	15676071_247	31407	31581	current	JJ	31414	31421	['O']	[None]	[None]	[None]
5722	15676071	15676071_247	31407	31581	study	NN	31422	31427	['O']	[None]	[None]	[None]
5723	15676071	15676071_247	31407	31581	,	,	31427	31428	['O']	[None]	[None]	[None]
5724	15676071	15676071_247	31407	31581	we	PRP	31429	31431	['O']	[None]	[None]	[None]
5725	15676071	15676071_247	31407	31581	present	VBP	31432	31439	['O']	[None]	[None]	[None]
5726	15676071	15676071_247	31407	31581	data	NNS	31440	31444	['O']	[None]	[None]	[None]
5727	15676071	15676071_247	31407	31581	that	WDT	31445	31449	['O']	[None]	[None]	[None]
5728	15676071	15676071_247	31407	31581	argue	VBP	31450	31455	['O']	[None]	[None]	[None]
5729	15676071	15676071_247	31407	31581	that	IN	31456	31460	['O']	[None]	[None]	[None]
5730	15676071	15676071_247	31407	31581	,	,	31460	31461	['O']	[None]	[None]	[None]
5731	15676071	15676071_247	31407	31581	in	IN	31462	31464	['O']	[None]	[None]	[None]
5732	15676071	15676071_247	31407	31581	addition	NN	31465	31473	['O']	[None]	[None]	[None]
5733	15676071	15676071_247	31407	31581	to	TO	31474	31476	['O']	[None]	[None]	[None]
5734	15676071	15676071_247	31407	31581	outer	VB	31477	31482	['O']	[None]	[None]	[None]
5735	15676071	15676071_247	31407	31581	segment	NN	31483	31490	['O']	[None]	[None]	[None]
5736	15676071	15676071_247	31407	31581	morphogenesis	NN	31491	31504	['O']	[None]	[None]	[None]
5737	15676071	15676071_247	31407	31581	,	,	31504	31505	['O']	[None]	[None]	[None]
5738	15676071	15676071_247	31407	31581	synaptogenesis	NN	31506	31520	['O']	[None]	[None]	[None]
5739	15676071	15676071_247	31407	31581	may	MD	31521	31524	['O']	[None]	[None]	[None]
5740	15676071	15676071_247	31407	31581	also	RB	31525	31529	['O']	[None]	[None]	[None]
5741	15676071	15676071_247	31407	31581	be	VB	31530	31532	['O']	[None]	[None]	[None]
5742	15676071	15676071_247	31407	31581	critically	RB	31533	31543	['O']	[None]	[None]	[None]
5743	15676071	15676071_247	31407	31581	impaired	VBN	31544	31552	['O']	[None]	[None]	[None]
5744	15676071	15676071_247	31407	31581	in	IN	31553	31555	['O']	[None]	[None]	[None]
5745	15676071	15676071_247	31407	31581	at	IN	31556	31558	['O']	[None]	[None]	[None]
5746	15676071	15676071_247	31407	31581	least	JJS	31559	31564	['O']	[None]	[None]	[None]
5747	15676071	15676071_247	31407	31581	a	DT	31565	31566	['O']	[None]	[None]	[None]
5748	15676071	15676071_247	31407	31581	subset	NN	31567	31573	['O']	[None]	[None]	[None]
5749	15676071	15676071_247	31407	31581	of	IN	31574	31576	['O']	[None]	[None]	[None]
5750	15676071	15676071_247	31407	31581	LCA	NNP	31577	31580	['O']	[None]	[None]	[None]
5751	15676071	15676071_247	31407	31581	.	.	31580	31581	['O']	[None]	[None]	[None]
5752	15676071	15676071_248	31583	31652	Methods	NNS	31583	31590	['O']	[None]	[None]	[None]
5753	15676071	15676071_248	31583	31652	Mice	NNP	31592	31596	['O']	[None]	[None]	[None]
5754	15676071	15676071_248	31583	31652	Crx	NNP	31598	31601	['O']	[None]	[None]	[None]
5755	15676071	15676071_248	31583	31652	-/-	NNP	31601	31604	['O']	[None]	[None]	[None]
5756	15676071	15676071_248	31583	31652	mice	NN	31605	31609	['O']	[None]	[None]	[None]
5757	15676071	15676071_248	31583	31652	were	VBD	31610	31614	['O']	[None]	[None]	[None]
5758	15676071	15676071_248	31583	31652	generated	VBN	31615	31624	['O']	[None]	[None]	[None]
5759	15676071	15676071_248	31583	31652	as	IN	31625	31627	['O']	[None]	[None]	[None]
5760	15676071	15676071_248	31583	31652	reported	VBN	31628	31636	['O']	[None]	[None]	[None]
5761	15676071	15676071_248	31583	31652	elsewhere	RB	31637	31646	['O']	[None]	[None]	[None]
5762	15676071	15676071_248	31583	31652	[	JJ	31647	31648	['O']	[None]	[None]	[None]
5763	15676071	15676071_248	31583	31652	34	CD	31648	31650	['O']	[None]	[None]	[None]
5764	15676071	15676071_248	31583	31652	].	NN	31650	31652	['O']	[None]	[None]	[None]
5765	15676071	15676071_249	31653	31734	Rhodosin	NNP	31653	31661	['O']	[None]	[None]	[None]
5766	15676071	15676071_249	31653	31734	-	:	31661	31662	['O']	[None]	[None]	[None]
5767	15676071	15676071_249	31653	31734	null	JJ	31662	31666	['O']	[None]	[None]	[None]
5768	15676071	15676071_249	31653	31734	mice	NN	31667	31671	['O']	[None]	[None]	[None]
5769	15676071	15676071_249	31653	31734	[	VBD	31672	31673	['O']	[None]	[None]	[None]
5770	15676071	15676071_249	31653	31734	29	CD	31673	31675	['O']	[None]	[None]	[None]
5771	15676071	15676071_249	31653	31734	]	NNS	31675	31676	['O']	[None]	[None]	[None]
5772	15676071	15676071_249	31653	31734	were	VBD	31677	31681	['O']	[None]	[None]	[None]
5773	15676071	15676071_249	31653	31734	obtained	VBN	31682	31690	['O']	[None]	[None]	[None]
5774	15676071	15676071_249	31653	31734	from	IN	31691	31695	['O']	[None]	[None]	[None]
5775	15676071	15676071_249	31653	31734	Paul	NNP	31696	31700	['O']	[None]	[None]	[None]
5776	15676071	15676071_249	31653	31734	Sieving	NNP	31701	31708	['O']	[None]	[None]	[None]
5777	15676071	15676071_249	31653	31734	(	(	31709	31710	['O']	[None]	[None]	[None]
5778	15676071	15676071_249	31653	31734	University	NNP	31710	31720	['O']	[None]	[None]	[None]
5779	15676071	15676071_249	31653	31734	of	IN	31721	31723	['O']	[None]	[None]	[None]
5780	15676071	15676071_249	31653	31734	Michigan	NNP	31724	31732	['O']	[None]	[None]	[None]
5781	15676071	15676071_249	31653	31734	).	NNP	31732	31734	['O']	[None]	[None]	[None]
5782	15676071	15676071_250	31735	31782	Rds	NNP	31735	31738	['O']	[None]	[None]	[None]
5783	15676071	15676071_250	31735	31782	mice	NN	31739	31743	['O']	[None]	[None]	[None]
5784	15676071	15676071_250	31735	31782	were	VBD	31744	31748	['O']	[None]	[None]	[None]
5785	15676071	15676071_250	31735	31782	acquired	VBN	31749	31757	['O']	[None]	[None]	[None]
5786	15676071	15676071_250	31735	31782	from	IN	31758	31762	['O']	[None]	[None]	[None]
5787	15676071	15676071_250	31735	31782	Jackson	NNP	31763	31770	['O']	[None]	[None]	[None]
5788	15676071	15676071_250	31735	31782	Laboratory	NNP	31771	31781	['O']	[None]	[None]	[None]
5789	15676071	15676071_250	31735	31782	.	.	31781	31782	['O']	[None]	[None]	[None]
5790	15676071	15676071_251	31784	31939	Transmission	NNP	31784	31796	['O']	[None]	[None]	[None]
5791	15676071	15676071_251	31784	31939	electron	NN	31797	31805	['O']	[None]	[None]	[None]
5792	15676071	15676071_251	31784	31939	microscopy	NN	31806	31816	['O']	[None]	[None]	[None]
5793	15676071	15676071_251	31784	31939	Littermate	NNP	31818	31828	['O']	[None]	[None]	[None]
5794	15676071	15676071_251	31784	31939	Crx	NNP	31829	31832	['O']	[None]	[None]	[None]
5795	15676071	15676071_251	31784	31939	-/-	NNP	31832	31835	['O']	[None]	[None]	[None]
5796	15676071	15676071_251	31784	31939	and	CC	31836	31839	['O']	[None]	[None]	[None]
5797	15676071	15676071_251	31784	31939	wildtype	JJ	31840	31848	['O']	[None]	[None]	[None]
5798	15676071	15676071_251	31784	31939	pups	NNS	31849	31853	['O']	[None]	[None]	[None]
5799	15676071	15676071_251	31784	31939	were	VBD	31854	31858	['O']	[None]	[None]	[None]
