	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4345	16255782	16255782_147	24299	24494	a	DT	24434	24435	O	[None]	[None]	[None]
4346	16255782	16255782_147	24299	24494	)	)	24435	24436	O	[None]	[None]	[None]
4347	16255782	16255782_147	24299	24494	CEBPB	NNP	24437	24442	O	[None]	[None]	[None]
4348	16255782	16255782_147	24299	24494	,	,	24442	24443	O	[None]	[None]	[None]
4349	16255782	16255782_147	24299	24494	(	(	24444	24445	O	[None]	[None]	[None]
4350	16255782	16255782_147	24299	24494	b	NN	24445	24446	O	[None]	[None]	[None]
4351	16255782	16255782_147	24299	24494	)	)	24446	24447	O	[None]	[None]	[None]
4352	16255782	16255782_147	24299	24494	CEBPG	NNP	24448	24453	O	[None]	[None]	[None]
4353	16255782	16255782_147	24299	24494	,	,	24453	24454	O	[None]	[None]	[None]
4354	16255782	16255782_147	24299	24494	(	(	24455	24456	O	[None]	[None]	[None]
4355	16255782	16255782_147	24299	24494	c	NN	24456	24457	O	[None]	[None]	[None]
4356	16255782	16255782_147	24299	24494	)	)	24457	24458	O	[None]	[None]	[None]
4357	16255782	16255782_147	24299	24494	E2F1	NNP	24459	24463	O	[None]	[None]	[None]
4358	16255782	16255782_147	24299	24494	,	,	24463	24464	O	[None]	[None]	[None]
4359	16255782	16255782_147	24299	24494	(	(	24465	24466	O	[None]	[None]	[None]
4360	16255782	16255782_147	24299	24494	d	NN	24466	24467	O	[None]	[None]	[None]
4361	16255782	16255782_147	24299	24494	)	)	24467	24468	O	[None]	[None]	[None]
4362	16255782	16255782_147	24299	24494	E2F3	NNP	24469	24473	O	[None]	[None]	[None]
4363	16255782	16255782_147	24299	24494	,	,	24473	24474	O	[None]	[None]	[None]
4364	16255782	16255782_147	24299	24494	(	(	24475	24476	O	[None]	[None]	[None]
4365	16255782	16255782_147	24299	24494	e	NN	24476	24477	O	[None]	[None]	[None]
4366	16255782	16255782_147	24299	24494	)	)	24477	24478	O	[None]	[None]	[None]
4367	16255782	16255782_147	24299	24494	E2F6	NNP	24479	24483	O	[None]	[None]	[None]
4368	16255782	16255782_147	24299	24494	,	,	24483	24484	O	[None]	[None]	[None]
4369	16255782	16255782_147	24299	24494	(	(	24485	24486	O	[None]	[None]	[None]
4370	16255782	16255782_147	24299	24494	f	NN	24486	24487	O	[None]	[None]	[None]
4371	16255782	16255782_147	24299	24494	)	)	24487	24488	O	[None]	[None]	[None]
4372	16255782	16255782_147	24299	24494	EVI1	NNP	24489	24493	O	[None]	[None]	[None]
4373	16255782	16255782_147	24299	24494	.	.	24493	24494	O	[None]	[None]	[None]
4374	16255782	16255782_148	24495	24566	The	DT	24495	24498	O	[None]	[None]	[None]
4375	16255782	16255782_148	24495	24566	p	NN	24499	24500	O	[None]	[None]	[None]
4376	16255782	16255782_148	24495	24566	value	NN	24501	24506	O	[None]	[None]	[None]
4377	16255782	16255782_148	24495	24566	for	IN	24507	24510	O	[None]	[None]	[None]
4378	16255782	16255782_148	24495	24566	each	DT	24511	24515	O	[None]	[None]	[None]
4379	16255782	16255782_148	24495	24566	significant	JJ	24516	24527	O	[None]	[None]	[None]
4380	16255782	16255782_148	24495	24566	correlation	NN	24528	24539	O	[None]	[None]	[None]
4381	16255782	16255782_148	24495	24566	is	VBZ	24540	24542	O	[None]	[None]	[None]
4382	16255782	16255782_148	24495	24566	provided	VBN	24543	24551	O	[None]	[None]	[None]
4383	16255782	16255782_148	24495	24566	above	IN	24552	24557	O	[None]	[None]	[None]
4384	16255782	16255782_148	24495	24566	the	DT	24558	24561	O	[None]	[None]	[None]
4385	16255782	16255782_148	24495	24566	bar	NN	24562	24565	O	[None]	[None]	[None]
4386	16255782	16255782_148	24495	24566	.	.	24565	24566	O	[None]	[None]	[None]
4387	16255782	16255782_149	24567	24821	For	IN	24567	24570	O	[None]	[None]	[None]
4388	16255782	16255782_149	24567	24821	CEBPG	NNP	24571	24576	O	[None]	[None]	[None]
4389	16255782	16255782_149	24567	24821	,	,	24576	24577	O	[None]	[None]	[None]
4390	16255782	16255782_149	24567	24821	presented	VBN	24578	24587	O	[None]	[None]	[None]
4391	16255782	16255782_149	24567	24821	in	IN	24588	24590	O	[None]	[None]	[None]
4392	16255782	16255782_149	24567	24821	panel	NN	24591	24596	O	[None]	[None]	[None]
4393	16255782	16255782_149	24567	24821	b	NN	24597	24598	O	[None]	[None]	[None]
4394	16255782	16255782_149	24567	24821	,	,	24598	24599	O	[None]	[None]	[None]
4395	16255782	16255782_149	24567	24821	the	DT	24600	24603	O	[None]	[None]	[None]
4396	16255782	16255782_149	24567	24821	difference	NN	24604	24614	O	[None]	[None]	[None]
4397	16255782	16255782_149	24567	24821	in	IN	24615	24617	O	[None]	[None]	[None]
4398	16255782	16255782_149	24567	24821	r	NN	24618	24619	O	[None]	[None]	[None]
4399	16255782	16255782_149	24567	24821	value	NN	24620	24625	O	[None]	[None]	[None]
4400	16255782	16255782_149	24567	24821	between	IN	24626	24633	O	[None]	[None]	[None]
4401	16255782	16255782_149	24567	24821	non	JJ	24634	24637	O	[None]	[None]	[None]
4402	16255782	16255782_149	24567	24821	-	:	24637	24638	O	[None]	[None]	[None]
4403	16255782	16255782_149	24567	24821	BC	JJ	24638	24640	O	[None]	[None]	[None]
4404	16255782	16255782_149	24567	24821	individuals	NNS	24641	24652	O	[None]	[None]	[None]
4405	16255782	16255782_149	24567	24821	and	CC	24653	24656	O	[None]	[None]	[None]
4406	16255782	16255782_149	24567	24821	BC	NNP	24657	24659	O	[None]	[None]	[None]
4407	16255782	16255782_149	24567	24821	individuals	NNS	24660	24671	O	[None]	[None]	[None]
4408	16255782	16255782_149	24567	24821	was	VBD	24672	24675	O	[None]	[None]	[None]
4409	16255782	16255782_149	24567	24821	significant	JJ	24676	24687	O	[None]	[None]	[None]
4410	16255782	16255782_149	24567	24821	or	CC	24688	24690	O	[None]	[None]	[None]
4411	16255782	16255782_149	24567	24821	nearly	RB	24691	24697	O	[None]	[None]	[None]
4412	16255782	16255782_149	24567	24821	significant	JJ	24698	24709	O	[None]	[None]	[None]
4413	16255782	16255782_149	24567	24821	for	IN	24710	24713	O	[None]	[None]	[None]
4414	16255782	16255782_149	24567	24821	each	DT	24714	24718	O	[None]	[None]	[None]
4415	16255782	16255782_149	24567	24821	correlated	VBN	24719	24729	O	[None]	[None]	[None]
4416	16255782	16255782_149	24567	24821	gene	NN	24730	24734	B	['SO_2017_06_11_Instance_54391']	['SO:0000704']	['gene']
4417	16255782	16255782_149	24567	24821	,	,	24734	24735	O	[None]	[None]	[None]
4418	16255782	16255782_149	24567	24821	and	CC	24736	24739	O	[None]	[None]	[None]
4419	16255782	16255782_149	24567	24821	the	DT	24740	24743	O	[None]	[None]	[None]
4420	16255782	16255782_149	24567	24821	p	NN	24744	24745	O	[None]	[None]	[None]
4421	16255782	16255782_149	24567	24821	value	NN	24746	24751	O	[None]	[None]	[None]
4422	16255782	16255782_149	24567	24821	for	IN	24752	24755	O	[None]	[None]	[None]
4423	16255782	16255782_149	24567	24821	each	DT	24756	24760	O	[None]	[None]	[None]
4424	16255782	16255782_149	24567	24821	comparison	NN	24761	24771	O	[None]	[None]	[None]
4425	16255782	16255782_149	24567	24821	is	VBZ	24772	24774	O	[None]	[None]	[None]
4426	16255782	16255782_149	24567	24821	provided	VBN	24775	24783	O	[None]	[None]	[None]
4427	16255782	16255782_149	24567	24821	below	IN	24784	24789	O	[None]	[None]	[None]
4428	16255782	16255782_149	24567	24821	the	DT	24790	24793	O	[None]	[None]	[None]
4429	16255782	16255782_149	24567	24821	corresponding	JJ	24794	24807	O	[None]	[None]	[None]
4430	16255782	16255782_149	24567	24821	pair	NN	24808	24812	O	[None]	[None]	[None]
4431	16255782	16255782_149	24567	24821	of	IN	24813	24815	O	[None]	[None]	[None]
4432	16255782	16255782_149	24567	24821	bars	NNS	24816	24820	O	[None]	[None]	[None]
4433	16255782	16255782_149	24567	24821	.	.	24820	24821	O	[None]	[None]	[None]
4434	16255782	16255782_150	24823	24906	Figure	NN	24823	24829	O	[None]	[None]	[None]
4435	16255782	16255782_150	24823	24906	2	CD	24830	24831	O	[None]	[None]	[None]
4436	16255782	16255782_150	24823	24906	Scatter	NNP	24833	24840	O	[None]	[None]	[None]
4437	16255782	16255782_150	24823	24906	plot	NN	24841	24845	O	[None]	[None]	[None]
4438	16255782	16255782_150	24823	24906	representation	NN	24846	24860	O	[None]	[None]	[None]
4439	16255782	16255782_150	24823	24906	of	IN	24861	24863	O	[None]	[None]	[None]
4440	16255782	16255782_150	24823	24906	bivariate	JJ	24864	24873	O	[None]	[None]	[None]
4441	16255782	16255782_150	24823	24906	correlation	NN	24874	24885	O	[None]	[None]	[None]
4442	16255782	16255782_150	24823	24906	of	IN	24886	24888	O	[None]	[None]	[None]
4443	16255782	16255782_150	24823	24906	CEBPG	NNP	24889	24894	O	[None]	[None]	[None]
4444	16255782	16255782_150	24823	24906	with	IN	24895	24899	O	[None]	[None]	[None]
4445	16255782	16255782_150	24823	24906	XRCC1	NNP	24900	24905	O	[None]	[None]	[None]
4446	16255782	16255782_150	24823	24906	.	.	24905	24906	O	[None]	[None]	[None]
4447	16255782	16255782_151	24907	25017	(	(	24907	24908	O	[None]	[None]	[None]
4448	16255782	16255782_151	24907	25017	a	DT	24908	24909	O	[None]	[None]	[None]
4449	16255782	16255782_151	24907	25017	,	,	24909	24910	O	[None]	[None]	[None]
4450	16255782	16255782_151	24907	25017	b	NN	24911	24912	O	[None]	[None]	[None]
4451	16255782	16255782_151	24907	25017	)	)	24912	24913	O	[None]	[None]	[None]
4452	16255782	16255782_151	24907	25017	CEBPG	NNP	24914	24919	O	[None]	[None]	[None]
4453	16255782	16255782_151	24907	25017	/	NNP	24919	24920	O	[None]	[None]	[None]
4454	16255782	16255782_151	24907	25017	XRCC1	NNP	24920	24925	O	[None]	[None]	[None]
4455	16255782	16255782_151	24907	25017	data	NNS	24926	24930	O	[None]	[None]	[None]
4456	16255782	16255782_151	24907	25017	from	IN	24931	24935	O	[None]	[None]	[None]
4457	16255782	16255782_151	24907	25017	Figure	NNP	24936	24942	O	[None]	[None]	[None]
4458	16255782	16255782_151	24907	25017	1b	CD	24943	24945	O	[None]	[None]	[None]
4459	16255782	16255782_151	24907	25017	presented	VBD	24946	24955	O	[None]	[None]	[None]
4460	16255782	16255782_151	24907	25017	as	IN	24956	24958	O	[None]	[None]	[None]
4461	16255782	16255782_151	24907	25017	scatter	JJ	24959	24966	O	[None]	[None]	[None]
4462	16255782	16255782_151	24907	25017	plots	NNS	24967	24972	O	[None]	[None]	[None]
4463	16255782	16255782_151	24907	25017	:	:	24972	24973	O	[None]	[None]	[None]
4464	16255782	16255782_151	24907	25017	(	(	24974	24975	O	[None]	[None]	[None]
4465	16255782	16255782_151	24907	25017	a	DT	24975	24976	O	[None]	[None]	[None]
4466	16255782	16255782_151	24907	25017	)	)	24976	24977	O	[None]	[None]	[None]
4467	16255782	16255782_151	24907	25017	non	SYM	24978	24981	O	[None]	[None]	[None]
4468	16255782	16255782_151	24907	25017	-	:	24981	24982	O	[None]	[None]	[None]
4469	16255782	16255782_151	24907	25017	BC	JJ	24982	24984	O	[None]	[None]	[None]
4470	16255782	16255782_151	24907	25017	individuals	NNS	24985	24996	O	[None]	[None]	[None]
4471	16255782	16255782_151	24907	25017	,	,	24996	24997	O	[None]	[None]	[None]
4472	16255782	16255782_151	24907	25017	(	(	24998	24999	O	[None]	[None]	[None]
4473	16255782	16255782_151	24907	25017	b	NN	24999	25000	O	[None]	[None]	[None]
4474	16255782	16255782_151	24907	25017	)	)	25000	25001	O	[None]	[None]	[None]
4475	16255782	16255782_151	24907	25017	BC	NNP	25002	25004	O	[None]	[None]	[None]
4476	16255782	16255782_151	24907	25017	individuals	NNS	25005	25016	O	[None]	[None]	[None]
4477	16255782	16255782_151	24907	25017	.	.	25016	25017	O	[None]	[None]	[None]
4478	16255782	16255782_152	25019	25098	Table	JJ	25019	25024	O	[None]	[None]	[None]
4479	16255782	16255782_152	25019	25098	1	CD	25025	25026	O	[None]	[None]	[None]
4480	16255782	16255782_152	25019	25098	Demographic	NNP	25028	25039	O	[None]	[None]	[None]
4481	16255782	16255782_152	25019	25098	data	NNS	25040	25044	O	[None]	[None]	[None]
4482	16255782	16255782_152	25019	25098	of	IN	25045	25047	O	[None]	[None]	[None]
4483	16255782	16255782_152	25019	25098	patients	NNS	25048	25056	O	[None]	[None]	[None]
4484	16255782	16255782_152	25019	25098	from	IN	25057	25061	O	[None]	[None]	[None]
4485	16255782	16255782_152	25019	25098	whom	WP	25062	25066	O	[None]	[None]	[None]
4486	16255782	16255782_152	25019	25098	the	DT	25067	25070	O	[None]	[None]	[None]
4487	16255782	16255782_152	25019	25098	NBEC	NNP	25071	25075	O	[None]	[None]	[None]
4488	16255782	16255782_152	25019	25098	samples	NNS	25076	25083	O	[None]	[None]	[None]
4489	16255782	16255782_152	25019	25098	were	VBD	25084	25088	O	[None]	[None]	[None]
4490	16255782	16255782_152	25019	25098	obtained	VBN	25089	25097	O	[None]	[None]	[None]
4491	16255782	16255782_152	25019	25098	.	.	25097	25098	O	[None]	[None]	[None]
4492	16255782	16255782_153	25100	25453	1Pack	CD	25100	25105	O	[None]	[None]	[None]
4493	16255782	16255782_153	25100	25453	years	NNS	25106	25111	O	[None]	[None]	[None]
4494	16255782	16255782_153	25100	25453	;	:	25111	25112	O	[None]	[None]	[None]
4495	16255782	16255782_153	25100	25453	2Non	CD	25113	25117	O	[None]	[None]	[None]
4496	16255782	16255782_153	25100	25453	-	:	25117	25118	O	[None]	[None]	[None]
4497	16255782	16255782_153	25100	25453	bronchogenic	NN	25118	25130	O	[None]	[None]	[None]
4498	16255782	16255782_153	25100	25453	carcinoma	NN	25131	25140	O	[None]	[None]	[None]
4499	16255782	16255782_153	25100	25453	individual	NN	25141	25151	O	[None]	[None]	[None]
4500	16255782	16255782_153	25100	25453	;	:	25151	25152	O	[None]	[None]	[None]
4501	16255782	16255782_153	25100	25453	3White	CD	25153	25159	O	[None]	[None]	[None]
4502	16255782	16255782_153	25100	25453	;	:	25159	25160	O	[None]	[None]	[None]
4503	16255782	16255782_153	25100	25453	4African	CD	25161	25169	O	[None]	[None]	[None]
4504	16255782	16255782_153	25100	25453	-	:	25169	25170	O	[None]	[None]	[None]
4505	16255782	16255782_153	25100	25453	American	JJ	25170	25178	O	[None]	[None]	[None]
4506	16255782	16255782_153	25100	25453	;	:	25178	25179	O	[None]	[None]	[None]
4507	16255782	16255782_153	25100	25453	5Non	CD	25180	25184	O	[None]	[None]	[None]
4508	16255782	16255782_153	25100	25453	-	:	25184	25185	O	[None]	[None]	[None]
4509	16255782	16255782_153	25100	25453	smoker	NN	25185	25191	O	[None]	[None]	[None]
4510	16255782	16255782_153	25100	25453	;	:	25191	25192	O	[None]	[None]	[None]
4511	16255782	16255782_153	25100	25453	6Not	CD	25193	25197	O	[None]	[None]	[None]
4512	16255782	16255782_153	25100	25453	available	JJ	25198	25207	O	[None]	[None]	[None]
4513	16255782	16255782_153	25100	25453	;	:	25207	25208	O	[None]	[None]	[None]
4514	16255782	16255782_153	25100	25453	7Hispanic	CD	25209	25218	O	[None]	[None]	[None]
4515	16255782	16255782_153	25100	25453	;	:	25218	25219	O	[None]	[None]	[None]
4516	16255782	16255782_153	25100	25453	8Bronchogenic	CD	25220	25233	O	[None]	[None]	[None]
4517	16255782	16255782_153	25100	25453	carcinoma	NN	25234	25243	O	[None]	[None]	[None]
4518	16255782	16255782_153	25100	25453	individual	NN	25244	25254	O	[None]	[None]	[None]
4519	16255782	16255782_153	25100	25453	;	:	25254	25255	O	[None]	[None]	[None]
4520	16255782	16255782_153	25100	25453	9Non	CD	25256	25260	O	[None]	[None]	[None]
4521	16255782	16255782_153	25100	25453	-	:	25260	25261	O	[None]	[None]	[None]
4522	16255782	16255782_153	25100	25453	small	JJ	25261	25266	O	[None]	[None]	[None]
4523	16255782	16255782_153	25100	25453	cell	NN	25267	25271	O	[None]	[None]	[None]
4524	16255782	16255782_153	25100	25453	lung	NN	25272	25276	O	[None]	[None]	[None]
4525	16255782	16255782_153	25100	25453	cancer	NN	25277	25283	O	[None]	[None]	[None]
4526	16255782	16255782_153	25100	25453	;	:	25283	25284	O	[None]	[None]	[None]
4527	16255782	16255782_153	25100	25453	10Squamous	CD	25285	25295	O	[None]	[None]	[None]
4528	16255782	16255782_153	25100	25453	carcinoma	NN	25296	25305	O	[None]	[None]	[None]
4529	16255782	16255782_153	25100	25453	;	:	25305	25306	O	[None]	[None]	[None]
4530	16255782	16255782_153	25100	25453	11Small	CD	25307	25314	O	[None]	[None]	[None]
4531	16255782	16255782_153	25100	25453	cell	NN	25315	25319	O	[None]	[None]	[None]
4532	16255782	16255782_153	25100	25453	lung	NN	25320	25324	O	[None]	[None]	[None]
4533	16255782	16255782_153	25100	25453	cancer	NN	25325	25331	O	[None]	[None]	[None]
4534	16255782	16255782_153	25100	25453	;	:	25331	25332	O	[None]	[None]	[None]
4535	16255782	16255782_153	25100	25453	12Carcinoma	CD	25333	25344	O	[None]	[None]	[None]
4536	16255782	16255782_153	25100	25453	-	:	25344	25345	O	[None]	[None]	[None]
4537	16255782	16255782_153	25100	25453	in	IN	25345	25347	O	[None]	[None]	[None]
4538	16255782	16255782_153	25100	25453	-	:	25347	25348	O	[None]	[None]	[None]
4539	16255782	16255782_153	25100	25453	situ	NN	25348	25352	O	[None]	[None]	[None]
4540	16255782	16255782_153	25100	25453	;	:	25352	25353	O	[None]	[None]	[None]
4541	16255782	16255782_153	25100	25453	13Adenocarcinoma	CD	25354	25370	O	[None]	[None]	[None]
4542	16255782	16255782_153	25100	25453	;	:	25370	25371	O	[None]	[None]	[None]
4543	16255782	16255782_153	25100	25453	14Bronchogenic	CD	25371	25385	O	[None]	[None]	[None]
4544	16255782	16255782_153	25100	25453	Cancer	NNP	25386	25392	O	[None]	[None]	[None]
4545	16255782	16255782_153	25100	25453	,	,	25392	25393	O	[None]	[None]	[None]
4546	16255782	16255782_153	25100	25453	histology	NN	25394	25403	O	[None]	[None]	[None]
4547	16255782	16255782_153	25100	25453	not	RB	25404	25407	O	[None]	[None]	[None]
4548	16255782	16255782_153	25100	25453	specified	VBN	25408	25417	O	[None]	[None]	[None]
4549	16255782	16255782_153	25100	25453	;	:	25417	25418	O	[None]	[None]	[None]
4550	16255782	16255782_153	25100	25453	15Poorly	CD	25419	25427	O	[None]	[None]	[None]
4551	16255782	16255782_153	25100	25453	differentiated	VBD	25428	25442	O	[None]	[None]	[None]
4552	16255782	16255782_153	25100	25453	carcinoma	NN	25443	25452	O	[None]	[None]	[None]
4553	16255782	16255782_153	25100	25453	.	.	25452	25453	O	[None]	[None]	[None]
4554	16255782	16255782_154	25455	25610	Table	JJ	25455	25460	O	[None]	[None]	[None]
4555	16255782	16255782_154	25455	25610	2	CD	25461	25462	O	[None]	[None]	[None]
4556	16255782	16255782_154	25455	25610	Sequence	NN	25464	25472	O	[None]	[None]	[None]
4557	16255782	16255782_154	25455	25610	for	IN	25473	25476	O	[None]	[None]	[None]
4558	16255782	16255782_154	25455	25610	each	DT	25477	25481	O	[None]	[None]	[None]
4559	16255782	16255782_154	25455	25610	primer	NN	25482	25488	B	['SO_2017_06_11_Instance_54395']	['SO:0000112']	['primer']
4560	16255782	16255782_154	25455	25610	used	VBN	25489	25493	O	[None]	[None]	[None]
4561	16255782	16255782_154	25455	25610	for	IN	25494	25497	O	[None]	[None]	[None]
4562	16255782	16255782_154	25455	25610	StaRT	NNP	25498	25503	O	[None]	[None]	[None]
4563	16255782	16255782_154	25455	25610	-	:	25503	25504	O	[None]	[None]	[None]
4564	16255782	16255782_154	25455	25610	PCR	NNP	25504	25507	O	[None]	[None]	[None]
4565	16255782	16255782_154	25455	25610	virtually	RB	25508	25517	O	[None]	[None]	[None]
4566	16255782	16255782_154	25455	25610	-	:	25517	25518	O	[None]	[None]	[None]
4567	16255782	16255782_154	25455	25610	multiplexed	JJ	25518	25529	O	[None]	[None]	[None]
4568	16255782	16255782_154	25455	25610	transcript	NN	25530	25540	B	['SO_2017_06_11_Instance_54397']	['SO:0000673']	['transcript']
4569	16255782	16255782_154	25455	25610	abundance	NN	25541	25550	O	[None]	[None]	[None]
4570	16255782	16255782_154	25455	25610	measurement	NN	25551	25562	O	[None]	[None]	[None]
4571	16255782	16255782_154	25455	25610	or	CC	25563	25565	O	[None]	[None]	[None]
4572	16255782	16255782_154	25455	25610	for	IN	25566	25569	O	[None]	[None]	[None]
4573	16255782	16255782_154	25455	25610	internal	JJ	25570	25578	O	[None]	[None]	[None]
4574	16255782	16255782_154	25455	25610	standard	NN	25579	25587	O	[None]	[None]	[None]
4575	16255782	16255782_154	25455	25610	preparation	NN	25588	25599	O	[None]	[None]	[None]
4576	16255782	16255782_154	25455	25610	(	(	25600	25601	O	[None]	[None]	[None]
4577	16255782	16255782_154	25455	25610	CT	NNP	25601	25603	O	[None]	[None]	[None]
4578	16255782	16255782_154	25455	25610	)	)	25603	25604	O	[None]	[None]	[None]
4579	16255782	16255782_154	25455	25610	[	VBD	25605	25606	O	[None]	[None]	[None]
4580	16255782	16255782_154	25455	25610	15	CD	25606	25608	O	[None]	[None]	[None]
