	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3693	16121255	16121255_139	19737	19929	).	NN	19927	19929	O	[None]	[None]	[None]
3694	16121255	16121255_140	19930	20114	Since	IN	19930	19935	O	[None]	[None]	[None]
3695	16121255	16121255_140	19930	20114	only	RB	19936	19940	O	[None]	[None]	[None]
3696	16121255	16121255_140	19930	20114	cell	NN	19941	19945	O	[None]	[None]	[None]
3697	16121255	16121255_140	19930	20114	surface	NN	19946	19953	O	[None]	[None]	[None]
3698	16121255	16121255_140	19930	20114	proteins	NNS	19954	19962	O	[None]	[None]	[None]
3699	16121255	16121255_140	19930	20114	are	VBP	19963	19966	O	[None]	[None]	[None]
3700	16121255	16121255_140	19930	20114	accessible	JJ	19967	19977	O	[None]	[None]	[None]
3701	16121255	16121255_140	19930	20114	to	TO	19978	19980	O	[None]	[None]	[None]
3702	16121255	16121255_140	19930	20114	biotin	VB	19981	19987	O	[None]	[None]	[None]
3703	16121255	16121255_140	19930	20114	,	,	19987	19988	O	[None]	[None]	[None]
3704	16121255	16121255_140	19930	20114	these	DT	19989	19994	O	[None]	[None]	[None]
3705	16121255	16121255_140	19930	20114	results	NNS	19995	20002	O	[None]	[None]	[None]
3706	16121255	16121255_140	19930	20114	indicate	VBP	20003	20011	O	[None]	[None]	[None]
3707	16121255	16121255_140	19930	20114	that	IN	20012	20016	O	[None]	[None]	[None]
3708	16121255	16121255_140	19930	20114	AQP2	NNP	20017	20021	O	[None]	[None]	[None]
3709	16121255	16121255_140	19930	20114	-	:	20021	20022	O	[None]	[None]	[None]
3710	16121255	16121255_140	19930	20114	F204V	NN	20022	20027	O	[None]	[None]	[None]
3711	16121255	16121255_140	19930	20114	is	VBZ	20028	20030	O	[None]	[None]	[None]
3712	16121255	16121255_140	19930	20114	transported	VBN	20031	20042	O	[None]	[None]	[None]
3713	16121255	16121255_140	19930	20114	to	TO	20043	20045	O	[None]	[None]	[None]
3714	16121255	16121255_140	19930	20114	the	DT	20046	20049	O	[None]	[None]	[None]
3715	16121255	16121255_140	19930	20114	cell	NN	20050	20054	O	[None]	[None]	[None]
3716	16121255	16121255_140	19930	20114	surface	NN	20055	20062	O	[None]	[None]	[None]
3717	16121255	16121255_140	19930	20114	when	WRB	20063	20067	O	[None]	[None]	[None]
3718	16121255	16121255_140	19930	20114	wild	JJ	20068	20072	O	[None]	[None]	[None]
3719	16121255	16121255_140	19930	20114	-	:	20072	20073	O	[None]	[None]	[None]
3720	16121255	16121255_140	19930	20114	type	NN	20073	20077	O	[None]	[None]	[None]
3721	16121255	16121255_140	19930	20114	AQP2	NNP	20078	20082	O	[None]	[None]	[None]
3722	16121255	16121255_140	19930	20114	is	VBZ	20083	20085	O	[None]	[None]	[None]
3723	16121255	16121255_140	19930	20114	present	JJ	20086	20093	O	[None]	[None]	[None]
3724	16121255	16121255_140	19930	20114	,	,	20093	20094	O	[None]	[None]	[None]
3725	16121255	16121255_140	19930	20114	but	CC	20095	20098	O	[None]	[None]	[None]
3726	16121255	16121255_140	19930	20114	not	RB	20099	20102	O	[None]	[None]	[None]
3727	16121255	16121255_140	19930	20114	on	IN	20103	20105	O	[None]	[None]	[None]
3728	16121255	16121255_140	19930	20114	its	PRP$	20106	20109	O	[None]	[None]	[None]
3729	16121255	16121255_140	19930	20114	own	JJ	20110	20113	O	[None]	[None]	[None]
3730	16121255	16121255_140	19930	20114	.	.	20113	20114	O	[None]	[None]	[None]
3731	16121255	16121255_141	20116	20191	Discussion	NNP	20116	20126	O	[None]	[None]	[None]
3732	16121255	16121255_141	20116	20191	Aqp2F204	NNP	20128	20136	O	[None]	[None]	[None]
3733	16121255	16121255_141	20116	20191	/	NNP	20136	20137	O	[None]	[None]	[None]
3734	16121255	16121255_141	20116	20191	F204V	NNP	20137	20142	O	[None]	[None]	[None]
3735	16121255	16121255_141	20116	20191	mice	NN	20143	20147	O	[None]	[None]	[None]
3736	16121255	16121255_141	20116	20191	are	VBP	20148	20151	O	[None]	[None]	[None]
3737	16121255	16121255_141	20116	20191	viable	JJ	20152	20158	O	[None]	[None]	[None]
3738	16121255	16121255_141	20116	20191	and	CC	20159	20162	O	[None]	[None]	[None]
3739	16121255	16121255_141	20116	20191	grow	JJ	20163	20167	O	[None]	[None]	[None]
3740	16121255	16121255_141	20116	20191	and	CC	20168	20171	O	[None]	[None]	[None]
3741	16121255	16121255_141	20116	20191	reproduce	VB	20172	20181	O	[None]	[None]	[None]
3742	16121255	16121255_141	20116	20191	normally	RB	20182	20190	O	[None]	[None]	[None]
3743	16121255	16121255_141	20116	20191	.	.	20190	20191	O	[None]	[None]	[None]
3744	16121255	16121255_142	20192	20390	They	PRP	20192	20196	O	[None]	[None]	[None]
3745	16121255	16121255_142	20192	20390	are	VBP	20197	20200	O	[None]	[None]	[None]
3746	16121255	16121255_142	20192	20390	,	,	20200	20201	O	[None]	[None]	[None]
3747	16121255	16121255_142	20192	20390	however	RB	20202	20209	O	[None]	[None]	[None]
3748	16121255	16121255_142	20192	20390	,	,	20209	20210	O	[None]	[None]	[None]
3749	16121255	16121255_142	20192	20390	severely	RB	20211	20219	O	[None]	[None]	[None]
3750	16121255	16121255_142	20192	20390	defective	JJ	20220	20229	O	[None]	[None]	[None]
3751	16121255	16121255_142	20192	20390	in	IN	20230	20232	O	[None]	[None]	[None]
3752	16121255	16121255_142	20192	20390	their	PRP$	20233	20238	O	[None]	[None]	[None]
3753	16121255	16121255_142	20192	20390	ability	NN	20239	20246	O	[None]	[None]	[None]
3754	16121255	16121255_142	20192	20390	to	TO	20247	20249	O	[None]	[None]	[None]
3755	16121255	16121255_142	20192	20390	concentrate	VB	20250	20261	O	[None]	[None]	[None]
3756	16121255	16121255_142	20192	20390	urine	NN	20262	20267	O	[None]	[None]	[None]
3757	16121255	16121255_142	20192	20390	,	,	20267	20268	O	[None]	[None]	[None]
3758	16121255	16121255_142	20192	20390	leading	VBG	20269	20276	O	[None]	[None]	[None]
3759	16121255	16121255_142	20192	20390	to	TO	20277	20279	O	[None]	[None]	[None]
3760	16121255	16121255_142	20192	20390	increased	VBN	20280	20289	O	[None]	[None]	[None]
3761	16121255	16121255_142	20192	20390	urine	JJ	20290	20295	O	[None]	[None]	[None]
3762	16121255	16121255_142	20192	20390	output	NN	20296	20302	O	[None]	[None]	[None]
3763	16121255	16121255_142	20192	20390	and	CC	20303	20306	O	[None]	[None]	[None]
3764	16121255	16121255_142	20192	20390	water	NN	20307	20312	O	[None]	[None]	[None]
3765	16121255	16121255_142	20192	20390	intake	NN	20313	20319	O	[None]	[None]	[None]
3766	16121255	16121255_142	20192	20390	,	,	20319	20320	O	[None]	[None]	[None]
3767	16121255	16121255_142	20192	20390	thus	RB	20321	20325	O	[None]	[None]	[None]
3768	16121255	16121255_142	20192	20390	making	VBG	20326	20332	O	[None]	[None]	[None]
3769	16121255	16121255_142	20192	20390	them	PRP	20333	20337	O	[None]	[None]	[None]
3770	16121255	16121255_142	20192	20390	the	DT	20338	20341	O	[None]	[None]	[None]
3771	16121255	16121255_142	20192	20390	first	JJ	20342	20347	O	[None]	[None]	[None]
3772	16121255	16121255_142	20192	20390	mouse	NN	20348	20353	O	[None]	[None]	[None]
3773	16121255	16121255_142	20192	20390	model	NN	20354	20359	O	[None]	[None]	[None]
3774	16121255	16121255_142	20192	20390	of	IN	20360	20362	O	[None]	[None]	[None]
3775	16121255	16121255_142	20192	20390	NDI	NNP	20363	20366	O	[None]	[None]	[None]
3776	16121255	16121255_142	20192	20390	to	TO	20367	20369	O	[None]	[None]	[None]
3777	16121255	16121255_142	20192	20390	survive	VB	20370	20377	O	[None]	[None]	[None]
3778	16121255	16121255_142	20192	20390	to	TO	20378	20380	O	[None]	[None]	[None]
3779	16121255	16121255_142	20192	20390	maturity	NN	20381	20389	O	[None]	[None]	[None]
3780	16121255	16121255_142	20192	20390	.	.	20389	20390	O	[None]	[None]	[None]
3781	16121255	16121255_143	20391	20446	In	IN	20391	20393	O	[None]	[None]	[None]
3782	16121255	16121255_143	20391	20446	humans	NNS	20394	20400	O	[None]	[None]	[None]
3783	16121255	16121255_143	20391	20446	,	,	20400	20401	O	[None]	[None]	[None]
3784	16121255	16121255_143	20391	20446	NDI	NNP	20402	20405	O	[None]	[None]	[None]
3785	16121255	16121255_143	20391	20446	is	VBZ	20406	20408	O	[None]	[None]	[None]
3786	16121255	16121255_143	20391	20446	caused	VBN	20409	20415	O	[None]	[None]	[None]
3787	16121255	16121255_143	20391	20446	by	IN	20416	20418	O	[None]	[None]	[None]
3788	16121255	16121255_143	20391	20446	mutations	NNS	20419	20428	O	[None]	[None]	[None]
3789	16121255	16121255_143	20391	20446	in	IN	20429	20431	O	[None]	[None]	[None]
3790	16121255	16121255_143	20391	20446	Avpr2	NNP	20432	20437	O	[None]	[None]	[None]
3791	16121255	16121255_143	20391	20446	or	CC	20438	20440	O	[None]	[None]	[None]
3792	16121255	16121255_143	20391	20446	Aqp2	NNP	20441	20445	O	[None]	[None]	[None]
3793	16121255	16121255_143	20391	20446	.	.	20445	20446	O	[None]	[None]	[None]
3794	16121255	16121255_144	20447	20641	Knockout	IN	20447	20455	O	[None]	[None]	[None]
3795	16121255	16121255_144	20447	20641	of	IN	20456	20458	O	[None]	[None]	[None]
3796	16121255	16121255_144	20447	20641	the	DT	20459	20462	O	[None]	[None]	[None]
3797	16121255	16121255_144	20447	20641	X	NNP	20463	20464	O	[None]	[None]	[None]
3798	16121255	16121255_144	20447	20641	-	:	20464	20465	O	[None]	[None]	[None]
3799	16121255	16121255_144	20447	20641	linked	VBN	20465	20471	O	[None]	[None]	[None]
3800	16121255	16121255_144	20447	20641	Avpr2	NNP	20472	20477	O	[None]	[None]	[None]
3801	16121255	16121255_144	20447	20641	gene	NN	20478	20482	O	[None]	[None]	[None]
3802	16121255	16121255_144	20447	20641	in	IN	20483	20485	O	[None]	[None]	[None]
3803	16121255	16121255_144	20447	20641	mice	NNS	20486	20490	O	[None]	[None]	[None]
3804	16121255	16121255_144	20447	20641	[	RB	20491	20492	O	[None]	[None]	[None]
3805	16121255	16121255_144	20447	20641	15	CD	20492	20494	O	[None]	[None]	[None]
3806	16121255	16121255_144	20447	20641	]	NNS	20494	20495	O	[None]	[None]	[None]
3807	16121255	16121255_144	20447	20641	gave	VBD	20496	20500	O	[None]	[None]	[None]
3808	16121255	16121255_144	20447	20641	an	DT	20501	20503	O	[None]	[None]	[None]
3809	16121255	16121255_144	20447	20641	NDI	NNP	20504	20507	O	[None]	[None]	[None]
3810	16121255	16121255_144	20447	20641	-	:	20507	20508	O	[None]	[None]	[None]
3811	16121255	16121255_144	20447	20641	like	IN	20508	20512	O	[None]	[None]	[None]
3812	16121255	16121255_144	20447	20641	phenotype	NN	20513	20522	O	[None]	[None]	[None]
3813	16121255	16121255_144	20447	20641	in	IN	20523	20525	O	[None]	[None]	[None]
3814	16121255	16121255_144	20447	20641	male	NN	20526	20530	O	[None]	[None]	[None]
3815	16121255	16121255_144	20447	20641	,	,	20530	20531	O	[None]	[None]	[None]
3816	16121255	16121255_144	20447	20641	hemizygous	JJ	20532	20542	O	[None]	[None]	[None]
3817	16121255	16121255_144	20447	20641	neonates	NNS	20543	20551	O	[None]	[None]	[None]
3818	16121255	16121255_144	20447	20641	,	,	20551	20552	O	[None]	[None]	[None]
3819	16121255	16121255_144	20447	20641	but	CC	20553	20556	O	[None]	[None]	[None]
3820	16121255	16121255_144	20447	20641	the	DT	20557	20560	O	[None]	[None]	[None]
3821	16121255	16121255_144	20447	20641	phenotype	NN	20561	20570	O	[None]	[None]	[None]
3822	16121255	16121255_144	20447	20641	could	MD	20571	20576	O	[None]	[None]	[None]
3823	16121255	16121255_144	20447	20641	not	RB	20577	20580	O	[None]	[None]	[None]
3824	16121255	16121255_144	20447	20641	be	VB	20581	20583	O	[None]	[None]	[None]
3825	16121255	16121255_144	20447	20641	assessed	VBN	20584	20592	O	[None]	[None]	[None]
3826	16121255	16121255_144	20447	20641	in	IN	20593	20595	O	[None]	[None]	[None]
3827	16121255	16121255_144	20447	20641	adults	NNS	20596	20602	O	[None]	[None]	[None]
3828	16121255	16121255_144	20447	20641	as	IN	20603	20605	O	[None]	[None]	[None]
3829	16121255	16121255_144	20447	20641	the	DT	20606	20609	O	[None]	[None]	[None]
3830	16121255	16121255_144	20447	20641	mice	NN	20610	20614	O	[None]	[None]	[None]
3831	16121255	16121255_144	20447	20641	died	VBD	20615	20619	O	[None]	[None]	[None]
3832	16121255	16121255_144	20447	20641	within	IN	20620	20626	O	[None]	[None]	[None]
3833	16121255	16121255_144	20447	20641	1	CD	20627	20628	O	[None]	[None]	[None]
3834	16121255	16121255_144	20447	20641	wk	NN	20629	20631	O	[None]	[None]	[None]
3835	16121255	16121255_144	20447	20641	of	IN	20632	20634	O	[None]	[None]	[None]
3836	16121255	16121255_144	20447	20641	birth	NN	20635	20640	O	[None]	[None]	[None]
3837	16121255	16121255_144	20447	20641	.	.	20640	20641	O	[None]	[None]	[None]
3838	16121255	16121255_145	20642	20776	The	DT	20642	20645	O	[None]	[None]	[None]
3839	16121255	16121255_145	20642	20776	adult	NN	20646	20651	O	[None]	[None]	[None]
3840	16121255	16121255_145	20642	20776	heterozygous	JJ	20652	20664	O	[None]	[None]	[None]
3841	16121255	16121255_145	20642	20776	females	NNS	20665	20672	O	[None]	[None]	[None]
3842	16121255	16121255_145	20642	20776	showed	VBD	20673	20679	O	[None]	[None]	[None]
3843	16121255	16121255_145	20642	20776	a	DT	20680	20681	O	[None]	[None]	[None]
3844	16121255	16121255_145	20642	20776	mild	JJ	20682	20686	O	[None]	[None]	[None]
3845	16121255	16121255_145	20642	20776	tendency	NN	20687	20695	O	[None]	[None]	[None]
3846	16121255	16121255_145	20642	20776	toward	IN	20696	20702	O	[None]	[None]	[None]
3847	16121255	16121255_145	20642	20776	increased	VBN	20703	20712	O	[None]	[None]	[None]
3848	16121255	16121255_145	20642	20776	urinary	JJ	20713	20720	O	[None]	[None]	[None]
3849	16121255	16121255_145	20642	20776	output	NN	20721	20727	O	[None]	[None]	[None]
3850	16121255	16121255_145	20642	20776	and	CC	20728	20731	O	[None]	[None]	[None]
3851	16121255	16121255_145	20642	20776	water	NN	20732	20737	O	[None]	[None]	[None]
3852	16121255	16121255_145	20642	20776	intake	NN	20738	20744	O	[None]	[None]	[None]
3853	16121255	16121255_145	20642	20776	and	CC	20745	20748	O	[None]	[None]	[None]
3854	16121255	16121255_145	20642	20776	decreased	JJ	20749	20758	O	[None]	[None]	[None]
3855	16121255	16121255_145	20642	20776	urine	JJ	20759	20764	O	[None]	[None]	[None]
3856	16121255	16121255_145	20642	20776	osmolality	NN	20765	20775	O	[None]	[None]	[None]
3857	16121255	16121255_145	20642	20776	.	.	20775	20776	O	[None]	[None]	[None]
3858	16121255	16121255_146	20777	20831	Knockout	IN	20777	20785	O	[None]	[None]	[None]
3859	16121255	16121255_146	20777	20831	of	IN	20786	20788	O	[None]	[None]	[None]
3860	16121255	16121255_146	20777	20831	the	DT	20789	20792	O	[None]	[None]	[None]
3861	16121255	16121255_146	20777	20831	mouse	NN	20793	20798	O	[None]	[None]	[None]
3862	16121255	16121255_146	20777	20831	Aqp2	NNP	20799	20803	O	[None]	[None]	[None]
3863	16121255	16121255_146	20777	20831	gene	NN	20804	20808	O	[None]	[None]	[None]
3864	16121255	16121255_146	20777	20831	has	VBZ	20809	20812	O	[None]	[None]	[None]
3865	16121255	16121255_146	20777	20831	not	RB	20813	20816	O	[None]	[None]	[None]
3866	16121255	16121255_146	20777	20831	been	VBN	20817	20821	O	[None]	[None]	[None]
3867	16121255	16121255_146	20777	20831	reported	VBN	20822	20830	O	[None]	[None]	[None]
3868	16121255	16121255_146	20777	20831	.	.	20830	20831	O	[None]	[None]	[None]
3869	16121255	16121255_147	20832	20916	A	DT	20832	20833	O	[None]	[None]	[None]
3870	16121255	16121255_147	20832	20916	knock	NN	20834	20839	O	[None]	[None]	[None]
3871	16121255	16121255_147	20832	20916	-	:	20839	20840	O	[None]	[None]	[None]
3872	16121255	16121255_147	20832	20916	in	IN	20840	20842	O	[None]	[None]	[None]
3873	16121255	16121255_147	20832	20916	of	IN	20843	20845	O	[None]	[None]	[None]
3874	16121255	16121255_147	20832	20916	a	DT	20846	20847	O	[None]	[None]	[None]
3875	16121255	16121255_147	20832	20916	human	JJ	20848	20853	O	[None]	[None]	[None]
3876	16121255	16121255_147	20832	20916	disease	NN	20854	20861	O	[None]	[None]	[None]
3877	16121255	16121255_147	20832	20916	-	:	20861	20862	O	[None]	[None]	[None]
3878	16121255	16121255_147	20832	20916	causing	NN	20862	20869	O	[None]	[None]	[None]
3879	16121255	16121255_147	20832	20916	mutation	NN	20870	20878	O	[None]	[None]	[None]
3880	16121255	16121255_147	20832	20916	(	(	20879	20880	O	[None]	[None]	[None]
3881	16121255	16121255_147	20832	20916	T126M	NNP	20880	20885	O	[None]	[None]	[None]
3882	16121255	16121255_147	20832	20916	),	NNP	20885	20887	O	[None]	[None]	[None]
3883	16121255	16121255_147	20832	20916	however	RB	20888	20895	O	[None]	[None]	[None]
3884	16121255	16121255_147	20832	20916	,	,	20895	20896	O	[None]	[None]	[None]
3885	16121255	16121255_147	20832	20916	has	VBZ	20897	20900	O	[None]	[None]	[None]
3886	16121255	16121255_147	20832	20916	been	VBN	20901	20905	O	[None]	[None]	[None]
3887	16121255	16121255_147	20832	20916	made	VBN	20906	20910	O	[None]	[None]	[None]
3888	16121255	16121255_147	20832	20916	[	$	20911	20912	O	[None]	[None]	[None]
3889	16121255	16121255_147	20832	20916	18	CD	20912	20914	O	[None]	[None]	[None]
3890	16121255	16121255_147	20832	20916	].	NN	20914	20916	O	[None]	[None]	[None]
3891	16121255	16121255_148	20917	21025	These	DT	20917	20922	O	[None]	[None]	[None]
3892	16121255	16121255_148	20917	21025	mice	NNS	20923	20927	O	[None]	[None]	[None]
3893	16121255	16121255_148	20917	21025	have	VBP	20928	20932	O	[None]	[None]	[None]
3894	16121255	16121255_148	20917	21025	a	DT	20933	20934	O	[None]	[None]	[None]
3895	16121255	16121255_148	20917	21025	severe	JJ	20935	20941	O	[None]	[None]	[None]
3896	16121255	16121255_148	20917	21025	urine	JJ	20942	20947	O	[None]	[None]	[None]
3897	16121255	16121255_148	20917	21025	-	:	20947	20948	O	[None]	[None]	[None]
3898	16121255	16121255_148	20917	21025	concentrating	VBG	20948	20961	O	[None]	[None]	[None]
3899	16121255	16121255_148	20917	21025	defect	JJ	20962	20968	O	[None]	[None]	[None]
3900	16121255	16121255_148	20917	21025	resulting	VBG	20969	20978	O	[None]	[None]	[None]
3901	16121255	16121255_148	20917	21025	in	IN	20979	20981	O	[None]	[None]	[None]
3902	16121255	16121255_148	20917	21025	dehydration	NN	20982	20993	O	[None]	[None]	[None]
3903	16121255	16121255_148	20917	21025	and	CC	20994	20997	O	[None]	[None]	[None]
3904	16121255	16121255_148	20917	21025	death	NN	20998	21003	O	[None]	[None]	[None]
3905	16121255	16121255_148	20917	21025	within	IN	21004	21010	O	[None]	[None]	[None]
3906	16121255	16121255_148	20917	21025	1	CD	21011	21012	O	[None]	[None]	[None]
3907	16121255	16121255_148	20917	21025	wk	NN	21013	21015	O	[None]	[None]	[None]
3908	16121255	16121255_148	20917	21025	of	IN	21016	21018	O	[None]	[None]	[None]
3909	16121255	16121255_148	20917	21025	birth	NN	21019	21024	O	[None]	[None]	[None]
3910	16121255	16121255_148	20917	21025	.	.	21024	21025	O	[None]	[None]	[None]
3911	16121255	16121255_149	21026	21101	Curiously	RB	21026	21035	O	[None]	[None]	[None]
3912	16121255	16121255_149	21026	21101	,	,	21035	21036	O	[None]	[None]	[None]
3913	16121255	16121255_149	21026	21101	AQP2	NNP	21037	21041	O	[None]	[None]	[None]
3914	16121255	16121255_149	21026	21101	-	:	21041	21042	O	[None]	[None]	[None]
3915	16121255	16121255_149	21026	21101	T126M	NN	21042	21047	O	[None]	[None]	[None]
3916	16121255	16121255_149	21026	21101	does	VBZ	21048	21052	O	[None]	[None]	[None]
3917	16121255	16121255_149	21026	21101	localize	VB	21053	21061	O	[None]	[None]	[None]
3918	16121255	16121255_149	21026	21101	properly	RB	21062	21070	O	[None]	[None]	[None]
3919	16121255	16121255_149	21026	21101	in	IN	21071	21073	O	[None]	[None]	[None]
3920	16121255	16121255_149	21026	21101	at	IN	21074	21076	O	[None]	[None]	[None]
3921	16121255	16121255_149	21026	21101	least	JJS	21077	21082	O	[None]	[None]	[None]
3922	16121255	16121255_149	21026	21101	a	DT	21083	21084	O	[None]	[None]	[None]
3923	16121255	16121255_149	21026	21101	subset	NN	21085	21091	O	[None]	[None]	[None]
3924	16121255	16121255_149	21026	21101	of	IN	21092	21094	O	[None]	[None]	[None]
3925	16121255	16121255_149	21026	21101	cells	NNS	21095	21100	O	[None]	[None]	[None]
3926	16121255	16121255_149	21026	21101	.	.	21100	21101	O	[None]	[None]	[None]
3927	16121255	16121255_150	21102	21226	The	DT	21102	21105	O	[None]	[None]	[None]
3928	16121255	16121255_150	21102	21226	grossly	RB	21106	21113	O	[None]	[None]	[None]
3929	16121255	16121255_150	21102	21226	abnormal	JJ	21114	21122	O	[None]	[None]	[None]
3930	16121255	16121255_150	21102	21226	collecting	VBG	21123	21133	O	[None]	[None]	[None]
3931	16121255	16121255_150	21102	21226	duct	NN	21134	21138	O	[None]	[None]	[None]
3932	16121255	16121255_150	21102	21226	morphology	NN	21139	21149	O	[None]	[None]	[None]
