	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6886	16579849	16579849_287	36207	36332	even	RB	36275	36279	['O']	[None]	[None]	[None]
6887	16579849	16579849_287	36207	36332	though	IN	36280	36286	['O']	[None]	[None]	[None]
6888	16579849	16579849_287	36207	36332	the	DT	36287	36290	['O']	[None]	[None]	[None]
6889	16579849	16579849_287	36207	36332	blood	NN	36291	36296	['O']	[None]	[None]	[None]
6890	16579849	16579849_287	36207	36332	BCAA	NNP	36297	36301	['O']	[None]	[None]	[None]
6891	16579849	16579849_287	36207	36332	levels	NNS	36302	36308	['O']	[None]	[None]	[None]
6892	16579849	16579849_287	36207	36332	were	VBD	36309	36313	['O']	[None]	[None]	[None]
6893	16579849	16579849_287	36207	36332	markedly	RB	36314	36322	['O']	[None]	[None]	[None]
6894	16579849	16579849_287	36207	36332	elevated	VBN	36323	36331	['O']	[None]	[None]	[None]
6895	16579849	16579849_287	36207	36332	.	.	36331	36332	['O']	[None]	[None]	[None]
6896	16579849	16579849_288	36333	36472	While	IN	36333	36338	['O']	[None]	[None]	[None]
6897	16579849	16579849_288	36333	36472	this	DT	36339	36343	['O']	[None]	[None]	[None]
6898	16579849	16579849_288	36333	36472	is	VBZ	36344	36346	['O']	[None]	[None]	[None]
6899	16579849	16579849_288	36333	36472	an	DT	36347	36349	['O']	[None]	[None]	[None]
6900	16579849	16579849_288	36333	36472	interesting	JJ	36350	36361	['O']	[None]	[None]	[None]
6901	16579849	16579849_288	36333	36472	model	NN	36362	36367	['O']	[None]	[None]	[None]
6902	16579849	16579849_288	36333	36472	,	,	36367	36368	['O']	[None]	[None]	[None]
6903	16579849	16579849_288	36333	36472	it	PRP	36369	36371	['O']	[None]	[None]	[None]
6904	16579849	16579849_288	36333	36472	is	VBZ	36372	36374	['O']	[None]	[None]	[None]
6905	16579849	16579849_288	36333	36472	not	RB	36375	36378	['O']	[None]	[None]	[None]
6906	16579849	16579849_288	36333	36472	a	DT	36379	36380	['O']	[None]	[None]	[None]
6907	16579849	16579849_288	36333	36472	true	JJ	36381	36385	['O']	[None]	[None]	[None]
6908	16579849	16579849_288	36333	36472	model	NN	36386	36391	['O']	[None]	[None]	[None]
6909	16579849	16579849_288	36333	36472	of	IN	36392	36394	['O']	[None]	[None]	[None]
6910	16579849	16579849_288	36333	36472	MSUD	NNP	36395	36399	['O']	[None]	[None]	[None]
6911	16579849	16579849_288	36333	36472	because	IN	36400	36407	['O']	[None]	[None]	[None]
6912	16579849	16579849_288	36333	36472	the	DT	36408	36411	['O']	[None]	[None]	[None]
6913	16579849	16579849_288	36333	36472	mutation	NN	36412	36420	['O']	[None]	[None]	[None]
6914	16579849	16579849_288	36333	36472	is	VBZ	36421	36423	['O']	[None]	[None]	[None]
6915	16579849	16579849_288	36333	36472	not	RB	36424	36427	['O']	[None]	[None]	[None]
6916	16579849	16579849_288	36333	36472	in	IN	36428	36430	['O']	[None]	[None]	[None]
6917	16579849	16579849_288	36333	36472	BCKDH	NNP	36431	36436	['O']	[None]	[None]	[None]
6918	16579849	16579849_288	36333	36472	and	CC	36437	36440	['O']	[None]	[None]	[None]
6919	16579849	16579849_288	36333	36472	the	DT	36441	36444	['O']	[None]	[None]	[None]
6920	16579849	16579849_288	36333	36472	levels	NNS	36445	36451	['O']	[None]	[None]	[None]
6921	16579849	16579849_288	36333	36472	of	IN	36452	36454	['O']	[None]	[None]	[None]
6922	16579849	16579849_288	36333	36472	BCKDH	NNP	36455	36460	['O']	[None]	[None]	[None]
6923	16579849	16579849_288	36333	36472	are	VBP	36461	36464	['O']	[None]	[None]	[None]
6924	16579849	16579849_288	36333	36472	normal	JJ	36465	36471	['O']	[None]	[None]	[None]
6925	16579849	16579849_288	36333	36472	.	.	36471	36472	['O']	[None]	[None]	[None]
6926	16579849	16579849_289	36473	36565	Furthermore	RB	36473	36484	['O']	[None]	[None]	[None]
6927	16579849	16579849_289	36473	36565	,	,	36484	36485	['O']	[None]	[None]	[None]
6928	16579849	16579849_289	36473	36565	no	DT	36486	36488	['O']	[None]	[None]	[None]
6929	16579849	16579849_289	36473	36565	case	NN	36489	36493	['O']	[None]	[None]	[None]
6930	16579849	16579849_289	36473	36565	of	IN	36494	36496	['O']	[None]	[None]	[None]
6931	16579849	16579849_289	36473	36565	MSUD	NNP	36497	36501	['O']	[None]	[None]	[None]
6932	16579849	16579849_289	36473	36565	has	VBZ	36502	36505	['O']	[None]	[None]	[None]
6933	16579849	16579849_289	36473	36565	been	VBN	36506	36510	['O']	[None]	[None]	[None]
6934	16579849	16579849_289	36473	36565	described	VBN	36511	36520	['O']	[None]	[None]	[None]
6935	16579849	16579849_289	36473	36565	attributing	VBG	36521	36532	['O']	[None]	[None]	[None]
6936	16579849	16579849_289	36473	36565	this	DT	36533	36537	['O']	[None]	[None]	[None]
6937	16579849	16579849_289	36473	36565	disease	NN	36538	36545	['O']	[None]	[None]	[None]
6938	16579849	16579849_289	36473	36565	to	TO	36546	36548	['O']	[None]	[None]	[None]
6939	16579849	16579849_289	36473	36565	BCAT	NNP	36549	36553	['O']	[None]	[None]	[None]
6940	16579849	16579849_289	36473	36565	deficiency	NN	36554	36564	['O']	[None]	[None]	[None]
6941	16579849	16579849_289	36473	36565	.	.	36564	36565	['O']	[None]	[None]	[None]
6942	16579849	16579849_290	36566	36662	In	IN	36566	36568	['O']	[None]	[None]	[None]
6943	16579849	16579849_290	36566	36662	addition	NN	36569	36577	['O']	[None]	[None]	[None]
6944	16579849	16579849_290	36566	36662	to	TO	36578	36580	['O']	[None]	[None]	[None]
6945	16579849	16579849_290	36566	36662	this	DT	36581	36585	['O']	[None]	[None]	[None]
6946	16579849	16579849_290	36566	36662	mouse	NN	36586	36591	['O']	[None]	[None]	[None]
6947	16579849	16579849_290	36566	36662	model	NN	36592	36597	['O']	[None]	[None]	[None]
6948	16579849	16579849_290	36566	36662	,	,	36597	36598	['O']	[None]	[None]	[None]
6949	16579849	16579849_290	36566	36662	a	DT	36599	36600	['O']	[None]	[None]	[None]
6950	16579849	16579849_290	36566	36662	cow	JJ	36601	36604	['O']	[None]	[None]	[None]
6951	16579849	16579849_290	36566	36662	model	NN	36605	36610	['O']	[None]	[None]	[None]
6952	16579849	16579849_290	36566	36662	of	IN	36611	36613	['O']	[None]	[None]	[None]
6953	16579849	16579849_290	36566	36662	MSUD	NNP	36614	36618	['O']	[None]	[None]	[None]
6954	16579849	16579849_290	36566	36662	has	VBZ	36619	36622	['O']	[None]	[None]	[None]
6955	16579849	16579849_290	36566	36662	also	RB	36623	36627	['O']	[None]	[None]	[None]
6956	16579849	16579849_290	36566	36662	been	VBN	36628	36632	['O']	[None]	[None]	[None]
6957	16579849	16579849_290	36566	36662	previously	RB	36633	36643	['O']	[None]	[None]	[None]
6958	16579849	16579849_290	36566	36662	described	VBN	36644	36653	['O']	[None]	[None]	[None]
6959	16579849	16579849_290	36566	36662	[	JJ	36654	36655	['O']	[None]	[None]	[None]
6960	16579849	16579849_290	36566	36662	17	CD	36655	36657	['O']	[None]	[None]	[None]
6961	16579849	16579849_290	36566	36662	-	:	36657	36658	['O']	[None]	[None]	[None]
6962	16579849	16579849_290	36566	36662	19	CD	36658	36660	['O']	[None]	[None]	[None]
6963	16579849	16579849_290	36566	36662	].	NN	36660	36662	['O']	[None]	[None]	[None]
6964	16579849	16579849_291	36663	36866	However	RB	36663	36670	['O']	[None]	[None]	[None]
6965	16579849	16579849_291	36663	36866	,	,	36670	36671	['O']	[None]	[None]	[None]
6966	16579849	16579849_291	36663	36866	due	JJ	36672	36675	['O']	[None]	[None]	[None]
6967	16579849	16579849_291	36663	36866	to	TO	36676	36678	['O']	[None]	[None]	[None]
6968	16579849	16579849_291	36663	36866	practical	JJ	36679	36688	['O']	[None]	[None]	[None]
6969	16579849	16579849_291	36663	36866	constraints	NNS	36689	36700	['O']	[None]	[None]	[None]
6970	16579849	16579849_291	36663	36866	imposed	VBN	36701	36708	['O']	[None]	[None]	[None]
6971	16579849	16579849_291	36663	36866	by	IN	36709	36711	['O']	[None]	[None]	[None]
6972	16579849	16579849_291	36663	36866	such	PDT	36712	36716	['O']	[None]	[None]	[None]
6973	16579849	16579849_291	36663	36866	a	DT	36717	36718	['O']	[None]	[None]	[None]
6974	16579849	16579849_291	36663	36866	large	JJ	36719	36724	['O']	[None]	[None]	[None]
6975	16579849	16579849_291	36663	36866	animal	JJ	36725	36731	['O']	[None]	[None]	[None]
6976	16579849	16579849_291	36663	36866	model	NN	36732	36737	['O']	[None]	[None]	[None]
6977	16579849	16579849_291	36663	36866	and	CC	36738	36741	['O']	[None]	[None]	[None]
6978	16579849	16579849_291	36663	36866	due	JJ	36742	36745	['O']	[None]	[None]	[None]
6979	16579849	16579849_291	36663	36866	to	TO	36746	36748	['O']	[None]	[None]	[None]
6980	16579849	16579849_291	36663	36866	the	DT	36749	36752	['O']	[None]	[None]	[None]
6981	16579849	16579849_291	36663	36866	observation	NN	36753	36764	['O']	[None]	[None]	[None]
6982	16579849	16579849_291	36663	36866	of	IN	36765	36767	['O']	[None]	[None]	[None]
6983	16579849	16579849_291	36663	36866	differences	NNS	36768	36779	['O']	[None]	[None]	[None]
6984	16579849	16579849_291	36663	36866	between	IN	36780	36787	['O']	[None]	[None]	[None]
6985	16579849	16579849_291	36663	36866	the	DT	36788	36791	['O']	[None]	[None]	[None]
6986	16579849	16579849_291	36663	36866	MSUD	NNP	36792	36796	['O']	[None]	[None]	[None]
6987	16579849	16579849_291	36663	36866	cow	NN	36797	36800	['O']	[None]	[None]	[None]
6988	16579849	16579849_291	36663	36866	model	NN	36801	36806	['O']	[None]	[None]	[None]
6989	16579849	16579849_291	36663	36866	and	CC	36807	36810	['O']	[None]	[None]	[None]
6990	16579849	16579849_291	36663	36866	MSUD	NNP	36811	36815	['O']	[None]	[None]	[None]
6991	16579849	16579849_291	36663	36866	humans	NNS	36816	36822	['O']	[None]	[None]	[None]
6992	16579849	16579849_291	36663	36866	[	VBP	36823	36824	['O']	[None]	[None]	[None]
6993	16579849	16579849_291	36663	36866	1	CD	36824	36825	['O']	[None]	[None]	[None]
6994	16579849	16579849_291	36663	36866	],	NN	36825	36827	['O']	[None]	[None]	[None]
6995	16579849	16579849_291	36663	36866	this	DT	36828	36832	['O']	[None]	[None]	[None]
6996	16579849	16579849_291	36663	36866	model	NN	36833	36838	['O']	[None]	[None]	[None]
6997	16579849	16579849_291	36663	36866	is	VBZ	36839	36841	['O']	[None]	[None]	[None]
6998	16579849	16579849_291	36663	36866	also	RB	36842	36846	['O']	[None]	[None]	[None]
6999	16579849	16579849_291	36663	36866	of	IN	36847	36849	['O']	[None]	[None]	[None]
7000	16579849	16579849_291	36663	36866	limited	JJ	36850	36857	['O']	[None]	[None]	[None]
7001	16579849	16579849_291	36663	36866	utility	NN	36858	36865	['O']	[None]	[None]	[None]
7002	16579849	16579849_291	36663	36866	.	.	36865	36866	['O']	[None]	[None]	[None]
7003	16579849	16579849_292	36867	36978	In	IN	36867	36869	['O']	[None]	[None]	[None]
7004	16579849	16579849_292	36867	36978	contrast	NN	36870	36878	['O']	[None]	[None]	[None]
7005	16579849	16579849_292	36867	36978	,	,	36878	36879	['O']	[None]	[None]	[None]
7006	16579849	16579849_292	36867	36978	the	DT	36880	36883	['O']	[None]	[None]	[None]
7007	16579849	16579849_292	36867	36978	murine	NN	36884	36890	['O']	[None]	[None]	[None]
7008	16579849	16579849_292	36867	36978	models	NNS	36891	36897	['O']	[None]	[None]	[None]
7009	16579849	16579849_292	36867	36978	described	VBN	36898	36907	['O']	[None]	[None]	[None]
7010	16579849	16579849_292	36867	36978	in	IN	36908	36910	['O']	[None]	[None]	[None]
7011	16579849	16579849_292	36867	36978	this	DT	36911	36915	['O']	[None]	[None]	[None]
7012	16579849	16579849_292	36867	36978	report	NN	36916	36922	['O']	[None]	[None]	[None]
7013	16579849	16579849_292	36867	36978	are	VBP	36923	36926	['O']	[None]	[None]	[None]
7014	16579849	16579849_292	36867	36978	more	RBR	36927	36931	['O']	[None]	[None]	[None]
7015	16579849	16579849_292	36867	36978	valid	JJ	36932	36937	['O']	[None]	[None]	[None]
7016	16579849	16579849_292	36867	36978	and	CC	36938	36941	['O']	[None]	[None]	[None]
7017	16579849	16579849_292	36867	36978	appropriate	JJ	36942	36953	['O']	[None]	[None]	[None]
7018	16579849	16579849_292	36867	36978	for	IN	36954	36957	['O']	[None]	[None]	[None]
7019	16579849	16579849_292	36867	36978	modeling	VBG	36958	36966	['O']	[None]	[None]	[None]
7020	16579849	16579849_292	36867	36978	human	JJ	36967	36972	['O']	[None]	[None]	[None]
7021	16579849	16579849_292	36867	36978	MSUD	NNP	36973	36977	['O']	[None]	[None]	[None]
7022	16579849	16579849_292	36867	36978	.	.	36977	36978	['O']	[None]	[None]	[None]
7023	16579849	16579849_293	36980	37179	The	DT	36980	36983	['O']	[None]	[None]	[None]
7024	16579849	16579849_293	36980	37179	most	RBS	36984	36988	['O']	[None]	[None]	[None]
7025	16579849	16579849_293	36980	37179	significant	JJ	36989	37000	['O']	[None]	[None]	[None]
7026	16579849	16579849_293	36980	37179	opportunity	NN	37001	37012	['O']	[None]	[None]	[None]
7027	16579849	16579849_293	36980	37179	presented	VBN	37013	37022	['O']	[None]	[None]	[None]
7028	16579849	16579849_293	36980	37179	by	IN	37023	37025	['O']	[None]	[None]	[None]
7029	16579849	16579849_293	36980	37179	the	DT	37026	37029	['O']	[None]	[None]	[None]
7030	16579849	16579849_293	36980	37179	MSUD	NNP	37030	37034	['O']	[None]	[None]	[None]
7031	16579849	16579849_293	36980	37179	mouse	NN	37035	37040	['O']	[None]	[None]	[None]
7032	16579849	16579849_293	36980	37179	models	NNS	37041	37047	['O']	[None]	[None]	[None]
7033	16579849	16579849_293	36980	37179	is	VBZ	37048	37050	['O']	[None]	[None]	[None]
7034	16579849	16579849_293	36980	37179	to	TO	37051	37053	['O']	[None]	[None]	[None]
7035	16579849	16579849_293	36980	37179	test	VB	37054	37058	['O']	[None]	[None]	[None]
7036	16579849	16579849_293	36980	37179	novel	JJ	37059	37064	['O']	[None]	[None]	[None]
7037	16579849	16579849_293	36980	37179	treatments	NNS	37065	37075	['O']	[None]	[None]	[None]
7038	16579849	16579849_293	36980	37179	such	JJ	37076	37080	['O']	[None]	[None]	[None]
7039	16579849	16579849_293	36980	37179	as	IN	37081	37083	['O']	[None]	[None]	[None]
7040	16579849	16579849_293	36980	37179	gene	NN	37084	37088	['O']	[None]	[None]	[None]
7041	16579849	16579849_293	36980	37179	[	VBP	37089	37090	['O']	[None]	[None]	[None]
7042	16579849	16579849_293	36980	37179	38	CD	37090	37092	['O']	[None]	[None]	[None]
7043	16579849	16579849_293	36980	37179	-	:	37092	37093	['O']	[None]	[None]	[None]
7044	16579849	16579849_293	36980	37179	41	CD	37093	37095	['O']	[None]	[None]	[None]
7045	16579849	16579849_293	36980	37179	]	NN	37095	37096	['O']	[None]	[None]	[None]
7046	16579849	16579849_293	36980	37179	and	CC	37097	37100	['O']	[None]	[None]	[None]
7047	16579849	16579849_293	36980	37179	cell	NN	37101	37105	['O']	[None]	[None]	[None]
7048	16579849	16579849_293	36980	37179	based	VBN	37106	37111	['O']	[None]	[None]	[None]
7049	16579849	16579849_293	36980	37179	therapies	NNS	37112	37121	['O']	[None]	[None]	[None]
7050	16579849	16579849_293	36980	37179	(	(	37122	37123	['O']	[None]	[None]	[None]
7051	16579849	16579849_293	36980	37179	e	NN	37123	37124	['O']	[None]	[None]	[None]
7052	16579849	16579849_293	36980	37179	.	.	37124	37125	['O']	[None]	[None]	[None]
7053	16579849	16579849_293	36980	37179	g	NN	37125	37126	['O']	[None]	[None]	[None]
7054	16579849	16579849_293	36980	37179	.,	JJ	37126	37128	['O']	[None]	[None]	[None]
7055	16579849	16579849_293	36980	37179	hepatocytes	VBZ	37129	37140	['O']	[None]	[None]	[None]
7056	16579849	16579849_293	36980	37179	[	JJ	37141	37142	['O']	[None]	[None]	[None]
7057	16579849	16579849_293	36980	37179	42	CD	37142	37144	['O']	[None]	[None]	[None]
7058	16579849	16579849_293	36980	37179	,	,	37144	37145	['O']	[None]	[None]	[None]
7059	16579849	16579849_293	36980	37179	43	CD	37145	37147	['O']	[None]	[None]	[None]
7060	16579849	16579849_293	36980	37179	]	NN	37147	37148	['O']	[None]	[None]	[None]
7061	16579849	16579849_293	36980	37179	or	CC	37149	37151	['O']	[None]	[None]	[None]
7062	16579849	16579849_293	36980	37179	embryonic	JJ	37152	37161	['O']	[None]	[None]	[None]
7063	16579849	16579849_293	36980	37179	stem	NN	37162	37166	['O']	[None]	[None]	[None]
7064	16579849	16579849_293	36980	37179	cells	NNS	37167	37172	['O']	[None]	[None]	[None]
7065	16579849	16579849_293	36980	37179	[	VBP	37173	37174	['O']	[None]	[None]	[None]
7066	16579849	16579849_293	36980	37179	44	CD	37174	37176	['O']	[None]	[None]	[None]
7067	16579849	16579849_293	36980	37179	]).	NN	37176	37179	['O']	[None]	[None]	[None]
7068	16579849	16579849_294	37180	37354	Relevant	JJ	37180	37188	['O']	[None]	[None]	[None]
7069	16579849	16579849_294	37180	37354	to	TO	37189	37191	['O']	[None]	[None]	[None]
7070	16579849	16579849_294	37180	37354	gene	NN	37192	37196	['O']	[None]	[None]	[None]
7071	16579849	16579849_294	37180	37354	therapy	NN	37197	37204	['O']	[None]	[None]	[None]
7072	16579849	16579849_294	37180	37354	,	,	37204	37205	['O']	[None]	[None]	[None]
7073	16579849	16579849_294	37180	37354	recent	JJ	37206	37212	['O']	[None]	[None]	[None]
7074	16579849	16579849_294	37180	37354	problems	NNS	37213	37221	['O']	[None]	[None]	[None]
7075	16579849	16579849_294	37180	37354	with	IN	37222	37226	['O']	[None]	[None]	[None]
7076	16579849	16579849_294	37180	37354	gene	NN	37227	37231	['O']	[None]	[None]	[None]
7077	16579849	16579849_294	37180	37354	therapy	NN	37232	37239	['O']	[None]	[None]	[None]
7078	16579849	16579849_294	37180	37354	in	IN	37240	37242	['O']	[None]	[None]	[None]
7079	16579849	16579849_294	37180	37354	humans	NNS	37243	37249	['O']	[None]	[None]	[None]
7080	16579849	16579849_294	37180	37354	highlight	VBD	37250	37259	['O']	[None]	[None]	[None]
7081	16579849	16579849_294	37180	37354	the	DT	37260	37263	['O']	[None]	[None]	[None]
7082	16579849	16579849_294	37180	37354	importance	NN	37264	37274	['O']	[None]	[None]	[None]
7083	16579849	16579849_294	37180	37354	and	CC	37275	37278	['O']	[None]	[None]	[None]
7084	16579849	16579849_294	37180	37354	critical	JJ	37279	37287	['O']	[None]	[None]	[None]
7085	16579849	16579849_294	37180	37354	need	NN	37288	37292	['O']	[None]	[None]	[None]
7086	16579849	16579849_294	37180	37354	of	IN	37293	37295	['O']	[None]	[None]	[None]
7087	16579849	16579849_294	37180	37354	animal	JJ	37296	37302	['O']	[None]	[None]	[None]
7088	16579849	16579849_294	37180	37354	models	NNS	37303	37309	['O']	[None]	[None]	[None]
7089	16579849	16579849_294	37180	37354	of	IN	37310	37312	['O']	[None]	[None]	[None]
7090	16579849	16579849_294	37180	37354	genetic	JJ	37313	37320	['O']	[None]	[None]	[None]
7091	16579849	16579849_294	37180	37354	diseases	NNS	37321	37329	['O']	[None]	[None]	[None]
7092	16579849	16579849_294	37180	37354	for	IN	37330	37333	['O']	[None]	[None]	[None]
7093	16579849	16579849_294	37180	37354	preclinical	JJ	37334	37345	['O']	[None]	[None]	[None]
7094	16579849	16579849_294	37180	37354	studies	NNS	37346	37353	['O']	[None]	[None]	[None]
7095	16579849	16579849_294	37180	37354	.	.	37353	37354	['O']	[None]	[None]	[None]
7096	16579849	16579849_295	37355	37542	The	DT	37355	37358	['O']	[None]	[None]	[None]
7097	16579849	16579849_295	37355	37542	testing	NN	37359	37366	['O']	[None]	[None]	[None]
7098	16579849	16579849_295	37355	37542	of	IN	37367	37369	['O']	[None]	[None]	[None]
7099	16579849	16579849_295	37355	37542	gene	NN	37370	37374	['O']	[None]	[None]	[None]
7100	16579849	16579849_295	37355	37542	and	CC	37375	37378	['O']	[None]	[None]	[None]
7101	16579849	16579849_295	37355	37542	cell	NN	37379	37383	['O']	[None]	[None]	[None]
7102	16579849	16579849_295	37355	37542	based	VBN	37384	37389	['O']	[None]	[None]	[None]
7103	16579849	16579849_295	37355	37542	therapies	NNS	37390	37399	['O']	[None]	[None]	[None]
7104	16579849	16579849_295	37355	37542	on	IN	37400	37402	['O']	[None]	[None]	[None]
7105	16579849	16579849_295	37355	37542	appropriate	JJ	37403	37414	['O']	[None]	[None]	[None]
7106	16579849	16579849_295	37355	37542	animal	JJ	37415	37421	['O']	[None]	[None]	[None]
7107	16579849	16579849_295	37355	37542	model	NN	37422	37427	['O']	[None]	[None]	[None]
7108	16579849	16579849_295	37355	37542	systems	NNS	37428	37435	['O']	[None]	[None]	[None]
7109	16579849	16579849_295	37355	37542	provides	VBZ	37436	37444	['O']	[None]	[None]	[None]
7110	16579849	16579849_295	37355	37542	a	DT	37445	37446	['O']	[None]	[None]	[None]
7111	16579849	16579849_295	37355	37542	preliminary	JJ	37447	37458	['O']	[None]	[None]	[None]
7112	16579849	16579849_295	37355	37542	method	NN	37459	37465	['O']	[None]	[None]	[None]
7113	16579849	16579849_295	37355	37542	of	IN	37466	37468	['O']	[None]	[None]	[None]
7114	16579849	16579849_295	37355	37542	establishing	VBG	37469	37481	['O']	[None]	[None]	[None]
7115	16579849	16579849_295	37355	37542	not	RB	37482	37485	['O']	[None]	[None]	[None]
7116	16579849	16579849_295	37355	37542	only	RB	37486	37490	['O']	[None]	[None]	[None]
7117	16579849	16579849_295	37355	37542	the	DT	37491	37494	['O']	[None]	[None]	[None]
7118	16579849	16579849_295	37355	37542	efficacy	NN	37495	37503	['O']	[None]	[None]	[None]
7119	16579849	16579849_295	37355	37542	,	,	37503	37504	['O']	[None]	[None]	[None]
7120	16579849	16579849_295	37355	37542	but	CC	37505	37508	['O']	[None]	[None]	[None]
7121	16579849	16579849_295	37355	37542	also	RB	37509	37513	['O']	[None]	[None]	[None]
7122	16579849	16579849_295	37355	37542	short	JJ	37514	37519	['O']	[None]	[None]	[None]
7123	16579849	16579849_295	37355	37542	-	:	37519	37520	['O']	[None]	[None]	[None]
7124	16579849	16579849_295	37355	37542	and	CC	37521	37524	['O']	[None]	[None]	[None]
7125	16579849	16579849_295	37355	37542	long	JJ	37525	37529	['O']	[None]	[None]	[None]
7126	16579849	16579849_295	37355	37542	-	:	37529	37530	['O']	[None]	[None]	[None]
7127	16579849	16579849_295	37355	37542	term	NN	37530	37534	['O']	[None]	[None]	[None]
7128	16579849	16579849_295	37355	37542	safety	NN	37535	37541	['O']	[None]	[None]	[None]
7129	16579849	16579849_295	37355	37542	.	.	37541	37542	['O']	[None]	[None]	[None]
7130	16579849	16579849_296	37543	37667	Success	NN	37543	37550	['O']	[None]	[None]	[None]
7131	16579849	16579849_296	37543	37667	with	IN	37551	37555	['O']	[None]	[None]	[None]
7132	16579849	16579849_296	37543	37667	animal	JJ	37556	37562	['O']	[None]	[None]	[None]
7133	16579849	16579849_296	37543	37667	studies	NNS	37563	37570	['O']	[None]	[None]	[None]
7134	16579849	16579849_296	37543	37667	is	VBZ	37571	37573	['O']	[None]	[None]	[None]
7135	16579849	16579849_296	37543	37667	expected	VBN	37574	37582	['O']	[None]	[None]	[None]
7136	16579849	16579849_296	37543	37667	to	TO	37583	37585	['O']	[None]	[None]	[None]
7137	16579849	16579849_296	37543	37667	advance	VB	37586	37593	['O']	[None]	[None]	[None]
7138	16579849	16579849_296	37543	37667	such	JJ	37594	37598	['O']	[None]	[None]	[None]
7139	16579849	16579849_296	37543	37667	therapeutic	JJ	37599	37610	['O']	[None]	[None]	[None]
7140	16579849	16579849_296	37543	37667	approaches	NNS	37611	37621	['O']	[None]	[None]	[None]
7141	16579849	16579849_296	37543	37667	and	CC	37622	37625	['O']	[None]	[None]	[None]
7142	16579849	16579849_296	37543	37667	could	MD	37626	37631	['O']	[None]	[None]	[None]
7143	16579849	16579849_296	37543	37667	pave	VB	37632	37636	['O']	[None]	[None]	[None]
7144	16579849	16579849_296	37543	37667	the	DT	37637	37640	['O']	[None]	[None]	[None]
7145	16579849	16579849_296	37543	37667	way	NN	37641	37644	['O']	[None]	[None]	[None]
7146	16579849	16579849_296	37543	37667	for	IN	37645	37648	['O']	[None]	[None]	[None]
7147	16579849	16579849_296	37543	37667	studies	NNS	37649	37656	['O']	[None]	[None]	[None]
7148	16579849	16579849_296	37543	37667	in	IN	37657	37659	['O']	[None]	[None]	[None]
7149	16579849	16579849_296	37543	37667	humans	NNS	37660	37666	['O']	[None]	[None]	[None]
7150	16579849	16579849_296	37543	37667	.	.	37666	37667	['O']	[None]	[None]	[None]
7151	16579849	16579849_297	37668	37829	In	IN	37668	37670	['O']	[None]	[None]	[None]
7152	16579849	16579849_297	37668	37829	addition	NN	37671	37679	['O']	[None]	[None]	[None]
7153	16579849	16579849_297	37668	37829	to	TO	37680	37682	['O']	[None]	[None]	[None]
7154	16579849	16579849_297	37668	37829	testing	VBG	37683	37690	['O']	[None]	[None]	[None]
7155	16579849	16579849_297	37668	37829	various	JJ	37691	37698	['O']	[None]	[None]	[None]
7156	16579849	16579849_297	37668	37829	treatments	NNS	37699	37709	['O']	[None]	[None]	[None]
7157	16579849	16579849_297	37668	37829	,	,	37709	37710	['O']	[None]	[None]	[None]
7158	16579849	16579849_297	37668	37829	these	DT	37711	37716	['O']	[None]	[None]	[None]
7159	16579849	16579849_297	37668	37829	models	NNS	37717	37723	['O']	[None]	[None]	[None]
7160	16579849	16579849_297	37668	37829	should	MD	37724	37730	['O']	[None]	[None]	[None]
7161	16579849	16579849_297	37668	37829	also	RB	37731	37735	['O']	[None]	[None]	[None]
7162	16579849	16579849_297	37668	37829	be	VB	37736	37738	['O']	[None]	[None]	[None]
7163	16579849	16579849_297	37668	37829	very	RB	37739	37743	['O']	[None]	[None]	[None]
7164	16579849	16579849_297	37668	37829	useful	JJ	37744	37750	['O']	[None]	[None]	[None]
7165	16579849	16579849_297	37668	37829	for	IN	37751	37754	['O']	[None]	[None]	[None]
7166	16579849	16579849_297	37668	37829	investigating	VBG	37755	37768	['O']	[None]	[None]	[None]
7167	16579849	16579849_297	37668	37829	the	DT	37769	37772	['O']	[None]	[None]	[None]
7168	16579849	16579849_297	37668	37829	underlying	VBG	37773	37783	['O']	[None]	[None]	[None]
7169	16579849	16579849_297	37668	37829	pathophysiologic	JJ	37784	37800	['O']	[None]	[None]	[None]
7170	16579849	16579849_297	37668	37829	consequences	NNS	37801	37813	['O']	[None]	[None]	[None]
7171	16579849	16579849_297	37668	37829	of	IN	37814	37816	['O']	[None]	[None]	[None]
7172	16579849	16579849_297	37668	37829	the	DT	37817	37820	['O']	[None]	[None]	[None]
7173	16579849	16579849_297	37668	37829	disease	NN	37821	37828	['O']	[None]	[None]	[None]
7174	16579849	16579849_297	37668	37829	.	.	37828	37829	['O']	[None]	[None]	[None]
7175	16579849	16579849_298	37830	37964	Such	JJ	37830	37834	['O']	[None]	[None]	[None]
7176	16579849	16579849_298	37830	37964	studies	NNS	37835	37842	['O']	[None]	[None]	[None]
7177	16579849	16579849_298	37830	37964	are	VBP	37843	37846	['O']	[None]	[None]	[None]
7178	16579849	16579849_298	37830	37964	very	RB	37847	37851	['O']	[None]	[None]	[None]
7179	16579849	16579849_298	37830	37964	difficult	JJ	37852	37861	['O']	[None]	[None]	[None]
7180	16579849	16579849_298	37830	37964	/	NNP	37861	37862	['O']	[None]	[None]	[None]
