	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5153	15917436	15917436_135	24597	24810	sequences	NNS	24651	24660	O	[None]	[None]	[None]
5154	15917436	15917436_135	24597	24810	on	IN	24661	24663	O	[None]	[None]	[None]
5155	15917436	15917436_135	24597	24810	the	DT	24664	24667	O	[None]	[None]	[None]
5156	15917436	15917436_135	24597	24810	duplex	NN	24668	24674	O	[None]	[None]	[None]
5157	15917436	15917436_135	24597	24810	segment	NN	24675	24682	O	[None]	[None]	[None]
5158	15917436	15917436_135	24597	24810	Our	PRP$	24684	24687	O	[None]	[None]	[None]
5159	15917436	15917436_135	24597	24810	results	NNS	24688	24695	O	[None]	[None]	[None]
5160	15917436	15917436_135	24597	24810	indicate	VBP	24696	24704	O	[None]	[None]	[None]
5161	15917436	15917436_135	24597	24810	that	IN	24705	24709	O	[None]	[None]	[None]
5162	15917436	15917436_135	24597	24810	thymine	NN	24710	24717	O	[None]	[None]	[None]
5163	15917436	15917436_135	24597	24810	-	:	24717	24718	O	[None]	[None]	[None]
5164	15917436	15917436_135	24597	24810	rich	JJ	24718	24722	O	[None]	[None]	[None]
5165	15917436	15917436_135	24597	24810	single	JJ	24723	24729	O	[None]	[None]	[None]
5166	15917436	15917436_135	24597	24810	-	:	24729	24730	O	[None]	[None]	[None]
5167	15917436	15917436_135	24597	24810	stranded	JJ	24730	24738	O	[None]	[None]	[None]
5168	15917436	15917436_135	24597	24810	DNA	NN	24739	24742	O	[None]	[None]	[None]
5169	15917436	15917436_135	24597	24810	is	VBZ	24743	24745	O	[None]	[None]	[None]
5170	15917436	15917436_135	24597	24810	required	VBN	24746	24754	O	[None]	[None]	[None]
5171	15917436	15917436_135	24597	24810	for	IN	24755	24758	O	[None]	[None]	[None]
5172	15917436	15917436_135	24597	24810	initial	JJ	24759	24766	O	[None]	[None]	[None]
5173	15917436	15917436_135	24597	24810	loading	NN	24767	24774	O	[None]	[None]	[None]
5174	15917436	15917436_135	24597	24810	and	CC	24775	24778	O	[None]	[None]	[None]
5175	15917436	15917436_135	24597	24810	activation	NN	24779	24789	O	[None]	[None]	[None]
5176	15917436	15917436_135	24597	24810	of	IN	24790	24792	O	[None]	[None]	[None]
5177	15917436	15917436_135	24597	24810	the	DT	24793	24796	O	[None]	[None]	[None]
5178	15917436	15917436_135	24597	24810	Mcm	NNP	24797	24800	O	[None]	[None]	[None]
5179	15917436	15917436_135	24597	24810	helicase	NN	24801	24809	O	[None]	[None]	[None]
5180	15917436	15917436_135	24597	24810	.	.	24809	24810	O	[None]	[None]	[None]
5181	15917436	15917436_136	24811	24914	However	RB	24811	24818	O	[None]	[None]	[None]
5182	15917436	15917436_136	24811	24914	,	,	24818	24819	O	[None]	[None]	[None]
5183	15917436	15917436_136	24811	24914	it	PRP	24820	24822	O	[None]	[None]	[None]
5184	15917436	15917436_136	24811	24914	is	VBZ	24823	24825	O	[None]	[None]	[None]
5185	15917436	15917436_136	24811	24914	not	RB	24826	24829	O	[None]	[None]	[None]
5186	15917436	15917436_136	24811	24914	known	VBN	24830	24835	O	[None]	[None]	[None]
5187	15917436	15917436_136	24811	24914	whether	IN	24836	24843	O	[None]	[None]	[None]
5188	15917436	15917436_136	24811	24914	thymine	NN	24844	24851	O	[None]	[None]	[None]
5189	15917436	15917436_136	24811	24914	sequences	NNS	24852	24861	O	[None]	[None]	[None]
5190	15917436	15917436_136	24811	24914	are	VBP	24862	24865	O	[None]	[None]	[None]
5191	15917436	15917436_136	24811	24914	required	VBN	24866	24874	O	[None]	[None]	[None]
5192	15917436	15917436_136	24811	24914	for	IN	24875	24878	O	[None]	[None]	[None]
5193	15917436	15917436_136	24811	24914	processive	JJ	24879	24889	O	[None]	[None]	[None]
5194	15917436	15917436_136	24811	24914	unwinding	NN	24890	24899	O	[None]	[None]	[None]
5195	15917436	15917436_136	24811	24914	of	IN	24900	24902	O	[None]	[None]	[None]
5196	15917436	15917436_136	24811	24914	duplex	JJ	24903	24909	O	[None]	[None]	[None]
5197	15917436	15917436_136	24811	24914	DNA	NNP	24910	24913	O	[None]	[None]	[None]
5198	15917436	15917436_136	24811	24914	.	.	24913	24914	O	[None]	[None]	[None]
5199	15917436	15917436_137	24915	25030	Therefore	RB	24915	24924	O	[None]	[None]	[None]
5200	15917436	15917436_137	24915	25030	,	,	24924	24925	O	[None]	[None]	[None]
5201	15917436	15917436_137	24915	25030	we	PRP	24926	24928	O	[None]	[None]	[None]
5202	15917436	15917436_137	24915	25030	have	VBP	24929	24933	O	[None]	[None]	[None]
5203	15917436	15917436_137	24915	25030	examined	VBN	24934	24942	O	[None]	[None]	[None]
5204	15917436	15917436_137	24915	25030	whether	IN	24943	24950	O	[None]	[None]	[None]
5205	15917436	15917436_137	24915	25030	the	DT	24951	24954	O	[None]	[None]	[None]
5206	15917436	15917436_137	24915	25030	nucleotide	JJ	24955	24965	O	[None]	[None]	[None]
5207	15917436	15917436_137	24915	25030	composition	NN	24966	24977	O	[None]	[None]	[None]
5208	15917436	15917436_137	24915	25030	of	IN	24978	24980	O	[None]	[None]	[None]
5209	15917436	15917436_137	24915	25030	the	DT	24981	24984	O	[None]	[None]	[None]
5210	15917436	15917436_137	24915	25030	duplex	JJ	24985	24991	O	[None]	[None]	[None]
5211	15917436	15917436_137	24915	25030	region	NN	24992	24998	O	[None]	[None]	[None]
5212	15917436	15917436_137	24915	25030	affects	VBZ	24999	25006	O	[None]	[None]	[None]
5213	15917436	15917436_137	24915	25030	its	PRP$	25007	25010	O	[None]	[None]	[None]
5214	15917436	15917436_137	24915	25030	unwinding	JJ	25011	25020	O	[None]	[None]	[None]
5215	15917436	15917436_137	24915	25030	activity	NN	25021	25029	O	[None]	[None]	[None]
5216	15917436	15917436_137	24915	25030	.	.	25029	25030	O	[None]	[None]	[None]
5217	15917436	15917436_138	25031	25168	To	TO	25031	25033	O	[None]	[None]	[None]
5218	15917436	15917436_138	25031	25168	address	VB	25034	25041	O	[None]	[None]	[None]
5219	15917436	15917436_138	25031	25168	this	DT	25042	25046	O	[None]	[None]	[None]
5220	15917436	15917436_138	25031	25168	issue	NN	25047	25052	O	[None]	[None]	[None]
5221	15917436	15917436_138	25031	25168	,	,	25052	25053	O	[None]	[None]	[None]
5222	15917436	15917436_138	25031	25168	we	PRP	25054	25056	O	[None]	[None]	[None]
5223	15917436	15917436_138	25031	25168	constructed	VBD	25057	25068	O	[None]	[None]	[None]
5224	15917436	15917436_138	25031	25168	a	DT	25069	25070	O	[None]	[None]	[None]
5225	15917436	15917436_138	25031	25168	series	NN	25071	25077	O	[None]	[None]	[None]
5226	15917436	15917436_138	25031	25168	of	IN	25078	25080	O	[None]	[None]	[None]
5227	15917436	15917436_138	25031	25168	T	NNP	25081	25082	O	[None]	[None]	[None]
5228	15917436	15917436_138	25031	25168	-	:	25082	25083	O	[None]	[None]	[None]
5229	15917436	15917436_138	25031	25168	tailed	VBD	25083	25089	O	[None]	[None]	[None]
5230	15917436	15917436_138	25031	25168	Y	NNP	25090	25091	O	[None]	[None]	[None]
5231	15917436	15917436_138	25031	25168	-	:	25091	25092	O	[None]	[None]	[None]
5232	15917436	15917436_138	25031	25168	fork	NN	25092	25096	O	[None]	[None]	[None]
5233	15917436	15917436_138	25031	25168	structures	NNS	25097	25107	O	[None]	[None]	[None]
5234	15917436	15917436_138	25031	25168	(	(	25108	25109	O	[None]	[None]	[None]
5235	15917436	15917436_138	25031	25168	T	NNP	25109	25110	O	[None]	[None]	[None]
5236	15917436	15917436_138	25031	25168	-	:	25110	25111	O	[None]	[None]	[None]
5237	15917436	15917436_138	25031	25168	fork	NN	25111	25115	O	[None]	[None]	[None]
5238	15917436	15917436_138	25031	25168	)	)	25115	25116	O	[None]	[None]	[None]
5239	15917436	15917436_138	25031	25168	containing	VBG	25117	25127	O	[None]	[None]	[None]
5240	15917436	15917436_138	25031	25168	various	JJ	25128	25135	O	[None]	[None]	[None]
5241	15917436	15917436_138	25031	25168	sequences	NNS	25136	25145	O	[None]	[None]	[None]
5242	15917436	15917436_138	25031	25168	in	IN	25146	25148	O	[None]	[None]	[None]
5243	15917436	15917436_138	25031	25168	the	DT	25149	25152	O	[None]	[None]	[None]
5244	15917436	15917436_138	25031	25168	duplex	JJ	25153	25159	O	[None]	[None]	[None]
5245	15917436	15917436_138	25031	25168	segment	NN	25160	25167	O	[None]	[None]	[None]
5246	15917436	15917436_138	25031	25168	.	.	25167	25168	O	[None]	[None]	[None]
5247	15917436	15917436_139	25169	25241	They	PRP	25169	25173	O	[None]	[None]	[None]
5248	15917436	15917436_139	25169	25241	carried	VBD	25174	25181	O	[None]	[None]	[None]
5249	15917436	15917436_139	25169	25241	varied	JJ	25182	25188	O	[None]	[None]	[None]
5250	15917436	15917436_139	25169	25241	contents	NNS	25189	25197	O	[None]	[None]	[None]
5251	15917436	15917436_139	25169	25241	of	IN	25198	25200	O	[None]	[None]	[None]
5252	15917436	15917436_139	25169	25241	cytosine	NN	25201	25209	O	[None]	[None]	[None]
5253	15917436	15917436_139	25169	25241	residues	NNS	25210	25218	O	[None]	[None]	[None]
5254	15917436	15917436_139	25169	25241	on	IN	25219	25221	O	[None]	[None]	[None]
5255	15917436	15917436_139	25169	25241	the	DT	25222	25225	O	[None]	[None]	[None]
5256	15917436	15917436_139	25169	25241	3	CD	25226	25227	O	[None]	[None]	[None]
5257	15917436	15917436_139	25169	25241	′-	JJ	25227	25229	O	[None]	[None]	[None]
5258	15917436	15917436_139	25169	25241	tail	NN	25229	25233	O	[None]	[None]	[None]
5259	15917436	15917436_139	25169	25241	strand	NN	25234	25240	O	[None]	[None]	[None]
5260	15917436	15917436_139	25169	25241	.	.	25240	25241	O	[None]	[None]	[None]
5261	15917436	15917436_140	25242	25418	In	IN	25242	25244	O	[None]	[None]	[None]
5262	15917436	15917436_140	25242	25418	gel	JJ	25245	25248	O	[None]	[None]	[None]
5263	15917436	15917436_140	25242	25418	shift	NN	25249	25254	O	[None]	[None]	[None]
5264	15917436	15917436_140	25242	25418	assays	NNS	25255	25261	O	[None]	[None]	[None]
5265	15917436	15917436_140	25242	25418	,	,	25261	25262	O	[None]	[None]	[None]
5266	15917436	15917436_140	25242	25418	Mcm4	NNP	25263	25267	O	[None]	[None]	[None]
5267	15917436	15917436_140	25242	25418	/	VBZ	25267	25268	O	[None]	[None]	[None]
5268	15917436	15917436_140	25242	25418	6	CD	25268	25269	O	[None]	[None]	[None]
5269	15917436	15917436_140	25242	25418	/	NN	25269	25270	O	[None]	[None]	[None]
5270	15917436	15917436_140	25242	25418	7	CD	25270	25271	O	[None]	[None]	[None]
5271	15917436	15917436_140	25242	25418	bound	NN	25272	25277	O	[None]	[None]	[None]
5272	15917436	15917436_140	25242	25418	to	TO	25278	25280	O	[None]	[None]	[None]
5273	15917436	15917436_140	25242	25418	these	DT	25281	25286	O	[None]	[None]	[None]
5274	15917436	15917436_140	25242	25418	Y	NNP	25287	25288	O	[None]	[None]	[None]
5275	15917436	15917436_140	25242	25418	-	:	25288	25289	O	[None]	[None]	[None]
5276	15917436	15917436_140	25242	25418	fork	NN	25289	25293	O	[None]	[None]	[None]
5277	15917436	15917436_140	25242	25418	substrates	NNS	25294	25304	O	[None]	[None]	[None]
5278	15917436	15917436_140	25242	25418	with	IN	25305	25309	O	[None]	[None]	[None]
5279	15917436	15917436_140	25242	25418	identical	JJ	25310	25319	O	[None]	[None]	[None]
5280	15917436	15917436_140	25242	25418	affinity	NN	25320	25328	O	[None]	[None]	[None]
5281	15917436	15917436_140	25242	25418	(	(	25329	25330	O	[None]	[None]	[None]
5282	15917436	15917436_140	25242	25418	Figure	NNP	25330	25336	O	[None]	[None]	[None]
5283	15917436	15917436_140	25242	25418	8A	CD	25337	25339	O	[None]	[None]	[None]
5284	15917436	15917436_140	25242	25418	),	NNP	25339	25341	O	[None]	[None]	[None]
5285	15917436	15917436_140	25242	25418	consistent	NN	25342	25352	O	[None]	[None]	[None]
5286	15917436	15917436_140	25242	25418	with	IN	25353	25357	O	[None]	[None]	[None]
5287	15917436	15917436_140	25242	25418	the	DT	25358	25361	O	[None]	[None]	[None]
5288	15917436	15917436_140	25242	25418	notion	NN	25362	25368	O	[None]	[None]	[None]
5289	15917436	15917436_140	25242	25418	that	IN	25369	25373	O	[None]	[None]	[None]
5290	15917436	15917436_140	25242	25418	the	DT	25374	25377	O	[None]	[None]	[None]
5291	15917436	15917436_140	25242	25418	Mcm4	NNP	25378	25382	O	[None]	[None]	[None]
5292	15917436	15917436_140	25242	25418	/	NNP	25382	25383	O	[None]	[None]	[None]
5293	15917436	15917436_140	25242	25418	6	CD	25383	25384	O	[None]	[None]	[None]
5294	15917436	15917436_140	25242	25418	/	VBD	25384	25385	O	[None]	[None]	[None]
5295	15917436	15917436_140	25242	25418	7	CD	25385	25386	O	[None]	[None]	[None]
5296	15917436	15917436_140	25242	25418	binds	NNS	25387	25392	O	[None]	[None]	[None]
5297	15917436	15917436_140	25242	25418	to	TO	25393	25395	O	[None]	[None]	[None]
5298	15917436	15917436_140	25242	25418	single	JJ	25396	25402	O	[None]	[None]	[None]
5299	15917436	15917436_140	25242	25418	-	:	25402	25403	O	[None]	[None]	[None]
5300	15917436	15917436_140	25242	25418	stranded	VBD	25403	25411	O	[None]	[None]	[None]
5301	15917436	15917436_140	25242	25418	tails	NNS	25412	25417	O	[None]	[None]	[None]
5302	15917436	15917436_140	25242	25418	.	.	25417	25418	O	[None]	[None]	[None]
5303	15917436	15917436_141	25419	25570	However	RB	25419	25426	O	[None]	[None]	[None]
5304	15917436	15917436_141	25419	25570	,	,	25426	25427	O	[None]	[None]	[None]
5305	15917436	15917436_141	25419	25570	in	IN	25428	25430	O	[None]	[None]	[None]
5306	15917436	15917436_141	25419	25570	DNA	NNP	25431	25434	O	[None]	[None]	[None]
5307	15917436	15917436_141	25419	25570	helicase	NN	25435	25443	O	[None]	[None]	[None]
5308	15917436	15917436_141	25419	25570	assays	NNS	25444	25450	O	[None]	[None]	[None]
5309	15917436	15917436_141	25419	25570	,	,	25450	25451	O	[None]	[None]	[None]
5310	15917436	15917436_141	25419	25570	T	NNP	25452	25453	O	[None]	[None]	[None]
5311	15917436	15917436_141	25419	25570	-	:	25453	25454	O	[None]	[None]	[None]
5312	15917436	15917436_141	25419	25570	fork	NN	25454	25458	O	[None]	[None]	[None]
5313	15917436	15917436_141	25419	25570	/(	JJ	25458	25460	O	[None]	[None]	[None]
5314	15917436	15917436_141	25419	25570	C	NNP	25460	25461	O	[None]	[None]	[None]
5315	15917436	15917436_141	25419	25570	:	:	25461	25462	O	[None]	[None]	[None]
5316	15917436	15917436_141	25419	25570	G	NNP	25462	25463	O	[None]	[None]	[None]
5317	15917436	15917436_141	25419	25570	)	)	25463	25464	O	[None]	[None]	[None]
5318	15917436	15917436_141	25419	25570	49	CD	25464	25466	O	[None]	[None]	[None]
5319	15917436	15917436_141	25419	25570	was	VBD	25467	25470	O	[None]	[None]	[None]
5320	15917436	15917436_141	25419	25570	hardly	RB	25471	25477	O	[None]	[None]	[None]
5321	15917436	15917436_141	25419	25570	displaced	VBN	25478	25487	O	[None]	[None]	[None]
5322	15917436	15917436_141	25419	25570	by	IN	25488	25490	O	[None]	[None]	[None]
5323	15917436	15917436_141	25419	25570	Mcm4	NNP	25491	25495	O	[None]	[None]	[None]
5324	15917436	15917436_141	25419	25570	/	NNP	25495	25496	O	[None]	[None]	[None]
5325	15917436	15917436_141	25419	25570	6	CD	25496	25497	O	[None]	[None]	[None]
5326	15917436	15917436_141	25419	25570	/	NNP	25497	25498	O	[None]	[None]	[None]
5327	15917436	15917436_141	25419	25570	7	CD	25498	25499	O	[None]	[None]	[None]
5328	15917436	15917436_141	25419	25570	,	,	25499	25500	O	[None]	[None]	[None]
5329	15917436	15917436_141	25419	25570	but	CC	25501	25504	O	[None]	[None]	[None]
5330	15917436	15917436_141	25419	25570	was	VBD	25505	25508	O	[None]	[None]	[None]
5331	15917436	15917436_141	25419	25570	readily	RB	25509	25516	O	[None]	[None]	[None]
5332	15917436	15917436_141	25419	25570	displaced	VBN	25517	25526	O	[None]	[None]	[None]
5333	15917436	15917436_141	25419	25570	by	IN	25527	25529	O	[None]	[None]	[None]
5334	15917436	15917436_141	25419	25570	SV40	NNP	25530	25534	O	[None]	[None]	[None]
5335	15917436	15917436_141	25419	25570	T	NNP	25535	25536	O	[None]	[None]	[None]
5336	15917436	15917436_141	25419	25570	-	:	25536	25537	O	[None]	[None]	[None]
5337	15917436	15917436_141	25419	25570	antigen	NN	25537	25544	O	[None]	[None]	[None]
5338	15917436	15917436_141	25419	25570	DNA	NNP	25545	25548	O	[None]	[None]	[None]
5339	15917436	15917436_141	25419	25570	helicase	NN	25549	25557	O	[None]	[None]	[None]
5340	15917436	15917436_141	25419	25570	(	(	25558	25559	O	[None]	[None]	[None]
5341	15917436	15917436_141	25419	25570	Figure	NNP	25559	25565	O	[None]	[None]	[None]
5342	15917436	15917436_141	25419	25570	8B	CD	25566	25568	O	[None]	[None]	[None]
5343	15917436	15917436_141	25419	25570	).	NN	25568	25570	O	[None]	[None]	[None]
5344	15917436	15917436_142	25571	25736	When	WRB	25571	25575	O	[None]	[None]	[None]
5345	15917436	15917436_142	25571	25736	thymine	NN	25576	25583	O	[None]	[None]	[None]
5346	15917436	15917436_142	25571	25736	or	CC	25584	25586	O	[None]	[None]	[None]
5347	15917436	15917436_142	25571	25736	adenine	NN	25587	25594	O	[None]	[None]	[None]
5348	15917436	15917436_142	25571	25736	is	VBZ	25595	25597	O	[None]	[None]	[None]
5349	15917436	15917436_142	25571	25736	inserted	VBN	25598	25606	O	[None]	[None]	[None]
5350	15917436	15917436_142	25571	25736	as	IN	25607	25609	O	[None]	[None]	[None]
5351	15917436	15917436_142	25571	25736	every	DT	25610	25615	O	[None]	[None]	[None]
5352	15917436	15917436_142	25571	25736	third	JJ	25616	25621	O	[None]	[None]	[None]
5353	15917436	15917436_142	25571	25736	nucleotide	NN	25622	25632	O	[None]	[None]	[None]
5354	15917436	15917436_142	25571	25736	(	(	25633	25634	O	[None]	[None]	[None]
5355	15917436	15917436_142	25571	25736	repeats	NNS	25634	25641	O	[None]	[None]	[None]
5356	15917436	15917436_142	25571	25736	of	IN	25642	25644	O	[None]	[None]	[None]
5357	15917436	15917436_142	25571	25736	CCT	NNP	25645	25648	O	[None]	[None]	[None]
5358	15917436	15917436_142	25571	25736	or	CC	25649	25651	O	[None]	[None]	[None]
5359	15917436	15917436_142	25571	25736	CCA	NNP	25652	25655	O	[None]	[None]	[None]
5360	15917436	15917436_142	25571	25736	),	VBP	25655	25657	O	[None]	[None]	[None]
5361	15917436	15917436_142	25571	25736	the	DT	25658	25661	O	[None]	[None]	[None]
5362	15917436	15917436_142	25571	25736	extent	NN	25662	25668	O	[None]	[None]	[None]
5363	15917436	15917436_142	25571	25736	of	IN	25669	25671	O	[None]	[None]	[None]
5364	15917436	15917436_142	25571	25736	unwinding	VBG	25672	25681	O	[None]	[None]	[None]
5365	15917436	15917436_142	25571	25736	increased	VBN	25682	25691	O	[None]	[None]	[None]
5366	15917436	15917436_142	25571	25736	(	(	25692	25693	O	[None]	[None]	[None]
5367	15917436	15917436_142	25571	25736	T	NNP	25693	25694	O	[None]	[None]	[None]
5368	15917436	15917436_142	25571	25736	-	:	25694	25695	O	[None]	[None]	[None]
5369	15917436	15917436_142	25571	25736	fork	NN	25695	25699	O	[None]	[None]	[None]
5370	15917436	15917436_142	25571	25736	/(	JJ	25699	25701	O	[None]	[None]	[None]
5371	15917436	15917436_142	25571	25736	CCT	NNP	25701	25704	O	[None]	[None]	[None]
5372	15917436	15917436_142	25571	25736	:	:	25704	25705	O	[None]	[None]	[None]
5373	15917436	15917436_142	25571	25736	GGA	NNP	25705	25708	O	[None]	[None]	[None]
5374	15917436	15917436_142	25571	25736	)	)	25708	25709	O	[None]	[None]	[None]
5375	15917436	15917436_142	25571	25736	16	CD	25709	25711	O	[None]	[None]	[None]
5376	15917436	15917436_142	25571	25736	and	CC	25712	25715	O	[None]	[None]	[None]
5377	15917436	15917436_142	25571	25736	T	NNP	25716	25717	O	[None]	[None]	[None]
5378	15917436	15917436_142	25571	25736	-	:	25717	25718	O	[None]	[None]	[None]
5379	15917436	15917436_142	25571	25736	fork	NN	25718	25722	O	[None]	[None]	[None]
5380	15917436	15917436_142	25571	25736	/(	JJ	25722	25724	O	[None]	[None]	[None]
5381	15917436	15917436_142	25571	25736	CCA	NNP	25724	25727	O	[None]	[None]	[None]
5382	15917436	15917436_142	25571	25736	:	:	25727	25728	O	[None]	[None]	[None]
5383	15917436	15917436_142	25571	25736	GGT	NNP	25728	25731	O	[None]	[None]	[None]
5384	15917436	15917436_142	25571	25736	)	)	25731	25732	O	[None]	[None]	[None]
5385	15917436	15917436_142	25571	25736	16	CD	25732	25734	O	[None]	[None]	[None]
5386	15917436	15917436_142	25571	25736	).	NN	25734	25736	O	[None]	[None]	[None]
5387	15917436	15917436_143	25737	25941	The	DT	25737	25740	O	[None]	[None]	[None]
5388	15917436	15917436_143	25737	25941	efficiency	NN	25741	25751	O	[None]	[None]	[None]
5389	15917436	15917436_143	25737	25941	of	IN	25752	25754	O	[None]	[None]	[None]
5390	15917436	15917436_143	25737	25941	unwinding	NN	25755	25764	O	[None]	[None]	[None]
5391	15917436	15917436_143	25737	25941	is	VBZ	25765	25767	O	[None]	[None]	[None]
5392	15917436	15917436_143	25737	25941	roughly	RB	25768	25775	O	[None]	[None]	[None]
5393	15917436	15917436_143	25737	25941	correlated	VBN	25776	25786	O	[None]	[None]	[None]
