	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3094	15921521	15921521_133	15765	15920	solid	JJ	15898	15903	['O']	[None]	[None]	[None]
3095	15921521	15921521_133	15765	15920	mouse	NN	15904	15909	['O']	[None]	[None]	[None]
3096	15921521	15921521_133	15765	15920	chow	NN	15910	15914	['O']	[None]	[None]	[None]
3097	15921521	15921521_133	15765	15920	[	VBZ	15915	15916	['O']	[None]	[None]	[None]
3098	15921521	15921521_133	15765	15920	35	CD	15916	15918	['O']	[None]	[None]	[None]
3099	15921521	15921521_133	15765	15920	].	NN	15918	15920	['O']	[None]	[None]	[None]
3100	15921521	15921521_134	15921	16114	Since	IN	15921	15926	['O']	[None]	[None]	[None]
3101	15921521	15921521_134	15921	16114	the	DT	15927	15930	['O']	[None]	[None]	[None]
3102	15921521	15921521_134	15921	16114	CF	NNP	15931	15933	['O']	[None]	[None]	[None]
3103	15921521	15921521_134	15921	16114	mice	NN	15934	15938	['O']	[None]	[None]	[None]
3104	15921521	15921521_134	15921	16114	on	IN	15939	15941	['O']	[None]	[None]	[None]
3105	15921521	15921521_134	15921	16114	the	DT	15942	15945	['O']	[None]	[None]	[None]
3106	15921521	15921521_134	15921	16114	mixed	JJ	15946	15951	['O']	[None]	[None]	[None]
3107	15921521	15921521_134	15921	16114	background	NN	15952	15962	['O']	[None]	[None]	[None]
3108	15921521	15921521_134	15921	16114	had	VBD	15963	15966	['O']	[None]	[None]	[None]
3109	15921521	15921521_134	15921	16114	better	JJR	15967	15973	['O']	[None]	[None]	[None]
3110	15921521	15921521_134	15921	16114	weight	NN	15974	15980	['O']	[None]	[None]	[None]
3111	15921521	15921521_134	15921	16114	gain	NN	15981	15985	['O']	[None]	[None]	[None]
3112	15921521	15921521_134	15921	16114	than	IN	15986	15990	['O']	[None]	[None]	[None]
3113	15921521	15921521_134	15921	16114	on	IN	15991	15993	['O']	[None]	[None]	[None]
3114	15921521	15921521_134	15921	16114	the	DT	15994	15997	['O']	[None]	[None]	[None]
3115	15921521	15921521_134	15921	16114	B6	NNP	15998	16000	['O']	[None]	[None]	[None]
3116	15921521	15921521_134	15921	16114	background	NN	16001	16011	['O']	[None]	[None]	[None]
3117	15921521	15921521_134	15921	16114	and	CC	16012	16015	['O']	[None]	[None]	[None]
3118	15921521	15921521_134	15921	16114	less	JJR	16016	16020	['O']	[None]	[None]	[None]
3119	15921521	15921521_134	15921	16114	mucus	JJ	16021	16026	['B']	['UBERON_Instance_420216']	['UBERON:0000912']	['mucus']
3120	15921521	15921521_134	15921	16114	accumulation	NN	16027	16039	['O']	[None]	[None]	[None]
3121	15921521	15921521_134	15921	16114	in	IN	16040	16042	['O']	[None]	[None]	[None]
3122	15921521	15921521_134	15921	16114	the	DT	16043	16046	['O']	[None]	[None]	[None]
3123	15921521	15921521_134	15921	16114	small	JJ	16047	16052	['B']	['UBERON_Instance_420150']	['UBERON:0002108']	['small intestine']
3124	15921521	15921521_134	15921	16114	intestine	NN	16053	16062	['I']	['UBERON_Instance_420150']	['UBERON:0002108']	['small intestine']
3125	15921521	15921521_134	15921	16114	,	,	16062	16063	['O']	[None]	[None]	[None]
3126	15921521	15921521_134	15921	16114	their	PRP$	16064	16069	['O']	[None]	[None]	[None]
3127	15921521	15921521_134	15921	16114	ability	NN	16070	16077	['O']	[None]	[None]	[None]
3128	15921521	15921521_134	15921	16114	to	TO	16078	16080	['O']	[None]	[None]	[None]
3129	15921521	15921521_134	15921	16114	survive	VB	16081	16088	['O']	[None]	[None]	[None]
3130	15921521	15921521_134	15921	16114	on	IN	16089	16091	['O']	[None]	[None]	[None]
3131	15921521	15921521_134	15921	16114	solid	JJ	16092	16097	['O']	[None]	[None]	[None]
3132	15921521	15921521_134	15921	16114	chow	NN	16098	16102	['O']	[None]	[None]	[None]
3133	15921521	15921521_134	15921	16114	was	VBD	16103	16106	['O']	[None]	[None]	[None]
3134	15921521	15921521_134	15921	16114	tested	VBN	16107	16113	['O']	[None]	[None]	[None]
3135	15921521	15921521_134	15921	16114	.	.	16113	16114	['O']	[None]	[None]	[None]
3136	15921521	15921521_135	16115	16231	Mice	NNP	16115	16119	['O']	[None]	[None]	[None]
3137	15921521	15921521_135	16115	16231	were	VBD	16120	16124	['O']	[None]	[None]	[None]
3138	15921521	15921521_135	16115	16231	maintained	VBN	16125	16135	['O']	[None]	[None]	[None]
3139	15921521	15921521_135	16115	16231	on	IN	16136	16138	['O']	[None]	[None]	[None]
3140	15921521	15921521_135	16115	16231	the	DT	16139	16142	['O']	[None]	[None]	[None]
3141	15921521	15921521_135	16115	16231	liquid	JJ	16143	16149	['O']	[None]	[None]	[None]
3142	15921521	15921521_135	16115	16231	diet	NN	16150	16154	['O']	[None]	[None]	[None]
3143	15921521	15921521_135	16115	16231	until	IN	16155	16160	['O']	[None]	[None]	[None]
3144	15921521	15921521_135	16115	16231	8	CD	16161	16162	['O']	[None]	[None]	[None]
3145	15921521	15921521_135	16115	16231	weeks	NNS	16163	16168	['O']	[None]	[None]	[None]
3146	15921521	15921521_135	16115	16231	of	IN	16169	16171	['O']	[None]	[None]	[None]
3147	15921521	15921521_135	16115	16231	age	NN	16172	16175	['O']	[None]	[None]	[None]
3148	15921521	15921521_135	16115	16231	,	,	16175	16176	['O']	[None]	[None]	[None]
3149	15921521	15921521_135	16115	16231	and	CC	16177	16180	['O']	[None]	[None]	[None]
3150	15921521	15921521_135	16115	16231	then	RB	16181	16185	['O']	[None]	[None]	[None]
3151	15921521	15921521_135	16115	16231	switched	VBD	16186	16194	['O']	[None]	[None]	[None]
3152	15921521	15921521_135	16115	16231	to	TO	16195	16197	['O']	[None]	[None]	[None]
3153	15921521	15921521_135	16115	16231	solid	VB	16198	16203	['O']	[None]	[None]	[None]
3154	15921521	15921521_135	16115	16231	chow	NN	16204	16208	['O']	[None]	[None]	[None]
3155	15921521	15921521_135	16115	16231	for	IN	16209	16212	['O']	[None]	[None]	[None]
3156	15921521	15921521_135	16115	16231	up	IN	16213	16215	['O']	[None]	[None]	[None]
3157	15921521	15921521_135	16115	16231	to	TO	16216	16218	['O']	[None]	[None]	[None]
3158	15921521	15921521_135	16115	16231	eight	CD	16219	16224	['O']	[None]	[None]	[None]
3159	15921521	15921521_135	16115	16231	weeks	NNS	16225	16230	['O']	[None]	[None]	[None]
3160	15921521	15921521_135	16115	16231	.	.	16230	16231	['O']	[None]	[None]	[None]
3161	15921521	15921521_136	16232	16248	As	IN	16232	16234	['O']	[None]	[None]	[None]
3162	15921521	15921521_136	16232	16248	shown	VBN	16235	16240	['O']	[None]	[None]	[None]
3163	15921521	15921521_136	16232	16248	in	IN	16241	16243	['O']	[None]	[None]	[None]
3164	15921521	15921521_136	16232	16248	Fig	NNP	16244	16247	['O']	[None]	[None]	[None]
3165	15921521	15921521_136	16232	16248	.	.	16247	16248	['O']	[None]	[None]	[None]
3166	15921521	15921521_137	16249	16306	4	CD	16249	16250	['O']	[None]	[None]	[None]
3167	15921521	15921521_137	16249	16306	,	,	16250	16251	['O']	[None]	[None]	[None]
3168	15921521	15921521_137	16249	16306	wild	JJ	16252	16256	['O']	[None]	[None]	[None]
3169	15921521	15921521_137	16249	16306	type	NN	16257	16261	['O']	[None]	[None]	[None]
3170	15921521	15921521_137	16249	16306	mice	NN	16262	16266	['O']	[None]	[None]	[None]
3171	15921521	15921521_137	16249	16306	had	VBD	16267	16270	['O']	[None]	[None]	[None]
3172	15921521	15921521_137	16249	16306	100	CD	16271	16274	['O']	[None]	[None]	[None]
3173	15921521	15921521_137	16249	16306	%	NN	16274	16275	['O']	[None]	[None]	[None]
3174	15921521	15921521_137	16249	16306	survival	NN	16276	16284	['O']	[None]	[None]	[None]
3175	15921521	15921521_137	16249	16306	on	IN	16285	16287	['O']	[None]	[None]	[None]
3176	15921521	15921521_137	16249	16306	chow	NN	16288	16292	['O']	[None]	[None]	[None]
3177	15921521	15921521_137	16249	16306	,	,	16292	16293	['O']	[None]	[None]	[None]
3178	15921521	15921521_137	16249	16306	as	IN	16294	16296	['O']	[None]	[None]	[None]
3179	15921521	15921521_137	16249	16306	expected	VBN	16297	16305	['O']	[None]	[None]	[None]
3180	15921521	15921521_137	16249	16306	.	.	16305	16306	['O']	[None]	[None]	[None]
3181	15921521	15921521_138	16307	16437	The	DT	16307	16310	['O']	[None]	[None]	[None]
3182	15921521	15921521_138	16307	16437	majority	NN	16311	16319	['O']	[None]	[None]	[None]
3183	15921521	15921521_138	16307	16437	of	IN	16320	16322	['O']	[None]	[None]	[None]
3184	15921521	15921521_138	16307	16437	CF	NNP	16323	16325	['O']	[None]	[None]	[None]
3185	15921521	15921521_138	16307	16437	mice	NN	16326	16330	['O']	[None]	[None]	[None]
3186	15921521	15921521_138	16307	16437	on	IN	16331	16333	['O']	[None]	[None]	[None]
3187	15921521	15921521_138	16307	16437	the	DT	16334	16337	['O']	[None]	[None]	[None]
3188	15921521	15921521_138	16307	16437	B6	NNP	16338	16340	['O']	[None]	[None]	[None]
3189	15921521	15921521_138	16307	16437	background	NN	16341	16351	['O']	[None]	[None]	[None]
3190	15921521	15921521_138	16307	16437	died	VBD	16352	16356	['O']	[None]	[None]	[None]
3191	15921521	15921521_138	16307	16437	within	IN	16357	16363	['O']	[None]	[None]	[None]
3192	15921521	15921521_138	16307	16437	2	CD	16364	16365	['O']	[None]	[None]	[None]
3193	15921521	15921521_138	16307	16437	–	JJ	16365	16366	['O']	[None]	[None]	[None]
3194	15921521	15921521_138	16307	16437	3	CD	16366	16367	['O']	[None]	[None]	[None]
3195	15921521	15921521_138	16307	16437	weeks	NNS	16368	16373	['O']	[None]	[None]	[None]
3196	15921521	15921521_138	16307	16437	on	IN	16374	16376	['O']	[None]	[None]	[None]
3197	15921521	15921521_138	16307	16437	solid	JJ	16377	16382	['O']	[None]	[None]	[None]
3198	15921521	15921521_138	16307	16437	chow	NN	16383	16387	['O']	[None]	[None]	[None]
3199	15921521	15921521_138	16307	16437	,	,	16387	16388	['O']	[None]	[None]	[None]
3200	15921521	15921521_138	16307	16437	with	IN	16389	16393	['O']	[None]	[None]	[None]
3201	15921521	15921521_138	16307	16437	about	RB	16394	16399	['O']	[None]	[None]	[None]
3202	15921521	15921521_138	16307	16437	60	CD	16400	16402	['O']	[None]	[None]	[None]
3203	15921521	15921521_138	16307	16437	%	NN	16402	16403	['O']	[None]	[None]	[None]
3204	15921521	15921521_138	16307	16437	mortality	NN	16404	16413	['O']	[None]	[None]	[None]
3205	15921521	15921521_138	16307	16437	over	IN	16414	16418	['O']	[None]	[None]	[None]
3206	15921521	15921521_138	16307	16437	the	DT	16419	16422	['O']	[None]	[None]	[None]
3207	15921521	15921521_138	16307	16437	8	CD	16423	16424	['O']	[None]	[None]	[None]
3208	15921521	15921521_138	16307	16437	week	NN	16425	16429	['O']	[None]	[None]	[None]
3209	15921521	15921521_138	16307	16437	period	NN	16430	16436	['O']	[None]	[None]	[None]
3210	15921521	15921521_138	16307	16437	.	.	16436	16437	['O']	[None]	[None]	[None]
3211	15921521	15921521_139	16438	16509	In	IN	16438	16440	['O']	[None]	[None]	[None]
3212	15921521	15921521_139	16438	16509	contrast	NN	16441	16449	['O']	[None]	[None]	[None]
3213	15921521	15921521_139	16438	16509	,	,	16449	16450	['O']	[None]	[None]	[None]
3214	15921521	15921521_139	16438	16509	only	RB	16451	16455	['O']	[None]	[None]	[None]
3215	15921521	15921521_139	16438	16509	22	CD	16456	16458	['O']	[None]	[None]	[None]
3216	15921521	15921521_139	16438	16509	%	NN	16458	16459	['O']	[None]	[None]	[None]
3217	15921521	15921521_139	16438	16509	of	IN	16460	16462	['O']	[None]	[None]	[None]
3218	15921521	15921521_139	16438	16509	the	DT	16463	16466	['O']	[None]	[None]	[None]
3219	15921521	15921521_139	16438	16509	CF	NNP	16467	16469	['O']	[None]	[None]	[None]
3220	15921521	15921521_139	16438	16509	mice	NN	16470	16474	['O']	[None]	[None]	[None]
3221	15921521	15921521_139	16438	16509	on	IN	16475	16477	['O']	[None]	[None]	[None]
3222	15921521	15921521_139	16438	16509	the	DT	16478	16481	['O']	[None]	[None]	[None]
3223	15921521	15921521_139	16438	16509	mixed	JJ	16482	16487	['O']	[None]	[None]	[None]
3224	15921521	15921521_139	16438	16509	background	NN	16488	16498	['O']	[None]	[None]	[None]
3225	15921521	15921521_139	16438	16509	died	VBD	16499	16503	['O']	[None]	[None]	[None]
3226	15921521	15921521_139	16438	16509	(	(	16504	16505	['O']	[None]	[None]	[None]
3227	15921521	15921521_139	16438	16509	Fig	NNP	16505	16508	['O']	[None]	[None]	[None]
3228	15921521	15921521_139	16438	16509	.	.	16508	16509	['O']	[None]	[None]	[None]
3229	15921521	15921521_140	16510	16513	4	CD	16510	16511	['O']	[None]	[None]	[None]
3230	15921521	15921521_140	16510	16513	).	NN	16511	16513	['O']	[None]	[None]	[None]
3231	15921521	15921521_141	16515	16589	Figure	NN	16515	16521	['O']	[None]	[None]	[None]
3232	15921521	15921521_141	16515	16589	4	CD	16522	16523	['O']	[None]	[None]	[None]
3233	15921521	15921521_141	16515	16589	Effect	NN	16525	16531	['O']	[None]	[None]	[None]
3234	15921521	15921521_141	16515	16589	of	IN	16532	16534	['O']	[None]	[None]	[None]
3235	15921521	15921521_141	16515	16589	genetic	JJ	16535	16542	['O']	[None]	[None]	[None]
3236	15921521	15921521_141	16515	16589	background	NN	16543	16553	['O']	[None]	[None]	[None]
3237	15921521	15921521_141	16515	16589	on	IN	16554	16556	['O']	[None]	[None]	[None]
3238	15921521	15921521_141	16515	16589	CF	NNP	16557	16559	['O']	[None]	[None]	[None]
3239	15921521	15921521_141	16515	16589	mouse	NN	16560	16565	['O']	[None]	[None]	[None]
3240	15921521	15921521_141	16515	16589	survival	NN	16566	16574	['O']	[None]	[None]	[None]
3241	15921521	15921521_141	16515	16589	on	IN	16575	16577	['O']	[None]	[None]	[None]
3242	15921521	15921521_141	16515	16589	solid	JJ	16578	16583	['O']	[None]	[None]	[None]
3243	15921521	15921521_141	16515	16589	chow	NN	16584	16588	['O']	[None]	[None]	[None]
3244	15921521	15921521_141	16515	16589	.	.	16588	16589	['O']	[None]	[None]	[None]
3245	15921521	15921521_142	16590	16746	Mice	NNP	16590	16594	['O']	[None]	[None]	[None]
3246	15921521	15921521_142	16590	16746	were	VBD	16595	16599	['O']	[None]	[None]	[None]
3247	15921521	15921521_142	16590	16746	maintained	VBN	16600	16610	['O']	[None]	[None]	[None]
3248	15921521	15921521_142	16590	16746	on	IN	16611	16613	['O']	[None]	[None]	[None]
3249	15921521	15921521_142	16590	16746	the	DT	16614	16617	['O']	[None]	[None]	[None]
3250	15921521	15921521_142	16590	16746	liquid	NN	16618	16624	['O']	[None]	[None]	[None]
3251	15921521	15921521_142	16590	16746	diet	NN	16625	16629	['O']	[None]	[None]	[None]
3252	15921521	15921521_142	16590	16746	(	(	16630	16631	['O']	[None]	[None]	[None]
3253	15921521	15921521_142	16590	16746	Peptamen	NNP	16631	16639	['O']	[None]	[None]	[None]
3254	15921521	15921521_142	16590	16746	)	)	16639	16640	['O']	[None]	[None]	[None]
3255	15921521	15921521_142	16590	16746	until	IN	16641	16646	['O']	[None]	[None]	[None]
3256	15921521	15921521_142	16590	16746	8	CD	16647	16648	['O']	[None]	[None]	[None]
3257	15921521	15921521_142	16590	16746	weeks	NNS	16649	16654	['O']	[None]	[None]	[None]
3258	15921521	15921521_142	16590	16746	of	IN	16655	16657	['O']	[None]	[None]	[None]
3259	15921521	15921521_142	16590	16746	age	NN	16658	16661	['O']	[None]	[None]	[None]
3260	15921521	15921521_142	16590	16746	,	,	16661	16662	['O']	[None]	[None]	[None]
3261	15921521	15921521_142	16590	16746	at	IN	16663	16665	['O']	[None]	[None]	[None]
3262	15921521	15921521_142	16590	16746	which	WDT	16666	16671	['O']	[None]	[None]	[None]
3263	15921521	15921521_142	16590	16746	time	NN	16672	16676	['O']	[None]	[None]	[None]
3264	15921521	15921521_142	16590	16746	they	PRP	16677	16681	['O']	[None]	[None]	[None]
3265	15921521	15921521_142	16590	16746	were	VBD	16682	16686	['O']	[None]	[None]	[None]
3266	15921521	15921521_142	16590	16746	fed	VBN	16687	16690	['O']	[None]	[None]	[None]
3267	15921521	15921521_142	16590	16746	standard	JJ	16691	16699	['O']	[None]	[None]	[None]
3268	15921521	15921521_142	16590	16746	solid	JJ	16700	16705	['O']	[None]	[None]	[None]
3269	15921521	15921521_142	16590	16746	mouse	NN	16706	16711	['O']	[None]	[None]	[None]
3270	15921521	15921521_142	16590	16746	chow	NN	16712	16716	['O']	[None]	[None]	[None]
3271	15921521	15921521_142	16590	16746	for	IN	16717	16720	['O']	[None]	[None]	[None]
3272	15921521	15921521_142	16590	16746	up	IN	16721	16723	['O']	[None]	[None]	[None]
3273	15921521	15921521_142	16590	16746	to	TO	16724	16726	['O']	[None]	[None]	[None]
3274	15921521	15921521_142	16590	16746	8	CD	16727	16728	['O']	[None]	[None]	[None]
3275	15921521	15921521_142	16590	16746	additional	JJ	16729	16739	['O']	[None]	[None]	[None]
3276	15921521	15921521_142	16590	16746	weeks	NNS	16740	16745	['O']	[None]	[None]	[None]
3277	15921521	15921521_142	16590	16746	.	.	16745	16746	['O']	[None]	[None]	[None]
3278	15921521	15921521_143	16747	16873	Deaths	NNS	16747	16753	['O']	[None]	[None]	[None]
3279	15921521	15921521_143	16747	16873	were	VBD	16754	16758	['O']	[None]	[None]	[None]
3280	15921521	15921521_143	16747	16873	recorded	VBN	16759	16767	['O']	[None]	[None]	[None]
3281	15921521	15921521_143	16747	16873	as	IN	16768	16770	['O']	[None]	[None]	[None]
3282	15921521	15921521_143	16747	16873	they	PRP	16771	16775	['O']	[None]	[None]	[None]
3283	15921521	15921521_143	16747	16873	occurred	VBD	16776	16784	['O']	[None]	[None]	[None]
3284	15921521	15921521_143	16747	16873	and	CC	16785	16788	['O']	[None]	[None]	[None]
3285	15921521	15921521_143	16747	16873	mice	NN	16789	16793	['O']	[None]	[None]	[None]
3286	15921521	15921521_143	16747	16873	in	IN	16794	16796	['O']	[None]	[None]	[None]
3287	15921521	15921521_143	16747	16873	obvious	JJ	16797	16804	['O']	[None]	[None]	[None]
3288	15921521	15921521_143	16747	16873	distress	NN	16805	16813	['O']	[None]	[None]	[None]
3289	15921521	15921521_143	16747	16873	were	VBD	16814	16818	['O']	[None]	[None]	[None]
3290	15921521	15921521_143	16747	16873	sacrificed	VBN	16819	16829	['O']	[None]	[None]	[None]
3291	15921521	15921521_143	16747	16873	and	CC	16830	16833	['O']	[None]	[None]	[None]
3292	15921521	15921521_143	16747	16873	'	''	16834	16835	['O']	[None]	[None]	[None]
3293	15921521	15921521_143	16747	16873	death	NN	16835	16840	['O']	[None]	[None]	[None]
3294	15921521	15921521_143	16747	16873	'	''	16840	16841	['O']	[None]	[None]	[None]
3295	15921521	15921521_143	16747	16873	recorded	VBN	16842	16850	['O']	[None]	[None]	[None]
3296	15921521	15921521_143	16747	16873	as	IN	16851	16853	['O']	[None]	[None]	[None]
3297	15921521	15921521_143	16747	16873	the	DT	16854	16857	['O']	[None]	[None]	[None]
3298	15921521	15921521_143	16747	16873	subsequent	JJ	16858	16868	['O']	[None]	[None]	[None]
3299	15921521	15921521_143	16747	16873	day	NN	16869	16872	['O']	[None]	[None]	[None]
3300	15921521	15921521_143	16747	16873	.	.	16872	16873	['O']	[None]	[None]	[None]
3301	15921521	15921521_144	16874	17067	By	IN	16874	16876	['O']	[None]	[None]	[None]
3302	15921521	15921521_144	16874	17067	log	SYM	16877	16880	['O']	[None]	[None]	[None]
3303	15921521	15921521_144	16874	17067	-	:	16880	16881	['O']	[None]	[None]	[None]
3304	15921521	15921521_144	16874	17067	rank	NN	16881	16885	['O']	[None]	[None]	[None]
3305	15921521	15921521_144	16874	17067	test	NN	16886	16890	['O']	[None]	[None]	[None]
3306	15921521	15921521_144	16874	17067	,	,	16890	16891	['O']	[None]	[None]	[None]
3307	15921521	15921521_144	16874	17067	CF	NNP	16892	16894	['O']	[None]	[None]	[None]
3308	15921521	15921521_144	16874	17067	mice	NN	16895	16899	['O']	[None]	[None]	[None]
3309	15921521	15921521_144	16874	17067	on	IN	16900	16902	['O']	[None]	[None]	[None]
3310	15921521	15921521_144	16874	17067	the	DT	16903	16906	['O']	[None]	[None]	[None]
3311	15921521	15921521_144	16874	17067	mixed	JJ	16907	16912	['O']	[None]	[None]	[None]
3312	15921521	15921521_144	16874	17067	background	NN	16913	16923	['O']	[None]	[None]	[None]
3313	15921521	15921521_144	16874	17067	had	VBD	16924	16927	['O']	[None]	[None]	[None]
3314	15921521	15921521_144	16874	17067	significantly	RB	16928	16941	['O']	[None]	[None]	[None]
3315	15921521	15921521_144	16874	17067	earlier	RBR	16942	16949	['O']	[None]	[None]	[None]
3316	15921521	15921521_144	16874	17067	death	NN	16950	16955	['O']	[None]	[None]	[None]
3317	15921521	15921521_144	16874	17067	compared	VBN	16956	16964	['O']	[None]	[None]	[None]
3318	15921521	15921521_144	16874	17067	to	TO	16965	16967	['O']	[None]	[None]	[None]
