	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4299	16539743	16539743_199	21205	21348	of	IN	21266	21268	['O']	[None]	[None]	[None]
4300	16539743	16539743_199	21205	21348	incubation	NN	21269	21279	['O']	[None]	[None]	[None]
4301	16539743	16539743_199	21205	21348	at	IN	21280	21282	['O']	[None]	[None]	[None]
4302	16539743	16539743_199	21205	21348	37	CD	21283	21285	['O']	[None]	[None]	[None]
4303	16539743	16539743_199	21205	21348	°	JJ	21285	21286	['O']	[None]	[None]	[None]
4304	16539743	16539743_199	21205	21348	C	NNP	21286	21287	['O']	[None]	[None]	[None]
4305	16539743	16539743_199	21205	21348	,	,	21287	21288	['O']	[None]	[None]	[None]
4306	16539743	16539743_199	21205	21348	+	NNP	21289	21290	['O']	[None]	[None]	[None]
4307	16539743	16539743_199	21205	21348	indicates	VBZ	21291	21300	['O']	[None]	[None]	[None]
4308	16539743	16539743_199	21205	21348	a	DT	21301	21302	['O']	[None]	[None]	[None]
4309	16539743	16539743_199	21205	21348	blue	JJ	21303	21307	['O']	[None]	[None]	[None]
4310	16539743	16539743_199	21205	21348	signal	NN	21308	21314	['O']	[None]	[None]	[None]
4311	16539743	16539743_199	21205	21348	visible	NN	21315	21322	['O']	[None]	[None]	[None]
4312	16539743	16539743_199	21205	21348	after	IN	21323	21328	['O']	[None]	[None]	[None]
4313	16539743	16539743_199	21205	21348	24hr	CD	21329	21333	['O']	[None]	[None]	[None]
4314	16539743	16539743_199	21205	21348	of	IN	21334	21336	['O']	[None]	[None]	[None]
4315	16539743	16539743_199	21205	21348	incubation	NN	21337	21347	['O']	[None]	[None]	[None]
4316	16539743	16539743_199	21205	21348	.	.	21347	21348	['O']	[None]	[None]	[None]
4317	16539743	16539743_200	21349	21525	BD	NNP	21349	21351	['O']	[None]	[None]	[None]
4318	16539743	16539743_200	21349	21525	,	,	21351	21352	['O']	[None]	[None]	[None]
4319	16539743	16539743_200	21349	21525	binding	VBG	21353	21360	['O']	[None]	[None]	[None]
4320	16539743	16539743_200	21349	21525	domain	NN	21361	21367	['O']	[None]	[None]	[None]
4321	16539743	16539743_200	21349	21525	;	:	21367	21368	['O']	[None]	[None]	[None]
4322	16539743	16539743_200	21349	21525	AD	NNP	21369	21371	['O']	[None]	[None]	[None]
4323	16539743	16539743_200	21349	21525	,	,	21371	21372	['O']	[None]	[None]	[None]
4324	16539743	16539743_200	21349	21525	activation	NN	21373	21383	['O']	[None]	[None]	[None]
4325	16539743	16539743_200	21349	21525	domain	NN	21384	21390	['O']	[None]	[None]	[None]
4326	16539743	16539743_200	21349	21525	;	:	21390	21391	['O']	[None]	[None]	[None]
4327	16539743	16539743_200	21349	21525	full	JJ	21392	21396	['O']	[None]	[None]	[None]
4328	16539743	16539743_200	21349	21525	,	,	21396	21397	['O']	[None]	[None]	[None]
4329	16539743	16539743_200	21349	21525	full	JJ	21398	21402	['O']	[None]	[None]	[None]
4330	16539743	16539743_200	21349	21525	-	:	21402	21403	['O']	[None]	[None]	[None]
4331	16539743	16539743_200	21349	21525	length	NN	21403	21409	['O']	[None]	[None]	[None]
4332	16539743	16539743_200	21349	21525	mr	SYM	21410	21412	['O']	[None]	[None]	[None]
4333	16539743	16539743_200	21349	21525	-	:	21412	21413	['O']	[None]	[None]	[None]
4334	16539743	16539743_200	21349	21525	s	NN	21413	21414	['O']	[None]	[None]	[None]
4335	16539743	16539743_200	21349	21525	;	:	21414	21415	['O']	[None]	[None]	[None]
4336	16539743	16539743_200	21349	21525	N	NNP	21416	21417	['O']	[None]	[None]	[None]
4337	16539743	16539743_200	21349	21525	,	,	21417	21418	['O']	[None]	[None]	[None]
4338	16539743	16539743_200	21349	21525	N	NNP	21419	21420	['O']	[None]	[None]	[None]
4339	16539743	16539743_200	21349	21525	-	:	21420	21421	['O']	[None]	[None]	[None]
4340	16539743	16539743_200	21349	21525	terminal	JJ	21421	21429	['O']	[None]	[None]	[None]
4341	16539743	16539743_200	21349	21525	portion	NN	21430	21437	['O']	[None]	[None]	[None]
4342	16539743	16539743_200	21349	21525	of	IN	21438	21440	['O']	[None]	[None]	[None]
4343	16539743	16539743_200	21349	21525	mr	NN	21441	21443	['O']	[None]	[None]	[None]
4344	16539743	16539743_200	21349	21525	-	:	21443	21444	['O']	[None]	[None]	[None]
4345	16539743	16539743_200	21349	21525	s	NN	21444	21445	['O']	[None]	[None]	[None]
4346	16539743	16539743_200	21349	21525	(	(	21446	21447	['O']	[None]	[None]	[None]
4347	16539743	16539743_200	21349	21525	amino	JJ	21447	21452	['O']	[None]	[None]	[None]
4348	16539743	16539743_200	21349	21525	acids	NNS	21453	21458	['O']	[None]	[None]	[None]
4349	16539743	16539743_200	21349	21525	1	CD	21459	21460	['O']	[None]	[None]	[None]
4350	16539743	16539743_200	21349	21525	to	TO	21461	21463	['O']	[None]	[None]	[None]
4351	16539743	16539743_200	21349	21525	400	CD	21464	21467	['O']	[None]	[None]	[None]
4352	16539743	16539743_200	21349	21525	);	NNP	21467	21469	['O']	[None]	[None]	[None]
4353	16539743	16539743_200	21349	21525	C	NNP	21470	21471	['O']	[None]	[None]	[None]
4354	16539743	16539743_200	21349	21525	,	,	21471	21472	['O']	[None]	[None]	[None]
4355	16539743	16539743_200	21349	21525	C	NNP	21473	21474	['O']	[None]	[None]	[None]
4356	16539743	16539743_200	21349	21525	-	:	21474	21475	['O']	[None]	[None]	[None]
4357	16539743	16539743_200	21349	21525	terminal	JJ	21475	21483	['O']	[None]	[None]	[None]
4358	16539743	16539743_200	21349	21525	portion	NN	21484	21491	['O']	[None]	[None]	[None]
4359	16539743	16539743_200	21349	21525	of	IN	21492	21494	['O']	[None]	[None]	[None]
4360	16539743	16539743_200	21349	21525	mr	NN	21495	21497	['O']	[None]	[None]	[None]
4361	16539743	16539743_200	21349	21525	-	:	21497	21498	['O']	[None]	[None]	[None]
4362	16539743	16539743_200	21349	21525	s	NN	21498	21499	['O']	[None]	[None]	[None]
4363	16539743	16539743_200	21349	21525	(	(	21500	21501	['O']	[None]	[None]	[None]
4364	16539743	16539743_200	21349	21525	amino	JJ	21501	21506	['O']	[None]	[None]	[None]
4365	16539743	16539743_200	21349	21525	acids	NNS	21507	21512	['O']	[None]	[None]	[None]
4366	16539743	16539743_200	21349	21525	391	CD	21513	21516	['O']	[None]	[None]	[None]
4367	16539743	16539743_200	21349	21525	to	TO	21517	21519	['O']	[None]	[None]	[None]
4368	16539743	16539743_200	21349	21525	542	CD	21520	21523	['O']	[None]	[None]	[None]
4369	16539743	16539743_200	21349	21525	).	NNS	21523	21525	['O']	[None]	[None]	[None]
4370	16539743	16539743_201	21527	21768	To	TO	21527	21529	['O']	[None]	[None]	[None]
4371	16539743	16539743_201	21527	21768	confirm	VB	21530	21537	['O']	[None]	[None]	[None]
4372	16539743	16539743_201	21527	21768	self	PRP	21538	21542	['O']	[None]	[None]	[None]
4373	16539743	16539743_201	21527	21768	-	:	21542	21543	['O']	[None]	[None]	[None]
4374	16539743	16539743_201	21527	21768	association	NN	21543	21554	['O']	[None]	[None]	[None]
4375	16539743	16539743_201	21527	21768	of	IN	21555	21557	['O']	[None]	[None]	[None]
4376	16539743	16539743_201	21527	21768	the	DT	21558	21561	['O']	[None]	[None]	[None]
4377	16539743	16539743_201	21527	21768	mr	NN	21562	21564	['O']	[None]	[None]	[None]
4378	16539743	16539743_201	21527	21768	-	:	21564	21565	['O']	[None]	[None]	[None]
4379	16539743	16539743_201	21527	21768	s	NN	21565	21566	['O']	[None]	[None]	[None]
4380	16539743	16539743_201	21527	21768	protein	NN	21567	21574	['O']	[None]	[None]	[None]
4381	16539743	16539743_201	21527	21768	in	IN	21575	21577	['O']	[None]	[None]	[None]
4382	16539743	16539743_201	21527	21768	mammalian	JJ	21578	21587	['O']	[None]	[None]	[None]
4383	16539743	16539743_201	21527	21768	cells	NNS	21588	21593	['O']	[None]	[None]	[None]
4384	16539743	16539743_201	21527	21768	,	,	21593	21594	['O']	[None]	[None]	[None]
4385	16539743	16539743_201	21527	21768	we	PRP	21595	21597	['O']	[None]	[None]	[None]
4386	16539743	16539743_201	21527	21768	next	VBP	21598	21602	['O']	[None]	[None]	[None]
4387	16539743	16539743_201	21527	21768	performed	VBN	21603	21612	['O']	[None]	[None]	[None]
4388	16539743	16539743_201	21527	21768	co	JJ	21613	21615	['O']	[None]	[None]	[None]
4389	16539743	16539743_201	21527	21768	-	:	21615	21616	['O']	[None]	[None]	[None]
4390	16539743	16539743_201	21527	21768	immunoprecipitation	NN	21616	21635	['O']	[None]	[None]	[None]
4391	16539743	16539743_201	21527	21768	studies	NNS	21636	21643	['O']	[None]	[None]	[None]
4392	16539743	16539743_201	21527	21768	in	IN	21644	21646	['O']	[None]	[None]	[None]
4393	16539743	16539743_201	21527	21768	HEK293T	NNP	21647	21654	['O']	[None]	[None]	[None]
4394	16539743	16539743_201	21527	21768	cells	NNS	21655	21660	['O']	[None]	[None]	[None]
4395	16539743	16539743_201	21527	21768	by	IN	21661	21663	['O']	[None]	[None]	[None]
4396	16539743	16539743_201	21527	21768	co	NN	21664	21666	['O']	[None]	[None]	[None]
4397	16539743	16539743_201	21527	21768	-	:	21666	21667	['O']	[None]	[None]	[None]
4398	16539743	16539743_201	21527	21768	transfection	NN	21667	21679	['O']	[None]	[None]	[None]
4399	16539743	16539743_201	21527	21768	of	IN	21680	21682	['O']	[None]	[None]	[None]
4400	16539743	16539743_201	21527	21768	HA	NNP	21683	21685	['O']	[None]	[None]	[None]
4401	16539743	16539743_201	21527	21768	-	:	21685	21686	['O']	[None]	[None]	[None]
4402	16539743	16539743_201	21527	21768	tagged	VBD	21686	21692	['O']	[None]	[None]	[None]
4403	16539743	16539743_201	21527	21768	full	JJ	21693	21697	['O']	[None]	[None]	[None]
4404	16539743	16539743_201	21527	21768	-	:	21697	21698	['O']	[None]	[None]	[None]
4405	16539743	16539743_201	21527	21768	length	NN	21698	21704	['O']	[None]	[None]	[None]
4406	16539743	16539743_201	21527	21768	/	NN	21704	21705	['O']	[None]	[None]	[None]
4407	16539743	16539743_201	21527	21768	truncated	VBD	21705	21714	['O']	[None]	[None]	[None]
4408	16539743	16539743_201	21527	21768	mr	SYM	21715	21717	['O']	[None]	[None]	[None]
4409	16539743	16539743_201	21527	21768	-	:	21717	21718	['O']	[None]	[None]	[None]
4410	16539743	16539743_201	21527	21768	s	NN	21718	21719	['O']	[None]	[None]	[None]
4411	16539743	16539743_201	21527	21768	and	CC	21720	21723	['O']	[None]	[None]	[None]
4412	16539743	16539743_201	21527	21768	Flag	NNP	21724	21728	['O']	[None]	[None]	[None]
4413	16539743	16539743_201	21527	21768	-	:	21728	21729	['O']	[None]	[None]	[None]
4414	16539743	16539743_201	21527	21768	tagged	VBD	21729	21735	['O']	[None]	[None]	[None]
4415	16539743	16539743_201	21527	21768	full	JJ	21736	21740	['O']	[None]	[None]	[None]
4416	16539743	16539743_201	21527	21768	-	:	21740	21741	['O']	[None]	[None]	[None]
4417	16539743	16539743_201	21527	21768	length	NN	21741	21747	['O']	[None]	[None]	[None]
4418	16539743	16539743_201	21527	21768	/	NN	21747	21748	['O']	[None]	[None]	[None]
4419	16539743	16539743_201	21527	21768	truncated	VBD	21748	21757	['O']	[None]	[None]	[None]
4420	16539743	16539743_201	21527	21768	mr	SYM	21758	21760	['O']	[None]	[None]	[None]
4421	16539743	16539743_201	21527	21768	-	:	21760	21761	['O']	[None]	[None]	[None]
4422	16539743	16539743_201	21527	21768	s	NN	21761	21762	['O']	[None]	[None]	[None]
4423	16539743	16539743_201	21527	21768	(	(	21763	21764	['O']	[None]	[None]	[None]
4424	16539743	16539743_201	21527	21768	Fig	NNP	21764	21767	['O']	[None]	[None]	[None]
4425	16539743	16539743_201	21527	21768	.	.	21767	21768	['O']	[None]	[None]	[None]
4426	16539743	16539743_202	21769	21773	5A	CD	21769	21771	['O']	[None]	[None]	[None]
4427	16539743	16539743_202	21769	21773	).	NN	21771	21773	['O']	[None]	[None]	[None]
4428	16539743	16539743_203	21774	21860	As	IN	21774	21776	['O']	[None]	[None]	[None]
4429	16539743	16539743_203	21774	21860	a	DT	21777	21778	['O']	[None]	[None]	[None]
4430	16539743	16539743_203	21774	21860	negative	JJ	21779	21787	['O']	[None]	[None]	[None]
4431	16539743	16539743_203	21774	21860	control	NN	21788	21795	['O']	[None]	[None]	[None]
4432	16539743	16539743_203	21774	21860	,	,	21795	21796	['O']	[None]	[None]	[None]
4433	16539743	16539743_203	21774	21860	we	PRP	21797	21799	['O']	[None]	[None]	[None]
4434	16539743	16539743_203	21774	21860	constructed	VBD	21800	21811	['O']	[None]	[None]	[None]
4435	16539743	16539743_203	21774	21860	Flag	NNP	21812	21816	['O']	[None]	[None]	[None]
4436	16539743	16539743_203	21774	21860	-	:	21816	21817	['O']	[None]	[None]	[None]
4437	16539743	16539743_203	21774	21860	tagged	VBD	21817	21823	['O']	[None]	[None]	[None]
4438	16539743	16539743_203	21774	21860	Sonic	NNP	21824	21829	['O']	[None]	[None]	[None]
4439	16539743	16539743_203	21774	21860	hedgehog	NN	21830	21838	['O']	[None]	[None]	[None]
4440	16539743	16539743_203	21774	21860	(	(	21839	21840	['O']	[None]	[None]	[None]
4441	16539743	16539743_203	21774	21860	Shh	NNP	21840	21843	['O']	[None]	[None]	[None]
4442	16539743	16539743_203	21774	21860	)	)	21843	21844	['O']	[None]	[None]	[None]
4443	16539743	16539743_203	21774	21860	(	(	21845	21846	['O']	[None]	[None]	[None]
4444	16539743	16539743_203	21774	21860	lane	$	21846	21850	['O']	[None]	[None]	[None]
4445	16539743	16539743_203	21774	21860	2	CD	21851	21852	['O']	[None]	[None]	[None]
4446	16539743	16539743_203	21774	21860	and	CC	21853	21856	['O']	[None]	[None]	[None]
4447	16539743	16539743_203	21774	21860	7	CD	21857	21858	['O']	[None]	[None]	[None]
4448	16539743	16539743_203	21774	21860	).	NN	21858	21860	['O']	[None]	[None]	[None]
4449	16539743	16539743_204	21861	22151	In	IN	21861	21863	['O']	[None]	[None]	[None]
4450	16539743	16539743_204	21861	22151	accordance	NN	21864	21874	['O']	[None]	[None]	[None]
4451	16539743	16539743_204	21861	22151	with	IN	21875	21879	['O']	[None]	[None]	[None]
4452	16539743	16539743_204	21861	22151	the	DT	21880	21883	['O']	[None]	[None]	[None]
4453	16539743	16539743_204	21861	22151	result	NN	21884	21890	['O']	[None]	[None]	[None]
4454	16539743	16539743_204	21861	22151	of	IN	21891	21893	['O']	[None]	[None]	[None]
4455	16539743	16539743_204	21861	22151	the	DT	21894	21897	['O']	[None]	[None]	[None]
4456	16539743	16539743_204	21861	22151	yeast	NN	21898	21903	['O']	[None]	[None]	[None]
4457	16539743	16539743_204	21861	22151	two	CD	21904	21907	['O']	[None]	[None]	[None]
4458	16539743	16539743_204	21861	22151	-	:	21907	21908	['O']	[None]	[None]	[None]
4459	16539743	16539743_204	21861	22151	hybrid	JJ	21908	21914	['O']	[None]	[None]	[None]
4460	16539743	16539743_204	21861	22151	GAL4	NNP	21915	21919	['O']	[None]	[None]	[None]
4461	16539743	16539743_204	21861	22151	assay	NN	21920	21925	['O']	[None]	[None]	[None]
4462	16539743	16539743_204	21861	22151	,	,	21925	21926	['O']	[None]	[None]	[None]
4463	16539743	16539743_204	21861	22151	HA	NNP	21927	21929	['O']	[None]	[None]	[None]
4464	16539743	16539743_204	21861	22151	-	:	21929	21930	['O']	[None]	[None]	[None]
4465	16539743	16539743_204	21861	22151	tagged	VBD	21930	21936	['O']	[None]	[None]	[None]
4466	16539743	16539743_204	21861	22151	full	JJ	21937	21941	['O']	[None]	[None]	[None]
4467	16539743	16539743_204	21861	22151	-	:	21941	21942	['O']	[None]	[None]	[None]
4468	16539743	16539743_204	21861	22151	length	NN	21942	21948	['O']	[None]	[None]	[None]
4469	16539743	16539743_204	21861	22151	mr	SYM	21949	21951	['O']	[None]	[None]	[None]
4470	16539743	16539743_204	21861	22151	-	:	21951	21952	['O']	[None]	[None]	[None]
4471	16539743	16539743_204	21861	22151	s	NN	21952	21953	['O']	[None]	[None]	[None]
4472	16539743	16539743_204	21861	22151	(	(	21954	21955	['O']	[None]	[None]	[None]
4473	16539743	16539743_204	21861	22151	full	JJ	21955	21959	['O']	[None]	[None]	[None]
4474	16539743	16539743_204	21861	22151	-	:	21959	21960	['O']	[None]	[None]	[None]
4475	16539743	16539743_204	21861	22151	HA	NN	21960	21962	['O']	[None]	[None]	[None]
4476	16539743	16539743_204	21861	22151	)	)	21962	21963	['O']	[None]	[None]	[None]
4477	16539743	16539743_204	21861	22151	was	VBD	21964	21967	['O']	[None]	[None]	[None]
4478	16539743	16539743_204	21861	22151	co	JJ	21968	21970	['O']	[None]	[None]	[None]
4479	16539743	16539743_204	21861	22151	-	:	21970	21971	['O']	[None]	[None]	[None]
4480	16539743	16539743_204	21861	22151	immunoprecipitated	VBN	21971	21989	['O']	[None]	[None]	[None]
4481	16539743	16539743_204	21861	22151	with	IN	21990	21994	['O']	[None]	[None]	[None]
4482	16539743	16539743_204	21861	22151	Flag	NNP	21995	21999	['O']	[None]	[None]	[None]
4483	16539743	16539743_204	21861	22151	-	:	21999	22000	['O']	[None]	[None]	[None]
4484	16539743	16539743_204	21861	22151	tagged	VBD	22000	22006	['O']	[None]	[None]	[None]
4485	16539743	16539743_204	21861	22151	full	JJ	22007	22011	['O']	[None]	[None]	[None]
4486	16539743	16539743_204	21861	22151	-	:	22011	22012	['O']	[None]	[None]	[None]
4487	16539743	16539743_204	21861	22151	length	NN	22012	22018	['O']	[None]	[None]	[None]
4488	16539743	16539743_204	21861	22151	mr	SYM	22019	22021	['O']	[None]	[None]	[None]
4489	16539743	16539743_204	21861	22151	-	:	22021	22022	['O']	[None]	[None]	[None]
4490	16539743	16539743_204	21861	22151	s	NN	22022	22023	['O']	[None]	[None]	[None]
4491	16539743	16539743_204	21861	22151	(	(	22024	22025	['O']	[None]	[None]	[None]
4492	16539743	16539743_204	21861	22151	Flag	NNP	22025	22029	['O']	[None]	[None]	[None]
4493	16539743	16539743_204	21861	22151	-	:	22029	22030	['O']	[None]	[None]	[None]
4494	16539743	16539743_204	21861	22151	mrs	NN	22030	22033	['O']	[None]	[None]	[None]
4495	16539743	16539743_204	21861	22151	)	)	22033	22034	['O']	[None]	[None]	[None]
4496	16539743	16539743_204	21861	22151	and	CC	22035	22038	['O']	[None]	[None]	[None]
4497	16539743	16539743_204	21861	22151	the	DT	22039	22042	['O']	[None]	[None]	[None]
4498	16539743	16539743_204	21861	22151	Flag	NNP	22043	22047	['O']	[None]	[None]	[None]
4499	16539743	16539743_204	21861	22151	-	:	22047	22048	['O']	[None]	[None]	[None]
4500	16539743	16539743_204	21861	22151	tagged	VBD	22048	22054	['O']	[None]	[None]	[None]
4501	16539743	16539743_204	21861	22151	C	NNP	22055	22056	['O']	[None]	[None]	[None]
4502	16539743	16539743_204	21861	22151	-	:	22056	22057	['O']	[None]	[None]	[None]
4503	16539743	16539743_204	21861	22151	terminus	NN	22057	22065	['O']	[None]	[None]	[None]
4504	16539743	16539743_204	21861	22151	portion	NN	22066	22073	['O']	[None]	[None]	[None]
4505	16539743	16539743_204	21861	22151	containing	VBG	22074	22084	['O']	[None]	[None]	[None]
4506	16539743	16539743_204	21861	22151	the	DT	22085	22088	['O']	[None]	[None]	[None]
4507	16539743	16539743_204	21861	22151	SAM	NNP	22089	22092	['O']	[None]	[None]	[None]
4508	16539743	16539743_204	21861	22151	domain	NN	22093	22099	['O']	[None]	[None]	[None]
4509	16539743	16539743_204	21861	22151	(	(	22100	22101	['O']	[None]	[None]	[None]
4510	16539743	16539743_204	21861	22151	Flag	NNP	22101	22105	['O']	[None]	[None]	[None]
4511	16539743	16539743_204	21861	22151	-	:	22105	22106	['O']	[None]	[None]	[None]
4512	16539743	16539743_204	21861	22151	SAM	NNP	22106	22109	['O']	[None]	[None]	[None]
4513	16539743	16539743_204	21861	22151	),	NNP	22109	22111	['O']	[None]	[None]	[None]
4514	16539743	16539743_204	21861	22151	respectively	RB	22112	22124	['O']	[None]	[None]	[None]
4515	16539743	16539743_204	21861	22151	(	(	22125	22126	['O']	[None]	[None]	[None]
4516	16539743	16539743_204	21861	22151	Fig	NNP	22126	22129	['O']	[None]	[None]	[None]
4517	16539743	16539743_204	21861	22151	5B	CD	22130	22132	['O']	[None]	[None]	[None]
4518	16539743	16539743_204	21861	22151	,	,	22132	22133	['O']	[None]	[None]	[None]
4519	16539743	16539743_204	21861	22151	lane3	NN	22134	22139	['O']	[None]	[None]	[None]
4520	16539743	16539743_204	21861	22151	and	CC	22140	22143	['O']	[None]	[None]	[None]
4521	16539743	16539743_204	21861	22151	lane5	NN	22144	22149	['O']	[None]	[None]	[None]
4522	16539743	16539743_204	21861	22151	).	NN	22149	22151	['O']	[None]	[None]	[None]
4523	16539743	16539743_205	22152	22290	We	PRP	22152	22154	['O']	[None]	[None]	[None]
4524	16539743	16539743_205	22152	22290	also	RB	22155	22159	['O']	[None]	[None]	[None]
4525	16539743	16539743_205	22152	22290	found	VBD	22160	22165	['O']	[None]	[None]	[None]
4526	16539743	16539743_205	22152	22290	a	DT	22166	22167	['O']	[None]	[None]	[None]
4527	16539743	16539743_205	22152	22290	weak	JJ	22168	22172	['O']	[None]	[None]	[None]
