	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
10850	16216087	16216087_279	55675	55968	of	IN	55874	55876	O	[None]	[None]	[None]
10851	16216087	16216087_279	55675	55968	20	CD	55877	55879	O	[None]	[None]	[None]
10852	16216087	16216087_279	55675	55968	trials	NNS	55880	55886	O	[None]	[None]	[None]
10853	16216087	16216087_279	55675	55968	two	CD	55887	55890	O	[None]	[None]	[None]
10854	16216087	16216087_279	55675	55968	unrewarded	JJ	55891	55901	O	[None]	[None]	[None]
10855	16216087	16216087_279	55675	55968	amylacetate	NN	55902	55913	O	[None]	[None]	[None]
10856	16216087	16216087_279	55675	55968	and	CC	55914	55917	O	[None]	[None]	[None]
10857	16216087	16216087_279	55675	55968	two	CD	55918	55921	O	[None]	[None]	[None]
10858	16216087	16216087_279	55675	55968	unrewarded	JJ	55922	55932	O	[None]	[None]	[None]
10859	16216087	16216087_279	55675	55968	ethylbutyrate	NN	55933	55946	O	[None]	[None]	[None]
10860	16216087	16216087_279	55675	55968	trials	NNS	55947	55953	O	[None]	[None]	[None]
10861	16216087	16216087_279	55675	55968	were	VBD	55954	55958	O	[None]	[None]	[None]
10862	16216087	16216087_279	55675	55968	included	VBN	55959	55967	O	[None]	[None]	[None]
10863	16216087	16216087_279	55675	55968	.	.	55967	55968	O	[None]	[None]	[None]
10864	16216087	16216087_280	55969	56219	Memory	NN	55969	55975	O	[None]	[None]	[None]
10865	16216087	16216087_280	55969	56219	scores	NNS	55976	55982	O	[None]	[None]	[None]
10866	16216087	16216087_280	55969	56219	are	VBP	55983	55986	O	[None]	[None]	[None]
10867	16216087	16216087_280	55969	56219	given	VBN	55987	55992	O	[None]	[None]	[None]
10868	16216087	16216087_280	55969	56219	as	IN	55993	55995	O	[None]	[None]	[None]
10869	16216087	16216087_280	55969	56219	the	DT	55996	55999	O	[None]	[None]	[None]
10870	16216087	16216087_280	55969	56219	fraction	NN	56000	56008	O	[None]	[None]	[None]
10871	16216087	16216087_280	55969	56219	of	IN	56009	56011	O	[None]	[None]	[None]
10872	16216087	16216087_280	55969	56219	those	DT	56012	56017	O	[None]	[None]	[None]
10873	16216087	16216087_280	55969	56219	unrewarded	JJ	56018	56028	O	[None]	[None]	[None]
10874	16216087	16216087_280	55969	56219	trials	NNS	56029	56035	O	[None]	[None]	[None]
10875	16216087	16216087_280	55969	56219	that	WDT	56036	56040	O	[None]	[None]	[None]
10876	16216087	16216087_280	55969	56219	were	VBD	56041	56045	O	[None]	[None]	[None]
10877	16216087	16216087_280	55969	56219	responded	VBN	56046	56055	O	[None]	[None]	[None]
10878	16216087	16216087_280	55969	56219	to	TO	56056	56058	O	[None]	[None]	[None]
10879	16216087	16216087_280	55969	56219	“	VB	56059	56060	O	[None]	[None]	[None]
10880	16216087	16216087_280	55969	56219	correctly	RB	56060	56069	O	[None]	[None]	[None]
10881	16216087	16216087_280	55969	56219	”	NNP	56069	56070	O	[None]	[None]	[None]
10882	16216087	16216087_280	55969	56219	(	(	56071	56072	O	[None]	[None]	[None]
10883	16216087	16216087_280	55969	56219	licking	VBG	56072	56079	O	[None]	[None]	[None]
10884	16216087	16216087_280	55969	56219	response	NN	56080	56088	O	[None]	[None]	[None]
10885	16216087	16216087_280	55969	56219	to	TO	56089	56091	O	[None]	[None]	[None]
10886	16216087	16216087_280	55969	56219	the	DT	56092	56095	O	[None]	[None]	[None]
10887	16216087	16216087_280	55969	56219	odor	NN	56096	56100	O	[None]	[None]	[None]
10888	16216087	16216087_280	55969	56219	that	WDT	56101	56105	O	[None]	[None]	[None]
10889	16216087	16216087_280	55969	56219	was	VBD	56106	56109	O	[None]	[None]	[None]
10890	16216087	16216087_280	55969	56219	rewarded	VBN	56110	56118	O	[None]	[None]	[None]
10891	16216087	16216087_280	55969	56219	in	IN	56119	56121	O	[None]	[None]	[None]
10892	16216087	16216087_280	55969	56219	the	DT	56122	56125	O	[None]	[None]	[None]
10893	16216087	16216087_280	55969	56219	initial	JJ	56126	56133	O	[None]	[None]	[None]
10894	16216087	16216087_280	55969	56219	training	NN	56134	56142	O	[None]	[None]	[None]
10895	16216087	16216087_280	55969	56219	session	NN	56143	56150	O	[None]	[None]	[None]
10896	16216087	16216087_280	55969	56219	[	NNP	56151	56152	O	[None]	[None]	[None]
10897	16216087	16216087_280	55969	56219	S	NNP	56152	56153	O	[None]	[None]	[None]
10898	16216087	16216087_280	55969	56219	+],	NNP	56153	56156	O	[None]	[None]	[None]
10899	16216087	16216087_280	55969	56219	no	DT	56157	56159	O	[None]	[None]	[None]
10900	16216087	16216087_280	55969	56219	response	NN	56160	56168	O	[None]	[None]	[None]
10901	16216087	16216087_280	55969	56219	to	TO	56169	56171	O	[None]	[None]	[None]
10902	16216087	16216087_280	55969	56219	the	DT	56172	56175	O	[None]	[None]	[None]
10903	16216087	16216087_280	55969	56219	odor	NN	56176	56180	O	[None]	[None]	[None]
10904	16216087	16216087_280	55969	56219	that	WDT	56181	56185	O	[None]	[None]	[None]
10905	16216087	16216087_280	55969	56219	was	VBD	56186	56189	O	[None]	[None]	[None]
10906	16216087	16216087_280	55969	56219	not	RB	56190	56193	O	[None]	[None]	[None]
10907	16216087	16216087_280	55969	56219	rewarded	VBN	56194	56202	O	[None]	[None]	[None]
10908	16216087	16216087_280	55969	56219	initially	RB	56203	56212	O	[None]	[None]	[None]
10909	16216087	16216087_280	55969	56219	[	JJ	56213	56214	O	[None]	[None]	[None]
10910	16216087	16216087_280	55969	56219	S	NNP	56214	56215	O	[None]	[None]	[None]
10911	16216087	16216087_280	55969	56219	−]).	NN	56215	56219	O	[None]	[None]	[None]
10912	16216087	16216087_281	56220	56367	Due	JJ	56220	56223	O	[None]	[None]	[None]
10913	16216087	16216087_281	56220	56367	to	TO	56224	56226	O	[None]	[None]	[None]
10914	16216087	16216087_281	56220	56367	the	DT	56227	56230	O	[None]	[None]	[None]
10915	16216087	16216087_281	56220	56367	epileptic	JJ	56231	56240	O	[None]	[None]	[None]
10916	16216087	16216087_281	56220	56367	phenotype	NN	56241	56250	O	[None]	[None]	[None]
10917	16216087	16216087_281	56220	56367	and	CC	56251	56254	O	[None]	[None]	[None]
10918	16216087	16216087_281	56220	56367	the	DT	56255	56258	O	[None]	[None]	[None]
10919	16216087	16216087_281	56220	56367	slightly	RB	56259	56267	O	[None]	[None]	[None]
10920	16216087	16216087_281	56220	56367	increased	VBN	56268	56277	O	[None]	[None]	[None]
10921	16216087	16216087_281	56220	56367	mortality	NN	56278	56287	O	[None]	[None]	[None]
10922	16216087	16216087_281	56220	56367	[	VBZ	56288	56289	O	[None]	[None]	[None]
10923	16216087	16216087_281	56220	56367	58	CD	56289	56291	O	[None]	[None]	[None]
10924	16216087	16216087_281	56220	56367	],	JJ	56291	56293	O	[None]	[None]	[None]
10925	16216087	16216087_281	56220	56367	GluRBΔECS	NNP	56294	56303	O	[None]	[None]	[None]
10926	16216087	16216087_281	56220	56367	:	:	56303	56304	O	[None]	[None]	[None]
10927	16216087	16216087_281	56220	56367	FB	NNP	56304	56306	O	[None]	[None]	[None]
10928	16216087	16216087_281	56220	56367	mice	NNS	56307	56311	B	['organism_Instance_42989']	['NCBITaxon:10088']	['Mus']
10929	16216087	16216087_281	56220	56367	were	VBD	56312	56316	O	[None]	[None]	[None]
10930	16216087	16216087_281	56220	56367	trained	VBN	56317	56324	O	[None]	[None]	[None]
10931	16216087	16216087_281	56220	56367	only	RB	56325	56329	O	[None]	[None]	[None]
10932	16216087	16216087_281	56220	56367	for	IN	56330	56333	O	[None]	[None]	[None]
10933	16216087	16216087_281	56220	56367	the	DT	56334	56337	O	[None]	[None]	[None]
10934	16216087	16216087_281	56220	56367	initial	JJ	56338	56345	O	[None]	[None]	[None]
10935	16216087	16216087_281	56220	56367	period	NN	56346	56352	O	[None]	[None]	[None]
10936	16216087	16216087_281	56220	56367	of	IN	56353	56355	O	[None]	[None]	[None]
10937	16216087	16216087_281	56220	56367	400	CD	56356	56359	O	[None]	[None]	[None]
10938	16216087	16216087_281	56220	56367	trials	NNS	56360	56366	O	[None]	[None]	[None]
10939	16216087	16216087_281	56220	56367	.	.	56366	56367	O	[None]	[None]	[None]
10940	16216087	16216087_282	56369	56524	Statistics	NNS	56369	56379	O	[None]	[None]	[None]
10941	16216087	16216087_282	56369	56524	Learning	VBG	56381	56389	O	[None]	[None]	[None]
10942	16216087	16216087_282	56369	56524	curves	NNS	56390	56396	O	[None]	[None]	[None]
10943	16216087	16216087_282	56369	56524	for	IN	56397	56400	O	[None]	[None]	[None]
10944	16216087	16216087_282	56369	56524	both	DT	56401	56405	O	[None]	[None]	[None]
10945	16216087	16216087_282	56369	56524	correct	JJ	56406	56413	O	[None]	[None]	[None]
10946	16216087	16216087_282	56369	56524	performance	NN	56414	56425	O	[None]	[None]	[None]
10947	16216087	16216087_282	56369	56524	(“	JJ	56426	56428	O	[None]	[None]	[None]
10948	16216087	16216087_282	56369	56524	percentage	NN	56428	56438	O	[None]	[None]	[None]
10949	16216087	16216087_282	56369	56524	correct	NN	56439	56446	O	[None]	[None]	[None]
10950	16216087	16216087_282	56369	56524	”)	NNP	56446	56448	O	[None]	[None]	[None]
10951	16216087	16216087_282	56369	56524	and	CC	56449	56452	O	[None]	[None]	[None]
10952	16216087	16216087_282	56369	56524	the	DT	56453	56456	O	[None]	[None]	[None]
10953	16216087	16216087_282	56369	56524	discrimination	NN	56457	56471	O	[None]	[None]	[None]
10954	16216087	16216087_282	56369	56524	performance	NN	56472	56483	O	[None]	[None]	[None]
10955	16216087	16216087_282	56369	56524	were	VBD	56484	56488	O	[None]	[None]	[None]
10956	16216087	16216087_282	56369	56524	analyzed	VBN	56489	56497	O	[None]	[None]	[None]
10957	16216087	16216087_282	56369	56524	by	IN	56498	56500	O	[None]	[None]	[None]
10958	16216087	16216087_282	56369	56524	repeated	JJ	56501	56509	O	[None]	[None]	[None]
10959	16216087	16216087_282	56369	56524	measure	NN	56510	56517	O	[None]	[None]	[None]
10960	16216087	16216087_282	56369	56524	ANOVA	NNP	56518	56523	O	[None]	[None]	[None]
10961	16216087	16216087_282	56369	56524	.	.	56523	56524	O	[None]	[None]	[None]
10962	16216087	16216087_283	56525	56675	Additionally	RB	56525	56537	O	[None]	[None]	[None]
10963	16216087	16216087_283	56525	56675	,	,	56537	56538	O	[None]	[None]	[None]
10964	16216087	16216087_283	56525	56675	learning	VBG	56539	56547	O	[None]	[None]	[None]
10965	16216087	16216087_283	56525	56675	curves	NNS	56548	56554	O	[None]	[None]	[None]
10966	16216087	16216087_283	56525	56675	were	VBD	56555	56559	O	[None]	[None]	[None]
10967	16216087	16216087_283	56525	56675	assessed	VBN	56560	56568	O	[None]	[None]	[None]
10968	16216087	16216087_283	56525	56675	by	IN	56569	56571	O	[None]	[None]	[None]
10969	16216087	16216087_283	56525	56675	linearly	JJ	56572	56580	O	[None]	[None]	[None]
10970	16216087	16216087_283	56525	56675	fitting	NN	56581	56588	O	[None]	[None]	[None]
10971	16216087	16216087_283	56525	56675	of	IN	56589	56591	O	[None]	[None]	[None]
10972	16216087	16216087_283	56525	56675	trend	NN	56592	56597	O	[None]	[None]	[None]
10973	16216087	16216087_283	56525	56675	lines	NNS	56598	56603	O	[None]	[None]	[None]
10974	16216087	16216087_283	56525	56675	to	TO	56604	56606	O	[None]	[None]	[None]
10975	16216087	16216087_283	56525	56675	the	DT	56607	56610	O	[None]	[None]	[None]
10976	16216087	16216087_283	56525	56675	data	NNS	56611	56615	O	[None]	[None]	[None]
10977	16216087	16216087_283	56525	56675	with	IN	56616	56620	O	[None]	[None]	[None]
10978	16216087	16216087_283	56525	56675	fixed	JJ	56621	56626	O	[None]	[None]	[None]
10979	16216087	16216087_283	56525	56675	offsets	NNS	56627	56634	O	[None]	[None]	[None]
10980	16216087	16216087_283	56525	56675	,	,	56634	56635	O	[None]	[None]	[None]
10981	16216087	16216087_283	56525	56675	leaving	VBG	56636	56643	O	[None]	[None]	[None]
10982	16216087	16216087_283	56525	56675	the	DT	56644	56647	O	[None]	[None]	[None]
10983	16216087	16216087_283	56525	56675	slope	NN	56648	56653	O	[None]	[None]	[None]
10984	16216087	16216087_283	56525	56675	as	IN	56654	56656	O	[None]	[None]	[None]
10985	16216087	16216087_283	56525	56675	the	DT	56657	56660	O	[None]	[None]	[None]
10986	16216087	16216087_283	56525	56675	only	JJ	56661	56665	O	[None]	[None]	[None]
10987	16216087	16216087_283	56525	56675	variable	NN	56666	56674	O	[None]	[None]	[None]
10988	16216087	16216087_283	56525	56675	.	.	56674	56675	O	[None]	[None]	[None]
10989	16216087	16216087_284	56676	56721	In	IN	56676	56678	O	[None]	[None]	[None]
10990	16216087	16216087_284	56676	56721	general	JJ	56679	56686	O	[None]	[None]	[None]
10991	16216087	16216087_284	56676	56721	,	,	56686	56687	O	[None]	[None]	[None]
10992	16216087	16216087_284	56676	56721	binning	NN	56688	56695	O	[None]	[None]	[None]
10993	16216087	16216087_284	56676	56721	was	VBD	56696	56699	O	[None]	[None]	[None]
10994	16216087	16216087_284	56676	56721	100	CD	56700	56703	O	[None]	[None]	[None]
10995	16216087	16216087_284	56676	56721	trials	NNS	56704	56710	O	[None]	[None]	[None]
10996	16216087	16216087_284	56676	56721	per	IN	56711	56714	O	[None]	[None]	[None]
10997	16216087	16216087_284	56676	56721	block	NN	56715	56720	O	[None]	[None]	[None]
10998	16216087	16216087_284	56676	56721	.	.	56720	56721	O	[None]	[None]	[None]
10999	16216087	16216087_285	56722	56852	To	TO	56722	56724	O	[None]	[None]	[None]
11000	16216087	16216087_285	56722	56852	allow	VB	56725	56730	O	[None]	[None]	[None]
11001	16216087	16216087_285	56722	56852	for	IN	56731	56734	O	[None]	[None]	[None]
11002	16216087	16216087_285	56722	56852	the	DT	56735	56738	O	[None]	[None]	[None]
11003	16216087	16216087_285	56722	56852	investigation	NN	56739	56752	O	[None]	[None]	[None]
11004	16216087	16216087_285	56722	56852	of	IN	56753	56755	O	[None]	[None]	[None]
11005	16216087	16216087_285	56722	56852	group	NN	56756	56761	O	[None]	[None]	[None]
11006	16216087	16216087_285	56722	56852	/	NNP	56761	56762	O	[None]	[None]	[None]
11007	16216087	16216087_285	56722	56852	block	NN	56762	56767	O	[None]	[None]	[None]
11008	16216087	16216087_285	56722	56852	interactions	NNS	56768	56780	O	[None]	[None]	[None]
11009	16216087	16216087_285	56722	56852	,	,	56780	56781	O	[None]	[None]	[None]
11010	16216087	16216087_285	56722	56852	the	DT	56782	56785	O	[None]	[None]	[None]
11011	16216087	16216087_285	56722	56852	repeated	JJ	56786	56794	O	[None]	[None]	[None]
11012	16216087	16216087_285	56722	56852	measure	NN	56795	56802	O	[None]	[None]	[None]
11013	16216087	16216087_285	56722	56852	ANOVA	NNP	56803	56808	O	[None]	[None]	[None]
11014	16216087	16216087_285	56722	56852	binning	NN	56809	56816	O	[None]	[None]	[None]
11015	16216087	16216087_285	56722	56852	was	VBD	56817	56820	O	[None]	[None]	[None]
11016	16216087	16216087_285	56722	56852	reduced	VBN	56821	56828	O	[None]	[None]	[None]
11017	16216087	16216087_285	56722	56852	to	TO	56829	56831	O	[None]	[None]	[None]
11018	16216087	16216087_285	56722	56852	20	CD	56832	56834	O	[None]	[None]	[None]
11019	16216087	16216087_285	56722	56852	trials	NNS	56835	56841	O	[None]	[None]	[None]
11020	16216087	16216087_285	56722	56852	per	IN	56842	56845	O	[None]	[None]	[None]
11021	16216087	16216087_285	56722	56852	block	NN	56846	56851	O	[None]	[None]	[None]
11022	16216087	16216087_285	56722	56852	.	.	56851	56852	O	[None]	[None]	[None]
11023	16216087	16216087_286	56853	57003	To	TO	56853	56855	O	[None]	[None]	[None]
11024	16216087	16216087_286	56853	57003	compare	VB	56856	56863	O	[None]	[None]	[None]
11025	16216087	16216087_286	56853	57003	memory	NN	56864	56870	O	[None]	[None]	[None]
11026	16216087	16216087_286	56853	57003	performance	NN	56871	56882	O	[None]	[None]	[None]
11027	16216087	16216087_286	56853	57003	in	IN	56883	56885	O	[None]	[None]	[None]
11028	16216087	16216087_286	56853	57003	the	DT	56886	56889	O	[None]	[None]	[None]
11029	16216087	16216087_286	56853	57003	GluR	NNP	56890	56894	O	[None]	[None]	[None]
11030	16216087	16216087_286	56853	57003	-	:	56894	56895	O	[None]	[None]	[None]
11031	16216087	16216087_286	56853	57003	BRescue	NNP	56895	56902	O	[None]	[None]	[None]
11032	16216087	16216087_286	56853	57003	(	(	56903	56904	O	[None]	[None]	[None]
11033	16216087	16216087_286	56853	57003	n	JJ	56904	56905	O	[None]	[None]	[None]
11034	16216087	16216087_286	56853	57003	=	NNP	56906	56907	O	[None]	[None]	[None]
11035	16216087	16216087_286	56853	57003	8	CD	56908	56909	O	[None]	[None]	[None]
11036	16216087	16216087_286	56853	57003	)	)	56909	56910	O	[None]	[None]	[None]
11037	16216087	16216087_286	56853	57003	and	CC	56911	56914	O	[None]	[None]	[None]
11038	16216087	16216087_286	56853	57003	GluR	NNP	56915	56919	O	[None]	[None]	[None]
11039	16216087	16216087_286	56853	57003	-	:	56919	56920	O	[None]	[None]	[None]
11040	16216087	16216087_286	56853	57003	BΔFB	NNP	56920	56924	O	[None]	[None]	[None]
11041	16216087	16216087_286	56853	57003	(	(	56925	56926	O	[None]	[None]	[None]
11042	16216087	16216087_286	56853	57003	n	JJ	56926	56927	O	[None]	[None]	[None]
11043	16216087	16216087_286	56853	57003	=	NNP	56928	56929	O	[None]	[None]	[None]
11044	16216087	16216087_286	56853	57003	22	CD	56930	56932	O	[None]	[None]	[None]
11045	16216087	16216087_286	56853	57003	)	)	56932	56933	O	[None]	[None]	[None]
11046	16216087	16216087_286	56853	57003	mice	NN	56934	56938	B	['organism_Instance_42994']	['NCBITaxon:10088']	['Mus']
11047	16216087	16216087_286	56853	57003	,	,	56938	56939	O	[None]	[None]	[None]
11048	16216087	16216087_286	56853	57003	due	JJ	56940	56943	O	[None]	[None]	[None]
11049	16216087	16216087_286	56853	57003	to	TO	56944	56946	O	[None]	[None]	[None]
11050	16216087	16216087_286	56853	57003	the	DT	56947	56950	O	[None]	[None]	[None]
11051	16216087	16216087_286	56853	57003	high	JJ	56951	56955	O	[None]	[None]	[None]
11052	16216087	16216087_286	56853	57003	variability	NN	56956	56967	O	[None]	[None]	[None]
11053	16216087	16216087_286	56853	57003	,	,	56967	56968	O	[None]	[None]	[None]
11054	16216087	16216087_286	56853	57003	a	DT	56969	56970	O	[None]	[None]	[None]
11055	16216087	16216087_286	56853	57003	bootstrap	NN	56971	56980	O	[None]	[None]	[None]
11056	16216087	16216087_286	56853	57003	approach	NN	56981	56989	O	[None]	[None]	[None]
11057	16216087	16216087_286	56853	57003	was	VBD	56990	56993	O	[None]	[None]	[None]
11058	16216087	16216087_286	56853	57003	employed	VBN	56994	57002	O	[None]	[None]	[None]
11059	16216087	16216087_286	56853	57003	.	.	57002	57003	O	[None]	[None]	[None]
11060	16216087	16216087_287	57004	57123	Subpopulations	NNS	57004	57018	O	[None]	[None]	[None]
11061	16216087	16216087_287	57004	57123	of	IN	57019	57021	O	[None]	[None]	[None]
11062	16216087	16216087_287	57004	57123	eight	CD	57022	57027	O	[None]	[None]	[None]
11063	16216087	16216087_287	57004	57123	animals	NNS	57028	57035	B	['organism_Instance_42999']	['NCBITaxon:33208']	['Metazoa']
11064	16216087	16216087_287	57004	57123	were	VBD	57036	57040	O	[None]	[None]	[None]
11065	16216087	16216087_287	57004	57123	selected	VBN	57041	57049	O	[None]	[None]	[None]
11066	16216087	16216087_287	57004	57123	from	IN	57050	57054	O	[None]	[None]	[None]
11067	16216087	16216087_287	57004	57123	the	DT	57055	57058	O	[None]	[None]	[None]
11068	16216087	16216087_287	57004	57123	population	NN	57059	57069	O	[None]	[None]	[None]
11069	16216087	16216087_287	57004	57123	of	IN	57070	57072	O	[None]	[None]	[None]
11070	16216087	16216087_287	57004	57123	22	CD	57073	57075	O	[None]	[None]	[None]
11071	16216087	16216087_287	57004	57123	GluR	NNP	57076	57080	O	[None]	[None]	[None]
11072	16216087	16216087_287	57004	57123	-	:	57080	57081	O	[None]	[None]	[None]
11073	16216087	16216087_287	57004	57123	BΔFB	NNP	57081	57085	O	[None]	[None]	[None]
11074	16216087	16216087_287	57004	57123	mice	NN	57086	57090	B	['organism_Instance_43004']	['NCBITaxon:10088']	['Mus']
11075	16216087	16216087_287	57004	57123	,	,	57090	57091	O	[None]	[None]	[None]
11076	16216087	16216087_287	57004	57123	and	CC	57092	57095	O	[None]	[None]	[None]
11077	16216087	16216087_287	57004	57123	mean	JJ	57096	57100	O	[None]	[None]	[None]
11078	16216087	16216087_287	57004	57123	memory	NN	57101	57107	O	[None]	[None]	[None]
11079	16216087	16216087_287	57004	57123	was	VBD	57108	57111	O	[None]	[None]	[None]
11080	16216087	16216087_287	57004	57123	determined	VBN	57112	57122	O	[None]	[None]	[None]
11081	16216087	16216087_287	57004	57123	.	.	57122	57123	O	[None]	[None]	[None]
11082	16216087	16216087_288	57124	57276	In	IN	57124	57126	O	[None]	[None]	[None]
11083	16216087	16216087_288	57124	57276	only	RB	57127	57131	O	[None]	[None]	[None]
11084	16216087	16216087_288	57124	57276	343	CD	57132	57135	O	[None]	[None]	[None]
11085	16216087	16216087_288	57124	57276	out	IN	57136	57139	O	[None]	[None]	[None]
11086	16216087	16216087_288	57124	57276	of	IN	57140	57142	O	[None]	[None]	[None]
11087	16216087	16216087_288	57124	57276	20	CD	57143	57145	O	[None]	[None]	[None]
11088	16216087	16216087_288	57124	57276	,	,	57145	57146	O	[None]	[None]	[None]
11089	16216087	16216087_288	57124	57276	000	CD	57146	57149	O	[None]	[None]	[None]
11090	16216087	16216087_288	57124	57276	subpopulations	NNS	57150	57164	O	[None]	[None]	[None]
11091	16216087	16216087_288	57124	57276	,	,	57164	57165	O	[None]	[None]	[None]
11092	16216087	16216087_288	57124	57276	mean	JJ	57166	57170	O	[None]	[None]	[None]
11093	16216087	16216087_288	57124	57276	memory	NN	57171	57177	O	[None]	[None]	[None]
11094	16216087	16216087_288	57124	57276	exceeded	VBD	57178	57186	O	[None]	[None]	[None]
11095	16216087	16216087_288	57124	57276	the	DT	57187	57190	O	[None]	[None]	[None]
11096	16216087	16216087_288	57124	57276	mean	NN	57191	57195	O	[None]	[None]	[None]
11097	16216087	16216087_288	57124	57276	GluR	NNP	57196	57200	O	[None]	[None]	[None]
11098	16216087	16216087_288	57124	57276	-	:	57200	57201	O	[None]	[None]	[None]
11099	16216087	16216087_288	57124	57276	BRescue	NNP	57201	57208	O	[None]	[None]	[None]
11100	16216087	16216087_288	57124	57276	memory	NN	57209	57215	O	[None]	[None]	[None]
11101	16216087	16216087_288	57124	57276	of	IN	57216	57218	O	[None]	[None]	[None]
11102	16216087	16216087_288	57124	57276	74	CD	57219	57221	O	[None]	[None]	[None]
11103	16216087	16216087_288	57124	57276	.	.	57221	57222	O	[None]	[None]	[None]
11104	16216087	16216087_288	57124	57276	99	CD	57222	57224	O	[None]	[None]	[None]
11105	16216087	16216087_288	57124	57276	%,	JJ	57224	57226	O	[None]	[None]	[None]
11106	16216087	16216087_288	57124	57276	resulting	VBG	57227	57236	O	[None]	[None]	[None]
11107	16216087	16216087_288	57124	57276	in	IN	57237	57239	O	[None]	[None]	[None]
11108	16216087	16216087_288	57124	57276	a	DT	57240	57241	O	[None]	[None]	[None]
11109	16216087	16216087_288	57124	57276	p	JJ	57242	57243	O	[None]	[None]	[None]
11110	16216087	16216087_288	57124	57276	value	NN	57244	57249	O	[None]	[None]	[None]
11111	16216087	16216087_288	57124	57276	of	IN	57250	57252	O	[None]	[None]	[None]
11112	16216087	16216087_288	57124	57276	p	NN	57253	57254	O	[None]	[None]	[None]
11113	16216087	16216087_288	57124	57276	=	$	57255	57256	O	[None]	[None]	[None]
11114	16216087	16216087_288	57124	57276	343	CD	57257	57260	O	[None]	[None]	[None]
11115	16216087	16216087_288	57124	57276	/	NNP	57260	57261	O	[None]	[None]	[None]
11116	16216087	16216087_288	57124	57276	20	CD	57261	57263	O	[None]	[None]	[None]
11117	16216087	16216087_288	57124	57276	,	,	57263	57264	O	[None]	[None]	[None]
11118	16216087	16216087_288	57124	57276	000	CD	57264	57267	O	[None]	[None]	[None]
11119	16216087	16216087_288	57124	57276	=	NN	57268	57269	O	[None]	[None]	[None]
11120	16216087	16216087_288	57124	57276	0	CD	57270	57271	O	[None]	[None]	[None]
11121	16216087	16216087_288	57124	57276	.	.	57271	57272	O	[None]	[None]	[None]
11122	16216087	16216087_288	57124	57276	017	CD	57272	57275	O	[None]	[None]	[None]
11123	16216087	16216087_288	57124	57276	.	.	57275	57276	O	[None]	[None]	[None]
11124	16216087	16216087_289	57278	57516	Supporting	VBG	57278	57288	O	[None]	[None]	[None]
11125	16216087	16216087_289	57278	57516	Information	NNP	57289	57300	O	[None]	[None]	[None]
11126	16216087	16216087_289	57278	57516	Figure	NNP	57302	57308	O	[None]	[None]	[None]
11127	16216087	16216087_289	57278	57516	S1	NNP	57309	57311	O	[None]	[None]	[None]
11128	16216087	16216087_289	57278	57516	Forebrain	NNP	57313	57322	O	[None]	[None]	[None]
11129	16216087	16216087_289	57278	57516	-	:	57322	57323	O	[None]	[None]	[None]
11130	16216087	16216087_289	57278	57516	Specific	JJ	57323	57331	O	[None]	[None]	[None]
11131	16216087	16216087_289	57278	57516	Gene	NNP	57332	57336	O	[None]	[None]	[None]
11132	16216087	16216087_289	57278	57516	Manipulation	NNP	57337	57349	O	[None]	[None]	[None]
11133	16216087	16216087_289	57278	57516	(	(	57351	57352	O	[None]	[None]	[None]
11134	16216087	16216087_289	57278	57516	A	NNP	57352	57353	O	[None]	[None]	[None]
11135	16216087	16216087_289	57278	57516	)	)	57353	57354	O	[None]	[None]	[None]
11136	16216087	16216087_289	57278	57516	Schematic	NNP	57355	57364	O	[None]	[None]	[None]
11137	16216087	16216087_289	57278	57516	diagrams	NN	57365	57373	O	[None]	[None]	[None]
11138	16216087	16216087_289	57278	57516	depicting	VBG	57374	57383	O	[None]	[None]	[None]
11139	16216087	16216087_289	57278	57516	Cre	NNP	57384	57387	O	[None]	[None]	[None]
11140	16216087	16216087_289	57278	57516	under	IN	57388	57393	O	[None]	[None]	[None]
11141	16216087	16216087_289	57278	57516	the	DT	57394	57397	O	[None]	[None]	[None]
11142	16216087	16216087_289	57278	57516	αCaMKII	NNP	57398	57405	O	[None]	[None]	[None]
11143	16216087	16216087_289	57278	57516	promoter	NN	57406	57414	O	[None]	[None]	[None]
11144	16216087	16216087_289	57278	57516	control	NN	57415	57422	O	[None]	[None]	[None]
11145	16216087	16216087_289	57278	57516	[	VBZ	57423	57424	O	[None]	[None]	[None]
11146	16216087	16216087_289	57278	57516	59	CD	57424	57426	O	[None]	[None]	[None]
11147	16216087	16216087_289	57278	57516	]	NN	57426	57427	O	[None]	[None]	[None]
11148	16216087	16216087_289	57278	57516	and	CC	57428	57431	O	[None]	[None]	[None]
11149	16216087	16216087_289	57278	57516	Cre	NNP	57432	57435	O	[None]	[None]	[None]
11150	16216087	16216087_289	57278	57516	-	:	57435	57436	O	[None]	[None]	[None]
11151	16216087	16216087_289	57278	57516	dependent	JJ	57436	57445	O	[None]	[None]	[None]
11152	16216087	16216087_289	57278	57516	expression	NN	57446	57456	O	[None]	[None]	[None]
11153	16216087	16216087_289	57278	57516	of	IN	57457	57459	O	[None]	[None]	[None]
11154	16216087	16216087_289	57278	57516	β	NNP	57460	57461	O	[None]	[None]	[None]
11155	16216087	16216087_289	57278	57516	-	:	57461	57462	O	[None]	[None]	[None]
