	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6038	15320950	15320950_242	30721	30896	the	DT	30864	30867	O	[None]	[None]	[None]
6039	15320950	15320950_242	30721	30896	protective	JJ	30868	30878	O	[None]	[None]	[None]
6040	15320950	15320950_242	30721	30896	glutathione	NN	30879	30890	O	[None]	[None]	[None]
6041	15320950	15320950_242	30721	30896	[	VBD	30891	30892	O	[None]	[None]	[None]
6042	15320950	15320950_242	30721	30896	38	CD	30892	30894	O	[None]	[None]	[None]
6043	15320950	15320950_242	30721	30896	].	NN	30894	30896	O	[None]	[None]	[None]
6044	15320950	15320950_243	30897	31022	Support	NN	30897	30904	O	[None]	[None]	[None]
6045	15320950	15320950_243	30897	31022	for	IN	30905	30908	O	[None]	[None]	[None]
6046	15320950	15320950_243	30897	31022	the	DT	30909	30912	O	[None]	[None]	[None]
6047	15320950	15320950_243	30897	31022	hypothesis	NN	30913	30923	O	[None]	[None]	[None]
6048	15320950	15320950_243	30897	31022	of	IN	30924	30926	O	[None]	[None]	[None]
6049	15320950	15320950_243	30897	31022	enhanced	JJ	30927	30935	O	[None]	[None]	[None]
6050	15320950	15320950_243	30897	31022	free	JJ	30936	30940	O	[None]	[None]	[None]
6051	15320950	15320950_243	30897	31022	radical	JJ	30941	30948	O	[None]	[None]	[None]
6052	15320950	15320950_243	30897	31022	stress	NN	30949	30955	O	[None]	[None]	[None]
6053	15320950	15320950_243	30897	31022	comes	VBZ	30956	30961	O	[None]	[None]	[None]
6054	15320950	15320950_243	30897	31022	from	IN	30962	30966	O	[None]	[None]	[None]
6055	15320950	15320950_243	30897	31022	the	DT	30967	30970	O	[None]	[None]	[None]
6056	15320950	15320950_243	30897	31022	observed	JJ	30971	30979	O	[None]	[None]	[None]
6057	15320950	15320950_243	30897	31022	hyperpigmentation	NN	30980	30997	O	[None]	[None]	[None]
6058	15320950	15320950_243	30897	31022	in	IN	30998	31000	O	[None]	[None]	[None]
6059	15320950	15320950_243	30897	31022	mice	NN	31001	31005	B	['organism_Instance_30144']	['NCBITaxon:10088']	['Mus']
6060	15320950	15320950_243	30897	31022	lacking	VBG	31006	31013	O	[None]	[None]	[None]
6061	15320950	15320950_243	30897	31022	pendrin	NN	31014	31021	O	[None]	[None]	[None]
6062	15320950	15320950_243	30897	31022	.	.	31021	31022	O	[None]	[None]	[None]
6063	15320950	15320950_244	31023	31166	Strial	JJ	31023	31029	O	[None]	[None]	[None]
6064	15320950	15320950_244	31023	31166	hyperpigmentation	NN	31030	31047	O	[None]	[None]	[None]
6065	15320950	15320950_244	31023	31166	has	VBZ	31048	31051	O	[None]	[None]	[None]
6066	15320950	15320950_244	31023	31166	also	RB	31052	31056	O	[None]	[None]	[None]
6067	15320950	15320950_244	31023	31166	been	VBN	31057	31061	O	[None]	[None]	[None]
6068	15320950	15320950_244	31023	31166	observed	VBN	31062	31070	O	[None]	[None]	[None]
6069	15320950	15320950_244	31023	31166	in	IN	31071	31073	O	[None]	[None]	[None]
6070	15320950	15320950_244	31023	31166	other	JJ	31074	31079	O	[None]	[None]	[None]
6071	15320950	15320950_244	31023	31166	conditions	NNS	31080	31090	O	[None]	[None]	[None]
6072	15320950	15320950_244	31023	31166	that	WDT	31091	31095	O	[None]	[None]	[None]
6073	15320950	15320950_244	31023	31166	are	VBP	31096	31099	O	[None]	[None]	[None]
6074	15320950	15320950_244	31023	31166	associated	VBN	31100	31110	O	[None]	[None]	[None]
6075	15320950	15320950_244	31023	31166	with	IN	31111	31115	O	[None]	[None]	[None]
6076	15320950	15320950_244	31023	31166	free	JJ	31116	31120	O	[None]	[None]	[None]
6077	15320950	15320950_244	31023	31166	radical	JJ	31121	31128	O	[None]	[None]	[None]
6078	15320950	15320950_244	31023	31166	stress	NN	31129	31135	O	[None]	[None]	[None]
6079	15320950	15320950_244	31023	31166	,	,	31135	31136	O	[None]	[None]	[None]
6080	15320950	15320950_244	31023	31166	such	JJ	31137	31141	O	[None]	[None]	[None]
6081	15320950	15320950_244	31023	31166	as	IN	31142	31144	O	[None]	[None]	[None]
6082	15320950	15320950_244	31023	31166	acoustic	JJ	31145	31153	O	[None]	[None]	[None]
6083	15320950	15320950_244	31023	31166	trauma	NN	31154	31160	O	[None]	[None]	[None]
6084	15320950	15320950_244	31023	31166	[	VBD	31161	31162	O	[None]	[None]	[None]
6085	15320950	15320950_244	31023	31166	37	CD	31162	31164	O	[None]	[None]	[None]
6086	15320950	15320950_244	31023	31166	].	NN	31164	31166	O	[None]	[None]	[None]
6087	15320950	15320950_245	31167	31318	Alterations	NNS	31167	31178	O	[None]	[None]	[None]
6088	15320950	15320950_245	31167	31318	in	IN	31179	31181	O	[None]	[None]	[None]
6089	15320950	15320950_245	31167	31318	the	DT	31182	31185	O	[None]	[None]	[None]
6090	15320950	15320950_245	31167	31318	cytosolic	JJ	31186	31195	O	[None]	[None]	[None]
6091	15320950	15320950_245	31167	31318	pH	NN	31196	31198	O	[None]	[None]	[None]
6092	15320950	15320950_245	31167	31318	in	IN	31199	31201	O	[None]	[None]	[None]
6093	15320950	15320950_245	31167	31318	conjunction	NN	31202	31213	O	[None]	[None]	[None]
6094	15320950	15320950_245	31167	31318	with	IN	31214	31218	O	[None]	[None]	[None]
6095	15320950	15320950_245	31167	31318	free	JJ	31219	31223	O	[None]	[None]	[None]
6096	15320950	15320950_245	31167	31318	radical	JJ	31224	31231	O	[None]	[None]	[None]
6097	15320950	15320950_245	31167	31318	stress	NN	31232	31238	O	[None]	[None]	[None]
6098	15320950	15320950_245	31167	31318	may	MD	31239	31242	O	[None]	[None]	[None]
6099	15320950	15320950_245	31167	31318	lead	VB	31243	31247	O	[None]	[None]	[None]
6100	15320950	15320950_245	31167	31318	to	TO	31248	31250	O	[None]	[None]	[None]
6101	15320950	15320950_245	31167	31318	the	DT	31251	31254	O	[None]	[None]	[None]
6102	15320950	15320950_245	31167	31318	loss	NN	31255	31259	O	[None]	[None]	[None]
6103	15320950	15320950_245	31167	31318	of	IN	31260	31262	O	[None]	[None]	[None]
6104	15320950	15320950_245	31167	31318	KCNJ10	NNP	31263	31269	O	[None]	[None]	[None]
6105	15320950	15320950_245	31167	31318	protein	NN	31270	31277	O	[None]	[None]	[None]
6106	15320950	15320950_245	31167	31318	expression	NN	31278	31288	O	[None]	[None]	[None]
6107	15320950	15320950_245	31167	31318	in	IN	31289	31291	O	[None]	[None]	[None]
6108	15320950	15320950_245	31167	31318	strial	JJ	31292	31298	O	[None]	[None]	[None]
6109	15320950	15320950_245	31167	31318	intermediate	JJ	31299	31311	O	[None]	[None]	[None]
6110	15320950	15320950_245	31167	31318	cells	NNS	31312	31317	O	[None]	[None]	[None]
6111	15320950	15320950_245	31167	31318	.	.	31317	31318	O	[None]	[None]	[None]
6112	15320950	15320950_246	31319	31485	Function	NN	31319	31327	O	[None]	[None]	[None]
6113	15320950	15320950_246	31319	31485	and	CC	31328	31331	O	[None]	[None]	[None]
6114	15320950	15320950_246	31319	31485	expression	NN	31332	31342	O	[None]	[None]	[None]
6115	15320950	15320950_246	31319	31485	of	IN	31343	31345	O	[None]	[None]	[None]
6116	15320950	15320950_246	31319	31485	other	JJ	31346	31351	O	[None]	[None]	[None]
6117	15320950	15320950_246	31319	31485	K	NNP	31352	31353	O	[None]	[None]	[None]
6118	15320950	15320950_246	31319	31485	+	NNP	31353	31354	O	[None]	[None]	[None]
6119	15320950	15320950_246	31319	31485	channels	NNS	31355	31363	O	[None]	[None]	[None]
6120	15320950	15320950_246	31319	31485	has	VBZ	31364	31367	O	[None]	[None]	[None]
6121	15320950	15320950_246	31319	31485	been	VBN	31368	31372	O	[None]	[None]	[None]
6122	15320950	15320950_246	31319	31485	shown	VBN	31373	31378	O	[None]	[None]	[None]
6123	15320950	15320950_246	31319	31485	to	TO	31379	31381	O	[None]	[None]	[None]
6124	15320950	15320950_246	31319	31485	be	VB	31382	31384	O	[None]	[None]	[None]
6125	15320950	15320950_246	31319	31485	controlled	VBN	31385	31395	O	[None]	[None]	[None]
6126	15320950	15320950_246	31319	31485	by	IN	31396	31398	O	[None]	[None]	[None]
6127	15320950	15320950_246	31319	31485	the	DT	31399	31402	O	[None]	[None]	[None]
6128	15320950	15320950_246	31319	31485	cytosolic	JJ	31403	31412	O	[None]	[None]	[None]
6129	15320950	15320950_246	31319	31485	pH	NN	31413	31415	O	[None]	[None]	[None]
6130	15320950	15320950_246	31319	31485	and	CC	31416	31419	O	[None]	[None]	[None]
6131	15320950	15320950_246	31319	31485	free	JJ	31420	31424	O	[None]	[None]	[None]
6132	15320950	15320950_246	31319	31485	radicals	NNS	31425	31433	O	[None]	[None]	[None]
6133	15320950	15320950_246	31319	31485	,	,	31433	31434	O	[None]	[None]	[None]
6134	15320950	15320950_246	31319	31485	which	WDT	31435	31440	O	[None]	[None]	[None]
6135	15320950	15320950_246	31319	31485	encode	VBP	31441	31447	O	[None]	[None]	[None]
6136	15320950	15320950_246	31319	31485	the	DT	31448	31451	O	[None]	[None]	[None]
6137	15320950	15320950_246	31319	31485	metabolic	JJ	31452	31461	O	[None]	[None]	[None]
6138	15320950	15320950_246	31319	31485	state	NN	31462	31467	O	[None]	[None]	[None]
6139	15320950	15320950_246	31319	31485	of	IN	31468	31470	O	[None]	[None]	[None]
6140	15320950	15320950_246	31319	31485	the	DT	31471	31474	O	[None]	[None]	[None]
6141	15320950	15320950_246	31319	31485	cell	NN	31475	31479	O	[None]	[None]	[None]
6142	15320950	15320950_246	31319	31485	[	VBZ	31480	31481	O	[None]	[None]	[None]
6143	15320950	15320950_246	31319	31485	39	CD	31481	31483	O	[None]	[None]	[None]
6144	15320950	15320950_246	31319	31485	].	NN	31483	31485	O	[None]	[None]	[None]
6145	15320950	15320950_247	31486	31727	Suppression	NN	31486	31497	O	[None]	[None]	[None]
6146	15320950	15320950_247	31486	31727	of	IN	31498	31500	O	[None]	[None]	[None]
6147	15320950	15320950_247	31486	31727	the	DT	31501	31504	O	[None]	[None]	[None]
6148	15320950	15320950_247	31486	31727	KCNJ10	NNP	31505	31511	O	[None]	[None]	[None]
6149	15320950	15320950_247	31486	31727	K	NNP	31512	31513	O	[None]	[None]	[None]
6150	15320950	15320950_247	31486	31727	+	NNP	31513	31514	O	[None]	[None]	[None]
6151	15320950	15320950_247	31486	31727	channel	NN	31515	31522	O	[None]	[None]	[None]
6152	15320950	15320950_247	31486	31727	in	IN	31523	31525	O	[None]	[None]	[None]
6153	15320950	15320950_247	31486	31727	strial	JJ	31526	31532	O	[None]	[None]	[None]
6154	15320950	15320950_247	31486	31727	intermediate	NN	31533	31545	O	[None]	[None]	[None]
6155	15320950	15320950_247	31486	31727	cells	NNS	31546	31551	O	[None]	[None]	[None]
6156	15320950	15320950_247	31486	31727	,	,	31551	31552	O	[None]	[None]	[None]
6157	15320950	15320950_247	31486	31727	which	WDT	31553	31558	O	[None]	[None]	[None]
6158	15320950	15320950_247	31486	31727	is	VBZ	31559	31561	O	[None]	[None]	[None]
6159	15320950	15320950_247	31486	31727	essential	JJ	31562	31571	O	[None]	[None]	[None]
6160	15320950	15320950_247	31486	31727	for	IN	31572	31575	O	[None]	[None]	[None]
6161	15320950	15320950_247	31486	31727	the	DT	31576	31579	O	[None]	[None]	[None]
6162	15320950	15320950_247	31486	31727	generation	NN	31580	31590	O	[None]	[None]	[None]
6163	15320950	15320950_247	31486	31727	of	IN	31591	31593	O	[None]	[None]	[None]
6164	15320950	15320950_247	31486	31727	the	DT	31594	31597	O	[None]	[None]	[None]
6165	15320950	15320950_247	31486	31727	endocochlear	JJ	31598	31610	O	[None]	[None]	[None]
6166	15320950	15320950_247	31486	31727	potential	NN	31611	31620	O	[None]	[None]	[None]
6167	15320950	15320950_247	31486	31727	,	,	31620	31621	O	[None]	[None]	[None]
6168	15320950	15320950_247	31486	31727	is	VBZ	31622	31624	O	[None]	[None]	[None]
6169	15320950	15320950_247	31486	31727	probably	RB	31625	31633	O	[None]	[None]	[None]
6170	15320950	15320950_247	31486	31727	the	DT	31634	31637	O	[None]	[None]	[None]
6171	15320950	15320950_247	31486	31727	direct	JJ	31638	31644	O	[None]	[None]	[None]
6172	15320950	15320950_247	31486	31727	cause	NN	31645	31650	O	[None]	[None]	[None]
6173	15320950	15320950_247	31486	31727	of	IN	31651	31653	O	[None]	[None]	[None]
6174	15320950	15320950_247	31486	31727	deafness	NN	31654	31662	O	[None]	[None]	[None]
6175	15320950	15320950_247	31486	31727	in	IN	31663	31665	O	[None]	[None]	[None]
6176	15320950	15320950_247	31486	31727	Slc26a4	NNP	31666	31673	O	[None]	[None]	[None]
6177	15320950	15320950_247	31486	31727	-/-	NNP	31673	31676	O	[None]	[None]	[None]
6178	15320950	15320950_247	31486	31727	mice	NN	31677	31681	B	['organism_Instance_30148']	['NCBITaxon:10088']	['Mus']
6179	15320950	15320950_247	31486	31727	and	CC	31682	31685	O	[None]	[None]	[None]
6180	15320950	15320950_247	31486	31727	patients	NNS	31686	31694	O	[None]	[None]	[None]
6181	15320950	15320950_247	31486	31727	suffering	VBG	31695	31704	O	[None]	[None]	[None]
6182	15320950	15320950_247	31486	31727	from	IN	31705	31709	O	[None]	[None]	[None]
6183	15320950	15320950_247	31486	31727	Pendred	NNP	31710	31717	O	[None]	[None]	[None]
6184	15320950	15320950_247	31486	31727	syndrome	NN	31718	31726	O	[None]	[None]	[None]
6185	15320950	15320950_247	31486	31727	.	.	31726	31727	O	[None]	[None]	[None]
6186	15320950	15320950_248	31729	31825	Figure	NN	31729	31735	O	[None]	[None]	[None]
6187	15320950	15320950_248	31729	31825	9	CD	31736	31737	O	[None]	[None]	[None]
6188	15320950	15320950_248	31729	31825	Model	NN	31739	31744	O	[None]	[None]	[None]
6189	15320950	15320950_248	31729	31825	for	IN	31745	31748	O	[None]	[None]	[None]
6190	15320950	15320950_248	31729	31825	the	DT	31749	31752	O	[None]	[None]	[None]
6191	15320950	15320950_248	31729	31825	loss	NN	31753	31757	O	[None]	[None]	[None]
6192	15320950	15320950_248	31729	31825	of	IN	31758	31760	O	[None]	[None]	[None]
6193	15320950	15320950_248	31729	31825	KCNJ10	NNP	31761	31767	O	[None]	[None]	[None]
6194	15320950	15320950_248	31729	31825	in	IN	31768	31770	O	[None]	[None]	[None]
6195	15320950	15320950_248	31729	31825	the	DT	31771	31774	O	[None]	[None]	[None]
6196	15320950	15320950_248	31729	31825	absence	NN	31775	31782	O	[None]	[None]	[None]
6197	15320950	15320950_248	31729	31825	of	IN	31783	31785	O	[None]	[None]	[None]
6198	15320950	15320950_248	31729	31825	pendrin	JJ	31786	31793	O	[None]	[None]	[None]
6199	15320950	15320950_248	31729	31825	expression	NN	31794	31804	O	[None]	[None]	[None]
6200	15320950	15320950_248	31729	31825	in	IN	31805	31807	O	[None]	[None]	[None]
6201	15320950	15320950_248	31729	31825	stria	JJ	31808	31813	O	[None]	[None]	[None]
6202	15320950	15320950_248	31729	31825	vascularis	NN	31814	31824	O	[None]	[None]	[None]
6203	15320950	15320950_248	31729	31825	.	.	31824	31825	O	[None]	[None]	[None]
6204	15320950	15320950_249	31826	31944	Cys	NNP	31826	31829	O	[None]	[None]	[None]
6205	15320950	15320950_249	31826	31944	,	,	31829	31830	O	[None]	[None]	[None]
6206	15320950	15320950_249	31826	31944	cysteine	NN	31831	31839	O	[None]	[None]	[None]
6207	15320950	15320950_249	31826	31944	,	,	31839	31840	O	[None]	[None]	[None]
6208	15320950	15320950_249	31826	31944	Glu	NNP	31841	31844	O	[None]	[None]	[None]
6209	15320950	15320950_249	31826	31944	,	,	31844	31845	O	[None]	[None]	[None]
6210	15320950	15320950_249	31826	31944	glutamate	NN	31846	31855	O	[None]	[None]	[None]
6211	15320950	15320950_249	31826	31944	,	,	31855	31856	O	[None]	[None]	[None]
6212	15320950	15320950_249	31826	31944	Gly	NNP	31857	31860	O	[None]	[None]	[None]
6213	15320950	15320950_249	31826	31944	,	,	31860	31861	O	[None]	[None]	[None]
6214	15320950	15320950_249	31826	31944	glycine	NN	31862	31869	O	[None]	[None]	[None]
6215	15320950	15320950_249	31826	31944	,	,	31869	31870	O	[None]	[None]	[None]
6216	15320950	15320950_249	31826	31944	CA	NNP	31871	31873	O	[None]	[None]	[None]
6217	15320950	15320950_249	31826	31944	,	,	31873	31874	O	[None]	[None]	[None]
6218	15320950	15320950_249	31826	31944	carbonic	JJ	31875	31883	O	[None]	[None]	[None]
6219	15320950	15320950_249	31826	31944	anhydrase	NN	31884	31893	O	[None]	[None]	[None]
6220	15320950	15320950_249	31826	31944	,	,	31893	31894	O	[None]	[None]	[None]
6221	15320950	15320950_249	31826	31944	GST	NNP	31895	31898	O	[None]	[None]	[None]
6222	15320950	15320950_249	31826	31944	,	,	31898	31899	O	[None]	[None]	[None]
6223	15320950	15320950_249	31826	31944	glutathione	NN	31900	31911	O	[None]	[None]	[None]
6224	15320950	15320950_249	31826	31944	-	:	31911	31912	O	[None]	[None]	[None]
6225	15320950	15320950_249	31826	31944	S	NNP	31912	31913	O	[None]	[None]	[None]
6226	15320950	15320950_249	31826	31944	-	:	31913	31914	O	[None]	[None]	[None]
6227	15320950	15320950_249	31826	31944	transferase	NN	31914	31925	O	[None]	[None]	[None]
6228	15320950	15320950_249	31826	31944	,	,	31925	31926	O	[None]	[None]	[None]
6229	15320950	15320950_249	31826	31944	GSH	NNP	31927	31930	O	[None]	[None]	[None]
6230	15320950	15320950_249	31826	31944	,	,	31930	31931	O	[None]	[None]	[None]
6231	15320950	15320950_249	31826	31944	glutathione	NN	31932	31943	O	[None]	[None]	[None]
6232	15320950	15320950_249	31826	31944	.	.	31943	31944	O	[None]	[None]	[None]
6233	15320950	15320950_250	31946	31981	Competing	VBG	31946	31955	O	[None]	[None]	[None]
6234	15320950	15320950_250	31946	31981	interests	NNS	31956	31965	O	[None]	[None]	[None]
6235	15320950	15320950_250	31946	31981	None	NN	31967	31971	O	[None]	[None]	[None]
6236	15320950	15320950_250	31946	31981	declared	VBN	31972	31980	O	[None]	[None]	[None]
6237	15320950	15320950_250	31946	31981	.	.	31980	31981	O	[None]	[None]	[None]
6238	15320950	15320950_251	31983	32111	Authors	NNS	31983	31990	O	[None]	[None]	[None]
6239	15320950	15320950_251	31983	32111	'	POS	31990	31991	O	[None]	[None]	[None]
6240	15320950	15320950_251	31983	32111	contributions	NNS	31992	32005	O	[None]	[None]	[None]
6241	15320950	15320950_251	31983	32111	PW	NNP	32007	32009	O	[None]	[None]	[None]
6242	15320950	15320950_251	31983	32111	designed	VBN	32010	32018	O	[None]	[None]	[None]
6243	15320950	15320950_251	31983	32111	and	CC	32019	32022	O	[None]	[None]	[None]
6244	15320950	15320950_251	31983	32111	coordinated	VBN	32023	32034	O	[None]	[None]	[None]
6245	15320950	15320950_251	31983	32111	the	DT	32035	32038	O	[None]	[None]	[None]
6246	15320950	15320950_251	31983	32111	immunocytochemical	JJ	32039	32057	O	[None]	[None]	[None]
6247	15320950	15320950_251	31983	32111	,	,	32057	32058	O	[None]	[None]	[None]
6248	15320950	15320950_251	31983	32111	morphometrical	JJ	32059	32073	O	[None]	[None]	[None]
6249	15320950	15320950_251	31983	32111	and	CC	32074	32077	O	[None]	[None]	[None]
6250	15320950	15320950_251	31983	32111	molecular	JJ	32078	32087	O	[None]	[None]	[None]
6251	15320950	15320950_251	31983	32111	biological	JJ	32088	32098	O	[None]	[None]	[None]
6252	15320950	15320950_251	31983	32111	experiments	NNS	32099	32110	O	[None]	[None]	[None]
6253	15320950	15320950_251	31983	32111	.	.	32110	32111	O	[None]	[None]	[None]
6254	15320950	15320950_252	32112	32180	EMI	NNP	32112	32115	O	[None]	[None]	[None]
6255	15320950	15320950_252	32112	32180	and	CC	32116	32119	O	[None]	[None]	[None]
6256	15320950	15320950_252	32112	32180	BA	NNP	32120	32122	O	[None]	[None]	[None]
6257	15320950	15320950_252	32112	32180	carried	VBD	32123	32130	O	[None]	[None]	[None]
6258	15320950	15320950_252	32112	32180	out	RP	32131	32134	O	[None]	[None]	[None]
6259	15320950	15320950_252	32112	32180	confocal	JJ	32135	32143	O	[None]	[None]	[None]
6260	15320950	15320950_252	32112	32180	immunocytochemistry	NN	32144	32163	O	[None]	[None]	[None]
6261	15320950	15320950_252	32112	32180	on	IN	32164	32166	O	[None]	[None]	[None]
6262	15320950	15320950_252	32112	32180	cryosections	NNS	32167	32179	O	[None]	[None]	[None]
6263	15320950	15320950_252	32112	32180	.	.	32179	32180	O	[None]	[None]	[None]
6264	15320950	15320950_253	32181	32260	SJ	NNP	32181	32183	O	[None]	[None]	[None]
6265	15320950	15320950_253	32181	32260	and	CC	32184	32187	O	[None]	[None]	[None]
6266	15320950	15320950_253	32181	32260	SVJ	NNP	32188	32191	O	[None]	[None]	[None]
6267	15320950	15320950_253	32181	32260	carried	VBD	32192	32199	O	[None]	[None]	[None]
6268	15320950	15320950_253	32181	32260	out	RP	32200	32203	O	[None]	[None]	[None]
6269	15320950	15320950_253	32181	32260	confocal	JJ	32204	32212	O	[None]	[None]	[None]
6270	15320950	15320950_253	32181	32260	microscopy	NN	32213	32223	O	[None]	[None]	[None]
6271	15320950	15320950_253	32181	32260	on	IN	32224	32226	O	[None]	[None]	[None]
6272	15320950	15320950_253	32181	32260	whole	JJ	32227	32232	O	[None]	[None]	[None]
6273	15320950	15320950_253	32181	32260	-	:	32232	32233	O	[None]	[None]	[None]
