	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5179	17020410	17020410_148	27065	27309	,	,	27094	27095	O	[None]	[None]	[None]
5180	17020410	17020410_148	27065	27309	both	DT	27096	27100	O	[None]	[None]	[None]
5181	17020410	17020410_148	27065	27309	homozygous	JJ	27101	27111	O	[None]	[None]	[None]
5182	17020410	17020410_148	27065	27309	lethal	NN	27112	27118	O	[None]	[None]	[None]
5183	17020410	17020410_148	27065	27309	Xpd	NNP	27119	27122	O	[None]	[None]	[None]
5184	17020410	17020410_148	27065	27309	†	NNP	27122	27123	O	[None]	[None]	[None]
5185	17020410	17020410_148	27065	27309	XPCS	NNP	27123	27127	O	[None]	[None]	[None]
5186	17020410	17020410_148	27065	27309	and	CC	27128	27131	O	[None]	[None]	[None]
5187	17020410	17020410_148	27065	27309	Xpd	NNP	27132	27135	O	[None]	[None]	[None]
5188	17020410	17020410_148	27065	27309	†	NNP	27135	27136	O	[None]	[None]	[None]
5189	17020410	17020410_148	27065	27309	XP	NNP	27136	27138	O	[None]	[None]	[None]
5190	17020410	17020410_148	27065	27309	alleles	NNS	27139	27146	O	[None]	[None]	[None]
5191	17020410	17020410_148	27065	27309	were	VBD	27147	27151	O	[None]	[None]	[None]
5192	17020410	17020410_148	27065	27309	able	JJ	27152	27156	O	[None]	[None]	[None]
5193	17020410	17020410_148	27065	27309	to	TO	27157	27159	O	[None]	[None]	[None]
5194	17020410	17020410_148	27065	27309	alleviate	VB	27160	27169	O	[None]	[None]	[None]
5195	17020410	17020410_148	27065	27309	XpdTTD	NNP	27170	27176	O	[None]	[None]	[None]
5196	17020410	17020410_148	27065	27309	-	:	27176	27177	O	[None]	[None]	[None]
5197	17020410	17020410_148	27065	27309	specific	JJ	27177	27185	O	[None]	[None]	[None]
5198	17020410	17020410_148	27065	27309	cutaneous	JJ	27186	27195	O	[None]	[None]	[None]
5199	17020410	17020410_148	27065	27309	and	CC	27196	27199	O	[None]	[None]	[None]
5200	17020410	17020410_148	27065	27309	anaemic	JJ	27200	27207	O	[None]	[None]	[None]
5201	17020410	17020410_148	27065	27309	features	NNS	27208	27216	O	[None]	[None]	[None]
5202	17020410	17020410_148	27065	27309	and	CC	27217	27220	O	[None]	[None]	[None]
5203	17020410	17020410_148	27065	27309	can	MD	27221	27224	O	[None]	[None]	[None]
5204	17020410	17020410_148	27065	27309	thus	RB	27225	27229	O	[None]	[None]	[None]
5205	17020410	17020410_148	27065	27309	be	VB	27230	27232	O	[None]	[None]	[None]
5206	17020410	17020410_148	27065	27309	defined	VBN	27233	27240	O	[None]	[None]	[None]
5207	17020410	17020410_148	27065	27309	as	IN	27241	27243	O	[None]	[None]	[None]
5208	17020410	17020410_148	27065	27309	dominant	NN	27244	27252	O	[None]	[None]	[None]
5209	17020410	17020410_148	27065	27309	over	IN	27253	27257	O	[None]	[None]	[None]
5210	17020410	17020410_148	27065	27309	the	DT	27258	27261	O	[None]	[None]	[None]
5211	17020410	17020410_148	27065	27309	XpdTTD	NNP	27262	27268	O	[None]	[None]	[None]
5212	17020410	17020410_148	27065	27309	allele	NN	27269	27275	O	[None]	[None]	[None]
5213	17020410	17020410_148	27065	27309	with	IN	27276	27280	O	[None]	[None]	[None]
5214	17020410	17020410_148	27065	27309	respect	NN	27281	27288	O	[None]	[None]	[None]
5215	17020410	17020410_148	27065	27309	to	TO	27289	27291	O	[None]	[None]	[None]
5216	17020410	17020410_148	27065	27309	these	DT	27292	27297	O	[None]	[None]	[None]
5217	17020410	17020410_148	27065	27309	phenotypes	NNS	27298	27308	O	[None]	[None]	[None]
5218	17020410	17020410_148	27065	27309	.	.	27308	27309	O	[None]	[None]	[None]
5219	17020410	17020410_149	27310	27526	We	PRP	27310	27312	O	[None]	[None]	[None]
5220	17020410	17020410_149	27310	27526	conclude	VBP	27313	27321	O	[None]	[None]	[None]
5221	17020410	17020410_149	27310	27526	that	IN	27322	27326	O	[None]	[None]	[None]
5222	17020410	17020410_149	27310	27526	the	DT	27327	27330	O	[None]	[None]	[None]
5223	17020410	17020410_149	27310	27526	defects	NNS	27331	27338	O	[None]	[None]	[None]
5224	17020410	17020410_149	27310	27526	leading	VBG	27339	27346	O	[None]	[None]	[None]
5225	17020410	17020410_149	27310	27526	to	TO	27347	27349	O	[None]	[None]	[None]
5226	17020410	17020410_149	27310	27526	embryonic	JJ	27350	27359	O	[None]	[None]	[None]
5227	17020410	17020410_149	27310	27526	lethality	NN	27360	27369	O	[None]	[None]	[None]
5228	17020410	17020410_149	27310	27526	and	CC	27370	27373	O	[None]	[None]	[None]
5229	17020410	17020410_149	27310	27526	aberrant	JJ	27374	27382	O	[None]	[None]	[None]
5230	17020410	17020410_149	27310	27526	terminal	JJ	27383	27391	O	[None]	[None]	[None]
5231	17020410	17020410_149	27310	27526	differentiation	NN	27392	27407	O	[None]	[None]	[None]
5232	17020410	17020410_149	27310	27526	of	IN	27408	27410	O	[None]	[None]	[None]
5233	17020410	17020410_149	27310	27526	the	DT	27411	27414	O	[None]	[None]	[None]
5234	17020410	17020410_149	27310	27526	skin	NN	27415	27419	O	[None]	[None]	[None]
5235	17020410	17020410_149	27310	27526	,	,	27419	27420	O	[None]	[None]	[None]
5236	17020410	17020410_149	27310	27526	hair	NN	27421	27425	O	[None]	[None]	[None]
5237	17020410	17020410_149	27310	27526	,	,	27425	27426	O	[None]	[None]	[None]
5238	17020410	17020410_149	27310	27526	and	CC	27427	27430	O	[None]	[None]	[None]
5239	17020410	17020410_149	27310	27526	blood	NN	27431	27436	O	[None]	[None]	[None]
5240	17020410	17020410_149	27310	27526	represent	NN	27437	27446	O	[None]	[None]	[None]
5241	17020410	17020410_149	27310	27526	two	CD	27447	27450	O	[None]	[None]	[None]
5242	17020410	17020410_149	27310	27526	qualitatively	RB	27451	27464	O	[None]	[None]	[None]
5243	17020410	17020410_149	27310	27526	and	CC	27465	27468	O	[None]	[None]	[None]
5244	17020410	17020410_149	27310	27526	/	VB	27468	27469	O	[None]	[None]	[None]
5245	17020410	17020410_149	27310	27526	or	CC	27469	27471	O	[None]	[None]	[None]
5246	17020410	17020410_149	27310	27526	quantitatively	RB	27472	27486	O	[None]	[None]	[None]
5247	17020410	17020410_149	27310	27526	different	JJ	27487	27496	O	[None]	[None]	[None]
5248	17020410	17020410_149	27310	27526	transcriptional	JJ	27497	27512	O	[None]	[None]	[None]
5249	17020410	17020410_149	27310	27526	deficiencies	NNS	27513	27525	O	[None]	[None]	[None]
5250	17020410	17020410_149	27310	27526	.	.	27525	27526	O	[None]	[None]	[None]
5251	17020410	17020410_150	27527	27717	During	IN	27527	27533	O	[None]	[None]	[None]
5252	17020410	17020410_150	27527	27717	early	JJ	27534	27539	O	[None]	[None]	[None]
5253	17020410	17020410_150	27527	27717	embryonic	JJ	27540	27549	O	[None]	[None]	[None]
5254	17020410	17020410_150	27527	27717	development	NN	27550	27561	O	[None]	[None]	[None]
5255	17020410	17020410_150	27527	27717	,	,	27561	27562	O	[None]	[None]	[None]
5256	17020410	17020410_150	27527	27717	XpdTTD	NNP	27563	27569	O	[None]	[None]	[None]
5257	17020410	17020410_150	27527	27717	is	VBZ	27570	27572	O	[None]	[None]	[None]
5258	17020410	17020410_150	27527	27717	dominant	JJ	27573	27581	O	[None]	[None]	[None]
5259	17020410	17020410_150	27527	27717	over	IN	27582	27586	O	[None]	[None]	[None]
5260	17020410	17020410_150	27527	27717	the	DT	27587	27590	O	[None]	[None]	[None]
5261	17020410	17020410_150	27527	27717	Xpd	NNP	27591	27594	O	[None]	[None]	[None]
5262	17020410	17020410_150	27527	27717	†	NNP	27594	27595	O	[None]	[None]	[None]
5263	17020410	17020410_150	27527	27717	XPCS	NNP	27595	27599	O	[None]	[None]	[None]
5264	17020410	17020410_150	27527	27717	and	CC	27600	27603	O	[None]	[None]	[None]
5265	17020410	17020410_150	27527	27717	Xpd	NNP	27604	27607	O	[None]	[None]	[None]
5266	17020410	17020410_150	27527	27717	†	NNP	27607	27608	O	[None]	[None]	[None]
5267	17020410	17020410_150	27527	27717	XP	NNP	27608	27610	O	[None]	[None]	[None]
5268	17020410	17020410_150	27527	27717	alleles	NNS	27611	27618	O	[None]	[None]	[None]
5269	17020410	17020410_150	27527	27717	,	,	27618	27619	O	[None]	[None]	[None]
5270	17020410	17020410_150	27527	27717	whereas	NNS	27620	27627	O	[None]	[None]	[None]
5271	17020410	17020410_150	27527	27717	later	RB	27628	27633	O	[None]	[None]	[None]
5272	17020410	17020410_150	27527	27717	in	IN	27634	27636	O	[None]	[None]	[None]
5273	17020410	17020410_150	27527	27717	the	DT	27637	27640	O	[None]	[None]	[None]
5274	17020410	17020410_150	27527	27717	ontogenesis	NN	27641	27652	O	[None]	[None]	[None]
5275	17020410	17020410_150	27527	27717	of	IN	27653	27655	O	[None]	[None]	[None]
5276	17020410	17020410_150	27527	27717	skin	NN	27656	27660	O	[None]	[None]	[None]
5277	17020410	17020410_150	27527	27717	,	,	27660	27661	O	[None]	[None]	[None]
5278	17020410	17020410_150	27527	27717	hair	NN	27662	27666	O	[None]	[None]	[None]
5279	17020410	17020410_150	27527	27717	-	:	27666	27667	O	[None]	[None]	[None]
5280	17020410	17020410_150	27527	27717	shaft	NN	27667	27672	O	[None]	[None]	[None]
5281	17020410	17020410_150	27527	27717	,	,	27672	27673	O	[None]	[None]	[None]
5282	17020410	17020410_150	27527	27717	and	CC	27674	27677	O	[None]	[None]	[None]
5283	17020410	17020410_150	27527	27717	blood	NN	27678	27683	O	[None]	[None]	[None]
5284	17020410	17020410_150	27527	27717	cells	NNS	27684	27689	O	[None]	[None]	[None]
5285	17020410	17020410_150	27527	27717	,	,	27689	27690	O	[None]	[None]	[None]
5286	17020410	17020410_150	27527	27717	the	DT	27691	27694	O	[None]	[None]	[None]
5287	17020410	17020410_150	27527	27717	situation	NN	27695	27704	O	[None]	[None]	[None]
5288	17020410	17020410_150	27527	27717	is	VBZ	27705	27707	O	[None]	[None]	[None]
5289	17020410	17020410_150	27527	27717	reversed	VBN	27708	27716	O	[None]	[None]	[None]
5290	17020410	17020410_150	27527	27717	.	.	27716	27717	O	[None]	[None]	[None]
5291	17020410	17020410_151	27719	27961	In	IN	27719	27721	O	[None]	[None]	[None]
5292	17020410	17020410_151	27719	27961	its	PRP$	27722	27725	O	[None]	[None]	[None]
5293	17020410	17020410_151	27719	27961	role	NN	27726	27730	O	[None]	[None]	[None]
5294	17020410	17020410_151	27719	27961	in	IN	27731	27733	O	[None]	[None]	[None]
5295	17020410	17020410_151	27719	27961	the	DT	27734	27737	O	[None]	[None]	[None]
5296	17020410	17020410_151	27719	27961	repair	NN	27738	27744	O	[None]	[None]	[None]
5297	17020410	17020410_151	27719	27961	of	IN	27745	27747	O	[None]	[None]	[None]
5298	17020410	17020410_151	27719	27961	UV	NNP	27748	27750	O	[None]	[None]	[None]
5299	17020410	17020410_151	27719	27961	photolesions	NNS	27751	27763	O	[None]	[None]	[None]
5300	17020410	17020410_151	27719	27961	,	,	27763	27764	O	[None]	[None]	[None]
5301	17020410	17020410_151	27719	27961	the	DT	27765	27768	O	[None]	[None]	[None]
5302	17020410	17020410_151	27719	27961	Xpd	NNP	27769	27772	O	[None]	[None]	[None]
5303	17020410	17020410_151	27719	27961	†	NNP	27772	27773	O	[None]	[None]	[None]
5304	17020410	17020410_151	27719	27961	XPCS	NNP	27773	27777	O	[None]	[None]	[None]
5305	17020410	17020410_151	27719	27961	allele	RB	27778	27784	O	[None]	[None]	[None]
5306	17020410	17020410_151	27719	27961	imparted	VBD	27785	27793	O	[None]	[None]	[None]
5307	17020410	17020410_151	27719	27961	a	DT	27794	27795	O	[None]	[None]	[None]
5308	17020410	17020410_151	27719	27961	clear	JJ	27796	27801	O	[None]	[None]	[None]
5309	17020410	17020410_151	27719	27961	UV	NNP	27802	27804	O	[None]	[None]	[None]
5310	17020410	17020410_151	27719	27961	survival	NN	27805	27813	O	[None]	[None]	[None]
5311	17020410	17020410_151	27719	27961	benefit	NN	27814	27821	O	[None]	[None]	[None]
5312	17020410	17020410_151	27719	27961	over	IN	27822	27826	O	[None]	[None]	[None]
5313	17020410	17020410_151	27719	27961	a	DT	27827	27828	O	[None]	[None]	[None]
5314	17020410	17020410_151	27719	27961	single	JJ	27829	27835	O	[None]	[None]	[None]
5315	17020410	17020410_151	27719	27961	XpdTTD	NNP	27836	27842	O	[None]	[None]	[None]
5316	17020410	17020410_151	27719	27961	allele	NN	27843	27849	O	[None]	[None]	[None]
5317	17020410	17020410_151	27719	27961	or	CC	27850	27852	O	[None]	[None]	[None]
5318	17020410	17020410_151	27719	27961	two	CD	27853	27856	O	[None]	[None]	[None]
5319	17020410	17020410_151	27719	27961	XpdXPCS	JJ	27857	27864	O	[None]	[None]	[None]
5320	17020410	17020410_151	27719	27961	alleles	NNS	27865	27872	O	[None]	[None]	[None]
5321	17020410	17020410_151	27719	27961	independent	JJ	27873	27884	O	[None]	[None]	[None]
5322	17020410	17020410_151	27719	27961	of	IN	27885	27887	O	[None]	[None]	[None]
5323	17020410	17020410_151	27719	27961	expression	NN	27888	27898	O	[None]	[None]	[None]
5324	17020410	17020410_151	27719	27961	levels	NNS	27899	27905	O	[None]	[None]	[None]
5325	17020410	17020410_151	27719	27961	,	,	27905	27906	O	[None]	[None]	[None]
5326	17020410	17020410_151	27719	27961	which	WDT	27907	27912	O	[None]	[None]	[None]
5327	17020410	17020410_151	27719	27961	is	VBZ	27913	27915	O	[None]	[None]	[None]
5328	17020410	17020410_151	27719	27961	consistent	JJ	27916	27926	O	[None]	[None]	[None]
5329	17020410	17020410_151	27719	27961	with	IN	27927	27931	O	[None]	[None]	[None]
5330	17020410	17020410_151	27719	27961	interallelic	JJ	27932	27944	O	[None]	[None]	[None]
5331	17020410	17020410_151	27719	27961	complementation	NN	27945	27960	O	[None]	[None]	[None]
5332	17020410	17020410_151	27719	27961	.	.	27960	27961	O	[None]	[None]	[None]
5333	17020410	17020410_152	27962	28181	However	RB	27962	27969	O	[None]	[None]	[None]
5334	17020410	17020410_152	27962	28181	,	,	27969	27970	O	[None]	[None]	[None]
5335	17020410	17020410_152	27962	28181	the	DT	27971	27974	O	[None]	[None]	[None]
5336	17020410	17020410_152	27962	28181	observation	NN	27975	27986	O	[None]	[None]	[None]
5337	17020410	17020410_152	27962	28181	that	IN	27987	27991	O	[None]	[None]	[None]
5338	17020410	17020410_152	27962	28181	no	DT	27992	27994	O	[None]	[None]	[None]
5339	17020410	17020410_152	27962	28181	other	JJ	27995	28000	O	[None]	[None]	[None]
5340	17020410	17020410_152	27962	28181	cellular	JJ	28001	28009	O	[None]	[None]	[None]
5341	17020410	17020410_152	27962	28181	or	CC	28010	28012	O	[None]	[None]	[None]
5342	17020410	17020410_152	27962	28181	biochemical	JJ	28013	28024	O	[None]	[None]	[None]
5343	17020410	17020410_152	27962	28181	UV	NNP	28025	28027	O	[None]	[None]	[None]
5344	17020410	17020410_152	27962	28181	-	:	28027	28028	O	[None]	[None]	[None]
5345	17020410	17020410_152	27962	28181	related	JJ	28028	28035	O	[None]	[None]	[None]
5346	17020410	17020410_152	27962	28181	parameters	NNS	28036	28046	O	[None]	[None]	[None]
5347	17020410	17020410_152	27962	28181	were	VBD	28047	28051	O	[None]	[None]	[None]
5348	17020410	17020410_152	27962	28181	improved	VBN	28052	28060	O	[None]	[None]	[None]
5349	17020410	17020410_152	27962	28181	in	IN	28061	28063	O	[None]	[None]	[None]
5350	17020410	17020410_152	27962	28181	XpdTTD	NNP	28064	28070	O	[None]	[None]	[None]
5351	17020410	17020410_152	27962	28181	/	NNP	28070	28071	O	[None]	[None]	[None]
5352	17020410	17020410_152	27962	28181	†	NNP	28072	28073	O	[None]	[None]	[None]
5353	17020410	17020410_152	27962	28181	XPCS	NNP	28073	28077	O	[None]	[None]	[None]
5354	17020410	17020410_152	27962	28181	argues	VBZ	28078	28084	O	[None]	[None]	[None]
5355	17020410	17020410_152	27962	28181	against	IN	28085	28092	O	[None]	[None]	[None]
5356	17020410	17020410_152	27962	28181	complementation	NN	28093	28108	O	[None]	[None]	[None]
5357	17020410	17020410_152	27962	28181	of	IN	28109	28111	O	[None]	[None]	[None]
5358	17020410	17020410_152	27962	28181	this	DT	28112	28116	O	[None]	[None]	[None]
5359	17020410	17020410_152	27962	28181	repair	NN	28117	28123	O	[None]	[None]	[None]
5360	17020410	17020410_152	27962	28181	activity	NN	28124	28132	O	[None]	[None]	[None]
5361	17020410	17020410_152	27962	28181	in	IN	28133	28135	O	[None]	[None]	[None]
5362	17020410	17020410_152	27962	28181	the	DT	28136	28139	O	[None]	[None]	[None]
5363	17020410	17020410_152	27962	28181	rescue	NN	28140	28146	O	[None]	[None]	[None]
5364	17020410	17020410_152	27962	28181	of	IN	28147	28149	O	[None]	[None]	[None]
5365	17020410	17020410_152	27962	28181	TTD	NNP	28150	28153	O	[None]	[None]	[None]
5366	17020410	17020410_152	27962	28181	progeroid	NN	28154	28163	O	[None]	[None]	[None]
5367	17020410	17020410_152	27962	28181	symptoms	NNS	28164	28172	O	[None]	[None]	[None]
5368	17020410	17020410_152	27962	28181	in	IN	28173	28175	O	[None]	[None]	[None]
5369	17020410	17020410_152	27962	28181	vivo	NN	28176	28180	O	[None]	[None]	[None]
5370	17020410	17020410_152	27962	28181	.	.	28180	28181	O	[None]	[None]	[None]
5371	17020410	17020410_153	28183	28313	Interallelic	JJ	28183	28195	O	[None]	[None]	[None]
5372	17020410	17020410_153	28183	28313	Complementation	NNP	28196	28211	O	[None]	[None]	[None]
5373	17020410	17020410_153	28183	28313	and	CC	28212	28215	O	[None]	[None]	[None]
5374	17020410	17020410_153	28183	28313	XPD	NNP	28216	28219	O	[None]	[None]	[None]
5375	17020410	17020410_153	28183	28313	Function	NNP	28220	28228	O	[None]	[None]	[None]
5376	17020410	17020410_153	28183	28313	What	WP	28230	28234	O	[None]	[None]	[None]
5377	17020410	17020410_153	28183	28313	does	VBZ	28235	28239	O	[None]	[None]	[None]
5378	17020410	17020410_153	28183	28313	interallelic	JJ	28240	28252	O	[None]	[None]	[None]
5379	17020410	17020410_153	28183	28313	complementation	NN	28253	28268	O	[None]	[None]	[None]
5380	17020410	17020410_153	28183	28313	tell	VB	28269	28273	O	[None]	[None]	[None]
5381	17020410	17020410_153	28183	28313	us	PRP	28274	28276	O	[None]	[None]	[None]
5382	17020410	17020410_153	28183	28313	about	IN	28277	28282	O	[None]	[None]	[None]
5383	17020410	17020410_153	28183	28313	the	DT	28283	28286	O	[None]	[None]	[None]
5384	17020410	17020410_153	28183	28313	mechanism	NN	28287	28296	O	[None]	[None]	[None]
5385	17020410	17020410_153	28183	28313	of	IN	28297	28299	O	[None]	[None]	[None]
5386	17020410	17020410_153	28183	28313	XPD	NNP	28300	28303	O	[None]	[None]	[None]
5387	17020410	17020410_153	28183	28313	function	NN	28304	28312	O	[None]	[None]	[None]
5388	17020410	17020410_153	28183	28313	?	.	28312	28313	O	[None]	[None]	[None]
5389	17020410	17020410_154	28314	28422	Interallelic	JJ	28314	28326	O	[None]	[None]	[None]
5390	17020410	17020410_154	28314	28422	complementation	NN	28327	28342	O	[None]	[None]	[None]
5391	17020410	17020410_154	28314	28422	is	VBZ	28343	28345	O	[None]	[None]	[None]
5392	17020410	17020410_154	28314	28422	most	RBS	28346	28350	O	[None]	[None]	[None]
5393	17020410	17020410_154	28314	28422	often	RB	28351	28356	O	[None]	[None]	[None]
5394	17020410	17020410_154	28314	28422	observed	VBN	28357	28365	O	[None]	[None]	[None]
5395	17020410	17020410_154	28314	28422	in	IN	28366	28368	O	[None]	[None]	[None]
5396	17020410	17020410_154	28314	28422	multimeric	JJ	28369	28379	O	[None]	[None]	[None]
5397	17020410	17020410_154	28314	28422	proteins	NNS	28380	28388	O	[None]	[None]	[None]
5398	17020410	17020410_154	28314	28422	with	IN	28389	28393	O	[None]	[None]	[None]
5399	17020410	17020410_154	28314	28422	multiple	JJ	28394	28402	O	[None]	[None]	[None]
5400	17020410	17020410_154	28314	28422	functional	JJ	28403	28413	O	[None]	[None]	[None]
5401	17020410	17020410_154	28314	28422	domains	NNS	28414	28421	O	[None]	[None]	[None]
5402	17020410	17020410_154	28314	28422	.	.	28421	28422	O	[None]	[None]	[None]
5403	17020410	17020410_155	28423	28641	Unfortunately	RB	28423	28436	O	[None]	[None]	[None]
5404	17020410	17020410_155	28423	28641	,	,	28436	28437	O	[None]	[None]	[None]
5405	17020410	17020410_155	28423	28641	the	DT	28438	28441	O	[None]	[None]	[None]
5406	17020410	17020410_155	28423	28641	structure	NN	28442	28451	O	[None]	[None]	[None]
5407	17020410	17020410_155	28423	28641	–	NNP	28451	28452	O	[None]	[None]	[None]
5408	17020410	17020410_155	28423	28641	function	NN	28452	28460	O	[None]	[None]	[None]
5409	17020410	17020410_155	28423	28641	relationship	NN	28461	28473	O	[None]	[None]	[None]
5410	17020410	17020410_155	28423	28641	between	IN	28474	28481	O	[None]	[None]	[None]
5411	17020410	17020410_155	28423	28641	disease	NN	28482	28489	O	[None]	[None]	[None]
5412	17020410	17020410_155	28423	28641	-	:	28489	28490	O	[None]	[None]	[None]
5413	17020410	17020410_155	28423	28641	causing	NN	28490	28497	O	[None]	[None]	[None]
5414	17020410	17020410_155	28423	28641	mutations	NNS	28498	28507	O	[None]	[None]	[None]
5415	17020410	17020410_155	28423	28641	and	CC	28508	28511	O	[None]	[None]	[None]
5416	17020410	17020410_155	28423	28641	XPD	NNP	28512	28515	O	[None]	[None]	[None]
5417	17020410	17020410_155	28423	28641	functional	JJ	28516	28526	O	[None]	[None]	[None]
5418	17020410	17020410_155	28423	28641	domains	NNS	28527	28534	O	[None]	[None]	[None]
5419	17020410	17020410_155	28423	28641	,	,	28534	28535	O	[None]	[None]	[None]
5420	17020410	17020410_155	28423	28641	including	VBG	28536	28545	O	[None]	[None]	[None]
5421	17020410	17020410_155	28423	28641	detailed	JJ	28546	28554	O	[None]	[None]	[None]
5422	17020410	17020410_155	28423	28641	structural	JJ	28555	28565	O	[None]	[None]	[None]
5423	17020410	17020410_155	28423	28641	information	NN	28566	28577	O	[None]	[None]	[None]
5424	17020410	17020410_155	28423	28641	on	IN	28578	28580	O	[None]	[None]	[None]
5425	17020410	17020410_155	28423	28641	XPD	NN	28581	28584	O	[None]	[None]	[None]
5426	17020410	17020410_155	28423	28641	or	CC	28585	28587	O	[None]	[None]	[None]
5427	17020410	17020410_155	28423	28641	even	RB	28588	28592	O	[None]	[None]	[None]
5428	17020410	17020410_155	28423	28641	its	PRP$	28593	28596	O	[None]	[None]	[None]
5429	17020410	17020410_155	28423	28641	stoichiometry	NN	28597	28610	O	[None]	[None]	[None]
5430	17020410	17020410_155	28423	28641	within	IN	28611	28617	O	[None]	[None]	[None]
5431	17020410	17020410_155	28423	28641	TFIIH	NNP	28618	28623	O	[None]	[None]	[None]
5432	17020410	17020410_155	28423	28641	,	,	28623	28624	O	[None]	[None]	[None]
5433	17020410	17020410_155	28423	28641	remains	VBZ	28625	28632	O	[None]	[None]	[None]
5434	17020410	17020410_155	28423	28641	unknown	JJ	28633	28640	O	[None]	[None]	[None]
5435	17020410	17020410_155	28423	28641	.	.	28640	28641	O	[None]	[None]	[None]
5436	17020410	17020410_156	28642	28910	However	RB	28642	28649	O	[None]	[None]	[None]
5437	17020410	17020410_156	28642	28910	,	,	28649	28650	O	[None]	[None]	[None]
5438	17020410	17020410_156	28642	28910	based	VBN	28651	28656	O	[None]	[None]	[None]
5439	17020410	17020410_156	28642	28910	on	IN	28657	28659	O	[None]	[None]	[None]
5440	17020410	17020410_156	28642	28910	the	DT	28660	28663	O	[None]	[None]	[None]
5441	17020410	17020410_156	28642	28910	ability	NN	28664	28671	O	[None]	[None]	[None]
5442	17020410	17020410_156	28642	28910	of	IN	28672	28674	O	[None]	[None]	[None]
5443	17020410	17020410_156	28642	28910	cell	NN	28675	28679	O	[None]	[None]	[None]
5444	17020410	17020410_156	28642	28910	extracts	NNS	28680	28688	O	[None]	[None]	[None]
5445	17020410	17020410_156	28642	28910	that	WDT	28689	28693	O	[None]	[None]	[None]
5446	17020410	17020410_156	28642	28910	are	VBP	28694	28697	O	[None]	[None]	[None]
5447	17020410	17020410_156	28642	28910	defective	JJ	28698	28707	O	[None]	[None]	[None]
5448	17020410	17020410_156	28642	28910	in	IN	28708	28710	O	[None]	[None]	[None]
5449	17020410	17020410_156	28642	28910	two	CD	28711	28714	O	[None]	[None]	[None]
5450	17020410	17020410_156	28642	28910	different	JJ	28715	28724	O	[None]	[None]	[None]
5451	17020410	17020410_156	28642	28910	TFIIH	NNP	28725	28730	O	[None]	[None]	[None]
5452	17020410	17020410_156	28642	28910	components	NNS	28731	28741	O	[None]	[None]	[None]
5453	17020410	17020410_156	28642	28910	(	(	28742	28743	O	[None]	[None]	[None]
5454	17020410	17020410_156	28642	28910	XPD	NNP	28743	28746	O	[None]	[None]	[None]
5455	17020410	17020410_156	28642	28910	and	CC	28747	28750	O	[None]	[None]	[None]
5456	17020410	17020410_156	28642	28910	XPB	NNP	28751	28754	O	[None]	[None]	[None]
5457	17020410	17020410_156	28642	28910	)	)	28754	28755	O	[None]	[None]	[None]
5458	17020410	17020410_156	28642	28910	to	TO	28756	28758	O	[None]	[None]	[None]
5459	17020410	17020410_156	28642	28910	complement	VB	28759	28769	O	[None]	[None]	[None]
5460	17020410	17020410_156	28642	28910	NER	NNP	28770	28773	O	[None]	[None]	[None]
5461	17020410	17020410_156	28642	28910	activity	NN	28774	28782	O	[None]	[None]	[None]
5462	17020410	17020410_156	28642	28910	in	IN	28783	28785	O	[None]	[None]	[None]
5463	17020410	17020410_156	28642	28910	vitro	NN	28786	28791	O	[None]	[None]	[None]
5464	17020410	17020410_156	28642	28910	[	$	28792	28793	O	[None]	[None]	[None]
5465	17020410	17020410_156	28642	28910	26	CD	28793	28795	O	[None]	[None]	[None]
5466	17020410	17020410_156	28642	28910	],	NN	28795	28797	O	[None]	[None]	[None]
5467	17020410	17020410_156	28642	28910	it	PRP	28798	28800	O	[None]	[None]	[None]
5468	17020410	17020410_156	28642	28910	is	VBZ	28801	28803	O	[None]	[None]	[None]
5469	17020410	17020410_156	28642	28910	likely	JJ	28804	28810	O	[None]	[None]	[None]
5470	17020410	17020410_156	28642	28910	that	IN	28811	28815	O	[None]	[None]	[None]
5471	17020410	17020410_156	28642	28910	TFIIH	NNP	28816	28821	O	[None]	[None]	[None]
5472	17020410	17020410_156	28642	28910	(	(	28822	28823	O	[None]	[None]	[None]
5473	17020410	17020410_156	28642	28910	or	CC	28823	28825	O	[None]	[None]	[None]
5474	17020410	17020410_156	28642	28910	its	PRP$	28826	28829	O	[None]	[None]	[None]
5475	17020410	17020410_156	28642	28910	components	NNS	28830	28840	O	[None]	[None]	[None]
5476	17020410	17020410_156	28642	28910	)	)	28840	28841	O	[None]	[None]	[None]
5477	17020410	17020410_156	28642	28910	can	MD	28842	28845	O	[None]	[None]	[None]
5478	17020410	17020410_156	28642	28910	either	CC	28846	28852	O	[None]	[None]	[None]
5479	17020410	17020410_156	28642	28910	multimerise	VB	28853	28864	O	[None]	[None]	[None]
5480	17020410	17020410_156	28642	28910	or	CC	28865	28867	O	[None]	[None]	[None]
5481	17020410	17020410_156	28642	28910	exchange	VB	28868	28876	O	[None]	[None]	[None]
5482	17020410	17020410_156	28642	28910	at	IN	28877	28879	O	[None]	[None]	[None]
5483	17020410	17020410_156	28642	28910	least	JJS	28880	28885	O	[None]	[None]	[None]
5484	17020410	17020410_156	28642	28910	during	IN	28886	28892	O	[None]	[None]	[None]
