	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6314	15550985	15550985_266	31422	31610	beads	NNS	31597	31602	['O']	[None]	[None]	[None]
6315	15550985	15550985_266	31422	31610	,	,	31602	31603	['O']	[None]	[None]	[None]
6316	15550985	15550985_266	31422	31610	and	CC	31604	31607	['O']	[None]	[None]	[None]
6317	15550985	15550985_266	31422	31610	B	NNP	31608	31609	['O']	[None]	[None]	[None]
6318	15550985	15550985_266	31422	31610	.	.	31609	31610	['O']	[None]	[None]	[None]
6319	15550985	15550985_267	31611	31662	King	VBG	31611	31615	['O']	[None]	[None]	[None]
6320	15550985	15550985_267	31611	31662	for	IN	31616	31619	['O']	[None]	[None]	[None]
6321	15550985	15550985_267	31611	31662	maintenance	NN	31620	31631	['O']	[None]	[None]	[None]
6322	15550985	15550985_267	31611	31662	of	IN	31632	31634	['O']	[None]	[None]	[None]
6323	15550985	15550985_267	31611	31662	animals	NNS	31635	31642	['B']	['organism_Instance_32074']	['NCBITaxon:33208']	['Metazoa']
6324	15550985	15550985_267	31611	31662	used	VBN	31643	31647	['O']	[None]	[None]	[None]
6325	15550985	15550985_267	31611	31662	in	IN	31648	31650	['O']	[None]	[None]	[None]
6326	15550985	15550985_267	31611	31662	this	DT	31651	31655	['O']	[None]	[None]	[None]
6327	15550985	15550985_267	31611	31662	study	NN	31656	31661	['O']	[None]	[None]	[None]
6328	15550985	15550985_267	31611	31662	.	.	31661	31662	['O']	[None]	[None]	[None]
6329	15550985	15550985_268	31663	31806	We	PRP	31663	31665	['O']	[None]	[None]	[None]
6330	15550985	15550985_268	31663	31806	particularly	RB	31666	31678	['O']	[None]	[None]	[None]
6331	15550985	15550985_268	31663	31806	thank	VBD	31679	31684	['O']	[None]	[None]	[None]
6332	15550985	15550985_268	31663	31806	E	NNP	31685	31686	['O']	[None]	[None]	[None]
6333	15550985	15550985_268	31663	31806	.	.	31686	31687	['O']	[None]	[None]	[None]
6334	15550985	15550985_268	31663	31806	Frank	NNP	31688	31693	['O']	[None]	[None]	[None]
6335	15550985	15550985_268	31663	31806	for	IN	31694	31697	['O']	[None]	[None]	[None]
6336	15550985	15550985_268	31663	31806	many	JJ	31698	31702	['O']	[None]	[None]	[None]
6337	15550985	15550985_268	31663	31806	helpful	JJ	31703	31710	['O']	[None]	[None]	[None]
6338	15550985	15550985_268	31663	31806	comments	NNS	31711	31719	['O']	[None]	[None]	[None]
6339	15550985	15550985_268	31663	31806	and	CC	31720	31723	['O']	[None]	[None]	[None]
6340	15550985	15550985_268	31663	31806	discussions	NNS	31724	31735	['O']	[None]	[None]	[None]
6341	15550985	15550985_268	31663	31806	about	IN	31736	31741	['O']	[None]	[None]	[None]
6342	15550985	15550985_268	31663	31806	this	DT	31742	31746	['O']	[None]	[None]	[None]
6343	15550985	15550985_268	31663	31806	study	NN	31747	31752	['O']	[None]	[None]	[None]
6344	15550985	15550985_268	31663	31806	and	CC	31753	31756	['O']	[None]	[None]	[None]
6345	15550985	15550985_268	31663	31806	for	IN	31757	31760	['O']	[None]	[None]	[None]
6346	15550985	15550985_268	31663	31806	sharing	VBG	31761	31768	['O']	[None]	[None]	[None]
6347	15550985	15550985_268	31663	31806	unpublished	JJ	31769	31780	['O']	[None]	[None]	[None]
6348	15550985	15550985_268	31663	31806	data	NNS	31781	31785	['O']	[None]	[None]	[None]
6349	15550985	15550985_268	31663	31806	from	IN	31786	31790	['O']	[None]	[None]	[None]
6350	15550985	15550985_268	31663	31806	his	PRP$	31791	31794	['O']	[None]	[None]	[None]
6351	15550985	15550985_268	31663	31806	laboratory	NN	31795	31805	['O']	[None]	[None]	[None]
6352	15550985	15550985_268	31663	31806	.	.	31805	31806	['O']	[None]	[None]	[None]
6353	15550985	15550985_269	31807	31923	Supported	VBN	31807	31816	['O']	[None]	[None]	[None]
6354	15550985	15550985_269	31807	31923	by	IN	31817	31819	['O']	[None]	[None]	[None]
6355	15550985	15550985_269	31807	31923	National	NNP	31820	31828	['O']	[None]	[None]	[None]
6356	15550985	15550985_269	31807	31923	Institutes	NNPS	31829	31839	['O']	[None]	[None]	[None]
6357	15550985	15550985_269	31807	31923	of	IN	31840	31842	['O']	[None]	[None]	[None]
6358	15550985	15550985_269	31807	31923	Health	NNP	31843	31849	['O']	[None]	[None]	[None]
6359	15550985	15550985_269	31807	31923	/	NNP	31849	31850	['O']	[None]	[None]	[None]
6360	15550985	15550985_269	31807	31923	National	NNP	31850	31858	['O']	[None]	[None]	[None]
6361	15550985	15550985_269	31807	31923	Institute	NNP	31859	31868	['O']	[None]	[None]	[None]
6362	15550985	15550985_269	31807	31923	of	IN	31869	31871	['O']	[None]	[None]	[None]
6363	15550985	15550985_269	31807	31923	Dental	NNP	31872	31878	['O']	[None]	[None]	[None]
6364	15550985	15550985_269	31807	31923	and	CC	31879	31882	['O']	[None]	[None]	[None]
6365	15550985	15550985_269	31807	31923	Craniofacial	NNP	31883	31895	['O']	[None]	[None]	[None]
6366	15550985	15550985_269	31807	31923	Research	NNP	31896	31904	['O']	[None]	[None]	[None]
6367	15550985	15550985_269	31807	31923	grant	NN	31905	31910	['O']	[None]	[None]	[None]
6368	15550985	15550985_269	31807	31923	P01	NNP	31911	31914	['O']	[None]	[None]	[None]
6369	15550985	15550985_269	31807	31923	DE07734	NNP	31915	31922	['O']	[None]	[None]	[None]
6370	15550985	15550985_269	31807	31923	.	.	31922	31923	['O']	[None]	[None]	[None]
6371	15550985	15550985_270	31925	32463	Abbreviations	NNS	31925	31938	['O']	[None]	[None]	[None]
6372	15550985	15550985_270	31925	32463	BDNF	NNP	31940	31944	['O']	[None]	[None]	[None]
6373	15550985	15550985_270	31925	32463	-	:	31945	31946	['O']	[None]	[None]	[None]
6374	15550985	15550985_270	31925	32463	brain	NN	31947	31952	['O']	[None]	[None]	[None]
6375	15550985	15550985_270	31925	32463	-	:	31952	31953	['O']	[None]	[None]	[None]
6376	15550985	15550985_270	31925	32463	derived	JJ	31953	31960	['O']	[None]	[None]	[None]
6377	15550985	15550985_270	31925	32463	neurotrophic	JJ	31961	31973	['O']	[None]	[None]	[None]
6378	15550985	15550985_270	31925	32463	factor	NN	31974	31980	['O']	[None]	[None]	[None]
6379	15550985	15550985_270	31925	32463	BSA	NNP	31982	31985	['O']	[None]	[None]	[None]
6380	15550985	15550985_270	31925	32463	-	:	31986	31987	['O']	[None]	[None]	[None]
6381	15550985	15550985_270	31925	32463	bovine	NN	31988	31994	['B']	['organism_Instance_32078']	['NCBITaxon:27592']	['Bovinae']
6382	15550985	15550985_270	31925	32463	serum	NN	31995	32000	['O']	[None]	[None]	[None]
6383	15550985	15550985_270	31925	32463	albumin	NN	32001	32008	['O']	[None]	[None]	[None]
6384	15550985	15550985_270	31925	32463	DRG	NNP	32010	32013	['O']	[None]	[None]	[None]
6385	15550985	15550985_270	31925	32463	-	:	32014	32015	['O']	[None]	[None]	[None]
6386	15550985	15550985_270	31925	32463	dorsal	NN	32016	32022	['O']	[None]	[None]	[None]
6387	15550985	15550985_270	31925	32463	root	NN	32023	32027	['O']	[None]	[None]	[None]
6388	15550985	15550985_270	31925	32463	ganglion	NN	32028	32036	['O']	[None]	[None]	[None]
6389	15550985	15550985_270	31925	32463	E	NNP	32038	32039	['O']	[None]	[None]	[None]
6390	15550985	15550985_270	31925	32463	-	:	32040	32041	['O']	[None]	[None]	[None]
6391	15550985	15550985_270	31925	32463	embryonic	JJ	32042	32051	['O']	[None]	[None]	[None]
6392	15550985	15550985_270	31925	32463	day	NN	32052	32055	['O']	[None]	[None]	[None]
6393	15550985	15550985_270	31925	32463	KO	NNP	32057	32059	['O']	[None]	[None]	[None]
6394	15550985	15550985_270	31925	32463	-	:	32060	32061	['O']	[None]	[None]	[None]
6395	15550985	15550985_270	31925	32463	knockout	NN	32062	32070	['O']	[None]	[None]	[None]
6396	15550985	15550985_270	31925	32463	NF	NNP	32072	32074	['O']	[None]	[None]	[None]
6397	15550985	15550985_270	31925	32463	-	:	32074	32075	['O']	[None]	[None]	[None]
6398	15550985	15550985_270	31925	32463	M	NNP	32075	32076	['O']	[None]	[None]	[None]
6399	15550985	15550985_270	31925	32463	-	:	32077	32078	['O']	[None]	[None]	[None]
6400	15550985	15550985_270	31925	32463	neurofilament	JJ	32079	32092	['O']	[None]	[None]	[None]
6401	15550985	15550985_270	31925	32463	-	:	32092	32093	['O']	[None]	[None]	[None]
6402	15550985	15550985_270	31925	32463	M	NNP	32093	32094	['O']	[None]	[None]	[None]
6403	15550985	15550985_270	31925	32463	NT	NNP	32096	32098	['O']	[None]	[None]	[None]
6404	15550985	15550985_270	31925	32463	-	:	32098	32099	['O']	[None]	[None]	[None]
6405	15550985	15550985_270	31925	32463	3	CD	32099	32100	['O']	[None]	[None]	[None]
6406	15550985	15550985_270	31925	32463	-	:	32101	32102	['O']	[None]	[None]	[None]
6407	15550985	15550985_270	31925	32463	neurotrophin	JJ	32103	32115	['O']	[None]	[None]	[None]
6408	15550985	15550985_270	31925	32463	-	:	32115	32116	['O']	[None]	[None]	[None]
6409	15550985	15550985_270	31925	32463	3	CD	32116	32117	['O']	[None]	[None]	[None]
6410	15550985	15550985_270	31925	32463	P	NNP	32119	32120	['O']	[None]	[None]	[None]
6411	15550985	15550985_270	31925	32463	-	:	32121	32122	['O']	[None]	[None]	[None]
6412	15550985	15550985_270	31925	32463	postnatal	JJ	32123	32132	['O']	[None]	[None]	[None]
6413	15550985	15550985_270	31925	32463	day	NN	32133	32136	['O']	[None]	[None]	[None]
6414	15550985	15550985_270	31925	32463	PBS	NNP	32138	32141	['O']	[None]	[None]	[None]
6415	15550985	15550985_270	31925	32463	-	:	32142	32143	['O']	[None]	[None]	[None]
6416	15550985	15550985_270	31925	32463	phosphate	NN	32144	32153	['O']	[None]	[None]	[None]
6417	15550985	15550985_270	31925	32463	buffer	NN	32154	32160	['O']	[None]	[None]	[None]
6418	15550985	15550985_270	31925	32463	saline	NN	32161	32167	['O']	[None]	[None]	[None]
6419	15550985	15550985_270	31925	32463	PV	NNP	32169	32171	['O']	[None]	[None]	[None]
6420	15550985	15550985_270	31925	32463	-	:	32172	32173	['O']	[None]	[None]	[None]
6421	15550985	15550985_270	31925	32463	parvalbumin	NN	32174	32185	['O']	[None]	[None]	[None]
6422	15550985	15550985_270	31925	32463	TrkC	NNP	32187	32191	['O']	[None]	[None]	[None]
6423	15550985	15550985_270	31925	32463	-	:	32191	32192	['O']	[None]	[None]	[None]
6424	15550985	15550985_270	31925	32463	Fc	NNP	32192	32194	['O']	[None]	[None]	[None]
6425	15550985	15550985_270	31925	32463	-	:	32195	32196	['O']	[None]	[None]	[None]
6426	15550985	15550985_270	31925	32463	diffusible	JJ	32197	32207	['O']	[None]	[None]	[None]
6427	15550985	15550985_270	31925	32463	TrkC	NNP	32208	32212	['O']	[None]	[None]	[None]
6428	15550985	15550985_270	31925	32463	receptors	NNS	32213	32222	['O']	[None]	[None]	[None]
6429	15550985	15550985_270	31925	32463	conjugated	VBD	32223	32233	['O']	[None]	[None]	[None]
6430	15550985	15550985_270	31925	32463	to	TO	32234	32236	['O']	[None]	[None]	[None]
6431	15550985	15550985_270	31925	32463	IgG	NNP	32237	32240	['O']	[None]	[None]	[None]
6432	15550985	15550985_270	31925	32463	constant	JJ	32241	32249	['O']	[None]	[None]	[None]
6433	15550985	15550985_270	31925	32463	regions	NNS	32250	32257	['O']	[None]	[None]	[None]
6434	15550985	15550985_270	31925	32463	WT	NNP	32259	32261	['O']	[None]	[None]	[None]
6435	15550985	15550985_270	31925	32463	-	:	32262	32263	['O']	[None]	[None]	[None]
6436	15550985	15550985_270	31925	32463	wild	JJ	32264	32268	['O']	[None]	[None]	[None]
6437	15550985	15550985_270	31925	32463	-	:	32268	32269	['O']	[None]	[None]	[None]
6438	15550985	15550985_270	31925	32463	type	NN	32269	32273	['O']	[None]	[None]	[None]
6439	15550985	15550985_270	31925	32463	Figures	NNS	32275	32282	['O']	[None]	[None]	[None]
6440	15550985	15550985_270	31925	32463	and	CC	32283	32286	['O']	[None]	[None]	[None]
6441	15550985	15550985_270	31925	32463	Tables	NNP	32287	32293	['O']	[None]	[None]	[None]
6442	15550985	15550985_270	31925	32463	Figure	NNP	32295	32301	['O']	[None]	[None]	[None]
6443	15550985	15550985_270	31925	32463	1	CD	32302	32303	['O']	[None]	[None]	[None]
6444	15550985	15550985_270	31925	32463	TrkA	NNP	32305	32309	['O']	[None]	[None]	[None]
6445	15550985	15550985_270	31925	32463	/	NNP	32309	32310	['O']	[None]	[None]	[None]
6446	15550985	15550985_270	31925	32463	TrkC	NNP	32310	32314	['O']	[None]	[None]	[None]
6447	15550985	15550985_270	31925	32463	and	CC	32315	32318	['O']	[None]	[None]	[None]
6448	15550985	15550985_270	31925	32463	PV	NNP	32319	32321	['O']	[None]	[None]	[None]
6449	15550985	15550985_270	31925	32463	Immunohistochemistry	NNP	32322	32342	['O']	[None]	[None]	[None]
6450	15550985	15550985_270	31925	32463	in	IN	32343	32345	['O']	[None]	[None]	[None]
6451	15550985	15550985_270	31925	32463	DRG	NNP	32346	32349	['O']	[None]	[None]	[None]
6452	15550985	15550985_270	31925	32463	and	CC	32350	32353	['O']	[None]	[None]	[None]
6453	15550985	15550985_270	31925	32463	Spinal	NNP	32354	32360	['O']	[None]	[None]	[None]
6454	15550985	15550985_270	31925	32463	Cord	NNP	32361	32365	['O']	[None]	[None]	[None]
6455	15550985	15550985_270	31925	32463	Red	NNP	32367	32370	['O']	[None]	[None]	[None]
6456	15550985	15550985_270	31925	32463	represents	VBZ	32371	32381	['O']	[None]	[None]	[None]
6457	15550985	15550985_270	31925	32463	TrkA	NNP	32382	32386	['O']	[None]	[None]	[None]
6458	15550985	15550985_270	31925	32463	,	,	32386	32387	['O']	[None]	[None]	[None]
6459	15550985	15550985_270	31925	32463	green	JJ	32388	32393	['O']	[None]	[None]	[None]
6460	15550985	15550985_270	31925	32463	represents	VBZ	32394	32404	['O']	[None]	[None]	[None]
6461	15550985	15550985_270	31925	32463	TrkC	NNP	32405	32409	['O']	[None]	[None]	[None]
6462	15550985	15550985_270	31925	32463	(	(	32410	32411	['O']	[None]	[None]	[None]
6463	15550985	15550985_270	31925	32463	and	CC	32411	32414	['O']	[None]	[None]	[None]
6464	15550985	15550985_270	31925	32463	PV	NNP	32415	32417	['O']	[None]	[None]	[None]
6465	15550985	15550985_270	31925	32463	in	IN	32418	32420	['O']	[None]	[None]	[None]
6466	15550985	15550985_270	31925	32463	[	NNP	32421	32422	['O']	[None]	[None]	[None]
6467	15550985	15550985_270	31925	32463	C	NNP	32422	32423	['O']	[None]	[None]	[None]
6468	15550985	15550985_270	31925	32463	]),	NNP	32423	32426	['O']	[None]	[None]	[None]
6469	15550985	15550985_270	31925	32463	and	CC	32427	32430	['O']	[None]	[None]	[None]
6470	15550985	15550985_270	31925	32463	yellow	JJ	32431	32437	['O']	[None]	[None]	[None]
6471	15550985	15550985_270	31925	32463	represents	VBZ	32438	32448	['O']	[None]	[None]	[None]
6472	15550985	15550985_270	31925	32463	co	JJ	32449	32451	['O']	[None]	[None]	[None]
6473	15550985	15550985_270	31925	32463	-	:	32451	32452	['O']	[None]	[None]	[None]
6474	15550985	15550985_270	31925	32463	expression	NN	32452	32462	['O']	[None]	[None]	[None]
6475	15550985	15550985_270	31925	32463	.	.	32462	32463	['O']	[None]	[None]	[None]
6476	15550985	15550985_271	32465	32505	(	(	32465	32466	['O']	[None]	[None]	[None]
6477	15550985	15550985_271	32465	32505	A	DT	32466	32467	['O']	[None]	[None]	[None]
6478	15550985	15550985_271	32465	32505	)	)	32467	32468	['O']	[None]	[None]	[None]
6479	15550985	15550985_271	32465	32505	TrkA	NNP	32469	32473	['O']	[None]	[None]	[None]
6480	15550985	15550985_271	32465	32505	/	NNP	32473	32474	['O']	[None]	[None]	[None]
6481	15550985	15550985_271	32465	32505	TrkC	NNP	32474	32478	['O']	[None]	[None]	[None]
6482	15550985	15550985_271	32465	32505	immunostaining	VBG	32479	32493	['O']	[None]	[None]	[None]
6483	15550985	15550985_271	32465	32505	in	IN	32494	32496	['O']	[None]	[None]	[None]
6484	15550985	15550985_271	32465	32505	E15	NNP	32497	32500	['O']	[None]	[None]	[None]
6485	15550985	15550985_271	32465	32505	DRG	NNP	32501	32504	['O']	[None]	[None]	[None]
6486	15550985	15550985_271	32465	32505	.	.	32504	32505	['O']	[None]	[None]	[None]
6487	15550985	15550985_272	32506	32586	TrkC	NNP	32506	32510	['O']	[None]	[None]	[None]
6488	15550985	15550985_272	32506	32586	-	:	32510	32511	['O']	[None]	[None]	[None]
6489	15550985	15550985_272	32506	32586	positive	JJ	32511	32519	['O']	[None]	[None]	[None]
6490	15550985	15550985_272	32506	32586	neurons	NNS	32520	32527	['O']	[None]	[None]	[None]
6491	15550985	15550985_272	32506	32586	normally	RB	32528	32536	['O']	[None]	[None]	[None]
6492	15550985	15550985_272	32506	32586	eliminated	VBN	32537	32547	['O']	[None]	[None]	[None]
6493	15550985	15550985_272	32506	32586	in	IN	32548	32550	['O']	[None]	[None]	[None]
6494	15550985	15550985_272	32506	32586	NT	NNP	32551	32553	['O']	[None]	[None]	[None]
6495	15550985	15550985_272	32506	32586	-	:	32553	32554	['O']	[None]	[None]	[None]
6496	15550985	15550985_272	32506	32586	3	CD	32554	32555	['O']	[None]	[None]	[None]
6497	15550985	15550985_272	32506	32586	KOs	NNP	32556	32559	['O']	[None]	[None]	[None]
6498	15550985	15550985_272	32506	32586	are	VBP	32560	32563	['O']	[None]	[None]	[None]
6499	15550985	15550985_272	32506	32586	rescued	VBN	32564	32571	['O']	[None]	[None]	[None]
6500	15550985	15550985_272	32506	32586	in	IN	32572	32574	['O']	[None]	[None]	[None]
6501	15550985	15550985_272	32506	32586	double	JJ	32575	32581	['O']	[None]	[None]	[None]
6502	15550985	15550985_272	32506	32586	KOs	NNP	32582	32585	['O']	[None]	[None]	[None]
6503	15550985	15550985_272	32506	32586	.	.	32585	32586	['O']	[None]	[None]	[None]
6504	15550985	15550985_273	32588	32630	(	(	32588	32589	['O']	[None]	[None]	[None]
6505	15550985	15550985_273	32588	32630	B	NNP	32589	32590	['O']	[None]	[None]	[None]
6506	15550985	15550985_273	32588	32630	)	)	32590	32591	['O']	[None]	[None]	[None]
6507	15550985	15550985_273	32588	32630	TrkA	NNP	32592	32596	['O']	[None]	[None]	[None]
6508	15550985	15550985_273	32588	32630	/	NNP	32596	32597	['O']	[None]	[None]	[None]
6509	15550985	15550985_273	32588	32630	TrkC	NNP	32597	32601	['O']	[None]	[None]	[None]
6510	15550985	15550985_273	32588	32630	immunostaining	VBG	32602	32616	['O']	[None]	[None]	[None]
6511	15550985	15550985_273	32588	32630	at	IN	32617	32619	['O']	[None]	[None]	[None]
6512	15550985	15550985_273	32588	32630	P0	NNP	32620	32622	['O']	[None]	[None]	[None]
6513	15550985	15550985_273	32588	32630	in	IN	32623	32625	['O']	[None]	[None]	[None]
6514	15550985	15550985_273	32588	32630	DRG	NNP	32626	32629	['O']	[None]	[None]	[None]
6515	15550985	15550985_273	32588	32630	.	.	32629	32630	['O']	[None]	[None]	[None]
6516	15550985	15550985_274	32632	32664	(	(	32632	32633	['O']	[None]	[None]	[None]
6517	15550985	15550985_274	32632	32664	C	NNP	32633	32634	['O']	[None]	[None]	[None]
6518	15550985	15550985_274	32632	32664	)	)	32634	32635	['O']	[None]	[None]	[None]
6519	15550985	15550985_274	32632	32664	PV	NNP	32636	32638	['O']	[None]	[None]	[None]
6520	15550985	15550985_274	32632	32664	immunostaining	VBG	32639	32653	['O']	[None]	[None]	[None]
6521	15550985	15550985_274	32632	32664	in	IN	32654	32656	['O']	[None]	[None]	[None]
6522	15550985	15550985_274	32632	32664	P0	NNP	32657	32659	['O']	[None]	[None]	[None]
6523	15550985	15550985_274	32632	32664	DRG	NNP	32660	32663	['O']	[None]	[None]	[None]
6524	15550985	15550985_274	32632	32664	.	.	32663	32664	['O']	[None]	[None]	[None]
6525	15550985	15550985_275	32665	32712	Rescued	VBN	32665	32672	['O']	[None]	[None]	[None]
6526	15550985	15550985_275	32665	32712	TrkC	NNP	32673	32677	['O']	[None]	[None]	[None]
6527	15550985	15550985_275	32665	32712	-	:	32677	32678	['O']	[None]	[None]	[None]
6528	15550985	15550985_275	32665	32712	positive	JJ	32678	32686	['O']	[None]	[None]	[None]
6529	15550985	15550985_275	32665	32712	cells	NNS	32687	32692	['O']	[None]	[None]	[None]
6530	15550985	15550985_275	32665	32712	fail	VBP	32693	32697	['O']	[None]	[None]	[None]
6531	15550985	15550985_275	32665	32712	to	TO	32698	32700	['O']	[None]	[None]	[None]
6532	15550985	15550985_275	32665	32712	express	VB	32701	32708	['O']	[None]	[None]	[None]
6533	15550985	15550985_275	32665	32712	PV	NNP	32709	32711	['O']	[None]	[None]	[None]
6534	15550985	15550985_275	32665	32712	.	.	32711	32712	['O']	[None]	[None]	[None]
6535	15550985	15550985_276	32714	32801	(	(	32714	32715	['O']	[None]	[None]	[None]
6536	15550985	15550985_276	32714	32801	D	NNP	32715	32716	['O']	[None]	[None]	[None]
6537	15550985	15550985_276	32714	32801	)	)	32716	32717	['O']	[None]	[None]	[None]
6538	15550985	15550985_276	32714	32801	Ratio	NNP	32718	32723	['O']	[None]	[None]	[None]
6539	15550985	15550985_276	32714	32801	of	IN	32724	32726	['O']	[None]	[None]	[None]
6540	15550985	15550985_276	32714	32801	TrkA	NNP	32727	32731	['O']	[None]	[None]	[None]
6541	15550985	15550985_276	32714	32801	-	:	32731	32732	['O']	[None]	[None]	[None]
6542	15550985	15550985_276	32714	32801	immunopositive	JJ	32732	32746	['O']	[None]	[None]	[None]
6543	15550985	15550985_276	32714	32801	cells	NNS	32747	32752	['O']	[None]	[None]	[None]
6544	15550985	15550985_276	32714	32801	to	TO	32753	32755	['O']	[None]	[None]	[None]
6545	15550985	15550985_276	32714	32801	TrkC	NNP	32756	32760	['O']	[None]	[None]	[None]
6546	15550985	15550985_276	32714	32801	-	:	32760	32761	['O']	[None]	[None]	[None]
6547	15550985	15550985_276	32714	32801	immunopositive	JJ	32761	32775	['O']	[None]	[None]	[None]
6548	15550985	15550985_276	32714	32801	cells	NNS	32776	32781	['O']	[None]	[None]	[None]
6549	15550985	15550985_276	32714	32801	in	IN	32782	32784	['O']	[None]	[None]	[None]
6550	15550985	15550985_276	32714	32801	E15	NNP	32785	32788	['O']	[None]	[None]	[None]
6551	15550985	15550985_276	32714	32801	and	CC	32789	32792	['O']	[None]	[None]	[None]
6552	15550985	15550985_276	32714	32801	P0	NNP	32793	32795	['O']	[None]	[None]	[None]
6553	15550985	15550985_276	32714	32801	DRGs	NNP	32796	32800	['O']	[None]	[None]	[None]
6554	15550985	15550985_276	32714	32801	.	.	32800	32801	['O']	[None]	[None]	[None]
6555	15550985	15550985_277	32802	32868	Data	NNS	32802	32806	['O']	[None]	[None]	[None]
6556	15550985	15550985_277	32802	32868	are	VBP	32807	32810	['O']	[None]	[None]	[None]
6557	15550985	15550985_277	32802	32868	presented	VBN	32811	32820	['O']	[None]	[None]	[None]
6558	15550985	15550985_277	32802	32868	as	IN	32821	32823	['O']	[None]	[None]	[None]
6559	15550985	15550985_277	32802	32868	percentage	NN	32824	32834	['O']	[None]	[None]	[None]
6560	15550985	15550985_277	32802	32868	of	IN	32835	32837	['O']	[None]	[None]	[None]
6561	15550985	15550985_277	32802	32868	cells	NNS	32838	32843	['O']	[None]	[None]	[None]
6562	15550985	15550985_277	32802	32868	with	IN	32844	32848	['O']	[None]	[None]	[None]
6563	15550985	15550985_277	32802	32868	standard	JJ	32849	32857	['O']	[None]	[None]	[None]
6564	15550985	15550985_277	32802	32868	deviation	NN	32858	32867	['O']	[None]	[None]	[None]
6565	15550985	15550985_277	32802	32868	.	.	32867	32868	['O']	[None]	[None]	[None]
6566	15550985	15550985_278	32869	32983	Double	JJ	32869	32875	['O']	[None]	[None]	[None]
6567	15550985	15550985_278	32869	32983	KOs	NNP	32876	32879	['O']	[None]	[None]	[None]
6568	15550985	15550985_278	32869	32983	always	RB	32880	32886	['O']	[None]	[None]	[None]
6569	15550985	15550985_278	32869	32983	had	VBD	32887	32890	['O']	[None]	[None]	[None]
6570	15550985	15550985_278	32869	32983	similar	JJ	32891	32898	['O']	[None]	[None]	[None]
6571	15550985	15550985_278	32869	32983	ratios	NNS	32899	32905	['O']	[None]	[None]	[None]
6572	15550985	15550985_278	32869	32983	to	TO	32906	32908	['O']	[None]	[None]	[None]
6573	15550985	15550985_278	32869	32983	Bax	NNP	32909	32912	['O']	[None]	[None]	[None]
6574	15550985	15550985_278	32869	32983	KOs	NNP	32913	32916	['O']	[None]	[None]	[None]
6575	15550985	15550985_278	32869	32983	,	,	32916	32917	['O']	[None]	[None]	[None]
6576	15550985	15550985_278	32869	32983	and	CC	32918	32921	['O']	[None]	[None]	[None]
6577	15550985	15550985_278	32869	32983	NT	NNP	32922	32924	['O']	[None]	[None]	[None]
6578	15550985	15550985_278	32869	32983	-	:	32924	32925	['O']	[None]	[None]	[None]
6579	15550985	15550985_278	32869	32983	3	CD	32925	32926	['O']	[None]	[None]	[None]
6580	15550985	15550985_278	32869	32983	KOs	NNP	32927	32930	['O']	[None]	[None]	[None]
6581	15550985	15550985_278	32869	32983	had	VBD	32931	32934	['O']	[None]	[None]	[None]
6582	15550985	15550985_278	32869	32983	the	DT	32935	32938	['O']	[None]	[None]	[None]
6583	15550985	15550985_278	32869	32983	least	JJS	32939	32944	['O']	[None]	[None]	[None]
6584	15550985	15550985_278	32869	32983	amount	NN	32945	32951	['O']	[None]	[None]	[None]
6585	15550985	15550985_278	32869	32983	of	IN	32952	32954	['O']	[None]	[None]	[None]
6586	15550985	15550985_278	32869	32983	TrkC	NNP	32955	32959	['O']	[None]	[None]	[None]
6587	15550985	15550985_278	32869	32983	-	:	32959	32960	['O']	[None]	[None]	[None]
6588	15550985	15550985_278	32869	32983	positive	JJ	32960	32968	['O']	[None]	[None]	[None]
6589	15550985	15550985_278	32869	32983	cells	NNS	32969	32974	['O']	[None]	[None]	[None]
6590	15550985	15550985_278	32869	32983	,	,	32974	32975	['O']	[None]	[None]	[None]
6591	15550985	15550985_278	32869	32983	if	IN	32976	32978	['O']	[None]	[None]	[None]
6592	15550985	15550985_278	32869	32983	any	DT	32979	32982	['O']	[None]	[None]	[None]
6593	15550985	15550985_278	32869	32983	.	.	32982	32983	['O']	[None]	[None]	[None]
6594	15550985	15550985_279	32985	33033	(	(	32985	32986	['O']	[None]	[None]	[None]
6595	15550985	15550985_279	32985	33033	E	NN	32986	32987	['O']	[None]	[None]	[None]
6596	15550985	15550985_279	32985	33033	)	)	32987	32988	['O']	[None]	[None]	[None]
6597	15550985	15550985_279	32985	33033	TrkA	NNP	32989	32993	['O']	[None]	[None]	[None]
6598	15550985	15550985_279	32985	33033	/	NNP	32993	32994	['O']	[None]	[None]	[None]
6599	15550985	15550985_279	32985	33033	TrkC	NNP	32994	32998	['O']	[None]	[None]	[None]
6600	15550985	15550985_279	32985	33033	immunostaining	VBG	32999	33013	['O']	[None]	[None]	[None]
6601	15550985	15550985_279	32985	33033	in	IN	33014	33016	['O']	[None]	[None]	[None]
6602	15550985	15550985_279	32985	33033	E15	NNP	33017	33020	['O']	[None]	[None]	[None]
6603	15550985	15550985_279	32985	33033	spinal	JJ	33021	33027	['O']	[None]	[None]	[None]
6604	15550985	15550985_279	32985	33033	cord	NN	33028	33032	['O']	[None]	[None]	[None]
6605	15550985	15550985_279	32985	33033	.	.	33032	33033	['O']	[None]	[None]	[None]
