	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7596	15314659	15314659_269	38212	38382	F2	NNP	38303	38305	['O']	[None]	[None]	[None]
7597	15314659	15314659_269	38212	38382	Mice	NNP	38306	38310	['O']	[None]	[None]	[None]
7598	15314659	15314659_269	38212	38382	These	DT	38312	38317	['O']	[None]	[None]	[None]
7599	15314659	15314659_269	38212	38382	linkages	NNS	38318	38326	['O']	[None]	[None]	[None]
7600	15314659	15314659_269	38212	38382	were	VBD	38327	38331	['O']	[None]	[None]	[None]
7601	15314659	15314659_269	38212	38382	not	RB	38332	38335	['O']	[None]	[None]	[None]
7602	15314659	15314659_269	38212	38382	detected	VBN	38336	38344	['O']	[None]	[None]	[None]
7603	15314659	15314659_269	38212	38382	in	IN	38345	38347	['O']	[None]	[None]	[None]
7604	15314659	15314659_269	38212	38382	(	(	38348	38349	['O']	[None]	[None]	[None]
7605	15314659	15314659_269	38212	38382	129	CD	38349	38352	['O']	[None]	[None]	[None]
7606	15314659	15314659_269	38212	38382	×	NNP	38353	38354	['O']	[None]	[None]	[None]
7607	15314659	15314659_269	38212	38382	C57BL	NNP	38355	38360	['O']	[None]	[None]	[None]
7608	15314659	15314659_269	38212	38382	/	NNP	38360	38361	['O']	[None]	[None]	[None]
7609	15314659	15314659_269	38212	38382	6	CD	38361	38362	['O']	[None]	[None]	[None]
7610	15314659	15314659_269	38212	38382	)	)	38362	38363	['O']	[None]	[None]	[None]
7611	15314659	15314659_269	38212	38382	F2	NNP	38363	38365	['O']	[None]	[None]	[None]
7612	15314659	15314659_269	38212	38382	.	.	38365	38366	['O']	[None]	[None]	[None]
7613	15314659	15314659_269	38212	38382	Apcs	NNP	38366	38370	['O']	[None]	[None]	[None]
7614	15314659	15314659_269	38212	38382	−/−	JJ	38370	38373	['O']	[None]	[None]	[None]
7615	15314659	15314659_269	38212	38382	animals	NNS	38374	38381	['O']	[None]	[None]	[None]
7616	15314659	15314659_269	38212	38382	.	.	38381	38382	['O']	[None]	[None]	[None]
7617	15314659	15314659_270	38383	38510	Centimorgan	JJ	38383	38394	['O']	[None]	[None]	[None]
7618	15314659	15314659_270	38383	38510	positions	NNS	38395	38404	['O']	[None]	[None]	[None]
7619	15314659	15314659_270	38383	38510	were	VBD	38405	38409	['O']	[None]	[None]	[None]
7620	15314659	15314659_270	38383	38510	deduced	VBN	38410	38417	['O']	[None]	[None]	[None]
7621	15314659	15314659_270	38383	38510	by	IN	38418	38420	['O']	[None]	[None]	[None]
7622	15314659	15314659_270	38383	38510	interval	JJ	38421	38429	['O']	[None]	[None]	[None]
7623	15314659	15314659_270	38383	38510	mapping	NN	38430	38437	['O']	[None]	[None]	[None]
7624	15314659	15314659_270	38383	38510	,	,	38437	38438	['O']	[None]	[None]	[None]
7625	15314659	15314659_270	38383	38510	anchoring	VBG	38439	38448	['O']	[None]	[None]	[None]
7626	15314659	15314659_270	38383	38510	marker	NN	38449	38455	['O']	[None]	[None]	[None]
7627	15314659	15314659_270	38383	38510	locations	NNS	38456	38465	['O']	[None]	[None]	[None]
7628	15314659	15314659_270	38383	38510	to	TO	38466	38468	['O']	[None]	[None]	[None]
7629	15314659	15314659_270	38383	38510	data	NNS	38469	38473	['O']	[None]	[None]	[None]
7630	15314659	15314659_270	38383	38510	from	IN	38474	38478	['O']	[None]	[None]	[None]
7631	15314659	15314659_270	38383	38510	http	NN	38479	38483	['O']	[None]	[None]	[None]
7632	15314659	15314659_270	38383	38510	://	NNP	38483	38486	['O']	[None]	[None]	[None]
7633	15314659	15314659_270	38383	38510	www	NN	38486	38489	['O']	[None]	[None]	[None]
7634	15314659	15314659_270	38383	38510	.	.	38489	38490	['O']	[None]	[None]	[None]
7635	15314659	15314659_270	38383	38510	informatics	NNS	38490	38501	['O']	[None]	[None]	[None]
7636	15314659	15314659_270	38383	38510	.	.	38501	38502	['O']	[None]	[None]	[None]
7637	15314659	15314659_270	38383	38510	jax	NN	38502	38505	['O']	[None]	[None]	[None]
7638	15314659	15314659_270	38383	38510	.	.	38505	38506	['O']	[None]	[None]	[None]
7639	15314659	15314659_270	38383	38510	org	NN	38506	38509	['O']	[None]	[None]	[None]
7640	15314659	15314659_270	38383	38510	.	.	38509	38510	['O']	[None]	[None]	[None]
7641	15314659	15314659_271	38511	38629	Dotted	VBN	38511	38517	['O']	[None]	[None]	[None]
7642	15314659	15314659_271	38511	38629	lines	NNS	38518	38523	['O']	[None]	[None]	[None]
7643	15314659	15314659_271	38511	38629	indicate	VBP	38524	38532	['O']	[None]	[None]	[None]
7644	15314659	15314659_271	38511	38629	the	DT	38533	38536	['O']	[None]	[None]	[None]
7645	15314659	15314659_271	38511	38629	threshold	NN	38537	38546	['O']	[None]	[None]	[None]
7646	15314659	15314659_271	38511	38629	over	IN	38547	38551	['O']	[None]	[None]	[None]
7647	15314659	15314659_271	38511	38629	which	WDT	38552	38557	['O']	[None]	[None]	[None]
7648	15314659	15314659_271	38511	38629	linkage	NN	38558	38565	['O']	[None]	[None]	[None]
7649	15314659	15314659_271	38511	38629	was	VBD	38566	38569	['O']	[None]	[None]	[None]
7650	15314659	15314659_271	38511	38629	considered	VBN	38570	38580	['O']	[None]	[None]	[None]
7651	15314659	15314659_271	38511	38629	suggestive	JJ	38581	38591	['O']	[None]	[None]	[None]
7652	15314659	15314659_271	38511	38629	,	,	38591	38592	['O']	[None]	[None]	[None]
7653	15314659	15314659_271	38511	38629	as	IN	38593	38595	['O']	[None]	[None]	[None]
7654	15314659	15314659_271	38511	38629	defined	VBN	38596	38603	['O']	[None]	[None]	[None]
7655	15314659	15314659_271	38511	38629	in	IN	38604	38606	['O']	[None]	[None]	[None]
7656	15314659	15314659_271	38511	38629	Materials	NNS	38607	38616	['O']	[None]	[None]	[None]
7657	15314659	15314659_271	38511	38629	and	CC	38617	38620	['O']	[None]	[None]	[None]
7658	15314659	15314659_271	38511	38629	Methods	NNS	38621	38628	['O']	[None]	[None]	[None]
7659	15314659	15314659_271	38511	38629	.	.	38628	38629	['O']	[None]	[None]	[None]
7660	15314659	15314659_272	38631	38803	Table	JJ	38631	38636	['O']	[None]	[None]	[None]
7661	15314659	15314659_272	38631	38803	1	CD	38637	38638	['O']	[None]	[None]	[None]
7662	15314659	15314659_272	38631	38803	Spontaneous	JJ	38640	38651	['O']	[None]	[None]	[None]
7663	15314659	15314659_272	38631	38803	Auto	NNP	38652	38656	['O']	[None]	[None]	[None]
7664	15314659	15314659_272	38631	38803	-	:	38656	38657	['O']	[None]	[None]	[None]
7665	15314659	15314659_272	38631	38803	Abs	NN	38657	38660	['O']	[None]	[None]	[None]
7666	15314659	15314659_272	38631	38803	in	IN	38661	38663	['O']	[None]	[None]	[None]
7667	15314659	15314659_272	38631	38803	Apcs	NNP	38664	38668	['O']	[None]	[None]	[None]
7668	15314659	15314659_272	38631	38803	−/−	NNP	38668	38671	['O']	[None]	[None]	[None]
7669	15314659	15314659_272	38631	38803	and	CC	38672	38675	['O']	[None]	[None]	[None]
7670	15314659	15314659_272	38631	38803	Wild	NNP	38676	38680	['O']	[None]	[None]	[None]
7671	15314659	15314659_272	38631	38803	-	:	38680	38681	['O']	[None]	[None]	[None]
7672	15314659	15314659_272	38631	38803	Type	NN	38681	38685	['O']	[None]	[None]	[None]
7673	15314659	15314659_272	38631	38803	(	(	38686	38687	['O']	[None]	[None]	[None]
7674	15314659	15314659_272	38631	38803	129	CD	38687	38690	['O']	[None]	[None]	[None]
7675	15314659	15314659_272	38631	38803	×	NNP	38691	38692	['O']	[None]	[None]	[None]
7676	15314659	15314659_272	38631	38803	C57BL	NNP	38693	38698	['O']	[None]	[None]	[None]
7677	15314659	15314659_272	38631	38803	/	NNP	38698	38699	['O']	[None]	[None]	[None]
7678	15314659	15314659_272	38631	38803	6	CD	38699	38700	['O']	[None]	[None]	[None]
7679	15314659	15314659_272	38631	38803	)	)	38700	38701	['O']	[None]	[None]	[None]
7680	15314659	15314659_272	38631	38803	F2	NNP	38701	38703	['O']	[None]	[None]	[None]
7681	15314659	15314659_272	38631	38803	Female	NNP	38704	38710	['O']	[None]	[None]	[None]
7682	15314659	15314659_272	38631	38803	Mice	NNP	38711	38715	['O']	[None]	[None]	[None]
7683	15314659	15314659_272	38631	38803	Significant	NNP	38717	38728	['O']	[None]	[None]	[None]
7684	15314659	15314659_272	38631	38803	differences	NNS	38729	38740	['O']	[None]	[None]	[None]
7685	15314659	15314659_272	38631	38803	between	IN	38741	38748	['O']	[None]	[None]	[None]
7686	15314659	15314659_272	38631	38803	Apcs	NNP	38749	38753	['O']	[None]	[None]	[None]
7687	15314659	15314659_272	38631	38803	−/−	NNP	38753	38756	['O']	[None]	[None]	[None]
7688	15314659	15314659_272	38631	38803	and	CC	38757	38760	['O']	[None]	[None]	[None]
7689	15314659	15314659_272	38631	38803	wild	JJ	38761	38765	['O']	[None]	[None]	[None]
7690	15314659	15314659_272	38631	38803	-	:	38765	38766	['O']	[None]	[None]	[None]
7691	15314659	15314659_272	38631	38803	type	NN	38766	38770	['O']	[None]	[None]	[None]
7692	15314659	15314659_272	38631	38803	controls	NNS	38771	38779	['O']	[None]	[None]	[None]
7693	15314659	15314659_272	38631	38803	by	IN	38780	38782	['O']	[None]	[None]	[None]
7694	15314659	15314659_272	38631	38803	Mann	NNP	38783	38787	['O']	[None]	[None]	[None]
7695	15314659	15314659_272	38631	38803	–	NNP	38787	38788	['O']	[None]	[None]	[None]
7696	15314659	15314659_272	38631	38803	Whitney	NNP	38788	38795	['O']	[None]	[None]	[None]
7697	15314659	15314659_272	38631	38803	U	NNP	38796	38797	['O']	[None]	[None]	[None]
7698	15314659	15314659_272	38631	38803	test	NN	38798	38802	['O']	[None]	[None]	[None]
7699	15314659	15314659_272	38631	38803	.	.	38802	38803	['O']	[None]	[None]	[None]
7700	15314659	15314659_273	38804	38951	The	DT	38804	38807	['O']	[None]	[None]	[None]
7701	15314659	15314659_273	38804	38951	numbers	NNS	38808	38815	['O']	[None]	[None]	[None]
7702	15314659	15314659_273	38804	38951	tested	VBN	38816	38822	['O']	[None]	[None]	[None]
7703	15314659	15314659_273	38804	38951	for	IN	38823	38826	['O']	[None]	[None]	[None]
7704	15314659	15314659_273	38804	38951	different	JJ	38827	38836	['O']	[None]	[None]	[None]
7705	15314659	15314659_273	38804	38951	phenotypes	NNS	38837	38847	['O']	[None]	[None]	[None]
7706	15314659	15314659_273	38804	38951	are	VBP	38848	38851	['O']	[None]	[None]	[None]
7707	15314659	15314659_273	38804	38951	not	RB	38852	38855	['O']	[None]	[None]	[None]
7708	15314659	15314659_273	38804	38951	equal	JJ	38856	38861	['O']	[None]	[None]	[None]
7709	15314659	15314659_273	38804	38951	due	JJ	38862	38865	['O']	[None]	[None]	[None]
7710	15314659	15314659_273	38804	38951	to	TO	38866	38868	['O']	[None]	[None]	[None]
7711	15314659	15314659_273	38804	38951	the	DT	38869	38872	['O']	[None]	[None]	[None]
7712	15314659	15314659_273	38804	38951	limited	JJ	38873	38880	['O']	[None]	[None]	[None]
7713	15314659	15314659_273	38804	38951	amount	NN	38881	38887	['O']	[None]	[None]	[None]
7714	15314659	15314659_273	38804	38951	of	IN	38888	38890	['O']	[None]	[None]	[None]
7715	15314659	15314659_273	38804	38951	serum	NN	38891	38896	['O']	[None]	[None]	[None]
7716	15314659	15314659_273	38804	38951	or	CC	38897	38899	['O']	[None]	[None]	[None]
7717	15314659	15314659_273	38804	38951	death	NN	38900	38905	['B']	['GO_BP_2016_02_16_Instance_22869']	['GO:0016265']	['death']
7718	15314659	15314659_273	38804	38951	of	IN	38906	38908	['O']	[None]	[None]	[None]
7719	15314659	15314659_273	38804	38951	the	DT	38909	38912	['O']	[None]	[None]	[None]
7720	15314659	15314659_273	38804	38951	mice	NN	38913	38917	['O']	[None]	[None]	[None]
7721	15314659	15314659_273	38804	38951	before	IN	38918	38924	['O']	[None]	[None]	[None]
7722	15314659	15314659_273	38804	38951	the	DT	38925	38928	['O']	[None]	[None]	[None]
7723	15314659	15314659_273	38804	38951	end	NN	38929	38932	['O']	[None]	[None]	[None]
7724	15314659	15314659_273	38804	38951	of	IN	38933	38935	['O']	[None]	[None]	[None]
7725	15314659	15314659_273	38804	38951	the	DT	38936	38939	['O']	[None]	[None]	[None]
7726	15314659	15314659_273	38804	38951	experiment	NN	38940	38950	['O']	[None]	[None]	[None]
7727	15314659	15314659_273	38804	38951	.	.	38950	38951	['O']	[None]	[None]	[None]
7728	15314659	15314659_274	38952	39226	NS	NNP	38952	38954	['O']	[None]	[None]	[None]
7729	15314659	15314659_274	38952	39226	,	,	38954	38955	['O']	[None]	[None]	[None]
7730	15314659	15314659_274	38952	39226	not	RB	38956	38959	['O']	[None]	[None]	[None]
7731	15314659	15314659_274	38952	39226	significant	JJ	38960	38971	['O']	[None]	[None]	[None]
7732	15314659	15314659_274	38952	39226	Table	JJ	38973	38978	['O']	[None]	[None]	[None]
7733	15314659	15314659_274	38952	39226	2	CD	38979	38980	['O']	[None]	[None]	[None]
7734	15314659	15314659_274	38952	39226	Histological	NNP	38982	38994	['O']	[None]	[None]	[None]
7735	15314659	15314659_274	38952	39226	Assessment	NNP	38995	39005	['O']	[None]	[None]	[None]
7736	15314659	15314659_274	38952	39226	of	IN	39006	39008	['O']	[None]	[None]	[None]
7737	15314659	15314659_274	38952	39226	Kidney	NNP	39009	39015	['O']	[None]	[None]	[None]
7738	15314659	15314659_274	38952	39226	Sections	NNP	39016	39024	['O']	[None]	[None]	[None]
7739	15314659	15314659_274	38952	39226	in	IN	39025	39027	['O']	[None]	[None]	[None]
7740	15314659	15314659_274	38952	39226	Apcs	NNP	39028	39032	['O']	[None]	[None]	[None]
7741	15314659	15314659_274	38952	39226	−/−	NNP	39032	39035	['O']	[None]	[None]	[None]
7742	15314659	15314659_274	38952	39226	and	CC	39036	39039	['O']	[None]	[None]	[None]
7743	15314659	15314659_274	38952	39226	Wild	NNP	39040	39044	['O']	[None]	[None]	[None]
7744	15314659	15314659_274	38952	39226	-	:	39044	39045	['O']	[None]	[None]	[None]
7745	15314659	15314659_274	38952	39226	Type	NN	39045	39049	['O']	[None]	[None]	[None]
7746	15314659	15314659_274	38952	39226	(	(	39050	39051	['O']	[None]	[None]	[None]
7747	15314659	15314659_274	38952	39226	129	CD	39051	39054	['O']	[None]	[None]	[None]
7748	15314659	15314659_274	38952	39226	×	NNP	39055	39056	['O']	[None]	[None]	[None]
7749	15314659	15314659_274	38952	39226	C57BL	NNP	39057	39062	['O']	[None]	[None]	[None]
7750	15314659	15314659_274	38952	39226	/	NNP	39062	39063	['O']	[None]	[None]	[None]
7751	15314659	15314659_274	38952	39226	6	CD	39063	39064	['O']	[None]	[None]	[None]
7752	15314659	15314659_274	38952	39226	)	)	39064	39065	['O']	[None]	[None]	[None]
7753	15314659	15314659_274	38952	39226	F2	NNP	39065	39067	['O']	[None]	[None]	[None]
7754	15314659	15314659_274	38952	39226	Female	NNP	39068	39074	['O']	[None]	[None]	[None]
7755	15314659	15314659_274	38952	39226	Mice	NNP	39075	39079	['O']	[None]	[None]	[None]
7756	15314659	15314659_274	38952	39226	The	DT	39081	39084	['O']	[None]	[None]	[None]
7757	15314659	15314659_274	38952	39226	renal	JJ	39085	39090	['O']	[None]	[None]	[None]
7758	15314659	15314659_274	38952	39226	sections	NNS	39091	39099	['O']	[None]	[None]	[None]
7759	15314659	15314659_274	38952	39226	were	VBD	39100	39104	['O']	[None]	[None]	[None]
7760	15314659	15314659_274	38952	39226	scored	VBN	39105	39111	['O']	[None]	[None]	[None]
7761	15314659	15314659_274	38952	39226	on	IN	39112	39114	['O']	[None]	[None]	[None]
7762	15314659	15314659_274	38952	39226	a	DT	39115	39116	['O']	[None]	[None]	[None]
7763	15314659	15314659_274	38952	39226	0	CD	39117	39118	['O']	[None]	[None]	[None]
7764	15314659	15314659_274	38952	39226	–	NN	39118	39119	['O']	[None]	[None]	[None]
7765	15314659	15314659_274	38952	39226	3	CD	39119	39120	['O']	[None]	[None]	[None]
7766	15314659	15314659_274	38952	39226	scale	NN	39121	39126	['O']	[None]	[None]	[None]
7767	15314659	15314659_274	38952	39226	on	IN	39127	39129	['O']	[None]	[None]	[None]
7768	15314659	15314659_274	38952	39226	the	DT	39130	39133	['O']	[None]	[None]	[None]
7769	15314659	15314659_274	38952	39226	intensity	NN	39134	39143	['O']	[None]	[None]	[None]
7770	15314659	15314659_274	38952	39226	and	CC	39144	39147	['O']	[None]	[None]	[None]
7771	15314659	15314659_274	38952	39226	extent	NN	39148	39154	['O']	[None]	[None]	[None]
7772	15314659	15314659_274	38952	39226	of	IN	39155	39157	['O']	[None]	[None]	[None]
7773	15314659	15314659_274	38952	39226	the	DT	39158	39161	['O']	[None]	[None]	[None]
7774	15314659	15314659_274	38952	39226	histopathological	JJ	39162	39179	['O']	[None]	[None]	[None]
7775	15314659	15314659_274	38952	39226	changes	NNS	39180	39187	['O']	[None]	[None]	[None]
7776	15314659	15314659_274	38952	39226	as	IN	39188	39190	['O']	[None]	[None]	[None]
7777	15314659	15314659_274	38952	39226	described	NN	39191	39200	['O']	[None]	[None]	[None]
7778	15314659	15314659_274	38952	39226	in	IN	39201	39203	['O']	[None]	[None]	[None]
7779	15314659	15314659_274	38952	39226	Materials	NNP	39204	39213	['O']	[None]	[None]	[None]
7780	15314659	15314659_274	38952	39226	and	CC	39214	39217	['O']	[None]	[None]	[None]
7781	15314659	15314659_274	38952	39226	Methods	NNP	39218	39225	['O']	[None]	[None]	[None]
7782	15314659	15314659_274	38952	39226	.	.	39225	39226	['O']	[None]	[None]	[None]
7783	15314659	15314659_275	39227	39546	The	DT	39227	39230	['O']	[None]	[None]	[None]
7784	15314659	15314659_275	39227	39546	difference	NN	39231	39241	['O']	[None]	[None]	[None]
7785	15314659	15314659_275	39227	39546	between	IN	39242	39249	['O']	[None]	[None]	[None]
7786	15314659	15314659_275	39227	39546	the	DT	39250	39253	['O']	[None]	[None]	[None]
7787	15314659	15314659_275	39227	39546	two	CD	39254	39257	['O']	[None]	[None]	[None]
7788	15314659	15314659_275	39227	39546	experimental	JJ	39258	39270	['O']	[None]	[None]	[None]
7789	15314659	15314659_275	39227	39546	groups	NNS	39271	39277	['O']	[None]	[None]	[None]
7790	15314659	15314659_275	39227	39546	was	VBD	39278	39281	['O']	[None]	[None]	[None]
7791	15314659	15314659_275	39227	39546	not	RB	39282	39285	['O']	[None]	[None]	[None]
7792	15314659	15314659_275	39227	39546	significant	JJ	39286	39297	['O']	[None]	[None]	[None]
7793	15314659	15314659_275	39227	39546	Table	JJ	39299	39304	['O']	[None]	[None]	[None]
7794	15314659	15314659_275	39227	39546	3	CD	39305	39306	['O']	[None]	[None]	[None]
7795	15314659	15314659_275	39227	39546	Summary	NNP	39308	39315	['O']	[None]	[None]	[None]
7796	15314659	15314659_275	39227	39546	of	IN	39316	39318	['O']	[None]	[None]	[None]
7797	15314659	15314659_275	39227	39546	Genome	NNP	39319	39325	['O']	[None]	[None]	[None]
7798	15314659	15314659_275	39227	39546	-	:	39325	39326	['O']	[None]	[None]	[None]
7799	15314659	15314659_275	39227	39546	Wide	JJ	39326	39330	['O']	[None]	[None]	[None]
7800	15314659	15314659_275	39227	39546	Linkage	NNP	39331	39338	['O']	[None]	[None]	[None]
7801	15314659	15314659_275	39227	39546	Analysis	NNP	39339	39347	['O']	[None]	[None]	[None]
7802	15314659	15314659_275	39227	39546	in	IN	39348	39350	['O']	[None]	[None]	[None]
7803	15314659	15314659_275	39227	39546	Apcs	NNP	39351	39355	['O']	[None]	[None]	[None]
7804	15314659	15314659_275	39227	39546	−/−	NNP	39355	39358	['O']	[None]	[None]	[None]
7805	15314659	15314659_275	39227	39546	and	CC	39359	39362	['O']	[None]	[None]	[None]
7806	15314659	15314659_275	39227	39546	Wild	NNP	39363	39367	['O']	[None]	[None]	[None]
7807	15314659	15314659_275	39227	39546	-	:	39367	39368	['O']	[None]	[None]	[None]
7808	15314659	15314659_275	39227	39546	Type	NN	39368	39372	['O']	[None]	[None]	[None]
7809	15314659	15314659_275	39227	39546	(	(	39373	39374	['O']	[None]	[None]	[None]
7810	15314659	15314659_275	39227	39546	129	CD	39374	39377	['O']	[None]	[None]	[None]
7811	15314659	15314659_275	39227	39546	×	NNP	39378	39379	['O']	[None]	[None]	[None]
7812	15314659	15314659_275	39227	39546	C57BL	NNP	39380	39385	['O']	[None]	[None]	[None]
7813	15314659	15314659_275	39227	39546	/	NNP	39385	39386	['O']	[None]	[None]	[None]
7814	15314659	15314659_275	39227	39546	6	CD	39386	39387	['O']	[None]	[None]	[None]
7815	15314659	15314659_275	39227	39546	)	)	39387	39388	['O']	[None]	[None]	[None]
7816	15314659	15314659_275	39227	39546	F2	NNP	39388	39390	['O']	[None]	[None]	[None]
7817	15314659	15314659_275	39227	39546	Female	NNP	39391	39397	['O']	[None]	[None]	[None]
7818	15314659	15314659_275	39227	39546	Mice	NNP	39398	39402	['O']	[None]	[None]	[None]
7819	15314659	15314659_275	39227	39546	a	DT	39404	39405	['O']	[None]	[None]	[None]
7820	15314659	15314659_275	39227	39546	Suggestive	NNP	39406	39416	['O']	[None]	[None]	[None]
7821	15314659	15314659_275	39227	39546	linkage	NN	39417	39424	['O']	[None]	[None]	[None]
7822	15314659	15314659_275	39227	39546	b	NN	39426	39427	['O']	[None]	[None]	[None]
7823	15314659	15314659_275	39227	39546	Significant	NNP	39428	39439	['O']	[None]	[None]	[None]
