	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3249	15061865	15061865_105	17610	18009	behavioral	JJ	17751	17761	O	[None]	[None]	[None]
3250	15061865	15061865_105	17610	18009	flexibility	NN	17762	17773	O	[None]	[None]	[None]
3251	15061865	15061865_105	17610	18009	Perseverative	NNP	17775	17788	O	[None]	[None]	[None]
3252	15061865	15061865_105	17610	18009	behavioral	NN	17789	17799	O	[None]	[None]	[None]
3253	15061865	15061865_105	17610	18009	patterns	NNS	17800	17808	O	[None]	[None]	[None]
3254	15061865	15061865_105	17610	18009	characterized	VBD	17809	17822	O	[None]	[None]	[None]
3255	15061865	15061865_105	17610	18009	the	DT	17823	17826	O	[None]	[None]	[None]
3256	15061865	15061865_105	17610	18009	D2R	NNP	17827	17830	O	[None]	[None]	[None]
3257	15061865	15061865_105	17610	18009	-/-	NNP	17830	17833	O	[None]	[None]	[None]
3258	15061865	15061865_105	17610	18009	mice	RB	17834	17838	O	[None]	[None]	[None]
3259	15061865	15061865_105	17610	18009	relative	VBP	17839	17847	O	[None]	[None]	[None]
3260	15061865	15061865_105	17610	18009	to	TO	17848	17850	O	[None]	[None]	[None]
3261	15061865	15061865_105	17610	18009	D2R	NNP	17851	17854	O	[None]	[None]	[None]
3262	15061865	15061865_105	17610	18009	+/+	NNP	17854	17857	O	[None]	[None]	[None]
3263	15061865	15061865_105	17610	18009	mice	NN	17858	17862	O	[None]	[None]	[None]
3264	15061865	15061865_105	17610	18009	during	IN	17863	17869	O	[None]	[None]	[None]
3265	15061865	15061865_105	17610	18009	reversal	NN	17870	17878	O	[None]	[None]	[None]
3266	15061865	15061865_105	17610	18009	learning	JJ	17879	17887	B	['GO_BP_2016_02_16_Instance_49083']	['GO:0007612']	['learning']
3267	15061865	15061865_105	17610	18009	sessions	NNS	17888	17896	O	[None]	[None]	[None]
3268	15061865	15061865_105	17610	18009	(	(	17897	17898	O	[None]	[None]	[None]
3269	15061865	15061865_105	17610	18009	Figure	NNP	17898	17904	O	[None]	[None]	[None]
3270	15061865	15061865_105	17610	18009	4	CD	17905	17906	O	[None]	[None]	[None]
3271	15061865	15061865_105	17610	18009	),	NN	17906	17908	O	[None]	[None]	[None]
3272	15061865	15061865_105	17610	18009	manifested	VBD	17909	17919	O	[None]	[None]	[None]
3273	15061865	15061865_105	17610	18009	during	IN	17920	17926	O	[None]	[None]	[None]
3274	15061865	15061865_105	17610	18009	early	JJ	17927	17932	O	[None]	[None]	[None]
3275	15061865	15061865_105	17610	18009	reversal	NN	17933	17941	O	[None]	[None]	[None]
3276	15061865	15061865_105	17610	18009	trials	NNS	17942	17948	O	[None]	[None]	[None]
3277	15061865	15061865_105	17610	18009	(	(	17949	17950	O	[None]	[None]	[None]
3278	15061865	15061865_105	17610	18009	Figure	NNP	17950	17956	O	[None]	[None]	[None]
3279	15061865	15061865_105	17610	18009	6	CD	17957	17958	O	[None]	[None]	[None]
3280	15061865	15061865_105	17610	18009	)	)	17958	17959	O	[None]	[None]	[None]
3281	15061865	15061865_105	17610	18009	and	CC	17960	17963	O	[None]	[None]	[None]
3282	15061865	15061865_105	17610	18009	persisted	VBN	17964	17973	O	[None]	[None]	[None]
3283	15061865	15061865_105	17610	18009	across	IN	17974	17980	O	[None]	[None]	[None]
3284	15061865	15061865_105	17610	18009	several	JJ	17981	17988	O	[None]	[None]	[None]
3285	15061865	15061865_105	17610	18009	sessions	NNS	17989	17997	O	[None]	[None]	[None]
3286	15061865	15061865_105	17610	18009	(	(	17998	17999	O	[None]	[None]	[None]
3287	15061865	15061865_105	17610	18009	Figure	NNP	17999	18005	O	[None]	[None]	[None]
3288	15061865	15061865_105	17610	18009	7	CD	18006	18007	O	[None]	[None]	[None]
3289	15061865	15061865_105	17610	18009	).	NN	18007	18009	O	[None]	[None]	[None]
3290	15061865	15061865_106	18010	18315	These	DT	18010	18015	O	[None]	[None]	[None]
3291	15061865	15061865_106	18010	18315	findings	NNS	18016	18024	O	[None]	[None]	[None]
3292	15061865	15061865_106	18010	18315	are	VBP	18025	18028	O	[None]	[None]	[None]
3293	15061865	15061865_106	18010	18315	significant	JJ	18029	18040	O	[None]	[None]	[None]
3294	15061865	15061865_106	18010	18315	because	IN	18041	18048	O	[None]	[None]	[None]
3295	15061865	15061865_106	18010	18315	D2R	NNP	18049	18052	O	[None]	[None]	[None]
3296	15061865	15061865_106	18010	18315	-/-	NNP	18052	18055	O	[None]	[None]	[None]
3297	15061865	15061865_106	18010	18315	mice	NN	18056	18060	O	[None]	[None]	[None]
3298	15061865	15061865_106	18010	18315	respond	NN	18061	18068	O	[None]	[None]	[None]
3299	15061865	15061865_106	18010	18315	to	TO	18069	18071	O	[None]	[None]	[None]
3300	15061865	15061865_106	18010	18315	food	NN	18072	18076	O	[None]	[None]	[None]
3301	15061865	15061865_106	18010	18315	reinforcers	NNS	18077	18088	O	[None]	[None]	[None]
3302	15061865	15061865_106	18010	18315	and	CC	18089	18092	O	[None]	[None]	[None]
3303	15061865	15061865_106	18010	18315	ultimately	RB	18093	18103	O	[None]	[None]	[None]
3304	15061865	15061865_106	18010	18315	form	JJ	18104	18108	O	[None]	[None]	[None]
3305	15061865	15061865_106	18010	18315	and	CC	18109	18112	O	[None]	[None]	[None]
3306	15061865	15061865_106	18010	18315	maintain	JJ	18113	18121	O	[None]	[None]	[None]
3307	15061865	15061865_106	18010	18315	odor	NN	18122	18126	O	[None]	[None]	[None]
3308	15061865	15061865_106	18010	18315	-	:	18126	18127	O	[None]	[None]	[None]
3309	15061865	15061865_106	18010	18315	driven	NN	18127	18133	O	[None]	[None]	[None]
3310	15061865	15061865_106	18010	18315	S	NNP	18134	18135	O	[None]	[None]	[None]
3311	15061865	15061865_106	18010	18315	+/	NNP	18135	18137	O	[None]	[None]	[None]
3312	15061865	15061865_106	18010	18315	S	NNP	18137	18138	O	[None]	[None]	[None]
3313	15061865	15061865_106	18010	18315	-	:	18138	18139	O	[None]	[None]	[None]
3314	15061865	15061865_106	18010	18315	relationships	NNS	18140	18153	O	[None]	[None]	[None]
3315	15061865	15061865_106	18010	18315	(	(	18154	18155	O	[None]	[None]	[None]
3316	15061865	15061865_106	18010	18315	a	DT	18155	18156	O	[None]	[None]	[None]
3317	15061865	15061865_106	18010	18315	putative	NN	18157	18165	O	[None]	[None]	[None]
3318	15061865	15061865_106	18010	18315	D1R	NNP	18166	18169	O	[None]	[None]	[None]
3319	15061865	15061865_106	18010	18315	-	:	18169	18170	O	[None]	[None]	[None]
3320	15061865	15061865_106	18010	18315	mediated	VBD	18170	18178	O	[None]	[None]	[None]
3321	15061865	15061865_106	18010	18315	behavior	JJ	18179	18187	O	[None]	[None]	[None]
3322	15061865	15061865_106	18010	18315	[	FW	18188	18189	O	[None]	[None]	[None]
3323	15061865	15061865_106	18010	18315	6	CD	18189	18190	O	[None]	[None]	[None]
3324	15061865	15061865_106	18010	18315	])	NN	18190	18192	O	[None]	[None]	[None]
3325	15061865	15061865_106	18010	18315	just	RB	18193	18197	O	[None]	[None]	[None]
3326	15061865	15061865_106	18010	18315	as	IN	18198	18200	O	[None]	[None]	[None]
3327	15061865	15061865_106	18010	18315	D2R	NNP	18201	18204	O	[None]	[None]	[None]
3328	15061865	15061865_106	18010	18315	+/+	NNP	18204	18207	O	[None]	[None]	[None]
3329	15061865	15061865_106	18010	18315	mice	NN	18208	18212	O	[None]	[None]	[None]
3330	15061865	15061865_106	18010	18315	(	(	18213	18214	O	[None]	[None]	[None]
3331	15061865	15061865_106	18010	18315	both	DT	18214	18218	O	[None]	[None]	[None]
3332	15061865	15061865_106	18010	18315	groups	NNS	18219	18225	O	[None]	[None]	[None]
3333	15061865	15061865_106	18010	18315	achieved	VBD	18226	18234	O	[None]	[None]	[None]
3334	15061865	15061865_106	18010	18315	≥	RB	18235	18236	O	[None]	[None]	[None]
3335	15061865	15061865_106	18010	18315	80	CD	18237	18239	O	[None]	[None]	[None]
3336	15061865	15061865_106	18010	18315	%	NN	18239	18240	O	[None]	[None]	[None]
3337	15061865	15061865_106	18010	18315	discrimination	NN	18241	18255	O	[None]	[None]	[None]
3338	15061865	15061865_106	18010	18315	accuracy	NN	18256	18264	O	[None]	[None]	[None]
3339	15061865	15061865_106	18010	18315	,	,	18264	18265	O	[None]	[None]	[None]
3340	15061865	15061865_106	18010	18315	the	DT	18266	18269	O	[None]	[None]	[None]
3341	15061865	15061865_106	18010	18315	dopamine	NN	18270	18278	O	[None]	[None]	[None]
3342	15061865	15061865_106	18010	18315	D1Rs	NNP	18279	18283	O	[None]	[None]	[None]
3343	15061865	15061865_106	18010	18315	in	IN	18284	18286	O	[None]	[None]	[None]
3344	15061865	15061865_106	18010	18315	our	PRP$	18287	18290	O	[None]	[None]	[None]
3345	15061865	15061865_106	18010	18315	mice	NNS	18291	18295	O	[None]	[None]	[None]
3346	15061865	15061865_106	18010	18315	were	VBD	18296	18300	O	[None]	[None]	[None]
3347	15061865	15061865_106	18010	18315	not	RB	18301	18304	O	[None]	[None]	[None]
3348	15061865	15061865_106	18010	18315	targeted	VBN	18305	18313	O	[None]	[None]	[None]
3349	15061865	15061865_106	18010	18315	).	NN	18313	18315	O	[None]	[None]	[None]
3350	15061865	15061865_107	18316	18515	A	DT	18316	18317	O	[None]	[None]	[None]
3351	15061865	15061865_107	18316	18515	future	JJ	18318	18324	O	[None]	[None]	[None]
3352	15061865	15061865_107	18316	18515	extension	NN	18325	18334	O	[None]	[None]	[None]
3353	15061865	15061865_107	18316	18515	of	IN	18335	18337	O	[None]	[None]	[None]
3354	15061865	15061865_107	18316	18515	this	DT	18338	18342	O	[None]	[None]	[None]
3355	15061865	15061865_107	18316	18515	study	NN	18343	18348	O	[None]	[None]	[None]
3356	15061865	15061865_107	18316	18515	would	MD	18349	18354	O	[None]	[None]	[None]
3357	15061865	15061865_107	18316	18515	be	VB	18355	18357	O	[None]	[None]	[None]
3358	15061865	15061865_107	18316	18515	to	TO	18358	18360	O	[None]	[None]	[None]
3359	15061865	15061865_107	18316	18515	test	VB	18361	18365	O	[None]	[None]	[None]
3360	15061865	15061865_107	18316	18515	performance	NN	18366	18377	O	[None]	[None]	[None]
3361	15061865	15061865_107	18316	18515	over	IN	18378	18382	O	[None]	[None]	[None]
3362	15061865	15061865_107	18316	18515	a	DT	18383	18384	O	[None]	[None]	[None]
3363	15061865	15061865_107	18316	18515	fixed	JJ	18385	18390	O	[None]	[None]	[None]
3364	15061865	15061865_107	18316	18515	number	NN	18391	18397	O	[None]	[None]	[None]
3365	15061865	15061865_107	18316	18515	of	IN	18398	18400	O	[None]	[None]	[None]
3366	15061865	15061865_107	18316	18515	trials	NNS	18401	18407	O	[None]	[None]	[None]
3367	15061865	15061865_107	18316	18515	and	CC	18408	18411	O	[None]	[None]	[None]
3368	15061865	15061865_107	18316	18515	determine	NN	18412	18421	O	[None]	[None]	[None]
3369	15061865	15061865_107	18316	18515	patterns	NNS	18422	18430	O	[None]	[None]	[None]
3370	15061865	15061865_107	18316	18515	of	IN	18431	18433	O	[None]	[None]	[None]
3371	15061865	15061865_107	18316	18515	error	NN	18434	18439	O	[None]	[None]	[None]
3372	15061865	15061865_107	18316	18515	rates	NNS	18440	18445	O	[None]	[None]	[None]
3373	15061865	15061865_107	18316	18515	during	IN	18446	18452	O	[None]	[None]	[None]
3374	15061865	15061865_107	18316	18515	acquisition	NN	18453	18464	O	[None]	[None]	[None]
3375	15061865	15061865_107	18316	18515	of	IN	18465	18467	O	[None]	[None]	[None]
3376	15061865	15061865_107	18316	18515	the	DT	18468	18471	O	[None]	[None]	[None]
3377	15061865	15061865_107	18316	18515	discrimination	NN	18472	18486	O	[None]	[None]	[None]
3378	15061865	15061865_107	18316	18515	and	CC	18487	18490	O	[None]	[None]	[None]
3379	15061865	15061865_107	18316	18515	reversal	NN	18491	18499	O	[None]	[None]	[None]
3380	15061865	15061865_107	18316	18515	learning	NN	18500	18508	B	['GO_BP_2016_02_16_Instance_49089']	['GO:0007612']	['learning']
3381	15061865	15061865_107	18316	18515	tasks	NNS	18509	18514	O	[None]	[None]	[None]
3382	15061865	15061865_107	18316	18515	.	.	18514	18515	O	[None]	[None]	[None]
3383	15061865	15061865_108	18516	18770	This	DT	18516	18520	O	[None]	[None]	[None]
3384	15061865	15061865_108	18516	18770	manipulation	NN	18521	18533	O	[None]	[None]	[None]
3385	15061865	15061865_108	18516	18770	would	MD	18534	18539	O	[None]	[None]	[None]
3386	15061865	15061865_108	18516	18770	control	VB	18540	18547	O	[None]	[None]	[None]
3387	15061865	15061865_108	18516	18770	the	DT	18548	18551	O	[None]	[None]	[None]
3388	15061865	15061865_108	18516	18770	number	NN	18552	18558	O	[None]	[None]	[None]
3389	15061865	15061865_108	18516	18770	of	IN	18559	18561	O	[None]	[None]	[None]
3390	15061865	15061865_108	18516	18770	errors	NNS	18562	18568	O	[None]	[None]	[None]
3391	15061865	15061865_108	18516	18770	based	VBN	18569	18574	O	[None]	[None]	[None]
3392	15061865	15061865_108	18516	18770	on	IN	18575	18577	O	[None]	[None]	[None]
3393	15061865	15061865_108	18516	18770	trials	NNS	18578	18584	O	[None]	[None]	[None]
3394	15061865	15061865_108	18516	18770	performed	VBN	18585	18594	O	[None]	[None]	[None]
3395	15061865	15061865_108	18516	18770	to	TO	18595	18597	O	[None]	[None]	[None]
3396	15061865	15061865_108	18516	18770	determine	VB	18598	18607	O	[None]	[None]	[None]
3397	15061865	15061865_108	18516	18770	if	IN	18608	18610	O	[None]	[None]	[None]
3398	15061865	15061865_108	18516	18770	the	DT	18611	18614	O	[None]	[None]	[None]
3399	15061865	15061865_108	18516	18770	apparent	JJ	18615	18623	O	[None]	[None]	[None]
3400	15061865	15061865_108	18516	18770	difference	NN	18624	18634	O	[None]	[None]	[None]
3401	15061865	15061865_108	18516	18770	in	IN	18635	18637	O	[None]	[None]	[None]
3402	15061865	15061865_108	18516	18770	absolute	JJ	18638	18646	O	[None]	[None]	[None]
3403	15061865	15061865_108	18516	18770	number	NN	18647	18653	O	[None]	[None]	[None]
3404	15061865	15061865_108	18516	18770	of	IN	18654	18656	O	[None]	[None]	[None]
3405	15061865	15061865_108	18516	18770	errors	NNS	18657	18663	O	[None]	[None]	[None]
3406	15061865	15061865_108	18516	18770	demonstrated	VBN	18664	18676	O	[None]	[None]	[None]
3407	15061865	15061865_108	18516	18770	by	IN	18677	18679	O	[None]	[None]	[None]
3408	15061865	15061865_108	18516	18770	the	DT	18680	18683	O	[None]	[None]	[None]
3409	15061865	15061865_108	18516	18770	mutant	JJ	18684	18690	O	[None]	[None]	[None]
3410	15061865	15061865_108	18516	18770	mice	NN	18691	18695	O	[None]	[None]	[None]
3411	15061865	15061865_108	18516	18770	(	(	18696	18697	O	[None]	[None]	[None]
3412	15061865	15061865_108	18516	18770	the	DT	18697	18700	O	[None]	[None]	[None]
3413	15061865	15061865_108	18516	18770	putative	NN	18701	18709	O	[None]	[None]	[None]
3414	15061865	15061865_108	18516	18770	performance	NN	18710	18721	O	[None]	[None]	[None]
3415	15061865	15061865_108	18516	18770	deficit	NN	18722	18729	O	[None]	[None]	[None]
3416	15061865	15061865_108	18516	18770	)	)	18729	18730	O	[None]	[None]	[None]
3417	15061865	15061865_108	18516	18770	is	VBZ	18731	18733	O	[None]	[None]	[None]
3418	15061865	15061865_108	18516	18770	simply	RB	18734	18740	O	[None]	[None]	[None]
3419	15061865	15061865_108	18516	18770	a	DT	18741	18742	O	[None]	[None]	[None]
3420	15061865	15061865_108	18516	18770	reflection	NN	18743	18753	O	[None]	[None]	[None]
3421	15061865	15061865_108	18516	18770	of	IN	18754	18756	O	[None]	[None]	[None]
3422	15061865	15061865_108	18516	18770	extra	JJ	18757	18762	O	[None]	[None]	[None]
3423	15061865	15061865_108	18516	18770	trials	NNS	18763	18769	O	[None]	[None]	[None]
3424	15061865	15061865_108	18516	18770	.	.	18769	18770	O	[None]	[None]	[None]
3425	15061865	15061865_109	18771	18920	Nonetheless	RB	18771	18782	O	[None]	[None]	[None]
3426	15061865	15061865_109	18771	18920	,	,	18782	18783	O	[None]	[None]	[None]
3427	15061865	15061865_109	18771	18920	the	DT	18784	18787	O	[None]	[None]	[None]
3428	15061865	15061865_109	18771	18920	inability	NN	18788	18797	O	[None]	[None]	[None]
3429	15061865	15061865_109	18771	18920	of	IN	18798	18800	O	[None]	[None]	[None]
3430	15061865	15061865_109	18771	18920	D2R	NNP	18801	18804	O	[None]	[None]	[None]
3431	15061865	15061865_109	18771	18920	-/-	NNP	18804	18807	O	[None]	[None]	[None]
3432	15061865	15061865_109	18771	18920	mice	NN	18808	18812	O	[None]	[None]	[None]
3433	15061865	15061865_109	18771	18920	to	TO	18813	18815	O	[None]	[None]	[None]
3434	15061865	15061865_109	18771	18920	disengage	VB	18816	18825	O	[None]	[None]	[None]
3435	15061865	15061865_109	18771	18920	from	IN	18826	18830	O	[None]	[None]	[None]
3436	15061865	15061865_109	18771	18920	previously	RB	18831	18841	O	[None]	[None]	[None]
3437	15061865	15061865_109	18771	18920	established	VBN	18842	18853	O	[None]	[None]	[None]
3438	15061865	15061865_109	18771	18920	S	NNP	18854	18855	O	[None]	[None]	[None]
3439	15061865	15061865_109	18771	18920	+/	NNP	18855	18857	O	[None]	[None]	[None]
3440	15061865	15061865_109	18771	18920	S	NNP	18857	18858	O	[None]	[None]	[None]
3441	15061865	15061865_109	18771	18920	-	:	18858	18859	O	[None]	[None]	[None]
3442	15061865	15061865_109	18771	18920	contingencies	NNS	18860	18873	O	[None]	[None]	[None]
3443	15061865	15061865_109	18771	18920	(	(	18874	18875	O	[None]	[None]	[None]
3444	15061865	15061865_109	18771	18920	responding	VBG	18875	18885	O	[None]	[None]	[None]
3445	15061865	15061865_109	18771	18920	to	TO	18886	18888	O	[None]	[None]	[None]
3446	15061865	15061865_109	18771	18920	a	DT	18889	18890	O	[None]	[None]	[None]
3447	15061865	15061865_109	18771	18920	discriminative	JJ	18891	18905	O	[None]	[None]	[None]
3448	15061865	15061865_109	18771	18920	stimulus	NN	18906	18914	O	[None]	[None]	[None]
3449	15061865	15061865_109	18771	18920	;	:	18914	18915	O	[None]	[None]	[None]
3450	15061865	15061865_109	18771	18920	Fig	NNP	18916	18919	O	[None]	[None]	[None]
3451	15061865	15061865_109	18771	18920	.	.	18919	18920	O	[None]	[None]	[None]
3452	15061865	15061865_110	18921	19134	4	CD	18921	18922	O	[None]	[None]	[None]
3453	15061865	15061865_110	18921	19134	)	)	18922	18923	O	[None]	[None]	[None]
3454	15061865	15061865_110	18921	19134	strongly	RB	18924	18932	O	[None]	[None]	[None]
3455	15061865	15061865_110	18921	19134	argues	VBZ	18933	18939	O	[None]	[None]	[None]
3456	15061865	15061865_110	18921	19134	that	IN	18940	18944	O	[None]	[None]	[None]
3457	15061865	15061865_110	18921	19134	mesolimbic	JJ	18945	18955	O	[None]	[None]	[None]
3458	15061865	15061865_110	18921	19134	dopamine	NN	18956	18964	O	[None]	[None]	[None]
3459	15061865	15061865_110	18921	19134	,	,	18964	18965	O	[None]	[None]	[None]
3460	15061865	15061865_110	18921	19134	and	CC	18966	18969	O	[None]	[None]	[None]
3461	15061865	15061865_110	18921	19134	in	IN	18970	18972	O	[None]	[None]	[None]
3462	15061865	15061865_110	18921	19134	particular	JJ	18973	18983	O	[None]	[None]	[None]
3463	15061865	15061865_110	18921	19134	dopamine	NN	18984	18992	O	[None]	[None]	[None]
3464	15061865	15061865_110	18921	19134	D2R	NNP	18993	18996	O	[None]	[None]	[None]
3465	15061865	15061865_110	18921	19134	-	:	18996	18997	O	[None]	[None]	[None]
3466	15061865	15061865_110	18921	19134	mediated	VBD	18997	19005	O	[None]	[None]	[None]
3467	15061865	15061865_110	18921	19134	signaling	NN	19006	19015	O	[None]	[None]	[None]
3468	15061865	15061865_110	18921	19134	,	,	19015	19016	O	[None]	[None]	[None]
3469	15061865	15061865_110	18921	19134	modulates	VBZ	19017	19026	B	['GO_BP_2016_02_16_Instance_49095']	['GO:0065007']	['biological regulation']
3470	15061865	15061865_110	18921	19134	the	DT	19027	19030	O	[None]	[None]	[None]
3471	15061865	15061865_110	18921	19134	process	NN	19031	19038	O	[None]	[None]	[None]
3472	15061865	15061865_110	18921	19134	of	IN	19039	19041	O	[None]	[None]	[None]
3473	15061865	15061865_110	18921	19134	alerting	VBG	19042	19050	O	[None]	[None]	[None]
3474	15061865	15061865_110	18921	19134	the	DT	19051	19054	O	[None]	[None]	[None]
3475	15061865	15061865_110	18921	19134	subject	NN	19055	19062	O	[None]	[None]	[None]
3476	15061865	15061865_110	18921	19134	that	IN	19063	19067	O	[None]	[None]	[None]
3477	15061865	15061865_110	18921	19134	familiar	JJ	19068	19076	O	[None]	[None]	[None]
3478	15061865	15061865_110	18921	19134	contingencies	NNS	19077	19090	O	[None]	[None]	[None]
3479	15061865	15061865_110	18921	19134	are	VBP	19091	19094	O	[None]	[None]	[None]
3480	15061865	15061865_110	18921	19134	now	RB	19095	19098	O	[None]	[None]	[None]
3481	15061865	15061865_110	18921	19134	associated	VBN	19099	19109	O	[None]	[None]	[None]
