	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8096	16362077	16362077_252	42384	42783	Sam68	NNP	42731	42736	O	[None]	[None]	[None]
8097	16362077	16362077_252	42384	42783	,	,	42736	42737	O	[None]	[None]	[None]
8098	16362077	16362077_252	42384	42783	and	CC	42738	42741	O	[None]	[None]	[None]
8099	16362077	16362077_252	42384	42783	anti	SYM	42742	42746	O	[None]	[None]	[None]
8100	16362077	16362077_252	42384	42783	-	:	42746	42747	O	[None]	[None]	[None]
8101	16362077	16362077_252	42384	42783	actin	NN	42747	42752	O	[None]	[None]	[None]
8102	16362077	16362077_252	42384	42783	antibodies	NNS	42753	42763	O	[None]	[None]	[None]
8103	16362077	16362077_252	42384	42783	as	IN	42764	42766	O	[None]	[None]	[None]
8104	16362077	16362077_252	42384	42783	loading	VBG	42767	42774	O	[None]	[None]	[None]
8105	16362077	16362077_252	42384	42783	control	NN	42775	42782	O	[None]	[None]	[None]
8106	16362077	16362077_252	42384	42783	.	.	42782	42783	O	[None]	[None]	[None]
8107	16362077	16362077_253	42784	42856	The	DT	42784	42787	O	[None]	[None]	[None]
8108	16362077	16362077_253	42784	42856	migration	NN	42788	42797	O	[None]	[None]	[None]
8109	16362077	16362077_253	42784	42856	of	IN	42798	42800	O	[None]	[None]	[None]
8110	16362077	16362077_253	42784	42856	the	DT	42801	42804	O	[None]	[None]	[None]
8111	16362077	16362077_253	42784	42856	molecular	JJ	42805	42814	O	[None]	[None]	[None]
8112	16362077	16362077_253	42784	42856	mass	NN	42815	42819	O	[None]	[None]	[None]
8113	16362077	16362077_253	42784	42856	markers	NNS	42820	42827	O	[None]	[None]	[None]
8114	16362077	16362077_253	42784	42856	is	VBZ	42828	42830	O	[None]	[None]	[None]
8115	16362077	16362077_253	42784	42856	known	VBN	42831	42836	O	[None]	[None]	[None]
8116	16362077	16362077_253	42784	42856	on	IN	42837	42839	O	[None]	[None]	[None]
8117	16362077	16362077_253	42784	42856	the	DT	42840	42843	O	[None]	[None]	[None]
8118	16362077	16362077_253	42784	42856	left	NN	42844	42848	O	[None]	[None]	[None]
8119	16362077	16362077_253	42784	42856	in	IN	42849	42851	O	[None]	[None]	[None]
8120	16362077	16362077_253	42784	42856	kDa	NN	42852	42855	O	[None]	[None]	[None]
8121	16362077	16362077_253	42784	42856	.	.	42855	42856	O	[None]	[None]	[None]
8122	16362077	16362077_254	42858	43136	Figure	NN	42858	42864	O	[None]	[None]	[None]
8123	16362077	16362077_254	42858	43136	3	CD	42865	42866	O	[None]	[None]	[None]
8124	16362077	16362077_254	42858	43136	Radiologic	NNP	42868	42878	O	[None]	[None]	[None]
8125	16362077	16362077_254	42858	43136	Assessment	NNP	42879	42889	O	[None]	[None]	[None]
8126	16362077	16362077_254	42858	43136	of	IN	42890	42892	O	[None]	[None]	[None]
8127	16362077	16362077_254	42858	43136	the	DT	42893	42896	O	[None]	[None]	[None]
8128	16362077	16362077_254	42858	43136	Femur	NNP	42897	42902	O	[None]	[None]	[None]
8129	16362077	16362077_254	42858	43136	of	IN	42903	42905	O	[None]	[None]	[None]
8130	16362077	16362077_254	42858	43136	Young	NNP	42906	42911	O	[None]	[None]	[None]
8131	16362077	16362077_254	42858	43136	and	CC	42912	42915	O	[None]	[None]	[None]
8132	16362077	16362077_254	42858	43136	Old	NNP	42916	42919	O	[None]	[None]	[None]
8133	16362077	16362077_254	42858	43136	Sam68	NNP	42920	42925	O	[None]	[None]	[None]
8134	16362077	16362077_254	42858	43136	+/+	NNP	42925	42928	O	[None]	[None]	[None]
8135	16362077	16362077_254	42858	43136	and	CC	42929	42932	O	[None]	[None]	[None]
8136	16362077	16362077_254	42858	43136	Sam68	NNP	42933	42938	O	[None]	[None]	[None]
8137	16362077	16362077_254	42858	43136	−/−	NNP	42938	42941	O	[None]	[None]	[None]
8138	16362077	16362077_254	42858	43136	Mice	NNP	42942	42946	O	[None]	[None]	[None]
8139	16362077	16362077_254	42858	43136	(	(	42948	42949	O	[None]	[None]	[None]
8140	16362077	16362077_254	42858	43136	A	NNP	42949	42950	O	[None]	[None]	[None]
8141	16362077	16362077_254	42858	43136	)	)	42950	42951	O	[None]	[None]	[None]
8142	16362077	16362077_254	42858	43136	Mice	NNP	42952	42956	O	[None]	[None]	[None]
8143	16362077	16362077_254	42858	43136	were	VBD	42957	42961	O	[None]	[None]	[None]
8144	16362077	16362077_254	42858	43136	given	VBN	42962	42967	O	[None]	[None]	[None]
8145	16362077	16362077_254	42858	43136	a	DT	42968	42969	O	[None]	[None]	[None]
8146	16362077	16362077_254	42858	43136	lethal	JJ	42970	42976	O	[None]	[None]	[None]
8147	16362077	16362077_254	42858	43136	dose	NN	42977	42981	O	[None]	[None]	[None]
8148	16362077	16362077_254	42858	43136	of	IN	42982	42984	O	[None]	[None]	[None]
8149	16362077	16362077_254	42858	43136	anesthetic	JJ	42985	42995	O	[None]	[None]	[None]
8150	16362077	16362077_254	42858	43136	at	IN	42996	42998	O	[None]	[None]	[None]
8151	16362077	16362077_254	42858	43136	the	DT	42999	43002	O	[None]	[None]	[None]
8152	16362077	16362077_254	42858	43136	indicated	JJ	43003	43012	O	[None]	[None]	[None]
8153	16362077	16362077_254	42858	43136	times	NNS	43013	43018	O	[None]	[None]	[None]
8154	16362077	16362077_254	42858	43136	,	,	43018	43019	O	[None]	[None]	[None]
8155	16362077	16362077_254	42858	43136	and	CC	43020	43023	O	[None]	[None]	[None]
8156	16362077	16362077_254	42858	43136	contact	JJ	43024	43031	O	[None]	[None]	[None]
8157	16362077	16362077_254	42858	43136	radiographs	NN	43032	43043	O	[None]	[None]	[None]
8158	16362077	16362077_254	42858	43136	of	IN	43044	43046	O	[None]	[None]	[None]
8159	16362077	16362077_254	42858	43136	the	DT	43047	43050	O	[None]	[None]	[None]
8160	16362077	16362077_254	42858	43136	distal	JJ	43051	43057	O	[None]	[None]	[None]
8161	16362077	16362077_254	42858	43136	femora	NN	43058	43064	O	[None]	[None]	[None]
8162	16362077	16362077_254	42858	43136	were	VBD	43065	43069	O	[None]	[None]	[None]
8163	16362077	16362077_254	42858	43136	obtained	VBN	43070	43078	O	[None]	[None]	[None]
8164	16362077	16362077_254	42858	43136	on	IN	43079	43081	O	[None]	[None]	[None]
8165	16362077	16362077_254	42858	43136	a	DT	43082	43083	O	[None]	[None]	[None]
8166	16362077	16362077_254	42858	43136	Faxitron	NNP	43084	43092	O	[None]	[None]	[None]
8167	16362077	16362077_254	42858	43136	MX20	NNP	43093	43097	O	[None]	[None]	[None]
8168	16362077	16362077_254	42858	43136	equipped	VBD	43098	43106	O	[None]	[None]	[None]
8169	16362077	16362077_254	42858	43136	with	IN	43107	43111	O	[None]	[None]	[None]
8170	16362077	16362077_254	42858	43136	an	DT	43112	43114	O	[None]	[None]	[None]
8171	16362077	16362077_254	42858	43136	FPX	NNP	43115	43118	O	[None]	[None]	[None]
8172	16362077	16362077_254	42858	43136	-	:	43118	43119	O	[None]	[None]	[None]
8173	16362077	16362077_254	42858	43136	2	CD	43119	43120	O	[None]	[None]	[None]
8174	16362077	16362077_254	42858	43136	Imaging	NNP	43121	43128	O	[None]	[None]	[None]
8175	16362077	16362077_254	42858	43136	system	NN	43129	43135	O	[None]	[None]	[None]
8176	16362077	16362077_254	42858	43136	.	.	43135	43136	O	[None]	[None]	[None]
8177	16362077	16362077_255	43137	43277	Representative	JJ	43137	43151	O	[None]	[None]	[None]
8178	16362077	16362077_255	43137	43277	radiographs	NN	43152	43163	O	[None]	[None]	[None]
8179	16362077	16362077_255	43137	43277	of	IN	43164	43166	O	[None]	[None]	[None]
8180	16362077	16362077_255	43137	43277	the	DT	43167	43170	O	[None]	[None]	[None]
8181	16362077	16362077_255	43137	43277	distal	JJ	43171	43177	O	[None]	[None]	[None]
8182	16362077	16362077_255	43137	43277	femur	NN	43178	43183	O	[None]	[None]	[None]
8183	16362077	16362077_255	43137	43277	of	IN	43184	43186	O	[None]	[None]	[None]
8184	16362077	16362077_255	43137	43277	Sam68	NNP	43187	43192	O	[None]	[None]	[None]
8185	16362077	16362077_255	43137	43277	+/+	NNP	43192	43195	O	[None]	[None]	[None]
8186	16362077	16362077_255	43137	43277	(+/+)	NNP	43196	43201	O	[None]	[None]	[None]
8187	16362077	16362077_255	43137	43277	and	CC	43202	43205	O	[None]	[None]	[None]
8188	16362077	16362077_255	43137	43277	Sam68	NNP	43206	43211	O	[None]	[None]	[None]
8189	16362077	16362077_255	43137	43277	−/−	NNP	43211	43214	O	[None]	[None]	[None]
8190	16362077	16362077_255	43137	43277	(−/−)	NNP	43215	43220	O	[None]	[None]	[None]
8191	16362077	16362077_255	43137	43277	mice	NN	43221	43225	O	[None]	[None]	[None]
8192	16362077	16362077_255	43137	43277	revealed	VBD	43226	43234	O	[None]	[None]	[None]
8193	16362077	16362077_255	43137	43277	comparable	JJ	43235	43245	O	[None]	[None]	[None]
8194	16362077	16362077_255	43137	43277	radiopacity	NN	43246	43257	O	[None]	[None]	[None]
8195	16362077	16362077_255	43137	43277	at	IN	43258	43260	O	[None]	[None]	[None]
8196	16362077	16362077_255	43137	43277	4	CD	43261	43262	O	[None]	[None]	[None]
8197	16362077	16362077_255	43137	43277	months	NNS	43263	43269	O	[None]	[None]	[None]
8198	16362077	16362077_255	43137	43277	(	(	43270	43271	O	[None]	[None]	[None]
8199	16362077	16362077_255	43137	43277	left	VBN	43271	43275	O	[None]	[None]	[None]
8200	16362077	16362077_255	43137	43277	).	NN	43275	43277	O	[None]	[None]	[None]
8201	16362077	16362077_256	43278	43417	At	IN	43278	43280	O	[None]	[None]	[None]
8202	16362077	16362077_256	43278	43417	12	CD	43281	43283	O	[None]	[None]	[None]
8203	16362077	16362077_256	43278	43417	months	NNS	43284	43290	O	[None]	[None]	[None]
8204	16362077	16362077_256	43278	43417	(	(	43291	43292	O	[None]	[None]	[None]
8205	16362077	16362077_256	43278	43417	right	JJ	43292	43297	O	[None]	[None]	[None]
8206	16362077	16362077_256	43278	43417	),	NNP	43297	43299	O	[None]	[None]	[None]
8207	16362077	16362077_256	43278	43417	cortical	JJ	43300	43308	O	[None]	[None]	[None]
8208	16362077	16362077_256	43278	43417	thinning	NN	43309	43317	O	[None]	[None]	[None]
8209	16362077	16362077_256	43278	43417	(	(	43318	43319	O	[None]	[None]	[None]
8210	16362077	16362077_256	43278	43417	arrow	NN	43319	43324	O	[None]	[None]	[None]
8211	16362077	16362077_256	43278	43417	)	)	43324	43325	O	[None]	[None]	[None]
8212	16362077	16362077_256	43278	43417	and	CC	43326	43329	O	[None]	[None]	[None]
8213	16362077	16362077_256	43278	43417	radiolucency	NN	43330	43342	O	[None]	[None]	[None]
8214	16362077	16362077_256	43278	43417	(	(	43343	43344	O	[None]	[None]	[None]
8215	16362077	16362077_256	43278	43417	asterisk	NN	43344	43352	O	[None]	[None]	[None]
8216	16362077	16362077_256	43278	43417	)	)	43352	43353	O	[None]	[None]	[None]
8217	16362077	16362077_256	43278	43417	were	VBD	43354	43358	O	[None]	[None]	[None]
8218	16362077	16362077_256	43278	43417	apparent	JJ	43359	43367	O	[None]	[None]	[None]
8219	16362077	16362077_256	43278	43417	in	IN	43368	43370	O	[None]	[None]	[None]
8220	16362077	16362077_256	43278	43417	the	DT	43371	43374	O	[None]	[None]	[None]
8221	16362077	16362077_256	43278	43417	distal	JJ	43375	43381	O	[None]	[None]	[None]
8222	16362077	16362077_256	43278	43417	femur	NN	43382	43387	O	[None]	[None]	[None]
8223	16362077	16362077_256	43278	43417	of	IN	43388	43390	O	[None]	[None]	[None]
8224	16362077	16362077_256	43278	43417	+/+	JJ	43391	43394	O	[None]	[None]	[None]
8225	16362077	16362077_256	43278	43417	mice	NNS	43395	43399	O	[None]	[None]	[None]
8226	16362077	16362077_256	43278	43417	but	CC	43400	43403	O	[None]	[None]	[None]
8227	16362077	16362077_256	43278	43417	not	RB	43404	43407	O	[None]	[None]	[None]
8228	16362077	16362077_256	43278	43417	−/−	JJ	43408	43411	O	[None]	[None]	[None]
8229	16362077	16362077_256	43278	43417	mice	NN	43412	43416	O	[None]	[None]	[None]
8230	16362077	16362077_256	43278	43417	.	.	43416	43417	O	[None]	[None]	[None]
8231	16362077	16362077_257	43419	43604	(	(	43419	43420	O	[None]	[None]	[None]
8232	16362077	16362077_257	43419	43604	B	NNP	43420	43421	O	[None]	[None]	[None]
8233	16362077	16362077_257	43419	43604	)	)	43421	43422	O	[None]	[None]	[None]
8234	16362077	16362077_257	43419	43604	Bones	NNPS	43423	43428	O	[None]	[None]	[None]
8235	16362077	16362077_257	43419	43604	were	VBD	43429	43433	O	[None]	[None]	[None]
8236	16362077	16362077_257	43419	43604	dissected	VBN	43434	43443	O	[None]	[None]	[None]
8237	16362077	16362077_257	43419	43604	free	JJ	43444	43448	O	[None]	[None]	[None]
8238	16362077	16362077_257	43419	43604	of	IN	43449	43451	O	[None]	[None]	[None]
8239	16362077	16362077_257	43419	43604	soft	JJ	43452	43456	O	[None]	[None]	[None]
8240	16362077	16362077_257	43419	43604	tissue	NN	43457	43463	O	[None]	[None]	[None]
8241	16362077	16362077_257	43419	43604	and	CC	43464	43467	O	[None]	[None]	[None]
8242	16362077	16362077_257	43419	43604	fixed	VBN	43468	43473	O	[None]	[None]	[None]
8243	16362077	16362077_257	43419	43604	overnight	NN	43474	43483	O	[None]	[None]	[None]
8244	16362077	16362077_257	43419	43604	in	IN	43484	43486	O	[None]	[None]	[None]
8245	16362077	16362077_257	43419	43604	4	CD	43487	43488	O	[None]	[None]	[None]
8246	16362077	16362077_257	43419	43604	%	NN	43488	43489	O	[None]	[None]	[None]
8247	16362077	16362077_257	43419	43604	paraformaldehyde	NN	43490	43506	O	[None]	[None]	[None]
8248	16362077	16362077_257	43419	43604	before	IN	43507	43513	O	[None]	[None]	[None]
8249	16362077	16362077_257	43419	43604	scanning	VBG	43514	43522	O	[None]	[None]	[None]
8250	16362077	16362077_257	43419	43604	on	IN	43523	43525	O	[None]	[None]	[None]
8251	16362077	16362077_257	43419	43604	a	DT	43526	43527	O	[None]	[None]	[None]
8252	16362077	16362077_257	43419	43604	Skyscan	JJ	43528	43535	O	[None]	[None]	[None]
8253	16362077	16362077_257	43419	43604	1072	CD	43536	43540	O	[None]	[None]	[None]
8254	16362077	16362077_257	43419	43604	static	JJ	43541	43547	O	[None]	[None]	[None]
8255	16362077	16362077_257	43419	43604	instrument	NN	43548	43558	O	[None]	[None]	[None]
8256	16362077	16362077_257	43419	43604	equipped	VBD	43559	43567	O	[None]	[None]	[None]
8257	16362077	16362077_257	43419	43604	with	IN	43568	43572	O	[None]	[None]	[None]
8258	16362077	16362077_257	43419	43604	3D	CD	43573	43575	O	[None]	[None]	[None]
8259	16362077	16362077_257	43419	43604	Creator	NNP	43576	43583	O	[None]	[None]	[None]
8260	16362077	16362077_257	43419	43604	analytical	JJ	43584	43594	O	[None]	[None]	[None]
8261	16362077	16362077_257	43419	43604	software	NN	43595	43603	O	[None]	[None]	[None]
8262	16362077	16362077_257	43419	43604	.	.	43603	43604	O	[None]	[None]	[None]
8263	16362077	16362077_258	43605	43793	Representative	NNP	43605	43619	O	[None]	[None]	[None]
8264	16362077	16362077_258	43605	43793	three	CD	43620	43625	O	[None]	[None]	[None]
8265	16362077	16362077_258	43605	43793	-	:	43625	43626	O	[None]	[None]	[None]
8266	16362077	16362077_258	43605	43793	dimensional	JJ	43626	43637	O	[None]	[None]	[None]
8267	16362077	16362077_258	43605	43793	re	NN	43638	43640	O	[None]	[None]	[None]
8268	16362077	16362077_258	43605	43793	-	:	43640	43641	O	[None]	[None]	[None]
8269	16362077	16362077_258	43605	43793	constructions	NNS	43641	43654	O	[None]	[None]	[None]
8270	16362077	16362077_258	43605	43793	and	CC	43655	43658	O	[None]	[None]	[None]
8271	16362077	16362077_258	43605	43793	two	CD	43659	43662	O	[None]	[None]	[None]
8272	16362077	16362077_258	43605	43793	-	:	43662	43663	O	[None]	[None]	[None]
8273	16362077	16362077_258	43605	43793	dimensional	JJ	43663	43674	O	[None]	[None]	[None]
8274	16362077	16362077_258	43605	43793	cross	NN	43675	43680	O	[None]	[None]	[None]
8275	16362077	16362077_258	43605	43793	-	:	43680	43681	O	[None]	[None]	[None]
8276	16362077	16362077_258	43605	43793	sectional	JJ	43681	43690	O	[None]	[None]	[None]
8277	16362077	16362077_258	43605	43793	scans	NNS	43691	43696	O	[None]	[None]	[None]
8278	16362077	16362077_258	43605	43793	demonstrated	VBD	43697	43709	O	[None]	[None]	[None]
8279	16362077	16362077_258	43605	43793	similar	JJ	43710	43717	O	[None]	[None]	[None]
8280	16362077	16362077_258	43605	43793	architecture	NN	43718	43730	O	[None]	[None]	[None]
8281	16362077	16362077_258	43605	43793	in	IN	43731	43733	O	[None]	[None]	[None]
8282	16362077	16362077_258	43605	43793	the	DT	43734	43737	O	[None]	[None]	[None]
8283	16362077	16362077_258	43605	43793	distal	JJ	43738	43744	O	[None]	[None]	[None]
8284	16362077	16362077_258	43605	43793	femur	NN	43745	43750	O	[None]	[None]	[None]
8285	16362077	16362077_258	43605	43793	of	IN	43751	43753	O	[None]	[None]	[None]
8286	16362077	16362077_258	43605	43793	Sam68	NNP	43754	43759	O	[None]	[None]	[None]
8287	16362077	16362077_258	43605	43793	+/+	NNP	43759	43762	O	[None]	[None]	[None]
8288	16362077	16362077_258	43605	43793	(+/+)	NNP	43763	43768	O	[None]	[None]	[None]
8289	16362077	16362077_258	43605	43793	and	CC	43769	43772	O	[None]	[None]	[None]
8290	16362077	16362077_258	43605	43793	Sam68	NNP	43773	43778	O	[None]	[None]	[None]
8291	16362077	16362077_258	43605	43793	−/−	NNP	43778	43781	O	[None]	[None]	[None]
8292	16362077	16362077_258	43605	43793	(−/−)	NNP	43782	43787	O	[None]	[None]	[None]
8293	16362077	16362077_258	43605	43793	mice	NN	43788	43792	O	[None]	[None]	[None]
8294	16362077	16362077_258	43605	43793	.	.	43792	43793	O	[None]	[None]	[None]
8295	16362077	16362077_259	43794	43983	In	IN	43794	43796	O	[None]	[None]	[None]
8296	16362077	16362077_259	43794	43983	keeping	VBG	43797	43804	O	[None]	[None]	[None]
8297	16362077	16362077_259	43794	43983	with	IN	43805	43809	O	[None]	[None]	[None]
8298	16362077	16362077_259	43794	43983	the	DT	43810	43813	O	[None]	[None]	[None]
8299	16362077	16362077_259	43794	43983	results	NNS	43814	43821	O	[None]	[None]	[None]
8300	16362077	16362077_259	43794	43983	from	IN	43822	43826	O	[None]	[None]	[None]
8301	16362077	16362077_259	43794	43983	Faxitron	NNP	43827	43835	O	[None]	[None]	[None]
8302	16362077	16362077_259	43794	43983	x	NNP	43836	43837	O	[None]	[None]	[None]
8303	16362077	16362077_259	43794	43983	-	:	43837	43838	O	[None]	[None]	[None]
8304	16362077	16362077_259	43794	43983	ray	NN	43838	43841	O	[None]	[None]	[None]
8305	16362077	16362077_259	43794	43983	,	,	43841	43842	O	[None]	[None]	[None]
8306	16362077	16362077_259	43794	43983	trabecular	JJ	43843	43853	O	[None]	[None]	[None]
8307	16362077	16362077_259	43794	43983	bone	NN	43854	43858	O	[None]	[None]	[None]
8308	16362077	16362077_259	43794	43983	(	(	43859	43860	O	[None]	[None]	[None]
8309	16362077	16362077_259	43794	43983	asterisk	NN	43860	43868	O	[None]	[None]	[None]
8310	16362077	16362077_259	43794	43983	)	)	43868	43869	O	[None]	[None]	[None]
8311	16362077	16362077_259	43794	43983	and	CC	43870	43873	O	[None]	[None]	[None]
8312	16362077	16362077_259	43794	43983	cortical	JJ	43874	43882	O	[None]	[None]	[None]
8313	16362077	16362077_259	43794	43983	thickness	NN	43883	43892	O	[None]	[None]	[None]
8314	16362077	16362077_259	43794	43983	(	(	43893	43894	O	[None]	[None]	[None]
8315	16362077	16362077_259	43794	43983	arrow	NN	43894	43899	O	[None]	[None]	[None]
8316	16362077	16362077_259	43794	43983	)	)	43899	43900	O	[None]	[None]	[None]
8317	16362077	16362077_259	43794	43983	were	VBD	43901	43905	O	[None]	[None]	[None]
8318	16362077	16362077_259	43794	43983	reduced	VBN	43906	43913	O	[None]	[None]	[None]
8319	16362077	16362077_259	43794	43983	in	IN	43914	43916	O	[None]	[None]	[None]
8320	16362077	16362077_259	43794	43983	the	DT	43917	43920	O	[None]	[None]	[None]
8321	16362077	16362077_259	43794	43983	femur	NN	43921	43926	O	[None]	[None]	[None]
8322	16362077	16362077_259	43794	43983	of	IN	43927	43929	O	[None]	[None]	[None]
8323	16362077	16362077_259	43794	43983	12	CD	43930	43932	O	[None]	[None]	[None]
8324	16362077	16362077_259	43794	43983	-	:	43932	43933	O	[None]	[None]	[None]
8325	16362077	16362077_259	43794	43983	month	NN	43933	43938	O	[None]	[None]	[None]
8326	16362077	16362077_259	43794	43983	-	:	43938	43939	O	[None]	[None]	[None]
8327	16362077	16362077_259	43794	43983	old	JJ	43939	43942	O	[None]	[None]	[None]
8328	16362077	16362077_259	43794	43983	+/+	JJ	43943	43946	O	[None]	[None]	[None]
8329	16362077	16362077_259	43794	43983	mice	NN	43947	43951	O	[None]	[None]	[None]
8330	16362077	16362077_259	43794	43983	compared	VBN	43952	43960	O	[None]	[None]	[None]
8331	16362077	16362077_259	43794	43983	with	IN	43961	43965	O	[None]	[None]	[None]
8332	16362077	16362077_259	43794	43983	all	DT	43966	43969	O	[None]	[None]	[None]
8333	16362077	16362077_259	43794	43983	other	JJ	43970	43975	O	[None]	[None]	[None]
