	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9097	16628246	16628246_273	49221	49299	ATRX	NN	49277	49281	['O']	[None]	[None]	[None]
9098	16628246	16628246_273	49221	49299	antibody	NN	49282	49290	['O']	[None]	[None]	[None]
9099	16628246	16628246_273	49221	49299	(	(	49291	49292	['O']	[None]	[None]	[None]
9100	16628246	16628246_273	49221	49299	H	NNP	49292	49293	['O']	[None]	[None]	[None]
9101	16628246	16628246_273	49221	49299	-	:	49293	49294	['O']	[None]	[None]	[None]
9102	16628246	16628246_273	49221	49299	300	CD	49294	49297	['O']	[None]	[None]	[None]
9103	16628246	16628246_273	49221	49299	).	NN	49297	49299	['O']	[None]	[None]	[None]
9104	16628246	16628246_274	49301	49425	(	(	49301	49302	['O']	[None]	[None]	[None]
9105	16628246	16628246_274	49301	49425	A	DT	49302	49303	['O']	[None]	[None]	[None]
9106	16628246	16628246_274	49301	49425	)	)	49303	49304	['O']	[None]	[None]	[None]
9107	16628246	16628246_274	49301	49425	High	NNP	49305	49309	['O']	[None]	[None]	[None]
9108	16628246	16628246_274	49301	49425	-	:	49309	49310	['O']	[None]	[None]	[None]
9109	16628246	16628246_274	49301	49425	magnification	NN	49310	49323	['O']	[None]	[None]	[None]
9110	16628246	16628246_274	49301	49425	image	NN	49324	49329	['O']	[None]	[None]	[None]
9111	16628246	16628246_274	49301	49425	(	(	49330	49331	['O']	[None]	[None]	[None]
9112	16628246	16628246_274	49301	49425	400	CD	49331	49334	['O']	[None]	[None]	[None]
9113	16628246	16628246_274	49301	49425	×)	NN	49334	49336	['O']	[None]	[None]	[None]
9114	16628246	16628246_274	49301	49425	of	IN	49337	49339	['O']	[None]	[None]	[None]
9115	16628246	16628246_274	49301	49425	the	DT	49340	49343	['O']	[None]	[None]	[None]
9116	16628246	16628246_274	49301	49425	neural	JJ	49344	49350	['O']	[None]	[None]	[None]
9117	16628246	16628246_274	49301	49425	fold	JJ	49351	49355	['O']	[None]	[None]	[None]
9118	16628246	16628246_274	49301	49425	region	NN	49356	49362	['O']	[None]	[None]	[None]
9119	16628246	16628246_274	49301	49425	(	(	49363	49364	['O']	[None]	[None]	[None]
9120	16628246	16628246_274	49301	49425	nf	NN	49364	49366	['O']	[None]	[None]	[None]
9121	16628246	16628246_274	49301	49425	)	)	49366	49367	['O']	[None]	[None]	[None]
9122	16628246	16628246_274	49301	49425	(	(	49368	49369	['O']	[None]	[None]	[None]
9123	16628246	16628246_274	49301	49425	embryo	JJ	49369	49375	['O']	[None]	[None]	[None]
9124	16628246	16628246_274	49301	49425	proper	NN	49376	49382	['O']	[None]	[None]	[None]
9125	16628246	16628246_274	49301	49425	)	)	49382	49383	['O']	[None]	[None]	[None]
9126	16628246	16628246_274	49301	49425	of	IN	49384	49386	['O']	[None]	[None]	[None]
9127	16628246	16628246_274	49301	49425	a	DT	49387	49388	['O']	[None]	[None]	[None]
9128	16628246	16628246_274	49301	49425	carrier	NN	49389	49396	['O']	[None]	[None]	[None]
9129	16628246	16628246_274	49301	49425	female	NN	49397	49403	['O']	[None]	[None]	[None]
9130	16628246	16628246_274	49301	49425	(	(	49404	49405	['O']	[None]	[None]	[None]
9131	16628246	16628246_274	49301	49425	AtrxWT	NNP	49405	49411	['O']	[None]	[None]	[None]
9132	16628246	16628246_274	49301	49425	/	NNP	49411	49412	['O']	[None]	[None]	[None]
9133	16628246	16628246_274	49301	49425	null	NN	49412	49416	['O']	[None]	[None]	[None]
9134	16628246	16628246_274	49301	49425	)	)	49416	49417	['O']	[None]	[None]	[None]
9135	16628246	16628246_274	49301	49425	embryo	NN	49418	49424	['O']	[None]	[None]	[None]
9136	16628246	16628246_274	49301	49425	.	.	49424	49425	['O']	[None]	[None]	[None]
9137	16628246	16628246_275	49426	49541	This	DT	49426	49430	['O']	[None]	[None]	[None]
9138	16628246	16628246_275	49426	49541	tissue	NN	49431	49437	['O']	[None]	[None]	[None]
9139	16628246	16628246_275	49426	49541	is	VBZ	49438	49440	['O']	[None]	[None]	[None]
9140	16628246	16628246_275	49426	49541	clearly	RB	49441	49448	['O']	[None]	[None]	[None]
9141	16628246	16628246_275	49426	49541	comprised	VBN	49449	49458	['O']	[None]	[None]	[None]
9142	16628246	16628246_275	49426	49541	of	IN	49459	49461	['O']	[None]	[None]	[None]
9143	16628246	16628246_275	49426	49541	a	DT	49462	49463	['O']	[None]	[None]	[None]
9144	16628246	16628246_275	49426	49541	mosaic	NN	49464	49470	['O']	[None]	[None]	[None]
9145	16628246	16628246_275	49426	49541	of	IN	49471	49473	['O']	[None]	[None]	[None]
9146	16628246	16628246_275	49426	49541	Atrx	NNP	49474	49478	['O']	[None]	[None]	[None]
9147	16628246	16628246_275	49426	49541	-	:	49478	49479	['O']	[None]	[None]	[None]
9148	16628246	16628246_275	49426	49541	positive	JJ	49479	49487	['O']	[None]	[None]	[None]
9149	16628246	16628246_275	49426	49541	and	CC	49488	49491	['O']	[None]	[None]	[None]
9150	16628246	16628246_275	49426	49541	Atrx	NNP	49492	49496	['O']	[None]	[None]	[None]
9151	16628246	16628246_275	49426	49541	-	:	49496	49497	['O']	[None]	[None]	[None]
9152	16628246	16628246_275	49426	49541	negative	JJ	49497	49505	['O']	[None]	[None]	[None]
9153	16628246	16628246_275	49426	49541	cells	NNS	49506	49511	['O']	[None]	[None]	[None]
9154	16628246	16628246_275	49426	49541	due	JJ	49512	49515	['O']	[None]	[None]	[None]
9155	16628246	16628246_275	49426	49541	to	TO	49516	49518	['O']	[None]	[None]	[None]
9156	16628246	16628246_275	49426	49541	random	VB	49519	49525	['O']	[None]	[None]	[None]
9157	16628246	16628246_275	49426	49541	X	NNP	49526	49527	['O']	[None]	[None]	[None]
9158	16628246	16628246_275	49426	49541	-	:	49527	49528	['O']	[None]	[None]	[None]
9159	16628246	16628246_275	49426	49541	inactivation	NN	49528	49540	['O']	[None]	[None]	[None]
9160	16628246	16628246_275	49426	49541	.	.	49540	49541	['O']	[None]	[None]	[None]
9161	16628246	16628246_276	49542	49592	This	DT	49542	49546	['O']	[None]	[None]	[None]
9162	16628246	16628246_276	49542	49592	section	NN	49547	49554	['O']	[None]	[None]	[None]
9163	16628246	16628246_276	49542	49592	was	VBD	49555	49558	['O']	[None]	[None]	[None]
9164	16628246	16628246_276	49542	49592	counterstained	VBN	49559	49573	['O']	[None]	[None]	[None]
9165	16628246	16628246_276	49542	49592	with	IN	49574	49578	['O']	[None]	[None]	[None]
9166	16628246	16628246_276	49542	49592	haematoxylin	NN	49579	49591	['O']	[None]	[None]	[None]
9167	16628246	16628246_276	49542	49592	.	.	49591	49592	['O']	[None]	[None]	[None]
9168	16628246	16628246_277	49594	49803	(	(	49594	49595	['O']	[None]	[None]	[None]
9169	16628246	16628246_277	49594	49803	B	NNP	49595	49596	['O']	[None]	[None]	[None]
9170	16628246	16628246_277	49594	49803	)	)	49596	49597	['O']	[None]	[None]	[None]
9171	16628246	16628246_277	49594	49803	High	NNP	49598	49602	['O']	[None]	[None]	[None]
9172	16628246	16628246_277	49594	49803	-	:	49602	49603	['O']	[None]	[None]	[None]
9173	16628246	16628246_277	49594	49803	magnification	NN	49603	49616	['O']	[None]	[None]	[None]
9174	16628246	16628246_277	49594	49803	image	NN	49617	49622	['O']	[None]	[None]	[None]
9175	16628246	16628246_277	49594	49803	(	(	49623	49624	['O']	[None]	[None]	[None]
9176	16628246	16628246_277	49594	49803	400	CD	49624	49627	['O']	[None]	[None]	[None]
9177	16628246	16628246_277	49594	49803	×)	NN	49627	49629	['O']	[None]	[None]	[None]
9178	16628246	16628246_277	49594	49803	of	IN	49630	49632	['O']	[None]	[None]	[None]
9179	16628246	16628246_277	49594	49803	the	DT	49633	49636	['O']	[None]	[None]	[None]
9180	16628246	16628246_277	49594	49803	same	JJ	49637	49641	['O']	[None]	[None]	[None]
9181	16628246	16628246_277	49594	49803	embryo	NN	49642	49648	['O']	[None]	[None]	[None]
9182	16628246	16628246_277	49594	49803	depicted	VBN	49649	49657	['O']	[None]	[None]	[None]
9183	16628246	16628246_277	49594	49803	in	IN	49658	49660	['O']	[None]	[None]	[None]
9184	16628246	16628246_277	49594	49803	(	(	49661	49662	['O']	[None]	[None]	[None]
9185	16628246	16628246_277	49594	49803	A	DT	49662	49663	['O']	[None]	[None]	[None]
9186	16628246	16628246_277	49594	49803	),	NN	49663	49665	['O']	[None]	[None]	[None]
9187	16628246	16628246_277	49594	49803	showing	VBG	49666	49673	['O']	[None]	[None]	[None]
9188	16628246	16628246_277	49594	49803	the	DT	49674	49677	['O']	[None]	[None]	[None]
9189	16628246	16628246_277	49594	49803	extraembryonic	JJ	49678	49692	['O']	[None]	[None]	[None]
9190	16628246	16628246_277	49594	49803	derived	VBD	49693	49700	['O']	[None]	[None]	[None]
9191	16628246	16628246_277	49594	49803	-	:	49700	49701	['O']	[None]	[None]	[None]
9192	16628246	16628246_277	49594	49803	chorionic	JJ	49701	49710	['O']	[None]	[None]	[None]
9193	16628246	16628246_277	49594	49803	ectoderm	NN	49711	49719	['O']	[None]	[None]	[None]
9194	16628246	16628246_277	49594	49803	(	(	49720	49721	['O']	[None]	[None]	[None]
9195	16628246	16628246_277	49594	49803	ce	NN	49721	49723	['O']	[None]	[None]	[None]
9196	16628246	16628246_277	49594	49803	)	)	49723	49724	['O']	[None]	[None]	[None]
9197	16628246	16628246_277	49594	49803	and	CC	49725	49728	['O']	[None]	[None]	[None]
9198	16628246	16628246_277	49594	49803	visceral	JJ	49729	49737	['O']	[None]	[None]	[None]
9199	16628246	16628246_277	49594	49803	endoderm	NN	49738	49746	['O']	[None]	[None]	[None]
9200	16628246	16628246_277	49594	49803	(	(	49747	49748	['O']	[None]	[None]	[None]
9201	16628246	16628246_277	49594	49803	ve	JJ	49748	49750	['O']	[None]	[None]	[None]
9202	16628246	16628246_277	49594	49803	),	CD	49750	49752	['O']	[None]	[None]	[None]
9203	16628246	16628246_277	49594	49803	two	CD	49753	49756	['O']	[None]	[None]	[None]
9204	16628246	16628246_277	49594	49803	tissues	NNS	49757	49764	['O']	[None]	[None]	[None]
9205	16628246	16628246_277	49594	49803	that	WDT	49765	49769	['O']	[None]	[None]	[None]
9206	16628246	16628246_277	49594	49803	undergo	VBP	49770	49777	['O']	[None]	[None]	[None]
9207	16628246	16628246_277	49594	49803	imprinted	VBN	49778	49787	['O']	[None]	[None]	[None]
9208	16628246	16628246_277	49594	49803	X	NNP	49788	49789	['O']	[None]	[None]	[None]
9209	16628246	16628246_277	49594	49803	-	:	49789	49790	['O']	[None]	[None]	[None]
9210	16628246	16628246_277	49594	49803	inactivation	NN	49790	49802	['O']	[None]	[None]	[None]
9211	16628246	16628246_277	49594	49803	.	.	49802	49803	['O']	[None]	[None]	[None]
9212	16628246	16628246_278	49804	50069	Although	IN	49804	49812	['O']	[None]	[None]	[None]
9213	16628246	16628246_278	49804	50069	Atrx	NNP	49813	49817	['O']	[None]	[None]	[None]
9214	16628246	16628246_278	49804	50069	is	VBZ	49818	49820	['O']	[None]	[None]	[None]
9215	16628246	16628246_278	49804	50069	poorly	RB	49821	49827	['O']	[None]	[None]	[None]
9216	16628246	16628246_278	49804	50069	expressed	VBN	49828	49837	['O']	[None]	[None]	[None]
9217	16628246	16628246_278	49804	50069	in	IN	49838	49840	['O']	[None]	[None]	[None]
9218	16628246	16628246_278	49804	50069	the	DT	49841	49844	['O']	[None]	[None]	[None]
9219	16628246	16628246_278	49804	50069	visceral	JJ	49845	49853	['O']	[None]	[None]	[None]
9220	16628246	16628246_278	49804	50069	endoderm	NN	49854	49862	['O']	[None]	[None]	[None]
9221	16628246	16628246_278	49804	50069	(	(	49863	49864	['O']	[None]	[None]	[None]
9222	16628246	16628246_278	49804	50069	even	RB	49864	49868	['O']	[None]	[None]	[None]
9223	16628246	16628246_278	49804	50069	in	IN	49869	49871	['O']	[None]	[None]	[None]
9224	16628246	16628246_278	49804	50069	wild	JJ	49872	49876	['O']	[None]	[None]	[None]
9225	16628246	16628246_278	49804	50069	-	:	49876	49877	['O']	[None]	[None]	[None]
9226	16628246	16628246_278	49804	50069	type	NN	49877	49881	['O']	[None]	[None]	[None]
9227	16628246	16628246_278	49804	50069	females	NNS	49882	49889	['O']	[None]	[None]	[None]
9228	16628246	16628246_278	49804	50069	[	VBP	49890	49891	['O']	[None]	[None]	[None]
9229	16628246	16628246_278	49804	50069	unpublished	JJ	49891	49902	['O']	[None]	[None]	[None]
9230	16628246	16628246_278	49804	50069	data	NNS	49903	49907	['O']	[None]	[None]	[None]
9231	16628246	16628246_278	49804	50069	]),	NN	49907	49910	['O']	[None]	[None]	[None]
9232	16628246	16628246_278	49804	50069	strong	JJ	49911	49917	['O']	[None]	[None]	[None]
9233	16628246	16628246_278	49804	50069	expression	NN	49918	49928	['O']	[None]	[None]	[None]
9234	16628246	16628246_278	49804	50069	of	IN	49929	49931	['O']	[None]	[None]	[None]
9235	16628246	16628246_278	49804	50069	Atrx	NNP	49932	49936	['O']	[None]	[None]	[None]
9236	16628246	16628246_278	49804	50069	can	MD	49937	49940	['O']	[None]	[None]	[None]
9237	16628246	16628246_278	49804	50069	be	VB	49941	49943	['O']	[None]	[None]	[None]
9238	16628246	16628246_278	49804	50069	seen	VBN	49944	49948	['O']	[None]	[None]	[None]
9239	16628246	16628246_278	49804	50069	in	IN	49949	49951	['O']	[None]	[None]	[None]
9240	16628246	16628246_278	49804	50069	the	DT	49952	49955	['O']	[None]	[None]	[None]
9241	16628246	16628246_278	49804	50069	chorionic	JJ	49956	49965	['O']	[None]	[None]	[None]
9242	16628246	16628246_278	49804	50069	ectoderm	NN	49966	49974	['O']	[None]	[None]	[None]
9243	16628246	16628246_278	49804	50069	,	,	49974	49975	['O']	[None]	[None]	[None]
9244	16628246	16628246_278	49804	50069	indicating	VBG	49976	49986	['O']	[None]	[None]	[None]
9245	16628246	16628246_278	49804	50069	that	IN	49987	49991	['O']	[None]	[None]	[None]
9246	16628246	16628246_278	49804	50069	the	DT	49992	49995	['O']	[None]	[None]	[None]
9247	16628246	16628246_278	49804	50069	paternally	RB	49996	50006	['O']	[None]	[None]	[None]
9248	16628246	16628246_278	49804	50069	-	:	50006	50007	['O']	[None]	[None]	[None]
9249	16628246	16628246_278	49804	50069	derived	VBN	50007	50014	['O']	[None]	[None]	[None]
9250	16628246	16628246_278	49804	50069	AtrxWT	NNP	50015	50021	['O']	[None]	[None]	[None]
9251	16628246	16628246_278	49804	50069	allele	NN	50022	50028	['O']	[None]	[None]	[None]
9252	16628246	16628246_278	49804	50069	had	VBD	50029	50032	['O']	[None]	[None]	[None]
9253	16628246	16628246_278	49804	50069	escaped	VBN	50033	50040	['O']	[None]	[None]	[None]
9254	16628246	16628246_278	49804	50069	inactivation	NN	50041	50053	['O']	[None]	[None]	[None]
9255	16628246	16628246_278	49804	50069	in	IN	50054	50056	['O']	[None]	[None]	[None]
9256	16628246	16628246_278	49804	50069	this	DT	50057	50061	['O']	[None]	[None]	[None]
9257	16628246	16628246_278	49804	50069	tissue	NN	50062	50068	['O']	[None]	[None]	[None]
9258	16628246	16628246_278	49804	50069	.	.	50068	50069	['O']	[None]	[None]	[None]
9259	16628246	16628246_279	50071	50121	(	(	50071	50072	['O']	[None]	[None]	[None]
9260	16628246	16628246_279	50071	50121	1	CD	50072	50073	['O']	[None]	[None]	[None]
9261	16628246	16628246_279	50071	50121	.	.	50073	50074	['O']	[None]	[None]	[None]
9262	16628246	16628246_279	50071	50121	7	CD	50074	50075	['O']	[None]	[None]	[None]
9263	16628246	16628246_279	50071	50121	MB	NNP	50076	50078	['O']	[None]	[None]	[None]
9264	16628246	16628246_279	50071	50121	PDF	NNP	50079	50082	['O']	[None]	[None]	[None]
9265	16628246	16628246_279	50071	50121	)	)	50082	50083	['O']	[None]	[None]	[None]
9266	16628246	16628246_279	50071	50121	Click	NNP	50085	50090	['O']	[None]	[None]	[None]
9267	16628246	16628246_279	50071	50121	here	RB	50091	50095	['O']	[None]	[None]	[None]
9268	16628246	16628246_279	50071	50121	for	IN	50096	50099	['O']	[None]	[None]	[None]
9269	16628246	16628246_279	50071	50121	additional	JJ	50100	50110	['O']	[None]	[None]	[None]
9270	16628246	16628246_279	50071	50121	data	NNS	50111	50115	['O']	[None]	[None]	[None]
9271	16628246	16628246_279	50071	50121	file	NN	50116	50120	['O']	[None]	[None]	[None]
9272	16628246	16628246_279	50071	50121	.	.	50120	50121	['O']	[None]	[None]	[None]
9273	16628246	16628246_280	50123	50208	Protocol	NNP	50123	50131	['O']	[None]	[None]	[None]
9274	16628246	16628246_280	50123	50208	S1	NNP	50132	50134	['O']	[None]	[None]	[None]
9275	16628246	16628246_280	50123	50208	Supplementary	NNP	50136	50149	['O']	[None]	[None]	[None]
9276	16628246	16628246_280	50123	50208	Methods	NNP	50150	50157	['O']	[None]	[None]	[None]
9277	16628246	16628246_280	50123	50208	(	(	50159	50160	['O']	[None]	[None]	[None]
9278	16628246	16628246_280	50123	50208	42	CD	50160	50162	['O']	[None]	[None]	[None]
9279	16628246	16628246_280	50123	50208	KB	NNP	50163	50165	['O']	[None]	[None]	[None]
9280	16628246	16628246_280	50123	50208	DOC	NNP	50166	50169	['O']	[None]	[None]	[None]
9281	16628246	16628246_280	50123	50208	)	)	50169	50170	['O']	[None]	[None]	[None]
9282	16628246	16628246_280	50123	50208	Click	NNP	50172	50177	['O']	[None]	[None]	[None]
9283	16628246	16628246_280	50123	50208	here	RB	50178	50182	['O']	[None]	[None]	[None]
9284	16628246	16628246_280	50123	50208	for	IN	50183	50186	['O']	[None]	[None]	[None]
9285	16628246	16628246_280	50123	50208	additional	JJ	50187	50197	['O']	[None]	[None]	[None]
9286	16628246	16628246_280	50123	50208	data	NNS	50198	50202	['O']	[None]	[None]	[None]
9287	16628246	16628246_280	50123	50208	file	NN	50203	50207	['O']	[None]	[None]	[None]
9288	16628246	16628246_280	50123	50208	.	.	50207	50208	['O']	[None]	[None]	[None]
9289	16628246	16628246_281	50210	50297	Table	JJ	50210	50215	['O']	[None]	[None]	[None]
9290	16628246	16628246_281	50210	50297	S1	NNP	50216	50218	['O']	[None]	[None]	[None]
9291	16628246	16628246_281	50210	50297	Primers	NNP	50220	50227	['O']	[None]	[None]	[None]
9292	16628246	16628246_281	50210	50297	Used	VBD	50228	50232	['O']	[None]	[None]	[None]
9293	16628246	16628246_281	50210	50297	in	IN	50233	50235	['O']	[None]	[None]	[None]
9294	16628246	16628246_281	50210	50297	This	DT	50236	50240	['O']	[None]	[None]	[None]
9295	16628246	16628246_281	50210	50297	Study	NNP	50241	50246	['O']	[None]	[None]	[None]
9296	16628246	16628246_281	50210	50297	(	(	50248	50249	['O']	[None]	[None]	[None]
9297	16628246	16628246_281	50210	50297	20	CD	50249	50251	['O']	[None]	[None]	[None]
9298	16628246	16628246_281	50210	50297	KB	NNP	50252	50254	['O']	[None]	[None]	[None]
9299	16628246	16628246_281	50210	50297	DOC	NNP	50255	50258	['O']	[None]	[None]	[None]
9300	16628246	16628246_281	50210	50297	)	)	50258	50259	['O']	[None]	[None]	[None]
9301	16628246	16628246_281	50210	50297	Click	NNP	50261	50266	['O']	[None]	[None]	[None]
9302	16628246	16628246_281	50210	50297	here	RB	50267	50271	['O']	[None]	[None]	[None]
9303	16628246	16628246_281	50210	50297	for	IN	50272	50275	['O']	[None]	[None]	[None]
9304	16628246	16628246_281	50210	50297	additional	JJ	50276	50286	['O']	[None]	[None]	[None]
9305	16628246	16628246_281	50210	50297	data	NNS	50287	50291	['O']	[None]	[None]	[None]
9306	16628246	16628246_281	50210	50297	file	NN	50292	50296	['O']	[None]	[None]	[None]
9307	16628246	16628246_281	50210	50297	.	.	50296	50297	['O']	[None]	[None]	[None]
9308	16628246	16628246_282	50299	50460	Accession	NN	50299	50308	['O']	[None]	[None]	[None]
9309	16628246	16628246_282	50299	50460	Numbers	NNPS	50309	50316	['O']	[None]	[None]	[None]
9310	16628246	16628246_282	50299	50460	The	DT	50318	50321	['O']	[None]	[None]	[None]
9311	16628246	16628246_282	50299	50460	Online	NNP	50322	50328	['O']	[None]	[None]	[None]
9312	16628246	16628246_282	50299	50460	Mendelian	NNP	50329	50338	['O']	[None]	[None]	[None]
9313	16628246	16628246_282	50299	50460	Inheritance	NNP	50339	50350	['O']	[None]	[None]	[None]
9314	16628246	16628246_282	50299	50460	in	IN	50351	50353	['O']	[None]	[None]	[None]
9315	16628246	16628246_282	50299	50460	Man	NNP	50354	50357	['O']	[None]	[None]	[None]
9316	16628246	16628246_282	50299	50460	(	(	50358	50359	['O']	[None]	[None]	[None]
9317	16628246	16628246_282	50299	50460	http	JJ	50359	50363	['O']	[None]	[None]	[None]
9318	16628246	16628246_282	50299	50460	://	NNP	50363	50366	['O']	[None]	[None]	[None]
9319	16628246	16628246_282	50299	50460	www	NN	50366	50369	['O']	[None]	[None]	[None]
9320	16628246	16628246_282	50299	50460	.	.	50369	50370	['O']	[None]	[None]	[None]
9321	16628246	16628246_282	50299	50460	ncbi	NN	50370	50374	['O']	[None]	[None]	[None]
9322	16628246	16628246_282	50299	50460	.	.	50374	50375	['O']	[None]	[None]	[None]
9323	16628246	16628246_282	50299	50460	nlm	NN	50375	50378	['O']	[None]	[None]	[None]
9324	16628246	16628246_282	50299	50460	.	.	50378	50379	['O']	[None]	[None]	[None]
9325	16628246	16628246_282	50299	50460	nih	NN	50379	50382	['O']	[None]	[None]	[None]
9326	16628246	16628246_282	50299	50460	.	.	50382	50383	['O']	[None]	[None]	[None]
9327	16628246	16628246_282	50299	50460	gov	NN	50383	50386	['O']	[None]	[None]	[None]
9328	16628246	16628246_282	50299	50460	/	JJ	50386	50387	['O']	[None]	[None]	[None]
9329	16628246	16628246_282	50299	50460	entrez	NN	50387	50393	['O']	[None]	[None]	[None]
9330	16628246	16628246_282	50299	50460	/	JJ	50393	50394	['O']	[None]	[None]	[None]
9331	16628246	16628246_282	50299	50460	query	NN	50394	50399	['O']	[None]	[None]	[None]
9332	16628246	16628246_282	50299	50460	.	.	50399	50400	['O']	[None]	[None]	[None]
9333	16628246	16628246_282	50299	50460	fcgi	VB	50400	50404	['O']	[None]	[None]	[None]
9334	16628246	16628246_282	50299	50460	?	.	50404	50405	['O']	[None]	[None]	[None]
9335	16628246	16628246_282	50299	50460	db	JJ	50405	50407	['O']	[None]	[None]	[None]
9336	16628246	16628246_282	50299	50460	=	NNP	50407	50408	['O']	[None]	[None]	[None]
9337	16628246	16628246_282	50299	50460	OMIM	NNP	50408	50412	['O']	[None]	[None]	[None]
9338	16628246	16628246_282	50299	50460	)	)	50412	50413	['O']	[None]	[None]	[None]
9339	16628246	16628246_282	50299	50460	accession	NN	50414	50423	['O']	[None]	[None]	[None]
9340	16628246	16628246_282	50299	50460	number	NN	50424	50430	['O']	[None]	[None]	[None]
9341	16628246	16628246_282	50299	50460	for	IN	50431	50434	['O']	[None]	[None]	[None]
9342	16628246	16628246_282	50299	50460	ATR	NNP	50435	50438	['O']	[None]	[None]	[None]
9343	16628246	16628246_282	50299	50460	-	:	50438	50439	['O']	[None]	[None]	[None]
9344	16628246	16628246_282	50299	50460	X	NN	50439	50440	['O']	[None]	[None]	[None]
9345	16628246	16628246_282	50299	50460	syndrome	NN	50441	50449	['O']	[None]	[None]	[None]
9346	16628246	16628246_282	50299	50460	is	VBZ	50450	50452	['O']	[None]	[None]	[None]
9347	16628246	16628246_282	50299	50460	301040	CD	50453	50459	['O']	[None]	[None]	[None]
9348	16628246	16628246_282	50299	50460	.	.	50459	50460	['O']	[None]	[None]	[None]
9349	16628246	16628246_283	50461	50571	The	DT	50461	50464	['O']	[None]	[None]	[None]
9350	16628246	16628246_283	50461	50571	GeneID	NNP	50465	50471	['O']	[None]	[None]	[None]
9351	16628246	16628246_283	50461	50571	(	(	50472	50473	['O']	[None]	[None]	[None]
9352	16628246	16628246_283	50461	50571	www	NN	50473	50476	['O']	[None]	[None]	[None]
9353	16628246	16628246_283	50461	50571	.	.	50476	50477	['O']	[None]	[None]	[None]
9354	16628246	16628246_283	50461	50571	ncbi	NN	50477	50481	['O']	[None]	[None]	[None]
9355	16628246	16628246_283	50461	50571	.	.	50481	50482	['O']	[None]	[None]	[None]
9356	16628246	16628246_283	50461	50571	nlm	NN	50482	50485	['O']	[None]	[None]	[None]
9357	16628246	16628246_283	50461	50571	.	.	50485	50486	['O']	[None]	[None]	[None]
9358	16628246	16628246_283	50461	50571	nih	NN	50486	50489	['O']	[None]	[None]	[None]
9359	16628246	16628246_283	50461	50571	.	.	50489	50490	['O']	[None]	[None]	[None]
9360	16628246	16628246_283	50461	50571	gov	NN	50490	50493	['O']	[None]	[None]	[None]
9361	16628246	16628246_283	50461	50571	/	JJ	50493	50494	['O']	[None]	[None]	[None]
9362	16628246	16628246_283	50461	50571	entrez	NN	50494	50500	['O']	[None]	[None]	[None]
9363	16628246	16628246_283	50461	50571	/	JJ	50500	50501	['O']	[None]	[None]	[None]
9364	16628246	16628246_283	50461	50571	query	NN	50501	50506	['O']	[None]	[None]	[None]
9365	16628246	16628246_283	50461	50571	.	.	50506	50507	['O']	[None]	[None]	[None]
9366	16628246	16628246_283	50461	50571	fcgi	VB	50507	50511	['O']	[None]	[None]	[None]
9367	16628246	16628246_283	50461	50571	?	.	50511	50512	['O']	[None]	[None]	[None]
9368	16628246	16628246_283	50461	50571	db	JJ	50512	50514	['O']	[None]	[None]	[None]
9369	16628246	16628246_283	50461	50571	=	NNP	50514	50515	['O']	[None]	[None]	[None]
9370	16628246	16628246_283	50461	50571	gene	NN	50515	50519	['O']	[None]	[None]	[None]
9371	16628246	16628246_283	50461	50571	)	)	50519	50520	['O']	[None]	[None]	[None]
9372	16628246	16628246_283	50461	50571	for	IN	50521	50524	['O']	[None]	[None]	[None]
9373	16628246	16628246_283	50461	50571	human	JJ	50525	50530	['O']	[None]	[None]	[None]
9374	16628246	16628246_283	50461	50571	ATRX	NNP	50531	50535	['O']	[None]	[None]	[None]
9375	16628246	16628246_283	50461	50571	is	VBZ	50536	50538	['O']	[None]	[None]	[None]
9376	16628246	16628246_283	50461	50571	546	CD	50539	50542	['O']	[None]	[None]	[None]
9377	16628246	16628246_283	50461	50571	and	CC	50543	50546	['O']	[None]	[None]	[None]
9378	16628246	16628246_283	50461	50571	for	IN	50547	50550	['O']	[None]	[None]	[None]
9379	16628246	16628246_283	50461	50571	mouse	NN	50551	50556	['O']	[None]	[None]	[None]
9380	16628246	16628246_283	50461	50571	Atrx	NNP	50557	50561	['O']	[None]	[None]	[None]
9381	16628246	16628246_283	50461	50571	is	VBZ	50562	50564	['O']	[None]	[None]	[None]
9382	16628246	16628246_283	50461	50571	22589	CD	50565	50570	['O']	[None]	[None]	[None]
9383	16628246	16628246_283	50461	50571	.	.	50570	50571	['O']	[None]	[None]	[None]
9384	16628246	16628246_284	50572	50801	The	DT	50572	50575	['O']	[None]	[None]	[None]
9385	16628246	16628246_284	50572	50801	GenBank	NNP	50576	50583	['O']	[None]	[None]	[None]
9386	16628246	16628246_284	50572	50801	(	(	50584	50585	['O']	[None]	[None]	[None]
9387	16628246	16628246_284	50572	50801	http	JJ	50585	50589	['O']	[None]	[None]	[None]
9388	16628246	16628246_284	50572	50801	://	NNP	50589	50592	['O']	[None]	[None]	[None]
9389	16628246	16628246_284	50572	50801	www	NN	50592	50595	['O']	[None]	[None]	[None]
9390	16628246	16628246_284	50572	50801	.	.	50595	50596	['O']	[None]	[None]	[None]
9391	16628246	16628246_284	50572	50801	ncbi	NN	50596	50600	['O']	[None]	[None]	[None]
