	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7348	17083276	17083276_277	38840	38985	as	IN	38862	38864	O	[None]	[None]	[None]
7349	17083276	17083276_277	38840	38985	the	DT	38865	38868	O	[None]	[None]	[None]
7350	17083276	17083276_277	38840	38985	percentage	NN	38869	38879	O	[None]	[None]	[None]
7351	17083276	17083276_277	38840	38985	of	IN	38880	38882	O	[None]	[None]	[None]
7352	17083276	17083276_277	38840	38985	cells	NNS	38883	38888	O	[None]	[None]	[None]
7353	17083276	17083276_277	38840	38985	in	IN	38889	38891	O	[None]	[None]	[None]
7354	17083276	17083276_277	38840	38985	each	DT	38892	38896	O	[None]	[None]	[None]
7355	17083276	17083276_277	38840	38985	phase	NN	38897	38902	O	[None]	[None]	[None]
7356	17083276	17083276_277	38840	38985	of	IN	38903	38905	O	[None]	[None]	[None]
7357	17083276	17083276_277	38840	38985	the	DT	38906	38909	O	[None]	[None]	[None]
7358	17083276	17083276_277	38840	38985	cell	NN	38910	38914	O	[None]	[None]	[None]
7359	17083276	17083276_277	38840	38985	cycle	NN	38915	38920	O	[None]	[None]	[None]
7360	17083276	17083276_277	38840	38985	(	(	38921	38922	O	[None]	[None]	[None]
7361	17083276	17083276_277	38840	38985	G1	NNP	38922	38924	O	[None]	[None]	[None]
7362	17083276	17083276_277	38840	38985	,	,	38924	38925	O	[None]	[None]	[None]
7363	17083276	17083276_277	38840	38985	S	NNP	38926	38927	O	[None]	[None]	[None]
7364	17083276	17083276_277	38840	38985	,	,	38927	38928	O	[None]	[None]	[None]
7365	17083276	17083276_277	38840	38985	G2	NNP	38929	38931	O	[None]	[None]	[None]
7366	17083276	17083276_277	38840	38985	/	NNP	38931	38932	O	[None]	[None]	[None]
7367	17083276	17083276_277	38840	38985	M	NNP	38932	38933	O	[None]	[None]	[None]
7368	17083276	17083276_277	38840	38985	),	NNP	38933	38935	O	[None]	[None]	[None]
7369	17083276	17083276_277	38840	38985	as	IN	38936	38938	O	[None]	[None]	[None]
7370	17083276	17083276_277	38840	38985	defined	VBN	38939	38946	O	[None]	[None]	[None]
7371	17083276	17083276_277	38840	38985	by	IN	38947	38949	O	[None]	[None]	[None]
7372	17083276	17083276_277	38840	38985	BrdU	NNP	38950	38954	O	[None]	[None]	[None]
7373	17083276	17083276_277	38840	38985	incorporation	NN	38955	38968	O	[None]	[None]	[None]
7374	17083276	17083276_277	38840	38985	and	CC	38969	38972	O	[None]	[None]	[None]
7375	17083276	17083276_277	38840	38985	DNA	NNP	38973	38976	O	[None]	[None]	[None]
7376	17083276	17083276_277	38840	38985	content	NN	38977	38984	O	[None]	[None]	[None]
7377	17083276	17083276_277	38840	38985	.	.	38984	38985	O	[None]	[None]	[None]
7378	17083276	17083276_278	38986	39091	Data	NNS	38986	38990	O	[None]	[None]	[None]
7379	17083276	17083276_278	38986	39091	presented	VBN	38991	39000	O	[None]	[None]	[None]
7380	17083276	17083276_278	38986	39091	are	VBP	39001	39004	O	[None]	[None]	[None]
7381	17083276	17083276_278	38986	39091	the	DT	39005	39008	O	[None]	[None]	[None]
7382	17083276	17083276_278	38986	39091	mean	NN	39009	39013	O	[None]	[None]	[None]
7383	17083276	17083276_278	38986	39091	of	IN	39014	39016	O	[None]	[None]	[None]
7384	17083276	17083276_278	38986	39091	three	CD	39017	39022	O	[None]	[None]	[None]
7385	17083276	17083276_278	38986	39091	independent	JJ	39023	39034	O	[None]	[None]	[None]
7386	17083276	17083276_278	38986	39091	experiments	NNS	39035	39046	O	[None]	[None]	[None]
7387	17083276	17083276_278	38986	39091	;	:	39046	39047	O	[None]	[None]	[None]
7388	17083276	17083276_278	38986	39091	error	NN	39048	39053	O	[None]	[None]	[None]
7389	17083276	17083276_278	38986	39091	bars	NNS	39054	39058	O	[None]	[None]	[None]
7390	17083276	17083276_278	38986	39091	indicate	VBP	39059	39067	O	[None]	[None]	[None]
7391	17083276	17083276_278	38986	39091	the	DT	39068	39071	O	[None]	[None]	[None]
7392	17083276	17083276_278	38986	39091	standard	JJ	39072	39080	O	[None]	[None]	[None]
7393	17083276	17083276_278	38986	39091	deviation	NN	39081	39090	O	[None]	[None]	[None]
7394	17083276	17083276_278	38986	39091	.	.	39090	39091	O	[None]	[None]	[None]
7395	17083276	17083276_279	39092	39167	All	DT	39092	39095	O	[None]	[None]	[None]
7396	17083276	17083276_279	39092	39167	experiments	NNS	39096	39107	O	[None]	[None]	[None]
7397	17083276	17083276_279	39092	39167	were	VBD	39108	39112	O	[None]	[None]	[None]
7398	17083276	17083276_279	39092	39167	performed	VBN	39113	39122	O	[None]	[None]	[None]
7399	17083276	17083276_279	39092	39167	3	CD	39123	39124	O	[None]	[None]	[None]
7400	17083276	17083276_279	39092	39167	d	NN	39125	39126	O	[None]	[None]	[None]
7401	17083276	17083276_279	39092	39167	after	IN	39127	39132	O	[None]	[None]	[None]
7402	17083276	17083276_279	39092	39167	transfection	NN	39133	39145	O	[None]	[None]	[None]
7403	17083276	17083276_279	39092	39167	of	IN	39146	39148	O	[None]	[None]	[None]
7404	17083276	17083276_279	39092	39167	the	DT	39149	39152	O	[None]	[None]	[None]
7405	17083276	17083276_279	39092	39167	siRNA	NN	39153	39158	O	[None]	[None]	[None]
7406	17083276	17083276_279	39092	39167	vectors	NNS	39159	39166	O	[None]	[None]	[None]
7407	17083276	17083276_279	39092	39167	.	.	39166	39167	O	[None]	[None]	[None]
7408	17083276	17083276_280	39169	39536	Figure	NN	39169	39175	O	[None]	[None]	[None]
7409	17083276	17083276_280	39169	39536	4	CD	39176	39177	O	[None]	[None]	[None]
7410	17083276	17083276_280	39169	39536	Depletion	NN	39179	39188	O	[None]	[None]	[None]
7411	17083276	17083276_280	39169	39536	of	IN	39189	39191	O	[None]	[None]	[None]
7412	17083276	17083276_280	39169	39536	p150CAF	NN	39192	39199	O	[None]	[None]	[None]
7413	17083276	17083276_280	39169	39536	-	:	39199	39200	O	[None]	[None]	[None]
7414	17083276	17083276_280	39169	39536	1	CD	39200	39201	O	[None]	[None]	[None]
7415	17083276	17083276_280	39169	39536	Leads	NNS	39202	39207	O	[None]	[None]	[None]
7416	17083276	17083276_280	39169	39536	to	TO	39208	39210	O	[None]	[None]	[None]
7417	17083276	17083276_280	39169	39536	Loss	NNP	39211	39215	O	[None]	[None]	[None]
7418	17083276	17083276_280	39169	39536	of	IN	39216	39218	O	[None]	[None]	[None]
7419	17083276	17083276_280	39169	39536	Clustering	NNP	39219	39229	O	[None]	[None]	[None]
7420	17083276	17083276_280	39169	39536	,	,	39229	39230	O	[None]	[None]	[None]
7421	17083276	17083276_280	39169	39536	Altered	NNP	39231	39238	O	[None]	[None]	[None]
7422	17083276	17083276_280	39169	39536	Localization	NNP	39239	39251	O	[None]	[None]	[None]
7423	17083276	17083276_280	39169	39536	,	,	39251	39252	O	[None]	[None]	[None]
7424	17083276	17083276_280	39169	39536	and	CC	39253	39256	O	[None]	[None]	[None]
7425	17083276	17083276_280	39169	39536	Decondensation	NNP	39257	39271	O	[None]	[None]	[None]
7426	17083276	17083276_280	39169	39536	of	IN	39272	39274	O	[None]	[None]	[None]
7427	17083276	17083276_280	39169	39536	Pericentric	NNP	39275	39286	O	[None]	[None]	[None]
7428	17083276	17083276_280	39169	39536	Heterochromatin	NNP	39287	39302	O	[None]	[None]	[None]
7429	17083276	17083276_280	39169	39536	Domains	NNP	39303	39310	O	[None]	[None]	[None]
7430	17083276	17083276_280	39169	39536	Distribution	NNP	39312	39324	O	[None]	[None]	[None]
7431	17083276	17083276_280	39169	39536	of	IN	39325	39327	O	[None]	[None]	[None]
7432	17083276	17083276_280	39169	39536	pericentric	NN	39328	39339	O	[None]	[None]	[None]
7433	17083276	17083276_280	39169	39536	(	(	39340	39341	O	[None]	[None]	[None]
7434	17083276	17083276_280	39169	39536	red	JJ	39341	39344	O	[None]	[None]	[None]
7435	17083276	17083276_280	39169	39536	)	)	39344	39345	O	[None]	[None]	[None]
7436	17083276	17083276_280	39169	39536	and	CC	39346	39349	O	[None]	[None]	[None]
7437	17083276	17083276_280	39169	39536	centric	JJ	39350	39357	O	[None]	[None]	[None]
7438	17083276	17083276_280	39169	39536	(	(	39358	39359	O	[None]	[None]	[None]
7439	17083276	17083276_280	39169	39536	green	JJ	39359	39364	O	[None]	[None]	[None]
7440	17083276	17083276_280	39169	39536	)	)	39364	39365	O	[None]	[None]	[None]
7441	17083276	17083276_280	39169	39536	domains	NNS	39366	39373	O	[None]	[None]	[None]
7442	17083276	17083276_280	39169	39536	was	VBD	39374	39377	O	[None]	[None]	[None]
7443	17083276	17083276_280	39169	39536	analyzed	VBN	39378	39386	O	[None]	[None]	[None]
7444	17083276	17083276_280	39169	39536	in	IN	39387	39389	O	[None]	[None]	[None]
7445	17083276	17083276_280	39169	39536	the	DT	39390	39393	O	[None]	[None]	[None]
7446	17083276	17083276_280	39169	39536	interphase	NN	39394	39404	O	[None]	[None]	[None]
7447	17083276	17083276_280	39169	39536	nuclei	NN	39405	39411	O	[None]	[None]	[None]
7448	17083276	17083276_280	39169	39536	of	IN	39412	39414	O	[None]	[None]	[None]
7449	17083276	17083276_280	39169	39536	mouse	NN	39415	39420	O	[None]	[None]	[None]
7450	17083276	17083276_280	39169	39536	ES	NNP	39421	39423	O	[None]	[None]	[None]
7451	17083276	17083276_280	39169	39536	cells	NNS	39424	39429	O	[None]	[None]	[None]
7452	17083276	17083276_280	39169	39536	by	IN	39430	39432	O	[None]	[None]	[None]
7453	17083276	17083276_280	39169	39536	DNA	NNP	39433	39436	O	[None]	[None]	[None]
7454	17083276	17083276_280	39169	39536	FISH	NNP	39437	39441	O	[None]	[None]	[None]
7455	17083276	17083276_280	39169	39536	,	,	39441	39442	O	[None]	[None]	[None]
7456	17083276	17083276_280	39169	39536	using	VBG	39443	39448	O	[None]	[None]	[None]
7457	17083276	17083276_280	39169	39536	major	JJ	39449	39454	O	[None]	[None]	[None]
7458	17083276	17083276_280	39169	39536	satellite	NN	39455	39464	O	[None]	[None]	[None]
7459	17083276	17083276_280	39169	39536	(	(	39465	39466	O	[None]	[None]	[None]
7460	17083276	17083276_280	39169	39536	pSAT	NN	39466	39470	O	[None]	[None]	[None]
7461	17083276	17083276_280	39169	39536	)	)	39470	39471	O	[None]	[None]	[None]
7462	17083276	17083276_280	39169	39536	[	VBZ	39472	39473	O	[None]	[None]	[None]
7463	17083276	17083276_280	39169	39536	47	CD	39473	39475	O	[None]	[None]	[None]
7464	17083276	17083276_280	39169	39536	]	NN	39475	39476	O	[None]	[None]	[None]
7465	17083276	17083276_280	39169	39536	and	CC	39477	39480	O	[None]	[None]	[None]
7466	17083276	17083276_280	39169	39536	minor	JJ	39481	39486	O	[None]	[None]	[None]
7467	17083276	17083276_280	39169	39536	satellite	NN	39487	39496	O	[None]	[None]	[None]
7468	17083276	17083276_280	39169	39536	(	(	39497	39498	O	[None]	[None]	[None]
7469	17083276	17083276_280	39169	39536	pMR150	NN	39498	39504	O	[None]	[None]	[None]
7470	17083276	17083276_280	39169	39536	)	)	39504	39505	O	[None]	[None]	[None]
7471	17083276	17083276_280	39169	39536	[	VBZ	39506	39507	O	[None]	[None]	[None]
7472	17083276	17083276_280	39169	39536	48	CD	39507	39509	O	[None]	[None]	[None]
7473	17083276	17083276_280	39169	39536	]	NN	39509	39510	O	[None]	[None]	[None]
7474	17083276	17083276_280	39169	39536	DNA	NNP	39511	39514	O	[None]	[None]	[None]
7475	17083276	17083276_280	39169	39536	probes	NNS	39515	39521	O	[None]	[None]	[None]
7476	17083276	17083276_280	39169	39536	,	,	39521	39522	O	[None]	[None]	[None]
7477	17083276	17083276_280	39169	39536	respectively	RB	39523	39535	O	[None]	[None]	[None]
7478	17083276	17083276_280	39169	39536	.	.	39535	39536	O	[None]	[None]	[None]
7479	17083276	17083276_281	39537	39659	(	(	39537	39538	O	[None]	[None]	[None]
7480	17083276	17083276_281	39537	39659	A	DT	39538	39539	O	[None]	[None]	[None]
7481	17083276	17083276_281	39537	39659	)	)	39539	39540	O	[None]	[None]	[None]
7482	17083276	17083276_281	39537	39659	In	IN	39541	39543	O	[None]	[None]	[None]
7483	17083276	17083276_281	39537	39659	ES	NNP	39544	39546	O	[None]	[None]	[None]
7484	17083276	17083276_281	39537	39659	cells	NNS	39547	39552	O	[None]	[None]	[None]
7485	17083276	17083276_281	39537	39659	expressing	VBG	39553	39563	O	[None]	[None]	[None]
7486	17083276	17083276_281	39537	39659	control	NN	39564	39571	O	[None]	[None]	[None]
7487	17083276	17083276_281	39537	39659	(	(	39572	39573	O	[None]	[None]	[None]
7488	17083276	17083276_281	39537	39659	cont	NN	39573	39577	O	[None]	[None]	[None]
7489	17083276	17083276_281	39537	39659	)	)	39577	39578	O	[None]	[None]	[None]
7490	17083276	17083276_281	39537	39659	siRNA	NN	39579	39584	O	[None]	[None]	[None]
7491	17083276	17083276_281	39537	39659	,	,	39584	39585	O	[None]	[None]	[None]
7492	17083276	17083276_281	39537	39659	pericentric	JJ	39586	39597	O	[None]	[None]	[None]
7493	17083276	17083276_281	39537	39659	regions	NNS	39598	39605	O	[None]	[None]	[None]
7494	17083276	17083276_281	39537	39659	from	IN	39606	39610	O	[None]	[None]	[None]
7495	17083276	17083276_281	39537	39659	several	JJ	39611	39618	O	[None]	[None]	[None]
7496	17083276	17083276_281	39537	39659	chromosomes	NNS	39619	39630	O	[None]	[None]	[None]
7497	17083276	17083276_281	39537	39659	associate	VBP	39631	39640	O	[None]	[None]	[None]
7498	17083276	17083276_281	39537	39659	in	IN	39641	39643	O	[None]	[None]	[None]
7499	17083276	17083276_281	39537	39659	clusters	NNS	39644	39652	O	[None]	[None]	[None]
7500	17083276	17083276_281	39537	39659	(	(	39653	39654	O	[None]	[None]	[None]
7501	17083276	17083276_281	39537	39659	red	JJ	39654	39657	O	[None]	[None]	[None]
7502	17083276	17083276_281	39537	39659	).	NN	39657	39659	O	[None]	[None]	[None]
7503	17083276	17083276_282	39660	39830	These	DT	39660	39665	O	[None]	[None]	[None]
7504	17083276	17083276_282	39660	39830	chromocenters	NNS	39666	39679	O	[None]	[None]	[None]
7505	17083276	17083276_282	39660	39830	form	VBP	39680	39684	O	[None]	[None]	[None]
7506	17083276	17083276_282	39660	39830	foci	NN	39685	39689	O	[None]	[None]	[None]
7507	17083276	17083276_282	39660	39830	as	IN	39690	39692	O	[None]	[None]	[None]
7508	17083276	17083276_282	39660	39830	revealed	VBN	39693	39701	O	[None]	[None]	[None]
7509	17083276	17083276_282	39660	39830	by	IN	39702	39704	O	[None]	[None]	[None]
7510	17083276	17083276_282	39660	39830	DAPI	NNP	39705	39709	O	[None]	[None]	[None]
7511	17083276	17083276_282	39660	39830	staining	NN	39710	39718	O	[None]	[None]	[None]
7512	17083276	17083276_282	39660	39830	(	(	39719	39720	O	[None]	[None]	[None]
7513	17083276	17083276_282	39660	39830	left	VBN	39720	39724	O	[None]	[None]	[None]
7514	17083276	17083276_282	39660	39830	-	:	39724	39725	O	[None]	[None]	[None]
7515	17083276	17083276_282	39660	39830	hand	NN	39725	39729	O	[None]	[None]	[None]
7516	17083276	17083276_282	39660	39830	image	NN	39730	39735	O	[None]	[None]	[None]
7517	17083276	17083276_282	39660	39830	),	NN	39735	39737	O	[None]	[None]	[None]
7518	17083276	17083276_282	39660	39830	while	IN	39738	39743	O	[None]	[None]	[None]
7519	17083276	17083276_282	39660	39830	centric	JJ	39744	39751	O	[None]	[None]	[None]
7520	17083276	17083276_282	39660	39830	regions	NNS	39752	39759	O	[None]	[None]	[None]
7521	17083276	17083276_282	39660	39830	(	(	39760	39761	O	[None]	[None]	[None]
7522	17083276	17083276_282	39660	39830	green	JJ	39761	39766	O	[None]	[None]	[None]
7523	17083276	17083276_282	39660	39830	)	)	39766	39767	O	[None]	[None]	[None]
7524	17083276	17083276_282	39660	39830	remain	VBP	39768	39774	O	[None]	[None]	[None]
7525	17083276	17083276_282	39660	39830	independent	JJ	39775	39786	O	[None]	[None]	[None]
7526	17083276	17083276_282	39660	39830	entities	NNS	39787	39795	O	[None]	[None]	[None]
7527	17083276	17083276_282	39660	39830	at	IN	39796	39798	O	[None]	[None]	[None]
7528	17083276	17083276_282	39660	39830	the	DT	39799	39802	O	[None]	[None]	[None]
7529	17083276	17083276_282	39660	39830	periphery	NN	39803	39812	O	[None]	[None]	[None]
7530	17083276	17083276_282	39660	39830	of	IN	39813	39815	O	[None]	[None]	[None]
7531	17083276	17083276_282	39660	39830	these	DT	39816	39821	O	[None]	[None]	[None]
7532	17083276	17083276_282	39660	39830	domains	NNS	39822	39829	O	[None]	[None]	[None]
7533	17083276	17083276_282	39660	39830	.	.	39829	39830	O	[None]	[None]	[None]
7534	17083276	17083276_283	39831	39917	The	DT	39831	39834	O	[None]	[None]	[None]
7535	17083276	17083276_283	39831	39917	right	JJ	39835	39840	O	[None]	[None]	[None]
7536	17083276	17083276_283	39831	39917	-	:	39840	39841	O	[None]	[None]	[None]
7537	17083276	17083276_283	39831	39917	hand	NN	39841	39845	O	[None]	[None]	[None]
7538	17083276	17083276_283	39831	39917	image	NN	39846	39851	O	[None]	[None]	[None]
7539	17083276	17083276_283	39831	39917	shows	VBZ	39852	39857	O	[None]	[None]	[None]
7540	17083276	17083276_283	39831	39917	the	DT	39858	39861	O	[None]	[None]	[None]
7541	17083276	17083276_283	39831	39917	merge	NN	39862	39867	O	[None]	[None]	[None]
7542	17083276	17083276_283	39831	39917	between	IN	39868	39875	O	[None]	[None]	[None]
7543	17083276	17083276_283	39831	39917	the	DT	39876	39879	O	[None]	[None]	[None]
7544	17083276	17083276_283	39831	39917	pericentric	NN	39880	39891	O	[None]	[None]	[None]
7545	17083276	17083276_283	39831	39917	and	CC	39892	39895	O	[None]	[None]	[None]
7546	17083276	17083276_283	39831	39917	centric	JJ	39896	39903	O	[None]	[None]	[None]
7547	17083276	17083276_283	39831	39917	FISH	NNP	39904	39908	O	[None]	[None]	[None]
7548	17083276	17083276_283	39831	39917	signals	NNS	39909	39916	O	[None]	[None]	[None]
7549	17083276	17083276_283	39831	39917	.	.	39916	39917	O	[None]	[None]	[None]
7550	17083276	17083276_284	39919	40011	(	(	39919	39920	O	[None]	[None]	[None]
7551	17083276	17083276_284	39919	40011	B	NNP	39920	39921	O	[None]	[None]	[None]
7552	17083276	17083276_284	39919	40011	)	)	39921	39922	O	[None]	[None]	[None]
7553	17083276	17083276_284	39919	40011	The	DT	39923	39926	O	[None]	[None]	[None]
7554	17083276	17083276_284	39919	40011	organization	NN	39927	39939	O	[None]	[None]	[None]
7555	17083276	17083276_284	39919	40011	of	IN	39940	39942	O	[None]	[None]	[None]
7556	17083276	17083276_284	39919	40011	pericentric	JJ	39943	39954	O	[None]	[None]	[None]
7557	17083276	17083276_284	39919	40011	domains	NNS	39955	39962	O	[None]	[None]	[None]
7558	17083276	17083276_284	39919	40011	was	VBD	39963	39966	O	[None]	[None]	[None]
7559	17083276	17083276_284	39919	40011	altered	VBN	39967	39974	O	[None]	[None]	[None]
7560	17083276	17083276_284	39919	40011	in	IN	39975	39977	O	[None]	[None]	[None]
7561	17083276	17083276_284	39919	40011	cells	NNS	39978	39983	O	[None]	[None]	[None]
7562	17083276	17083276_284	39919	40011	expressing	VBG	39984	39994	O	[None]	[None]	[None]
7563	17083276	17083276_284	39919	40011	p150CAF	JJ	39995	40002	O	[None]	[None]	[None]
7564	17083276	17083276_284	39919	40011	-	:	40002	40003	O	[None]	[None]	[None]
7565	17083276	17083276_284	39919	40011	1	CD	40003	40004	O	[None]	[None]	[None]
7566	17083276	17083276_284	39919	40011	siRNA	NN	40005	40010	O	[None]	[None]	[None]
7567	17083276	17083276_284	39919	40011	.	.	40010	40011	O	[None]	[None]	[None]
7568	17083276	17083276_285	40012	40197	Instead	RB	40012	40019	O	[None]	[None]	[None]
7569	17083276	17083276_285	40012	40197	of	IN	40020	40022	O	[None]	[None]	[None]
7570	17083276	17083276_285	40012	40197	forming	VBG	40023	40030	O	[None]	[None]	[None]
7571	17083276	17083276_285	40012	40197	well	RB	40031	40035	O	[None]	[None]	[None]
7572	17083276	17083276_285	40012	40197	-	:	40035	40036	O	[None]	[None]	[None]
7573	17083276	17083276_285	40012	40197	defined	VBN	40036	40043	O	[None]	[None]	[None]
7574	17083276	17083276_285	40012	40197	chromocenters	NNS	40044	40057	O	[None]	[None]	[None]
7575	17083276	17083276_285	40012	40197	,	,	40057	40058	O	[None]	[None]	[None]
7576	17083276	17083276_285	40012	40197	pericentric	JJ	40059	40070	O	[None]	[None]	[None]
7577	17083276	17083276_285	40012	40197	domains	NNS	40071	40078	O	[None]	[None]	[None]
7578	17083276	17083276_285	40012	40197	were	VBD	40079	40083	O	[None]	[None]	[None]
7579	17083276	17083276_285	40012	40197	found	VBN	40084	40089	O	[None]	[None]	[None]
7580	17083276	17083276_285	40012	40197	either	RB	40090	40096	O	[None]	[None]	[None]
7581	17083276	17083276_285	40012	40197	isolated	JJ	40097	40105	O	[None]	[None]	[None]
7582	17083276	17083276_285	40012	40197	or	CC	40106	40108	O	[None]	[None]	[None]
7583	17083276	17083276_285	40012	40197	associated	VBN	40109	40119	O	[None]	[None]	[None]
7584	17083276	17083276_285	40012	40197	in	IN	40120	40122	O	[None]	[None]	[None]
7585	17083276	17083276_285	40012	40197	heterogeneous	JJ	40123	40136	O	[None]	[None]	[None]
7586	17083276	17083276_285	40012	40197	aggregates	NNS	40137	40147	O	[None]	[None]	[None]
