	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4382	16670015	16670015_148	22214	22280	or	CC	22232	22234	O	[None]	[None]	[None]
4383	16670015	16670015_148	22214	22280	deletions	NNS	22235	22244	O	[None]	[None]	[None]
4384	16670015	16670015_148	22214	22280	were	VBD	22245	22249	O	[None]	[None]	[None]
4385	16670015	16670015_148	22214	22280	located	VBN	22250	22257	O	[None]	[None]	[None]
4386	16670015	16670015_148	22214	22280	within	IN	22258	22264	O	[None]	[None]	[None]
4387	16670015	16670015_148	22214	22280	5	CD	22265	22266	O	[None]	[None]	[None]
4388	16670015	16670015_148	22214	22280	'	POS	22266	22267	O	[None]	[None]	[None]
4389	16670015	16670015_148	22214	22280	and	CC	22268	22271	O	[None]	[None]	[None]
4390	16670015	16670015_148	22214	22280	3	CD	22272	22273	O	[None]	[None]	[None]
4391	16670015	16670015_148	22214	22280	'	''	22273	22274	O	[None]	[None]	[None]
4392	16670015	16670015_148	22214	22280	UTRs	NNP	22275	22279	O	[None]	[None]	[None]
4393	16670015	16670015_148	22214	22280	.	.	22279	22280	O	[None]	[None]	[None]
4394	16670015	16670015_149	22281	22375	Fifty	NNP	22281	22286	O	[None]	[None]	[None]
4395	16670015	16670015_149	22281	22375	-	:	22286	22287	O	[None]	[None]	[None]
4396	16670015	16670015_149	22281	22375	six	CD	22287	22290	O	[None]	[None]	[None]
4397	16670015	16670015_149	22281	22375	nonsynonomous	JJ	22291	22304	O	[None]	[None]	[None]
4398	16670015	16670015_149	22281	22375	SNP	NNP	22305	22308	O	[None]	[None]	[None]
4399	16670015	16670015_149	22281	22375	(	(	22309	22310	O	[None]	[None]	[None]
4400	16670015	16670015_149	22281	22375	nsSNP	RB	22310	22315	O	[None]	[None]	[None]
4401	16670015	16670015_149	22281	22375	)	)	22315	22316	O	[None]	[None]	[None]
4402	16670015	16670015_149	22281	22375	were	VBD	22317	22321	O	[None]	[None]	[None]
4403	16670015	16670015_149	22281	22375	identified	VBN	22322	22332	O	[None]	[None]	[None]
4404	16670015	16670015_149	22281	22375	in	IN	22333	22335	O	[None]	[None]	[None]
4405	16670015	16670015_149	22281	22375	14	CD	22336	22338	O	[None]	[None]	[None]
4406	16670015	16670015_149	22281	22375	different	JJ	22339	22348	O	[None]	[None]	[None]
4407	16670015	16670015_149	22281	22375	genes	NNS	22349	22354	O	[None]	[None]	[None]
4408	16670015	16670015_149	22281	22375	(	(	22355	22356	O	[None]	[None]	[None]
4409	16670015	16670015_149	22281	22375	Additional	NNP	22356	22366	O	[None]	[None]	[None]
4410	16670015	16670015_149	22281	22375	File	NNP	22367	22371	O	[None]	[None]	[None]
4411	16670015	16670015_149	22281	22375	4	CD	22372	22373	O	[None]	[None]	[None]
4412	16670015	16670015_149	22281	22375	).	NN	22373	22375	O	[None]	[None]	[None]
4413	16670015	16670015_150	22376	22647	PolyPhen	NNP	22376	22384	O	[None]	[None]	[None]
4414	16670015	16670015_150	22376	22647	[	VBZ	22385	22386	O	[None]	[None]	[None]
4415	16670015	16670015_150	22376	22647	29	CD	22386	22388	O	[None]	[None]	[None]
4416	16670015	16670015_150	22376	22647	]	NN	22388	22389	O	[None]	[None]	[None]
4417	16670015	16670015_150	22376	22647	and	CC	22390	22393	O	[None]	[None]	[None]
4418	16670015	16670015_150	22376	22647	SIFT	NNP	22394	22398	O	[None]	[None]	[None]
4419	16670015	16670015_150	22376	22647	[	NNP	22399	22400	O	[None]	[None]	[None]
4420	16670015	16670015_150	22376	22647	30	CD	22400	22402	O	[None]	[None]	[None]
4421	16670015	16670015_150	22376	22647	]	NN	22402	22403	O	[None]	[None]	[None]
4422	16670015	16670015_150	22376	22647	are	VBP	22404	22407	O	[None]	[None]	[None]
4423	16670015	16670015_150	22376	22647	software	NN	22408	22416	O	[None]	[None]	[None]
4424	16670015	16670015_150	22376	22647	programs	NNS	22417	22425	O	[None]	[None]	[None]
4425	16670015	16670015_150	22376	22647	designed	VBN	22426	22434	O	[None]	[None]	[None]
4426	16670015	16670015_150	22376	22647	to	TO	22435	22437	O	[None]	[None]	[None]
4427	16670015	16670015_150	22376	22647	identify	VB	22438	22446	O	[None]	[None]	[None]
4428	16670015	16670015_150	22376	22647	nsSNP	NN	22447	22452	O	[None]	[None]	[None]
4429	16670015	16670015_150	22376	22647	which	WDT	22453	22458	O	[None]	[None]	[None]
4430	16670015	16670015_150	22376	22647	potentially	RB	22459	22470	O	[None]	[None]	[None]
4431	16670015	16670015_150	22376	22647	alter	VBP	22471	22476	O	[None]	[None]	[None]
4432	16670015	16670015_150	22376	22647	protein	JJ	22477	22484	O	[None]	[None]	[None]
4433	16670015	16670015_150	22376	22647	function	NN	22485	22493	O	[None]	[None]	[None]
4434	16670015	16670015_150	22376	22647	by	IN	22494	22496	O	[None]	[None]	[None]
4435	16670015	16670015_150	22376	22647	evaluating	VBG	22497	22507	O	[None]	[None]	[None]
4436	16670015	16670015_150	22376	22647	evolutionary	JJ	22508	22520	O	[None]	[None]	[None]
4437	16670015	16670015_150	22376	22647	conservation	NN	22521	22533	O	[None]	[None]	[None]
4438	16670015	16670015_150	22376	22647	at	IN	22534	22536	O	[None]	[None]	[None]
4439	16670015	16670015_150	22376	22647	specific	JJ	22537	22545	O	[None]	[None]	[None]
4440	16670015	16670015_150	22376	22647	amino	NN	22546	22551	O	[None]	[None]	[None]
4441	16670015	16670015_150	22376	22647	acid	NN	22552	22556	O	[None]	[None]	[None]
4442	16670015	16670015_150	22376	22647	residues	NNS	22557	22565	O	[None]	[None]	[None]
4443	16670015	16670015_150	22376	22647	using	VBG	22566	22571	O	[None]	[None]	[None]
4444	16670015	16670015_150	22376	22647	a	DT	22572	22573	O	[None]	[None]	[None]
4445	16670015	16670015_150	22376	22647	multiple	JJ	22574	22582	O	[None]	[None]	[None]
4446	16670015	16670015_150	22376	22647	sequence	NN	22583	22591	O	[None]	[None]	[None]
4447	16670015	16670015_150	22376	22647	alignment	NN	22592	22601	O	[None]	[None]	[None]
4448	16670015	16670015_150	22376	22647	of	IN	22602	22604	O	[None]	[None]	[None]
4449	16670015	16670015_150	22376	22647	protein	NN	22605	22612	O	[None]	[None]	[None]
4450	16670015	16670015_150	22376	22647	sequences	NNS	22613	22622	O	[None]	[None]	[None]
4451	16670015	16670015_150	22376	22647	homologous	JJ	22623	22633	O	[None]	[None]	[None]
4452	16670015	16670015_150	22376	22647	to	TO	22634	22636	O	[None]	[None]	[None]
4453	16670015	16670015_150	22376	22647	the	DT	22637	22640	O	[None]	[None]	[None]
4454	16670015	16670015_150	22376	22647	query	NN	22641	22646	O	[None]	[None]	[None]
4455	16670015	16670015_150	22376	22647	.	.	22646	22647	O	[None]	[None]	[None]
4456	16670015	16670015_151	22648	22812	When	WRB	22648	22652	O	[None]	[None]	[None]
4457	16670015	16670015_151	22648	22812	applied	VBN	22653	22660	O	[None]	[None]	[None]
4458	16670015	16670015_151	22648	22812	to	TO	22661	22663	O	[None]	[None]	[None]
4459	16670015	16670015_151	22648	22812	our	PRP$	22664	22667	O	[None]	[None]	[None]
4460	16670015	16670015_151	22648	22812	data	NNS	22668	22672	O	[None]	[None]	[None]
4461	16670015	16670015_151	22648	22812	set	NN	22673	22676	O	[None]	[None]	[None]
4462	16670015	16670015_151	22648	22812	PolyPhen	NNP	22677	22685	O	[None]	[None]	[None]
4463	16670015	16670015_151	22648	22812	,	,	22685	22686	O	[None]	[None]	[None]
4464	16670015	16670015_151	22648	22812	SIFT	NNP	22687	22691	O	[None]	[None]	[None]
4465	16670015	16670015_151	22648	22812	or	CC	22692	22694	O	[None]	[None]	[None]
4466	16670015	16670015_151	22648	22812	both	DT	22695	22699	O	[None]	[None]	[None]
4467	16670015	16670015_151	22648	22812	programs	NNS	22700	22708	O	[None]	[None]	[None]
4468	16670015	16670015_151	22648	22812	predicted	VBD	22709	22718	O	[None]	[None]	[None]
4469	16670015	16670015_151	22648	22812	that	IN	22719	22723	O	[None]	[None]	[None]
4470	16670015	16670015_151	22648	22812	15	CD	22724	22726	O	[None]	[None]	[None]
4471	16670015	16670015_151	22648	22812	of	IN	22727	22729	O	[None]	[None]	[None]
4472	16670015	16670015_151	22648	22812	the	DT	22730	22733	O	[None]	[None]	[None]
4473	16670015	16670015_151	22648	22812	56	CD	22734	22736	O	[None]	[None]	[None]
4474	16670015	16670015_151	22648	22812	nsSNP	NN	22737	22742	O	[None]	[None]	[None]
4475	16670015	16670015_151	22648	22812	in	IN	22743	22745	O	[None]	[None]	[None]
4476	16670015	16670015_151	22648	22812	9	CD	22746	22747	O	[None]	[None]	[None]
4477	16670015	16670015_151	22648	22812	different	JJ	22748	22757	O	[None]	[None]	[None]
4478	16670015	16670015_151	22648	22812	genes	NNS	22758	22763	O	[None]	[None]	[None]
4479	16670015	16670015_151	22648	22812	would	MD	22764	22769	O	[None]	[None]	[None]
4480	16670015	16670015_151	22648	22812	possibly	RB	22770	22778	O	[None]	[None]	[None]
4481	16670015	16670015_151	22648	22812	alter	VB	22779	22784	O	[None]	[None]	[None]
4482	16670015	16670015_151	22648	22812	protein	NN	22785	22792	O	[None]	[None]	[None]
4483	16670015	16670015_151	22648	22812	function	NN	22793	22801	O	[None]	[None]	[None]
4484	16670015	16670015_151	22648	22812	(	(	22802	22803	O	[None]	[None]	[None]
4485	16670015	16670015_151	22648	22812	Table	JJ	22803	22808	O	[None]	[None]	[None]
4486	16670015	16670015_151	22648	22812	7	CD	22809	22810	O	[None]	[None]	[None]
4487	16670015	16670015_151	22648	22812	).	NN	22810	22812	O	[None]	[None]	[None]
4488	16670015	16670015_152	22814	22961	Discussion	NNP	22814	22824	O	[None]	[None]	[None]
4489	16670015	16670015_152	22814	22961	Speed	NNP	22826	22831	O	[None]	[None]	[None]
4490	16670015	16670015_152	22814	22961	congenic	JJ	22832	22840	O	[None]	[None]	[None]
4491	16670015	16670015_152	22814	22961	strains	NNS	22841	22848	O	[None]	[None]	[None]
4492	16670015	16670015_152	22814	22961	provide	VBP	22849	22856	O	[None]	[None]	[None]
4493	16670015	16670015_152	22814	22961	a	DT	22857	22858	O	[None]	[None]	[None]
4494	16670015	16670015_152	22814	22961	powerful	JJ	22859	22867	O	[None]	[None]	[None]
4495	16670015	16670015_152	22814	22961	approach	NN	22868	22876	O	[None]	[None]	[None]
4496	16670015	16670015_152	22814	22961	to	TO	22877	22879	O	[None]	[None]	[None]
4497	16670015	16670015_152	22814	22961	confirm	VB	22880	22887	O	[None]	[None]	[None]
4498	16670015	16670015_152	22814	22961	and	CC	22888	22891	O	[None]	[None]	[None]
4499	16670015	16670015_152	22814	22961	physically	RB	22892	22902	O	[None]	[None]	[None]
4500	16670015	16670015_152	22814	22961	confine	JJ	22903	22910	O	[None]	[None]	[None]
4501	16670015	16670015_152	22814	22961	QTL	NNP	22911	22914	O	[None]	[None]	[None]
4502	16670015	16670015_152	22814	22961	within	IN	22915	22921	O	[None]	[None]	[None]
4503	16670015	16670015_152	22814	22961	intervals	NNS	22922	22931	O	[None]	[None]	[None]
4504	16670015	16670015_152	22814	22961	defined	VBN	22932	22939	O	[None]	[None]	[None]
4505	16670015	16670015_152	22814	22961	by	IN	22940	22942	O	[None]	[None]	[None]
4506	16670015	16670015_152	22814	22961	molecular	JJ	22943	22952	O	[None]	[None]	[None]
4507	16670015	16670015_152	22814	22961	markers	NNS	22953	22960	O	[None]	[None]	[None]
4508	16670015	16670015_152	22814	22961	.	.	22960	22961	O	[None]	[None]	[None]
4509	16670015	16670015_153	22962	23182	In	IN	22962	22964	O	[None]	[None]	[None]
4510	16670015	16670015_153	22962	23182	the	DT	22965	22968	O	[None]	[None]	[None]
4511	16670015	16670015_153	22962	23182	current	JJ	22969	22976	O	[None]	[None]	[None]
4512	16670015	16670015_153	22962	23182	study	NN	22977	22982	O	[None]	[None]	[None]
4513	16670015	16670015_153	22962	23182	,	,	22982	22983	O	[None]	[None]	[None]
4514	16670015	16670015_153	22962	23182	approximately	RB	22984	22997	O	[None]	[None]	[None]
4515	16670015	16670015_153	22962	23182	20	CD	22998	23000	O	[None]	[None]	[None]
4516	16670015	16670015_153	22962	23182	%	NN	23000	23001	O	[None]	[None]	[None]
4517	16670015	16670015_153	22962	23182	of	IN	23002	23004	O	[None]	[None]	[None]
4518	16670015	16670015_153	22962	23182	the	DT	23005	23008	O	[None]	[None]	[None]
4519	16670015	16670015_153	22962	23182	CAST	NNP	23009	23013	O	[None]	[None]	[None]
4520	16670015	16670015_153	22962	23182	genome	NN	23014	23020	O	[None]	[None]	[None]
4521	16670015	16670015_153	22962	23182	harboring	VBG	23021	23030	O	[None]	[None]	[None]
4522	16670015	16670015_153	22962	23182	all	DT	23031	23034	O	[None]	[None]	[None]
4523	16670015	16670015_153	22962	23182	previously	RB	23035	23045	O	[None]	[None]	[None]
4524	16670015	16670015_153	22962	23182	detected	VBN	23046	23054	O	[None]	[None]	[None]
4525	16670015	16670015_153	22962	23182	growth	NN	23055	23061	O	[None]	[None]	[None]
4526	16670015	16670015_153	22962	23182	and	CC	23062	23065	O	[None]	[None]	[None]
4527	16670015	16670015_153	22962	23182	carcass	NN	23066	23073	O	[None]	[None]	[None]
4528	16670015	16670015_153	22962	23182	composition	NN	23074	23085	O	[None]	[None]	[None]
4529	16670015	16670015_153	22962	23182	QTL	NNP	23086	23089	O	[None]	[None]	[None]
4530	16670015	16670015_153	22962	23182	was	VBD	23090	23093	O	[None]	[None]	[None]
4531	16670015	16670015_153	22962	23182	isolated	VBN	23094	23102	O	[None]	[None]	[None]
4532	16670015	16670015_153	22962	23182	on	IN	23103	23105	O	[None]	[None]	[None]
4533	16670015	16670015_153	22962	23182	an	DT	23106	23108	O	[None]	[None]	[None]
4534	16670015	16670015_153	22962	23182	HG	NNP	23109	23111	O	[None]	[None]	[None]
4535	16670015	16670015_153	22962	23182	or	CC	23112	23114	O	[None]	[None]	[None]
4536	16670015	16670015_153	22962	23182	B6	NNP	23115	23117	O	[None]	[None]	[None]
4537	16670015	16670015_153	22962	23182	background	IN	23118	23128	O	[None]	[None]	[None]
4538	16670015	16670015_153	22962	23182	through	IN	23129	23136	O	[None]	[None]	[None]
4539	16670015	16670015_153	22962	23182	the	DT	23137	23140	O	[None]	[None]	[None]
4540	16670015	16670015_153	22962	23182	development	NN	23141	23152	O	[None]	[None]	[None]
4541	16670015	16670015_153	22962	23182	of	IN	23153	23155	O	[None]	[None]	[None]
4542	16670015	16670015_153	22962	23182	14	CD	23156	23158	O	[None]	[None]	[None]
4543	16670015	16670015_153	22962	23182	speed	NN	23159	23164	O	[None]	[None]	[None]
4544	16670015	16670015_153	22962	23182	congenic	JJ	23165	23173	O	[None]	[None]	[None]
4545	16670015	16670015_153	22962	23182	strains	NNS	23174	23181	O	[None]	[None]	[None]
4546	16670015	16670015_153	22962	23182	.	.	23181	23182	O	[None]	[None]	[None]
4547	16670015	16670015_154	23183	23379	Two	CD	23183	23186	O	[None]	[None]	[None]
4548	16670015	16670015_154	23183	23379	distinct	JJ	23187	23195	O	[None]	[None]	[None]
4549	16670015	16670015_154	23183	23379	speed	NN	23196	23201	O	[None]	[None]	[None]
4550	16670015	16670015_154	23183	23379	congenic	JJ	23202	23210	O	[None]	[None]	[None]
4551	16670015	16670015_154	23183	23379	panels	NNS	23211	23217	O	[None]	[None]	[None]
4552	16670015	16670015_154	23183	23379	were	VBD	23218	23222	O	[None]	[None]	[None]
4553	16670015	16670015_154	23183	23379	developed	VBN	23223	23232	O	[None]	[None]	[None]
4554	16670015	16670015_154	23183	23379	,	,	23232	23233	O	[None]	[None]	[None]
4555	16670015	16670015_154	23183	23379	the	DT	23234	23237	O	[None]	[None]	[None]
4556	16670015	16670015_154	23183	23379	first	JJ	23238	23243	O	[None]	[None]	[None]
4557	16670015	16670015_154	23183	23379	provided	VBD	23244	23252	O	[None]	[None]	[None]
4558	16670015	16670015_154	23183	23379	a	DT	23253	23254	O	[None]	[None]	[None]
4559	16670015	16670015_154	23183	23379	comprehensive	JJ	23255	23268	O	[None]	[None]	[None]
4560	16670015	16670015_154	23183	23379	isolation	NN	23269	23278	O	[None]	[None]	[None]
4561	16670015	16670015_154	23183	23379	of	IN	23279	23281	O	[None]	[None]	[None]
4562	16670015	16670015_154	23183	23379	all	DT	23282	23285	O	[None]	[None]	[None]
4563	16670015	16670015_154	23183	23379	MMU2	NNP	23286	23290	O	[None]	[None]	[None]
4564	16670015	16670015_154	23183	23379	QTL	NNP	23291	23294	O	[None]	[None]	[None]
4565	16670015	16670015_154	23183	23379	between	IN	23295	23302	O	[None]	[None]	[None]
4566	16670015	16670015_154	23183	23379	the	DT	23303	23306	O	[None]	[None]	[None]
4567	16670015	16670015_154	23183	23379	B6	NNP	23307	23309	O	[None]	[None]	[None]
4568	16670015	16670015_154	23183	23379	,	,	23309	23310	O	[None]	[None]	[None]
4569	16670015	16670015_154	23183	23379	HG	NNP	23311	23313	O	[None]	[None]	[None]
4570	16670015	16670015_154	23183	23379	and	CC	23314	23317	O	[None]	[None]	[None]
4571	16670015	16670015_154	23183	23379	CAST	NNP	23318	23322	O	[None]	[None]	[None]
4572	16670015	16670015_154	23183	23379	strains	NNS	23323	23330	O	[None]	[None]	[None]
4573	16670015	16670015_154	23183	23379	and	CC	23331	23334	O	[None]	[None]	[None]
4574	16670015	16670015_154	23183	23379	the	DT	23335	23338	O	[None]	[None]	[None]
4575	16670015	16670015_154	23183	23379	second	JJ	23339	23345	O	[None]	[None]	[None]
4576	16670015	16670015_154	23183	23379	targeted	VBD	23346	23354	O	[None]	[None]	[None]
4577	16670015	16670015_154	23183	23379	all	DT	23355	23358	O	[None]	[None]	[None]
4578	16670015	16670015_154	23183	23379	QTL	NNP	23359	23362	O	[None]	[None]	[None]
4579	16670015	16670015_154	23183	23379	outside	IN	23363	23370	O	[None]	[None]	[None]
4580	16670015	16670015_154	23183	23379	of	IN	23371	23373	O	[None]	[None]	[None]
4581	16670015	16670015_154	23183	23379	MMU2	NNP	23374	23378	O	[None]	[None]	[None]
4582	16670015	16670015_154	23183	23379	.	.	23378	23379	O	[None]	[None]	[None]
4583	16670015	16670015_155	23380	23477	Each	DT	23380	23384	O	[None]	[None]	[None]
4584	16670015	16670015_155	23380	23477	successfully	RB	23385	23397	O	[None]	[None]	[None]
4585	16670015	16670015_155	23380	23477	characterized	VBN	23398	23411	O	[None]	[None]	[None]
4586	16670015	16670015_155	23380	23477	strain	NN	23412	23418	O	[None]	[None]	[None]
4587	16670015	16670015_155	23380	23477	exhibited	VBD	23419	23428	O	[None]	[None]	[None]
4588	16670015	16670015_155	23380	23477	phenotypic	NN	23429	23439	O	[None]	[None]	[None]
4589	16670015	16670015_155	23380	23477	differences	NNS	23440	23451	O	[None]	[None]	[None]
4590	16670015	16670015_155	23380	23477	relative	VBP	23452	23460	O	[None]	[None]	[None]
4591	16670015	16670015_155	23380	23477	to	TO	23461	23463	O	[None]	[None]	[None]
4592	16670015	16670015_155	23380	23477	control	VB	23464	23471	O	[None]	[None]	[None]
4593	16670015	16670015_155	23380	23477	mice	NN	23472	23476	O	[None]	[None]	[None]
4594	16670015	16670015_155	23380	23477	.	.	23476	23477	O	[None]	[None]	[None]
4595	16670015	16670015_156	23478	23611	These	DT	23478	23483	O	[None]	[None]	[None]
4596	16670015	16670015_156	23478	23611	strains	NNS	23484	23491	O	[None]	[None]	[None]
4597	16670015	16670015_156	23478	23611	represent	VBP	23492	23501	O	[None]	[None]	[None]
4598	16670015	16670015_156	23478	23611	important	JJ	23502	23511	O	[None]	[None]	[None]
4599	16670015	16670015_156	23478	23611	resources	NNS	23512	23521	O	[None]	[None]	[None]
4600	16670015	16670015_156	23478	23611	and	CC	23522	23525	O	[None]	[None]	[None]
4601	16670015	16670015_156	23478	23611	provide	VB	23526	23533	O	[None]	[None]	[None]
4602	16670015	16670015_156	23478	23611	the	DT	23534	23537	O	[None]	[None]	[None]
4603	16670015	16670015_156	23478	23611	genetic	JJ	23538	23545	O	[None]	[None]	[None]
4604	16670015	16670015_156	23478	23611	resource	NN	23546	23554	O	[None]	[None]	[None]
4605	16670015	16670015_156	23478	23611	to	TO	23555	23557	O	[None]	[None]	[None]
4606	16670015	16670015_156	23478	23611	positionally	RB	23558	23570	O	[None]	[None]	[None]
4607	16670015	16670015_156	23478	23611	clone	VB	23571	23576	O	[None]	[None]	[None]
4608	16670015	16670015_156	23478	23611	numerous	JJ	23577	23585	O	[None]	[None]	[None]
4609	16670015	16670015_156	23478	23611	quantitative	JJ	23586	23598	O	[None]	[None]	[None]
4610	16670015	16670015_156	23478	23611	trait	NN	23599	23604	O	[None]	[None]	[None]
4611	16670015	16670015_156	23478	23611	genes	NNS	23605	23610	O	[None]	[None]	[None]
4612	16670015	16670015_156	23478	23611	.	.	23610	23611	O	[None]	[None]	[None]
4613	16670015	16670015_157	23613	23757	One	CD	23613	23616	O	[None]	[None]	[None]
4614	16670015	16670015_157	23613	23757	criticism	NN	23617	23626	O	[None]	[None]	[None]
4615	16670015	16670015_157	23613	23757	of	IN	23627	23629	O	[None]	[None]	[None]
4616	16670015	16670015_157	23613	23757	the	DT	23630	23633	O	[None]	[None]	[None]
