	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
10361	17447844	17447844_385	54552	54885	sharing	VBG	54824	54831	O	[None]	[None]	[None]
10362	17447844	17447844_385	54552	54885	antibodies	NNS	54832	54842	O	[None]	[None]	[None]
10363	17447844	17447844_385	54552	54885	;	:	54842	54843	O	[None]	[None]	[None]
10364	17447844	17447844_385	54552	54885	and	CC	54844	54847	O	[None]	[None]	[None]
10365	17447844	17447844_385	54552	54885	Dies	VBZ	54848	54852	O	[None]	[None]	[None]
10366	17447844	17447844_385	54552	54885	Meijer	NNP	54853	54859	O	[None]	[None]	[None]
10367	17447844	17447844_385	54552	54885	for	IN	54860	54863	O	[None]	[None]	[None]
10368	17447844	17447844_385	54552	54885	sharing	VBG	54864	54871	O	[None]	[None]	[None]
10369	17447844	17447844_385	54552	54885	Dhh	NNP	54872	54875	O	[None]	[None]	[None]
10370	17447844	17447844_385	54552	54885	-	:	54875	54876	O	[None]	[None]	[None]
10371	17447844	17447844_385	54552	54885	Cre	NNP	54876	54879	O	[None]	[None]	[None]
10372	17447844	17447844_385	54552	54885	mice	NN	54880	54884	O	[None]	[None]	[None]
10373	17447844	17447844_385	54552	54885	.	.	54884	54885	O	[None]	[None]	[None]
10374	17447844	17447844_386	54886	54971	We	PRP	54886	54888	O	[None]	[None]	[None]
10375	17447844	17447844_386	54886	54971	thank	VBD	54889	54894	O	[None]	[None]	[None]
10376	17447844	17447844_386	54886	54971	the	DT	54895	54898	O	[None]	[None]	[None]
10377	17447844	17447844_386	54886	54971	University	NNP	54899	54909	O	[None]	[None]	[None]
10378	17447844	17447844_386	54886	54971	of	IN	54910	54912	O	[None]	[None]	[None]
10379	17447844	17447844_386	54886	54971	Minnesota	NNP	54913	54922	O	[None]	[None]	[None]
10380	17447844	17447844_386	54886	54971	Mouse	NNP	54923	54928	O	[None]	[None]	[None]
10381	17447844	17447844_386	54886	54971	Genetics	NNP	54929	54937	O	[None]	[None]	[None]
10382	17447844	17447844_386	54886	54971	Laboratory	NNP	54938	54948	O	[None]	[None]	[None]
10383	17447844	17447844_386	54886	54971	for	IN	54949	54952	O	[None]	[None]	[None]
10384	17447844	17447844_386	54886	54971	ES	NNP	54953	54955	O	[None]	[None]	[None]
10385	17447844	17447844_386	54886	54971	cell	NN	54956	54960	O	[None]	[None]	[None]
10386	17447844	17447844_386	54886	54971	injection	NN	54961	54970	O	[None]	[None]	[None]
10387	17447844	17447844_386	54886	54971	.	.	54970	54971	O	[None]	[None]	[None]
10388	17447844	17447844_387	54972	55160	Some	DT	54972	54976	O	[None]	[None]	[None]
10389	17447844	17447844_387	54972	55160	images	NNS	54977	54983	O	[None]	[None]	[None]
10390	17447844	17447844_387	54972	55160	were	VBD	54984	54988	O	[None]	[None]	[None]
10391	17447844	17447844_387	54972	55160	obtained	VBN	54989	54997	O	[None]	[None]	[None]
10392	17447844	17447844_387	54972	55160	using	VBG	54998	55003	O	[None]	[None]	[None]
10393	17447844	17447844_387	54972	55160	the	DT	55004	55007	O	[None]	[None]	[None]
10394	17447844	17447844_387	54972	55160	Middlebury	NNP	55008	55018	O	[None]	[None]	[None]
10395	17447844	17447844_387	54972	55160	Biology	NNP	55019	55026	O	[None]	[None]	[None]
10396	17447844	17447844_387	54972	55160	Imaging	NNP	55027	55034	O	[None]	[None]	[None]
10397	17447844	17447844_387	54972	55160	Facility	NNP	55035	55043	O	[None]	[None]	[None]
10398	17447844	17447844_387	54972	55160	,	,	55043	55044	O	[None]	[None]	[None]
10399	17447844	17447844_387	54972	55160	equipped	VBN	55045	55053	O	[None]	[None]	[None]
10400	17447844	17447844_387	54972	55160	in	IN	55054	55056	O	[None]	[None]	[None]
10401	17447844	17447844_387	54972	55160	part	NN	55057	55061	O	[None]	[None]	[None]
10402	17447844	17447844_387	54972	55160	through	IN	55062	55069	O	[None]	[None]	[None]
10403	17447844	17447844_387	54972	55160	the	DT	55070	55073	O	[None]	[None]	[None]
10404	17447844	17447844_387	54972	55160	National	NNP	55074	55082	O	[None]	[None]	[None]
10405	17447844	17447844_387	54972	55160	Science	NNP	55083	55090	O	[None]	[None]	[None]
10406	17447844	17447844_387	54972	55160	Foundation	NNP	55091	55101	O	[None]	[None]	[None]
10407	17447844	17447844_387	54972	55160	(	(	55102	55103	O	[None]	[None]	[None]
10408	17447844	17447844_387	54972	55160	Course	NNP	55103	55109	O	[None]	[None]	[None]
10409	17447844	17447844_387	54972	55160	,	,	55109	55110	O	[None]	[None]	[None]
10410	17447844	17447844_387	54972	55160	Curriculum	NNP	55111	55121	O	[None]	[None]	[None]
10411	17447844	17447844_387	54972	55160	,	,	55121	55122	O	[None]	[None]	[None]
10412	17447844	17447844_387	54972	55160	and	CC	55123	55126	O	[None]	[None]	[None]
10413	17447844	17447844_387	54972	55160	Laboratory	NNP	55127	55137	O	[None]	[None]	[None]
10414	17447844	17447844_387	54972	55160	Improvement	NNP	55138	55149	O	[None]	[None]	[None]
10415	17447844	17447844_387	54972	55160	,	,	55149	55150	O	[None]	[None]	[None]
10416	17447844	17447844_387	54972	55160	0088412	CD	55151	55158	O	[None]	[None]	[None]
10417	17447844	17447844_387	54972	55160	).	NN	55158	55160	O	[None]	[None]	[None]
10418	17447844	17447844_388	55161	55232	SHN	NNP	55161	55164	O	[None]	[None]	[None]
10419	17447844	17447844_388	55161	55232	is	VBZ	55165	55167	O	[None]	[None]	[None]
10420	17447844	17447844_388	55161	55232	a	DT	55168	55169	O	[None]	[None]	[None]
10421	17447844	17447844_388	55161	55232	research	NN	55170	55178	O	[None]	[None]	[None]
10422	17447844	17447844_388	55161	55232	fellow	NN	55179	55185	O	[None]	[None]	[None]
10423	17447844	17447844_388	55161	55232	of	IN	55186	55188	O	[None]	[None]	[None]
10424	17447844	17447844_388	55161	55232	the	DT	55189	55192	O	[None]	[None]	[None]
10425	17447844	17447844_388	55161	55232	Japan	NNP	55193	55198	O	[None]	[None]	[None]
10426	17447844	17447844_388	55161	55232	Society	NNP	55199	55206	O	[None]	[None]	[None]
10427	17447844	17447844_388	55161	55232	for	IN	55207	55210	O	[None]	[None]	[None]
10428	17447844	17447844_388	55161	55232	Promotion	NNP	55211	55220	O	[None]	[None]	[None]
10429	17447844	17447844_388	55161	55232	of	IN	55221	55223	O	[None]	[None]	[None]
10430	17447844	17447844_388	55161	55232	Science	NNP	55224	55231	O	[None]	[None]	[None]
10431	17447844	17447844_388	55161	55232	.	.	55231	55232	O	[None]	[None]	[None]
10432	17447844	17447844_389	55234	55685	Abbreviations	NNS	55234	55247	O	[None]	[None]	[None]
10433	17447844	17447844_389	55234	55685	DM	NNP	55249	55251	O	[None]	[None]	[None]
10434	17447844	17447844_389	55234	55685	-	:	55252	55253	O	[None]	[None]	[None]
10435	17447844	17447844_389	55234	55685	Doublesex	NNP	55254	55263	O	[None]	[None]	[None]
10436	17447844	17447844_389	55234	55685	/	NNP	55263	55264	O	[None]	[None]	[None]
10437	17447844	17447844_389	55234	55685	MAB	NNP	55264	55267	O	[None]	[None]	[None]
10438	17447844	17447844_389	55234	55685	-	:	55267	55268	O	[None]	[None]	[None]
10439	17447844	17447844_389	55234	55685	3	CD	55268	55269	O	[None]	[None]	[None]
10440	17447844	17447844_389	55234	55685	domain	NN	55270	55276	O	[None]	[None]	[None]
10441	17447844	17447844_389	55234	55685	ES	NNP	55278	55280	O	[None]	[None]	[None]
10442	17447844	17447844_389	55234	55685	-	:	55281	55282	O	[None]	[None]	[None]
10443	17447844	17447844_389	55234	55685	embryonic	JJ	55283	55292	O	[None]	[None]	[None]
10444	17447844	17447844_389	55234	55685	stem	NN	55293	55297	O	[None]	[None]	[None]
10445	17447844	17447844_389	55234	55685	FISH	NNP	55299	55303	O	[None]	[None]	[None]
10446	17447844	17447844_389	55234	55685	-	:	55304	55305	O	[None]	[None]	[None]
10447	17447844	17447844_389	55234	55685	fluorescence	NN	55306	55318	O	[None]	[None]	[None]
10448	17447844	17447844_389	55234	55685	in	IN	55319	55321	O	[None]	[None]	[None]
10449	17447844	17447844_389	55234	55685	situ	JJ	55322	55326	O	[None]	[None]	[None]
10450	17447844	17447844_389	55234	55685	hybridization	NN	55327	55340	O	[None]	[None]	[None]
10451	17447844	17447844_389	55234	55685	GST	NNP	55342	55345	O	[None]	[None]	[None]
10452	17447844	17447844_389	55234	55685	-	:	55346	55347	O	[None]	[None]	[None]
10453	17447844	17447844_389	55234	55685	glutathione	NN	55348	55359	O	[None]	[None]	[None]
10454	17447844	17447844_389	55234	55685	-	:	55359	55360	O	[None]	[None]	[None]
10455	17447844	17447844_389	55234	55685	S	NNP	55360	55361	O	[None]	[None]	[None]
10456	17447844	17447844_389	55234	55685	-	:	55361	55362	O	[None]	[None]	[None]
10457	17447844	17447844_389	55234	55685	transferase	NN	55362	55373	O	[None]	[None]	[None]
10458	17447844	17447844_389	55234	55685	HP1β	NNP	55375	55379	O	[None]	[None]	[None]
10459	17447844	17447844_389	55234	55685	-	:	55380	55381	O	[None]	[None]	[None]
10460	17447844	17447844_389	55234	55685	heterochromatin	NN	55382	55397	O	[None]	[None]	[None]
10461	17447844	17447844_389	55234	55685	protein	NN	55398	55405	O	[None]	[None]	[None]
10462	17447844	17447844_389	55234	55685	1	CD	55406	55407	O	[None]	[None]	[None]
10463	17447844	17447844_389	55234	55685	beta	NN	55408	55412	O	[None]	[None]	[None]
10464	17447844	17447844_389	55234	55685	γH2AX	NNP	55414	55419	O	[None]	[None]	[None]
10465	17447844	17447844_389	55234	55685	-	:	55420	55421	O	[None]	[None]	[None]
10466	17447844	17447844_389	55234	55685	phosphorylated	VBD	55422	55436	O	[None]	[None]	[None]
10467	17447844	17447844_389	55234	55685	H2AX	NNP	55437	55441	O	[None]	[None]	[None]
10468	17447844	17447844_389	55234	55685	MSCI	NNP	55443	55447	O	[None]	[None]	[None]
10469	17447844	17447844_389	55234	55685	-	:	55448	55449	O	[None]	[None]	[None]
10470	17447844	17447844_389	55234	55685	meiotic	JJ	55450	55457	O	[None]	[None]	[None]
10471	17447844	17447844_389	55234	55685	sex	NN	55458	55461	O	[None]	[None]	[None]
10472	17447844	17447844_389	55234	55685	chromosome	NN	55462	55472	O	[None]	[None]	[None]
10473	17447844	17447844_389	55234	55685	inactivation	NN	55473	55485	O	[None]	[None]	[None]
10474	17447844	17447844_389	55234	55685	P14	NNP	55487	55490	O	[None]	[None]	[None]
10475	17447844	17447844_389	55234	55685	-	:	55491	55492	O	[None]	[None]	[None]
10476	17447844	17447844_389	55234	55685	postnatal	JJ	55493	55502	O	[None]	[None]	[None]
10477	17447844	17447844_389	55234	55685	day	NN	55503	55506	O	[None]	[None]	[None]
10478	17447844	17447844_389	55234	55685	14	CD	55507	55509	O	[None]	[None]	[None]
10479	17447844	17447844_389	55234	55685	PMSC	NNP	55511	55515	O	[None]	[None]	[None]
10480	17447844	17447844_389	55234	55685	-	:	55516	55517	O	[None]	[None]	[None]
10481	17447844	17447844_389	55234	55685	postmeiotic	JJ	55518	55529	O	[None]	[None]	[None]
10482	17447844	17447844_389	55234	55685	sex	NN	55530	55533	O	[None]	[None]	[None]
10483	17447844	17447844_389	55234	55685	chromatin	NN	55534	55543	O	[None]	[None]	[None]
10484	17447844	17447844_389	55234	55685	RT	NNP	55545	55547	O	[None]	[None]	[None]
10485	17447844	17447844_389	55234	55685	-	:	55547	55548	O	[None]	[None]	[None]
10486	17447844	17447844_389	55234	55685	PCR	NNP	55548	55551	O	[None]	[None]	[None]
10487	17447844	17447844_389	55234	55685	-	:	55552	55553	O	[None]	[None]	[None]
10488	17447844	17447844_389	55234	55685	reverse	NN	55554	55561	O	[None]	[None]	[None]
10489	17447844	17447844_389	55234	55685	transcriptase	NN	55562	55575	O	[None]	[None]	[None]
10490	17447844	17447844_389	55234	55685	-	:	55575	55576	O	[None]	[None]	[None]
10491	17447844	17447844_389	55234	55685	PCR	NNP	55576	55579	O	[None]	[None]	[None]
10492	17447844	17447844_389	55234	55685	SUMO	NNP	55581	55585	O	[None]	[None]	[None]
10493	17447844	17447844_389	55234	55685	-	:	55585	55586	O	[None]	[None]	[None]
10494	17447844	17447844_389	55234	55685	1	CD	55586	55587	O	[None]	[None]	[None]
10495	17447844	17447844_389	55234	55685	-	:	55588	55589	O	[None]	[None]	[None]
10496	17447844	17447844_389	55234	55685	small	JJ	55590	55595	O	[None]	[None]	[None]
10497	17447844	17447844_389	55234	55685	ubiquitin	JJ	55596	55605	O	[None]	[None]	[None]
10498	17447844	17447844_389	55234	55685	-	:	55605	55606	O	[None]	[None]	[None]
10499	17447844	17447844_389	55234	55685	related	VBN	55606	55613	O	[None]	[None]	[None]
10500	17447844	17447844_389	55234	55685	modifier	JJR	55614	55622	O	[None]	[None]	[None]
10501	17447844	17447844_389	55234	55685	1	CD	55623	55624	O	[None]	[None]	[None]
10502	17447844	17447844_389	55234	55685	Ub	NNP	55626	55628	O	[None]	[None]	[None]
10503	17447844	17447844_389	55234	55685	-	:	55628	55629	O	[None]	[None]	[None]
10504	17447844	17447844_389	55234	55685	H2A	NNP	55629	55632	O	[None]	[None]	[None]
10505	17447844	17447844_389	55234	55685	-	:	55633	55634	O	[None]	[None]	[None]
10506	17447844	17447844_389	55234	55685	ubiquitinated	JJ	55635	55648	O	[None]	[None]	[None]
10507	17447844	17447844_389	55234	55685	H2A	NNP	55649	55652	O	[None]	[None]	[None]
10508	17447844	17447844_389	55234	55685	Footnotes	NNP	55654	55663	O	[None]	[None]	[None]
10509	17447844	17447844_389	55234	55685	Competing	NNP	55665	55674	O	[None]	[None]	[None]
10510	17447844	17447844_389	55234	55685	interests	NNS	55675	55684	O	[None]	[None]	[None]
10511	17447844	17447844_389	55234	55685	.	.	55684	55685	O	[None]	[None]	[None]
10512	17447844	17447844_390	55686	55746	The	DT	55686	55689	O	[None]	[None]	[None]
10513	17447844	17447844_390	55686	55746	authors	NNS	55690	55697	O	[None]	[None]	[None]
10514	17447844	17447844_390	55686	55746	have	VBP	55698	55702	O	[None]	[None]	[None]
10515	17447844	17447844_390	55686	55746	declared	VBN	55703	55711	O	[None]	[None]	[None]
10516	17447844	17447844_390	55686	55746	that	IN	55712	55716	O	[None]	[None]	[None]
10517	17447844	17447844_390	55686	55746	no	DT	55717	55719	O	[None]	[None]	[None]
10518	17447844	17447844_390	55686	55746	competing	VBG	55720	55729	O	[None]	[None]	[None]
10519	17447844	17447844_390	55686	55746	interests	NNS	55730	55739	O	[None]	[None]	[None]
10520	17447844	17447844_390	55686	55746	exist	VBP	55740	55745	O	[None]	[None]	[None]
10521	17447844	17447844_390	55686	55746	.	.	55745	55746	O	[None]	[None]	[None]
10522	17447844	17447844_391	55748	55875	A	DT	55748	55749	O	[None]	[None]	[None]
10523	17447844	17447844_391	55748	55875	previous	JJ	55750	55758	O	[None]	[None]	[None]
10524	17447844	17447844_391	55748	55875	version	NN	55759	55766	O	[None]	[None]	[None]
10525	17447844	17447844_391	55748	55875	of	IN	55767	55769	O	[None]	[None]	[None]
10526	17447844	17447844_391	55748	55875	this	DT	55770	55774	O	[None]	[None]	[None]
10527	17447844	17447844_391	55748	55875	article	NN	55775	55782	O	[None]	[None]	[None]
10528	17447844	17447844_391	55748	55875	appeared	VBD	55783	55791	O	[None]	[None]	[None]
10529	17447844	17447844_391	55748	55875	as	IN	55792	55794	O	[None]	[None]	[None]
10530	17447844	17447844_391	55748	55875	an	DT	55795	55797	O	[None]	[None]	[None]
10531	17447844	17447844_391	55748	55875	Early	JJ	55798	55803	O	[None]	[None]	[None]
10532	17447844	17447844_391	55748	55875	Online	NNP	55804	55810	O	[None]	[None]	[None]
10533	17447844	17447844_391	55748	55875	Release	NNP	55811	55818	O	[None]	[None]	[None]
10534	17447844	17447844_391	55748	55875	on	IN	55819	55821	O	[None]	[None]	[None]
10535	17447844	17447844_391	55748	55875	March	NNP	55822	55827	O	[None]	[None]	[None]
10536	17447844	17447844_391	55748	55875	7	CD	55828	55829	O	[None]	[None]	[None]
10537	17447844	17447844_391	55748	55875	,	,	55829	55830	O	[None]	[None]	[None]
10538	17447844	17447844_391	55748	55875	2007	CD	55831	55835	O	[None]	[None]	[None]
10539	17447844	17447844_391	55748	55875	(	(	55836	55837	O	[None]	[None]	[None]
10540	17447844	17447844_391	55748	55875	doi	NN	55837	55840	O	[None]	[None]	[None]
10541	17447844	17447844_391	55748	55875	:	:	55840	55841	O	[None]	[None]	[None]
10542	17447844	17447844_391	55748	55875	10	CD	55841	55843	O	[None]	[None]	[None]
10543	17447844	17447844_391	55748	55875	.	.	55843	55844	O	[None]	[None]	[None]
10544	17447844	17447844_391	55748	55875	1371	CD	55844	55848	O	[None]	[None]	[None]
10545	17447844	17447844_391	55748	55875	/	JJ	55848	55849	O	[None]	[None]	[None]
10546	17447844	17447844_391	55748	55875	journal	NN	55849	55856	O	[None]	[None]	[None]
10547	17447844	17447844_391	55748	55875	.	.	55856	55857	O	[None]	[None]	[None]
10548	17447844	17447844_391	55748	55875	pgen	NN	55857	55861	O	[None]	[None]	[None]
10549	17447844	17447844_391	55748	55875	.	.	55861	55862	O	[None]	[None]	[None]
10550	17447844	17447844_391	55748	55875	0030062	CD	55862	55869	O	[None]	[None]	[None]
10551	17447844	17447844_391	55748	55875	.	.	55869	55870	O	[None]	[None]	[None]
10552	17447844	17447844_391	55748	55875	eor	NN	55870	55873	O	[None]	[None]	[None]
10553	17447844	17447844_391	55748	55875	).	NN	55873	55875	O	[None]	[None]	[None]
10554	17447844	17447844_392	55877	55898	Author	NN	55877	55883	O	[None]	[None]	[None]
10555	17447844	17447844_392	55877	55898	contributions	NNS	55884	55897	O	[None]	[None]	[None]
10556	17447844	17447844_392	55877	55898	.	.	55897	55898	O	[None]	[None]	[None]
10557	17447844	17447844_393	55899	55972	All	DT	55899	55902	O	[None]	[None]	[None]
10558	17447844	17447844_393	55899	55972	authors	NNS	55903	55910	O	[None]	[None]	[None]
10559	17447844	17447844_393	55899	55972	conceived	VBD	55911	55920	O	[None]	[None]	[None]
10560	17447844	17447844_393	55899	55972	and	CC	55921	55924	O	[None]	[None]	[None]
10561	17447844	17447844_393	55899	55972	designed	VBD	55925	55933	O	[None]	[None]	[None]
10562	17447844	17447844_393	55899	55972	the	DT	55934	55937	O	[None]	[None]	[None]
10563	17447844	17447844_393	55899	55972	experiments	NNS	55938	55949	O	[None]	[None]	[None]
10564	17447844	17447844_393	55899	55972	and	CC	55950	55953	O	[None]	[None]	[None]
10565	17447844	17447844_393	55899	55972	analyzed	VBD	55954	55962	O	[None]	[None]	[None]
10566	17447844	17447844_393	55899	55972	the	DT	55963	55966	O	[None]	[None]	[None]
10567	17447844	17447844_393	55899	55972	data	NNS	55967	55971	O	[None]	[None]	[None]
10568	17447844	17447844_393	55899	55972	.	.	55971	55972	O	[None]	[None]	[None]
10569	17447844	17447844_394	55973	56021	SK	NNP	55973	55975	O	[None]	[None]	[None]
10570	17447844	17447844_394	55973	56021	,	,	55975	55976	O	[None]	[None]	[None]
10571	17447844	17447844_394	55973	56021	SHN	NNP	55977	55980	O	[None]	[None]	[None]
10572	17447844	17447844_394	55973	56021	,	,	55980	55981	O	[None]	[None]	[None]
10573	17447844	17447844_394	55973	56021	LMN	NNP	55982	55985	O	[None]	[None]	[None]
10574	17447844	17447844_394	55973	56021	,	,	55985	55986	O	[None]	[None]	[None]
10575	17447844	17447844_394	55973	56021	and	CC	55987	55990	O	[None]	[None]	[None]
10576	17447844	17447844_394	55973	56021	JOW	NNP	55991	55994	O	[None]	[None]	[None]
10577	17447844	17447844_394	55973	56021	performed	VBD	55995	56004	O	[None]	[None]	[None]
10578	17447844	17447844_394	55973	56021	the	DT	56005	56008	O	[None]	[None]	[None]
10579	17447844	17447844_394	55973	56021	experiments	NNS	56009	56020	O	[None]	[None]	[None]
10580	17447844	17447844_394	55973	56021	.	.	56020	56021	O	[None]	[None]	[None]
10581	17447844	17447844_395	56022	56072	JOW	NNP	56022	56025	O	[None]	[None]	[None]
10582	17447844	17447844_395	56022	56072	contributed	VBD	56026	56037	O	[None]	[None]	[None]
10583	17447844	17447844_395	56022	56072	reagents	NNS	56038	56046	O	[None]	[None]	[None]
10584	17447844	17447844_395	56022	56072	/	JJ	56046	56047	O	[None]	[None]	[None]
10585	17447844	17447844_395	56022	56072	materials	NNS	56047	56056	O	[None]	[None]	[None]
10586	17447844	17447844_395	56022	56072	/	VBP	56056	56057	O	[None]	[None]	[None]
10587	17447844	17447844_395	56022	56072	analysis	NN	56057	56065	O	[None]	[None]	[None]
10588	17447844	17447844_395	56022	56072	tools	NNS	56066	56071	O	[None]	[None]	[None]
10589	17447844	17447844_395	56022	56072	.	.	56071	56072	O	[None]	[None]	[None]
10590	17447844	17447844_396	56073	56120	SK	NNP	56073	56075	O	[None]	[None]	[None]
10591	17447844	17447844_396	56073	56120	,	,	56075	56076	O	[None]	[None]	[None]
10592	17447844	17447844_396	56073	56120	SHN	NNP	56077	56080	O	[None]	[None]	[None]
