	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5499	17244351	17244351_204	28931	29001	(	(	28931	28932	['O']	[None]	[None]	[None]
5500	17244351	17244351_204	28931	29001	b	NN	28932	28933	['O']	[None]	[None]	[None]
5501	17244351	17244351_204	28931	29001	)	)	28933	28934	['O']	[None]	[None]	[None]
5502	17244351	17244351_204	28931	29001	Hierarchical	NNP	28935	28947	['O']	[None]	[None]	[None]
5503	17244351	17244351_204	28931	29001	clustering	NN	28948	28958	['O']	[None]	[None]	[None]
5504	17244351	17244351_204	28931	29001	of	IN	28959	28961	['O']	[None]	[None]	[None]
5505	17244351	17244351_204	28931	29001	the	DT	28962	28965	['O']	[None]	[None]	[None]
5506	17244351	17244351_204	28931	29001	310	CD	28966	28969	['O']	[None]	[None]	[None]
5507	17244351	17244351_204	28931	29001	differentially	RB	28970	28984	['O']	[None]	[None]	[None]
5508	17244351	17244351_204	28931	29001	expressed	VBN	28985	28994	['O']	[None]	[None]	[None]
5509	17244351	17244351_204	28931	29001	genes	NNS	28995	29000	['O']	[None]	[None]	[None]
5510	17244351	17244351_204	28931	29001	.	.	29000	29001	['O']	[None]	[None]	[None]
5511	17244351	17244351_205	29002	29107	The	DT	29002	29005	['O']	[None]	[None]	[None]
5512	17244351	17244351_205	29002	29107	left	JJ	29006	29010	['O']	[None]	[None]	[None]
5513	17244351	17244351_205	29002	29107	panel	NN	29011	29016	['O']	[None]	[None]	[None]
5514	17244351	17244351_205	29002	29107	shows	VBZ	29017	29022	['O']	[None]	[None]	[None]
5515	17244351	17244351_205	29002	29107	the	DT	29023	29026	['O']	[None]	[None]	[None]
5516	17244351	17244351_205	29002	29107	distribution	NN	29027	29039	['O']	[None]	[None]	[None]
5517	17244351	17244351_205	29002	29107	of	IN	29040	29042	['O']	[None]	[None]	[None]
5518	17244351	17244351_205	29002	29107	relative	JJ	29043	29051	['O']	[None]	[None]	[None]
5519	17244351	17244351_205	29002	29107	gene	NN	29052	29056	['O']	[None]	[None]	[None]
5520	17244351	17244351_205	29002	29107	expression	NN	29057	29067	['O']	[None]	[None]	[None]
5521	17244351	17244351_205	29002	29107	across	IN	29068	29074	['O']	[None]	[None]	[None]
5522	17244351	17244351_205	29002	29107	the	DT	29075	29078	['O']	[None]	[None]	[None]
5523	17244351	17244351_205	29002	29107	hierarchical	JJ	29079	29091	['O']	[None]	[None]	[None]
5524	17244351	17244351_205	29002	29107	tree	NN	29092	29096	['O']	[None]	[None]	[None]
5525	17244351	17244351_205	29002	29107	structure	NN	29097	29106	['O']	[None]	[None]	[None]
5526	17244351	17244351_205	29002	29107	.	.	29106	29107	['O']	[None]	[None]	[None]
5527	17244351	17244351_206	29108	29226	Rows	NNP	29108	29112	['O']	[None]	[None]	[None]
5528	17244351	17244351_206	29108	29226	represent	VBP	29113	29122	['O']	[None]	[None]	[None]
5529	17244351	17244351_206	29108	29226	individual	JJ	29123	29133	['O']	[None]	[None]	[None]
5530	17244351	17244351_206	29108	29226	genes	NNS	29134	29139	['O']	[None]	[None]	[None]
5531	17244351	17244351_206	29108	29226	;	:	29139	29140	['O']	[None]	[None]	[None]
5532	17244351	17244351_206	29108	29226	columns	VB	29141	29148	['O']	[None]	[None]	[None]
5533	17244351	17244351_206	29108	29226	represent	VBP	29149	29158	['O']	[None]	[None]	[None]
5534	17244351	17244351_206	29108	29226	individual	JJ	29159	29169	['O']	[None]	[None]	[None]
5535	17244351	17244351_206	29108	29226	value	NN	29170	29175	['O']	[None]	[None]	[None]
5536	17244351	17244351_206	29108	29226	of	IN	29176	29178	['O']	[None]	[None]	[None]
5537	17244351	17244351_206	29108	29226	triplicate	NN	29179	29189	['O']	[None]	[None]	[None]
5538	17244351	17244351_206	29108	29226	samples	NNS	29190	29197	['O']	[None]	[None]	[None]
5539	17244351	17244351_206	29108	29226	for	IN	29198	29201	['O']	[None]	[None]	[None]
5540	17244351	17244351_206	29108	29226	each	DT	29202	29206	['O']	[None]	[None]	[None]
5541	17244351	17244351_206	29108	29226	experimental	JJ	29207	29219	['O']	[None]	[None]	[None]
5542	17244351	17244351_206	29108	29226	group	NN	29220	29225	['O']	[None]	[None]	[None]
5543	17244351	17244351_206	29108	29226	.	.	29225	29226	['O']	[None]	[None]	[None]
5544	17244351	17244351_207	29227	29407	Each	DT	29227	29231	['O']	[None]	[None]	[None]
5545	17244351	17244351_207	29227	29407	cell	NN	29232	29236	['O']	[None]	[None]	[None]
5546	17244351	17244351_207	29227	29407	in	IN	29237	29239	['O']	[None]	[None]	[None]
5547	17244351	17244351_207	29227	29407	the	DT	29240	29243	['O']	[None]	[None]	[None]
5548	17244351	17244351_207	29227	29407	matrix	NN	29244	29250	['O']	[None]	[None]	[None]
5549	17244351	17244351_207	29227	29407	represents	VBZ	29251	29261	['O']	[None]	[None]	[None]
5550	17244351	17244351_207	29227	29407	the	DT	29262	29265	['O']	[None]	[None]	[None]
5551	17244351	17244351_207	29227	29407	expression	NN	29266	29276	['O']	[None]	[None]	[None]
5552	17244351	17244351_207	29227	29407	level	NN	29277	29282	['O']	[None]	[None]	[None]
5553	17244351	17244351_207	29227	29407	of	IN	29283	29285	['O']	[None]	[None]	[None]
5554	17244351	17244351_207	29227	29407	a	DT	29286	29287	['O']	[None]	[None]	[None]
5555	17244351	17244351_207	29227	29407	gene	NN	29288	29292	['O']	[None]	[None]	[None]
5556	17244351	17244351_207	29227	29407	,	,	29292	29293	['O']	[None]	[None]	[None]
5557	17244351	17244351_207	29227	29407	with	IN	29294	29298	['O']	[None]	[None]	[None]
5558	17244351	17244351_207	29227	29407	red	JJ	29299	29302	['O']	[None]	[None]	[None]
5559	17244351	17244351_207	29227	29407	and	CC	29303	29306	['O']	[None]	[None]	[None]
5560	17244351	17244351_207	29227	29407	green	JJ	29307	29312	['O']	[None]	[None]	[None]
5561	17244351	17244351_207	29227	29407	indicating	VBG	29313	29323	['O']	[None]	[None]	[None]
5562	17244351	17244351_207	29227	29407	transcription	NN	29324	29337	['O']	[None]	[None]	[None]
5563	17244351	17244351_207	29227	29407	levels	NNS	29338	29344	['O']	[None]	[None]	[None]
5564	17244351	17244351_207	29227	29407	above	IN	29345	29350	['O']	[None]	[None]	[None]
5565	17244351	17244351_207	29227	29407	and	CC	29351	29354	['O']	[None]	[None]	[None]
5566	17244351	17244351_207	29227	29407	below	IN	29355	29360	['O']	[None]	[None]	[None]
5567	17244351	17244351_207	29227	29407	the	DT	29361	29364	['O']	[None]	[None]	[None]
5568	17244351	17244351_207	29227	29407	normal	JJ	29365	29371	['O']	[None]	[None]	[None]
5569	17244351	17244351_207	29227	29407	values	NNS	29372	29378	['O']	[None]	[None]	[None]
5570	17244351	17244351_207	29227	29407	for	IN	29379	29382	['O']	[None]	[None]	[None]
5571	17244351	17244351_207	29227	29407	that	DT	29383	29387	['O']	[None]	[None]	[None]
5572	17244351	17244351_207	29227	29407	gene	NN	29388	29392	['O']	[None]	[None]	[None]
5573	17244351	17244351_207	29227	29407	,	,	29392	29393	['O']	[None]	[None]	[None]
5574	17244351	17244351_207	29227	29407	respectively	RB	29394	29406	['O']	[None]	[None]	[None]
5575	17244351	17244351_207	29227	29407	.	.	29406	29407	['O']	[None]	[None]	[None]
5576	17244351	17244351_208	29408	29469	Four	CD	29408	29412	['O']	[None]	[None]	[None]
5577	17244351	17244351_208	29408	29469	sample	NN	29413	29419	['O']	[None]	[None]	[None]
5578	17244351	17244351_208	29408	29469	groups	NNS	29420	29426	['O']	[None]	[None]	[None]
5579	17244351	17244351_208	29408	29469	are	VBP	29427	29430	['O']	[None]	[None]	[None]
5580	17244351	17244351_208	29408	29469	indicated	VBN	29431	29440	['O']	[None]	[None]	[None]
5581	17244351	17244351_208	29408	29469	above	IN	29441	29446	['O']	[None]	[None]	[None]
5582	17244351	17244351_208	29408	29469	the	DT	29447	29450	['O']	[None]	[None]	[None]
5583	17244351	17244351_208	29408	29469	expression	NN	29451	29461	['O']	[None]	[None]	[None]
5584	17244351	17244351_208	29408	29469	matrix	NN	29462	29468	['O']	[None]	[None]	[None]
5585	17244351	17244351_208	29408	29469	.	.	29468	29469	['O']	[None]	[None]	[None]
5586	17244351	17244351_209	29470	29594	Six	NNP	29470	29473	['O']	[None]	[None]	[None]
5587	17244351	17244351_209	29470	29594	basic	JJ	29474	29479	['O']	[None]	[None]	[None]
5588	17244351	17244351_209	29470	29594	gene	NN	29480	29484	['O']	[None]	[None]	[None]
5589	17244351	17244351_209	29470	29594	clusters	NNS	29485	29493	['O']	[None]	[None]	[None]
5590	17244351	17244351_209	29470	29594	(	(	29494	29495	['O']	[None]	[None]	[None]
5591	17244351	17244351_209	29470	29594	clusters	NNS	29495	29503	['O']	[None]	[None]	[None]
5592	17244351	17244351_209	29470	29594	I	PRP	29504	29505	['O']	[None]	[None]	[None]
5593	17244351	17244351_209	29470	29594	to	TO	29506	29508	['O']	[None]	[None]	[None]
5594	17244351	17244351_209	29470	29594	VI	NNP	29509	29511	['O']	[None]	[None]	[None]
5595	17244351	17244351_209	29470	29594	)	)	29511	29512	['O']	[None]	[None]	[None]
5596	17244351	17244351_209	29470	29594	were	VBD	29513	29517	['O']	[None]	[None]	[None]
5597	17244351	17244351_209	29470	29594	yielded	VBN	29518	29525	['O']	[None]	[None]	[None]
5598	17244351	17244351_209	29470	29594	by	IN	29526	29528	['O']	[None]	[None]	[None]
5599	17244351	17244351_209	29470	29594	the	DT	29529	29532	['O']	[None]	[None]	[None]
5600	17244351	17244351_209	29470	29594	analysis	NN	29533	29541	['O']	[None]	[None]	[None]
5601	17244351	17244351_209	29470	29594	according	VBG	29542	29551	['O']	[None]	[None]	[None]
5602	17244351	17244351_209	29470	29594	to	TO	29552	29554	['O']	[None]	[None]	[None]
5603	17244351	17244351_209	29470	29594	the	DT	29555	29558	['O']	[None]	[None]	[None]
5604	17244351	17244351_209	29470	29594	gene	NN	29559	29563	['O']	[None]	[None]	[None]
5605	17244351	17244351_209	29470	29594	expression	NN	29564	29574	['O']	[None]	[None]	[None]
5606	17244351	17244351_209	29470	29594	pattern	NN	29575	29582	['O']	[None]	[None]	[None]
5607	17244351	17244351_209	29470	29594	during	IN	29583	29589	['O']	[None]	[None]	[None]
5608	17244351	17244351_209	29470	29594	CIA	NNP	29590	29593	['O']	[None]	[None]	[None]
5609	17244351	17244351_209	29470	29594	.	.	29593	29594	['O']	[None]	[None]	[None]
5610	17244351	17244351_210	29595	29784	The	DT	29595	29598	['O']	[None]	[None]	[None]
5611	17244351	17244351_210	29595	29784	expression	NN	29599	29609	['O']	[None]	[None]	[None]
5612	17244351	17244351_210	29595	29784	patterns	NNS	29610	29618	['O']	[None]	[None]	[None]
5613	17244351	17244351_210	29595	29784	of	IN	29619	29621	['O']	[None]	[None]	[None]
5614	17244351	17244351_210	29595	29784	the	DT	29622	29625	['O']	[None]	[None]	[None]
5615	17244351	17244351_210	29595	29784	gene	NN	29626	29630	['O']	[None]	[None]	[None]
5616	17244351	17244351_210	29595	29784	cluster	NN	29631	29638	['O']	[None]	[None]	[None]
5617	17244351	17244351_210	29595	29784	are	VBP	29639	29642	['O']	[None]	[None]	[None]
5618	17244351	17244351_210	29595	29784	graphed	VBN	29643	29650	['O']	[None]	[None]	[None]
5619	17244351	17244351_210	29595	29784	and	CC	29651	29654	['O']	[None]	[None]	[None]
5620	17244351	17244351_210	29595	29784	the	DT	29655	29658	['O']	[None]	[None]	[None]
5621	17244351	17244351_210	29595	29784	major	JJ	29659	29664	['O']	[None]	[None]	[None]
5622	17244351	17244351_210	29595	29784	biological	JJ	29665	29675	['O']	[None]	[None]	[None]
5623	17244351	17244351_210	29595	29784	activities	NNS	29676	29686	['O']	[None]	[None]	[None]
5624	17244351	17244351_210	29595	29784	for	IN	29687	29690	['O']	[None]	[None]	[None]
5625	17244351	17244351_210	29595	29784	each	DT	29691	29695	['O']	[None]	[None]	[None]
5626	17244351	17244351_210	29595	29784	cluster	NN	29696	29703	['O']	[None]	[None]	[None]
5627	17244351	17244351_210	29595	29784	that	WDT	29704	29708	['O']	[None]	[None]	[None]
5628	17244351	17244351_210	29595	29784	were	VBD	29709	29713	['O']	[None]	[None]	[None]
5629	17244351	17244351_210	29595	29784	examined	VBN	29714	29722	['O']	[None]	[None]	[None]
5630	17244351	17244351_210	29595	29784	by	IN	29723	29725	['O']	[None]	[None]	[None]
5631	17244351	17244351_210	29595	29784	functional	JJ	29726	29736	['O']	[None]	[None]	[None]
5632	17244351	17244351_210	29595	29784	clustering	NN	29737	29747	['O']	[None]	[None]	[None]
5633	17244351	17244351_210	29595	29784	analysis	NN	29748	29756	['O']	[None]	[None]	[None]
5634	17244351	17244351_210	29595	29784	are	VBP	29757	29760	['O']	[None]	[None]	[None]
5635	17244351	17244351_210	29595	29784	indicated	VBN	29761	29770	['O']	[None]	[None]	[None]
5636	17244351	17244351_210	29595	29784	on	IN	29771	29773	['O']	[None]	[None]	[None]
5637	17244351	17244351_210	29595	29784	the	DT	29774	29777	['O']	[None]	[None]	[None]
5638	17244351	17244351_210	29595	29784	right	NN	29778	29783	['O']	[None]	[None]	[None]
5639	17244351	17244351_210	29595	29784	.	.	29783	29784	['O']	[None]	[None]	[None]
5640	17244351	17244351_211	29786	29983	Figure	NN	29786	29792	['O']	[None]	[None]	[None]
5641	17244351	17244351_211	29786	29983	3	CD	29793	29794	['O']	[None]	[None]	[None]
5642	17244351	17244351_211	29786	29983	Visualisation	NN	29796	29809	['O']	[None]	[None]	[None]
5643	17244351	17244351_211	29786	29983	of	IN	29810	29812	['O']	[None]	[None]	[None]
5644	17244351	17244351_211	29786	29983	all	PDT	29813	29816	['O']	[None]	[None]	[None]
5645	17244351	17244351_211	29786	29983	the	DT	29817	29820	['O']	[None]	[None]	[None]
5646	17244351	17244351_211	29786	29983	chromosomal	JJ	29821	29832	['O']	[None]	[None]	[None]
5647	17244351	17244351_211	29786	29983	locations	NNS	29833	29842	['O']	[None]	[None]	[None]
5648	17244351	17244351_211	29786	29983	of	IN	29843	29845	['O']	[None]	[None]	[None]
5649	17244351	17244351_211	29786	29983	the	DT	29846	29849	['O']	[None]	[None]	[None]
5650	17244351	17244351_211	29786	29983	small	JJ	29850	29855	['O']	[None]	[None]	[None]
5651	17244351	17244351_211	29786	29983	-	:	29855	29856	['O']	[None]	[None]	[None]
5652	17244351	17244351_211	29786	29983	effect	NN	29856	29862	['O']	[None]	[None]	[None]
5653	17244351	17244351_211	29786	29983	QTL	NNP	29863	29866	['O']	[None]	[None]	[None]
5654	17244351	17244351_211	29786	29983	identified	VBN	29867	29877	['O']	[None]	[None]	[None]
5655	17244351	17244351_211	29786	29983	in	IN	29878	29880	['O']	[None]	[None]	[None]
5656	17244351	17244351_211	29786	29983	this	DT	29881	29885	['O']	[None]	[None]	[None]
5657	17244351	17244351_211	29786	29983	study	NN	29886	29891	['O']	[None]	[None]	[None]
5658	17244351	17244351_211	29786	29983	(	(	29892	29893	['O']	[None]	[None]	[None]
5659	17244351	17244351_211	29786	29983	blue	JJ	29893	29897	['O']	[None]	[None]	[None]
5660	17244351	17244351_211	29786	29983	bar	NN	29898	29901	['O']	[None]	[None]	[None]
5661	17244351	17244351_211	29786	29983	)	)	29901	29902	['O']	[None]	[None]	[None]
5662	17244351	17244351_211	29786	29983	as	RB	29903	29905	['O']	[None]	[None]	[None]
5663	17244351	17244351_211	29786	29983	well	RB	29906	29910	['O']	[None]	[None]	[None]
5664	17244351	17244351_211	29786	29983	as	IN	29911	29913	['O']	[None]	[None]	[None]
5665	17244351	17244351_211	29786	29983	120	CD	29914	29917	['O']	[None]	[None]	[None]
5666	17244351	17244351_211	29786	29983	genes	NNS	29918	29923	['O']	[None]	[None]	[None]
5667	17244351	17244351_211	29786	29983	of	IN	29924	29926	['O']	[None]	[None]	[None]
5668	17244351	17244351_211	29786	29983	interest	NN	29927	29935	['O']	[None]	[None]	[None]
5669	17244351	17244351_211	29786	29983	from	IN	29936	29940	['O']	[None]	[None]	[None]
5670	17244351	17244351_211	29786	29983	gene	NN	29941	29945	['O']	[None]	[None]	[None]
5671	17244351	17244351_211	29786	29983	expression	NN	29946	29956	['O']	[None]	[None]	[None]
5672	17244351	17244351_211	29786	29983	profiling	VBG	29957	29966	['O']	[None]	[None]	[None]
5673	17244351	17244351_211	29786	29983	(	(	29967	29968	['O']	[None]	[None]	[None]
5674	17244351	17244351_211	29786	29983	black	JJ	29968	29973	['O']	[None]	[None]	[None]
5675	17244351	17244351_211	29786	29983	letters	NNS	29974	29981	['O']	[None]	[None]	[None]
5676	17244351	17244351_211	29786	29983	).	VBP	29981	29983	['O']	[None]	[None]	[None]
5677	17244351	17244351_212	29984	30080	The	DT	29984	29987	['O']	[None]	[None]	[None]
5678	17244351	17244351_212	29984	30080	positions	NNS	29988	29997	['O']	[None]	[None]	[None]
5679	17244351	17244351_212	29984	30080	of	IN	29998	30000	['O']	[None]	[None]	[None]
5680	17244351	17244351_212	29984	30080	the	DT	30001	30004	['O']	[None]	[None]	[None]
5681	17244351	17244351_212	29984	30080	120	CD	30005	30008	['O']	[None]	[None]	[None]
5682	17244351	17244351_212	29984	30080	genes	NNS	30009	30014	['O']	[None]	[None]	[None]
5683	17244351	17244351_212	29984	30080	and	CC	30015	30018	['O']	[None]	[None]	[None]
5684	17244351	17244351_212	29984	30080	the	DT	30019	30022	['O']	[None]	[None]	[None]
5685	17244351	17244351_212	29984	30080	peak	JJ	30023	30027	['O']	[None]	[None]	[None]
5686	17244351	17244351_212	29984	30080	markers	NNS	30028	30035	['O']	[None]	[None]	[None]
5687	17244351	17244351_212	29984	30080	of	IN	30036	30038	['O']	[None]	[None]	[None]
5688	17244351	17244351_212	29984	30080	the	DT	30039	30042	['O']	[None]	[None]	[None]
5689	17244351	17244351_212	29984	30080	QTL	NNP	30043	30046	['O']	[None]	[None]	[None]
5690	17244351	17244351_212	29984	30080	were	VBD	30047	30051	['O']	[None]	[None]	[None]
5691	17244351	17244351_212	29984	30080	retrieved	VBN	30052	30061	['O']	[None]	[None]	[None]
5692	17244351	17244351_212	29984	30080	from	IN	30062	30066	['O']	[None]	[None]	[None]
5693	17244351	17244351_212	29984	30080	Ensembl	NNP	30067	30074	['O']	[None]	[None]	[None]
5694	17244351	17244351_212	29984	30080	[	NNP	30075	30076	['O']	[None]	[None]	[None]
5695	17244351	17244351_212	29984	30080	30	CD	30076	30078	['O']	[None]	[None]	[None]
5696	17244351	17244351_212	29984	30080	].	NN	30078	30080	['O']	[None]	[None]	[None]
5697	17244351	17244351_213	30081	30135	Confidence	NN	30081	30091	['O']	[None]	[None]	[None]
5698	17244351	17244351_213	30081	30135	intervals	NNS	30092	30101	['O']	[None]	[None]	[None]
5699	17244351	17244351_213	30081	30135	of	IN	30102	30104	['O']	[None]	[None]	[None]
5700	17244351	17244351_213	30081	30135	all	PDT	30105	30108	['O']	[None]	[None]	[None]
5701	17244351	17244351_213	30081	30135	the	DT	30109	30112	['O']	[None]	[None]	[None]
5702	17244351	17244351_213	30081	30135	QTL	NNP	30113	30116	['O']	[None]	[None]	[None]
5703	17244351	17244351_213	30081	30135	were	VBD	30117	30121	['O']	[None]	[None]	[None]
5704	17244351	17244351_213	30081	30135	set	VBN	30122	30125	['O']	[None]	[None]	[None]
5705	17244351	17244351_213	30081	30135	as	IN	30126	30128	['O']	[None]	[None]	[None]
5706	17244351	17244351_213	30081	30135	40	CD	30129	30131	['O']	[None]	[None]	[None]
5707	17244351	17244351_213	30081	30135	Mb	NNP	30132	30134	['O']	[None]	[None]	[None]
5708	17244351	17244351_213	30081	30135	.	.	30134	30135	['O']	[None]	[None]	[None]
5709	17244351	17244351_214	30137	30369	Table	JJ	30137	30142	['O']	[None]	[None]	[None]
5710	17244351	17244351_214	30137	30369	1	CD	30143	30144	['O']	[None]	[None]	[None]
5711	17244351	17244351_214	30137	30369	Experimental	JJ	30146	30158	['O']	[None]	[None]	[None]
5712	17244351	17244351_214	30137	30369	groups	NNS	30159	30165	['O']	[None]	[None]	[None]
5713	17244351	17244351_214	30137	30369	used	VBN	30166	30170	['O']	[None]	[None]	[None]
5714	17244351	17244351_214	30137	30369	for	IN	30171	30174	['O']	[None]	[None]	[None]
5715	17244351	17244351_214	30137	30369	gene	NN	30175	30179	['O']	[None]	[None]	[None]
5716	17244351	17244351_214	30137	30369	expression	NN	30180	30190	['O']	[None]	[None]	[None]
5717	17244351	17244351_214	30137	30369	profiling	VBG	30191	30200	['O']	[None]	[None]	[None]
5718	17244351	17244351_214	30137	30369	CA	NNP	30202	30204	['O']	[None]	[None]	[None]
5719	17244351	17244351_214	30137	30369	,	,	30204	30205	['O']	[None]	[None]	[None]
5720	17244351	17244351_214	30137	30369	chronic	JJ	30206	30213	['O']	[None]	[None]	[None]
5721	17244351	17244351_214	30137	30369	arthritis	NN	30214	30223	['O']	[None]	[None]	[None]
5722	17244351	17244351_214	30137	30369	;	:	30223	30224	['O']	[None]	[None]	[None]
