	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3558	15876356	15876356_162	18857	18960	.	.	18959	18960	['O']	[None]	[None]	[None]
3559	15876356	15876356_163	18962	19077	Western	JJ	18962	18969	['O']	[None]	[None]	[None]
3560	15876356	15876356_163	18962	19077	blot	NN	18970	18974	['O']	[None]	[None]	[None]
3561	15876356	15876356_163	18962	19077	analysis	IN	18975	18983	['O']	[None]	[None]	[None]
3562	15876356	15876356_163	18962	19077	The	DT	18985	18988	['O']	[None]	[None]	[None]
3563	15876356	15876356_163	18962	19077	absence	NN	18989	18996	['O']	[None]	[None]	[None]
3564	15876356	15876356_163	18962	19077	of	IN	18997	18999	['O']	[None]	[None]	[None]
3565	15876356	15876356_163	18962	19077	ADAM22	NNP	19000	19006	['O']	[None]	[None]	[None]
3566	15876356	15876356_163	18962	19077	protein	NN	19007	19014	['O']	[None]	[None]	[None]
3567	15876356	15876356_163	18962	19077	in	IN	19015	19017	['O']	[None]	[None]	[None]
3568	15876356	15876356_163	18962	19077	the	DT	19018	19021	['O']	[None]	[None]	[None]
3569	15876356	15876356_163	18962	19077	Adam22	NNP	19022	19028	['O']	[None]	[None]	[None]
3570	15876356	15876356_163	18962	19077	-/-	NNP	19029	19032	['O']	[None]	[None]	[None]
3571	15876356	15876356_163	18962	19077	mice	NN	19033	19037	['O']	[None]	[None]	[None]
3572	15876356	15876356_163	18962	19077	was	VBD	19038	19041	['O']	[None]	[None]	[None]
3573	15876356	15876356_163	18962	19077	confirmed	VBN	19042	19051	['O']	[None]	[None]	[None]
3574	15876356	15876356_163	18962	19077	by	IN	19052	19054	['O']	[None]	[None]	[None]
3575	15876356	15876356_163	18962	19077	Western	JJ	19055	19062	['O']	[None]	[None]	[None]
3576	15876356	15876356_163	18962	19077	blot	NN	19063	19067	['O']	[None]	[None]	[None]
3577	15876356	15876356_163	18962	19077	analysis	NN	19068	19076	['O']	[None]	[None]	[None]
3578	15876356	15876356_163	18962	19077	.	.	19076	19077	['O']	[None]	[None]	[None]
3579	15876356	15876356_164	19078	19314	Briefly	NNP	19078	19085	['O']	[None]	[None]	[None]
3580	15876356	15876356_164	19078	19314	,	,	19085	19086	['O']	[None]	[None]	[None]
3581	15876356	15876356_164	19078	19314	the	DT	19087	19090	['O']	[None]	[None]	[None]
3582	15876356	15876356_164	19078	19314	cerebellum	NN	19091	19101	['O']	[None]	[None]	[None]
3583	15876356	15876356_164	19078	19314	was	VBD	19102	19105	['O']	[None]	[None]	[None]
3584	15876356	15876356_164	19078	19314	isolated	VBN	19106	19114	['O']	[None]	[None]	[None]
3585	15876356	15876356_164	19078	19314	from	IN	19115	19119	['O']	[None]	[None]	[None]
3586	15876356	15876356_164	19078	19314	a	DT	19120	19121	['O']	[None]	[None]	[None]
3587	15876356	15876356_164	19078	19314	P14	NNP	19122	19125	['O']	[None]	[None]	[None]
3588	15876356	15876356_164	19078	19314	.	.	19125	19126	['O']	[None]	[None]	[None]
3589	15876356	15876356_164	19078	19314	5	CD	19126	19127	['O']	[None]	[None]	[None]
3590	15876356	15876356_164	19078	19314	mouse	NN	19128	19133	['O']	[None]	[None]	[None]
3591	15876356	15876356_164	19078	19314	of	IN	19134	19136	['O']	[None]	[None]	[None]
3592	15876356	15876356_164	19078	19314	each	DT	19137	19141	['O']	[None]	[None]	[None]
3593	15876356	15876356_164	19078	19314	genotype	NN	19142	19150	['O']	[None]	[None]	[None]
3594	15876356	15876356_164	19078	19314	and	CC	19151	19154	['O']	[None]	[None]	[None]
3595	15876356	15876356_164	19078	19314	homogenized	VBN	19155	19166	['O']	[None]	[None]	[None]
3596	15876356	15876356_164	19078	19314	with	IN	19167	19171	['O']	[None]	[None]	[None]
3597	15876356	15876356_164	19078	19314	a	DT	19172	19173	['O']	[None]	[None]	[None]
3598	15876356	15876356_164	19078	19314	Polytron	NNP	19174	19182	['O']	[None]	[None]	[None]
3599	15876356	15876356_164	19078	19314	homogenizer	NN	19183	19194	['O']	[None]	[None]	[None]
3600	15876356	15876356_164	19078	19314	in	IN	19195	19197	['O']	[None]	[None]	[None]
3601	15876356	15876356_164	19078	19314	cell	NN	19198	19202	['O']	[None]	[None]	[None]
3602	15876356	15876356_164	19078	19314	lysis	NN	19203	19208	['O']	[None]	[None]	[None]
3603	15876356	15876356_164	19078	19314	buffer	NN	19209	19215	['O']	[None]	[None]	[None]
3604	15876356	15876356_164	19078	19314	(	(	19216	19217	['O']	[None]	[None]	[None]
3605	15876356	15876356_164	19078	19314	50	CD	19217	19219	['O']	[None]	[None]	[None]
3606	15876356	15876356_164	19078	19314	mM	NN	19220	19222	['O']	[None]	[None]	[None]
3607	15876356	15876356_164	19078	19314	Tris	NNP	19223	19227	['B']	['CHEBI_2015_08_26_Instance_22313']	['CHEBI:9754']	['tris']
3608	15876356	15876356_164	19078	19314	-	:	19227	19228	['O']	[None]	[None]	[None]
3609	15876356	15876356_164	19078	19314	HCl	NNP	19228	19231	['B']	['CHEBI_2015_08_26_Instance_22315']	['CHEBI:17883']	['hydrogen chloride']
3610	15876356	15876356_164	19078	19314	,	,	19231	19232	['O']	[None]	[None]	[None]
3611	15876356	15876356_164	19078	19314	pH	VBD	19233	19235	['O']	[None]	[None]	[None]
3612	15876356	15876356_164	19078	19314	7	CD	19236	19237	['O']	[None]	[None]	[None]
3613	15876356	15876356_164	19078	19314	.	.	19237	19238	['O']	[None]	[None]	[None]
3614	15876356	15876356_164	19078	19314	5	CD	19238	19239	['O']	[None]	[None]	[None]
3615	15876356	15876356_164	19078	19314	,	,	19239	19240	['O']	[None]	[None]	[None]
3616	15876356	15876356_164	19078	19314	100	CD	19241	19244	['O']	[None]	[None]	[None]
3617	15876356	15876356_164	19078	19314	mM	NN	19245	19247	['O']	[None]	[None]	[None]
3618	15876356	15876356_164	19078	19314	NaCl	NNP	19248	19252	['B']	['CHEBI_2015_08_26_Instance_22317']	['CHEBI:26710']	['sodium chloride']
3619	15876356	15876356_164	19078	19314	,	,	19252	19253	['O']	[None]	[None]	[None]
3620	15876356	15876356_164	19078	19314	1	CD	19254	19255	['O']	[None]	[None]	[None]
3621	15876356	15876356_164	19078	19314	%	NN	19255	19256	['O']	[None]	[None]	[None]
3622	15876356	15876356_164	19078	19314	NP	NNP	19257	19259	['B']	['CHEBI_2015_08_26_Instance_210076']	['CHEBI:63016']	['nonyl phenoxypolyethoxylethanol']
3623	15876356	15876356_164	19078	19314	-	:	19259	19260	['I']	['CHEBI_2015_08_26_Instance_210076']	['CHEBI:63016']	['nonyl phenoxypolyethoxylethanol']
3624	15876356	15876356_164	19078	19314	40	CD	19260	19262	['I']	['CHEBI_2015_08_26_Instance_210076']	['CHEBI:63016']	['nonyl phenoxypolyethoxylethanol']
3625	15876356	15876356_164	19078	19314	,	,	19262	19263	['O']	[None]	[None]	[None]
3626	15876356	15876356_164	19078	19314	Complete	NNP	19264	19272	['O']	[None]	[None]	[None]
3627	15876356	15876356_164	19078	19314	protease	NN	19273	19281	['O']	[None]	[None]	[None]
3628	15876356	15876356_164	19078	19314	inhibitors	NNS	19282	19292	['O']	[None]	[None]	[None]
3629	15876356	15876356_164	19078	19314	[	VBP	19293	19294	['O']	[None]	[None]	[None]
3630	15876356	15876356_164	19078	19314	Roche	NNP	19294	19299	['O']	[None]	[None]	[None]
3631	15876356	15876356_164	19078	19314	Diagnostics	NNP	19300	19311	['O']	[None]	[None]	[None]
3632	15876356	15876356_164	19078	19314	]).	NN	19311	19314	['O']	[None]	[None]	[None]
3633	15876356	15876356_165	19315	19455	After	IN	19315	19320	['O']	[None]	[None]	[None]
3634	15876356	15876356_165	19315	19455	removal	NN	19321	19328	['O']	[None]	[None]	[None]
3635	15876356	15876356_165	19315	19455	of	IN	19329	19331	['O']	[None]	[None]	[None]
3636	15876356	15876356_165	19315	19455	cell	NN	19332	19336	['O']	[None]	[None]	[None]
3637	15876356	15876356_165	19315	19455	debris	NN	19337	19343	['O']	[None]	[None]	[None]
3638	15876356	15876356_165	19315	19455	by	IN	19344	19346	['O']	[None]	[None]	[None]
3639	15876356	15876356_165	19315	19455	centrifugation	NN	19347	19361	['O']	[None]	[None]	[None]
3640	15876356	15876356_165	19315	19455	,	,	19361	19362	['O']	[None]	[None]	[None]
3641	15876356	15876356_165	19315	19455	the	DT	19363	19366	['O']	[None]	[None]	[None]
3642	15876356	15876356_165	19315	19455	supernatant	NN	19367	19378	['O']	[None]	[None]	[None]
3643	15876356	15876356_165	19315	19455	was	VBD	19379	19382	['O']	[None]	[None]	[None]
3644	15876356	15876356_165	19315	19455	separated	VBN	19383	19392	['O']	[None]	[None]	[None]
3645	15876356	15876356_165	19315	19455	on	IN	19393	19395	['O']	[None]	[None]	[None]
3646	15876356	15876356_165	19315	19455	10	CD	19396	19398	['O']	[None]	[None]	[None]
3647	15876356	15876356_165	19315	19455	%	NN	19398	19399	['O']	[None]	[None]	[None]
3648	15876356	15876356_165	19315	19455	SDS	NNP	19400	19403	['B']	['CHEBI_2015_08_26_Instance_22321']	['CHEBI:8984']	['sodium dodecyl sulfate']
3649	15876356	15876356_165	19315	19455	-	:	19403	19404	['O']	[None]	[None]	[None]
3650	15876356	15876356_165	19315	19455	PAGE	NN	19404	19408	['O']	[None]	[None]	[None]
3651	15876356	15876356_165	19315	19455	,	,	19408	19409	['O']	[None]	[None]	[None]
3652	15876356	15876356_165	19315	19455	and	CC	19410	19413	['O']	[None]	[None]	[None]
3653	15876356	15876356_165	19315	19455	transferred	VBD	19414	19425	['O']	[None]	[None]	[None]
3654	15876356	15876356_165	19315	19455	to	TO	19426	19428	['O']	[None]	[None]	[None]
3655	15876356	15876356_165	19315	19455	a	DT	19429	19430	['O']	[None]	[None]	[None]
3656	15876356	15876356_165	19315	19455	nitrocellulose	JJ	19431	19445	['B']	['CHEBI_2015_08_26_Instance_210078']	['CHEBI:53325']	['nitrocellulose']
3657	15876356	15876356_165	19315	19455	membrane	NN	19446	19454	['O']	[None]	[None]	[None]
3658	15876356	15876356_165	19315	19455	.	.	19454	19455	['O']	[None]	[None]	[None]
3659	15876356	15876356_166	19456	19563	The	DT	19456	19459	['O']	[None]	[None]	[None]
3660	15876356	15876356_166	19456	19563	blot	NN	19460	19464	['O']	[None]	[None]	[None]
3661	15876356	15876356_166	19456	19563	was	VBD	19465	19468	['O']	[None]	[None]	[None]
3662	15876356	15876356_166	19456	19563	then	RB	19469	19473	['O']	[None]	[None]	[None]
3663	15876356	15876356_166	19456	19563	incubated	VBN	19474	19483	['O']	[None]	[None]	[None]
3664	15876356	15876356_166	19456	19563	with	IN	19484	19488	['O']	[None]	[None]	[None]
3665	15876356	15876356_166	19456	19563	polyclonal	JJ	19489	19499	['O']	[None]	[None]	[None]
3666	15876356	15876356_166	19456	19563	antibody	NN	19500	19508	['O']	[None]	[None]	[None]
3667	15876356	15876356_166	19456	19563	against	IN	19509	19516	['O']	[None]	[None]	[None]
3668	15876356	15876356_166	19456	19563	the	DT	19517	19520	['O']	[None]	[None]	[None]
3669	15876356	15876356_166	19456	19563	cytoplasmic	JJ	19521	19532	['O']	[None]	[None]	[None]
3670	15876356	15876356_166	19456	19563	domain	NN	19533	19539	['O']	[None]	[None]	[None]
3671	15876356	15876356_166	19456	19563	of	IN	19540	19542	['O']	[None]	[None]	[None]
3672	15876356	15876356_166	19456	19563	ADAM22	NNP	19543	19549	['O']	[None]	[None]	[None]
3673	15876356	15876356_166	19456	19563	(	(	19550	19551	['O']	[None]	[None]	[None]
3674	15876356	15876356_166	19456	19563	at	IN	19551	19553	['O']	[None]	[None]	[None]
3675	15876356	15876356_166	19456	19563	1	CD	19554	19555	['O']	[None]	[None]	[None]
3676	15876356	15876356_166	19456	19563	:	:	19555	19556	['O']	[None]	[None]	[None]
3677	15876356	15876356_166	19456	19563	1	CD	19556	19557	['O']	[None]	[None]	[None]
3678	15876356	15876356_166	19456	19563	,	,	19557	19558	['O']	[None]	[None]	[None]
3679	15876356	15876356_166	19456	19563	000	CD	19558	19561	['O']	[None]	[None]	[None]
3680	15876356	15876356_166	19456	19563	).	NN	19561	19563	['O']	[None]	[None]	[None]
3681	15876356	15876356_167	19564	19729	Bound	IN	19564	19569	['O']	[None]	[None]	[None]
3682	15876356	15876356_167	19564	19729	antibodies	NNS	19570	19580	['O']	[None]	[None]	[None]
3683	15876356	15876356_167	19564	19729	were	VBD	19581	19585	['O']	[None]	[None]	[None]
3684	15876356	15876356_167	19564	19729	visualized	VBN	19586	19596	['O']	[None]	[None]	[None]
3685	15876356	15876356_167	19564	19729	with	IN	19597	19601	['O']	[None]	[None]	[None]
3686	15876356	15876356_167	19564	19729	horseradish	JJ	19602	19613	['O']	[None]	[None]	[None]
3687	15876356	15876356_167	19564	19729	peroxidase	NN	19614	19624	['O']	[None]	[None]	[None]
3688	15876356	15876356_167	19564	19729	-	:	19624	19625	['O']	[None]	[None]	[None]
3689	15876356	15876356_167	19564	19729	labelled	JJ	19625	19633	['O']	[None]	[None]	[None]
3690	15876356	15876356_167	19564	19729	second	JJ	19634	19640	['O']	[None]	[None]	[None]
3691	15876356	15876356_167	19564	19729	antibody	NN	19641	19649	['O']	[None]	[None]	[None]
3692	15876356	15876356_167	19564	19729	and	CC	19650	19653	['O']	[None]	[None]	[None]
3693	15876356	15876356_167	19564	19729	a	DT	19654	19655	['O']	[None]	[None]	[None]
3694	15876356	15876356_167	19564	19729	ECL	NNP	19656	19659	['O']	[None]	[None]	[None]
3695	15876356	15876356_167	19564	19729	-	:	19659	19660	['O']	[None]	[None]	[None]
3696	15876356	15876356_167	19564	19729	plus	CC	19660	19664	['O']	[None]	[None]	[None]
3697	15876356	15876356_167	19564	19729	chemiluminescence	VB	19665	19682	['O']	[None]	[None]	[None]
3698	15876356	15876356_167	19564	19729	detection	NN	19683	19692	['O']	[None]	[None]	[None]
3699	15876356	15876356_167	19564	19729	system	NN	19693	19699	['O']	[None]	[None]	[None]
3700	15876356	15876356_167	19564	19729	(	(	19700	19701	['O']	[None]	[None]	[None]
3701	15876356	15876356_167	19564	19729	Amersham	NNP	19701	19709	['O']	[None]	[None]	[None]
3702	15876356	15876356_167	19564	19729	Biosciences	NNP	19710	19721	['O']	[None]	[None]	[None]
3703	15876356	15876356_167	19564	19729	Corp	NNP	19722	19726	['O']	[None]	[None]	[None]
3704	15876356	15876356_167	19564	19729	.).	NN	19726	19729	['O']	[None]	[None]	[None]
3705	15876356	15876356_168	19731	19888	Primary	JJ	19731	19738	['O']	[None]	[None]	[None]
3706	15876356	15876356_168	19731	19888	Schwann	NNP	19739	19746	['O']	[None]	[None]	[None]
3707	15876356	15876356_168	19731	19888	cell	NN	19747	19751	['O']	[None]	[None]	[None]
3708	15876356	15876356_168	19731	19888	culture	NN	19752	19759	['O']	[None]	[None]	[None]
3709	15876356	15876356_168	19731	19888	Primary	NNP	19761	19768	['O']	[None]	[None]	[None]
3710	15876356	15876356_168	19731	19888	Schwann	NNP	19769	19776	['O']	[None]	[None]	[None]
3711	15876356	15876356_168	19731	19888	cells	NNS	19777	19782	['O']	[None]	[None]	[None]
3712	15876356	15876356_168	19731	19888	were	VBD	19783	19787	['O']	[None]	[None]	[None]
3713	15876356	15876356_168	19731	19888	prepared	VBN	19788	19796	['O']	[None]	[None]	[None]
3714	15876356	15876356_168	19731	19888	from	IN	19797	19801	['O']	[None]	[None]	[None]
3715	15876356	15876356_168	19731	19888	4	CD	19802	19803	['O']	[None]	[None]	[None]
3716	15876356	15876356_168	19731	19888	-	:	19803	19804	['O']	[None]	[None]	[None]
3717	15876356	15876356_168	19731	19888	month	NN	19804	19809	['O']	[None]	[None]	[None]
3718	15876356	15876356_168	19731	19888	-	:	19809	19810	['O']	[None]	[None]	[None]
3719	15876356	15876356_168	19731	19888	old	JJ	19810	19813	['O']	[None]	[None]	[None]
3720	15876356	15876356_168	19731	19888	C57BL	NNP	19814	19819	['O']	[None]	[None]	[None]
3721	15876356	15876356_168	19731	19888	/	NNP	19819	19820	['O']	[None]	[None]	[None]
3722	15876356	15876356_168	19731	19888	6	CD	19820	19821	['O']	[None]	[None]	[None]
3723	15876356	15876356_168	19731	19888	mice	NN	19822	19826	['O']	[None]	[None]	[None]
3724	15876356	15876356_168	19731	19888	according	VBG	19827	19836	['O']	[None]	[None]	[None]
3725	15876356	15876356_168	19731	19888	to	TO	19837	19839	['O']	[None]	[None]	[None]
3726	15876356	15876356_168	19731	19888	Manent	NNP	19840	19846	['O']	[None]	[None]	[None]
3727	15876356	15876356_168	19731	19888	'	POS	19846	19847	['O']	[None]	[None]	[None]
3728	15876356	15876356_168	19731	19888	s	NN	19847	19848	['O']	[None]	[None]	[None]
3729	15876356	15876356_168	19731	19888	protocol	NN	19849	19857	['O']	[None]	[None]	[None]
3730	15876356	15876356_168	19731	19888	[	VBD	19858	19859	['O']	[None]	[None]	[None]
3731	15876356	15876356_168	19731	19888	32	CD	19859	19861	['O']	[None]	[None]	[None]
3732	15876356	15876356_168	19731	19888	]	NN	19861	19862	['O']	[None]	[None]	[None]
3733	15876356	15876356_168	19731	19888	with	IN	19863	19867	['O']	[None]	[None]	[None]
3734	15876356	15876356_168	19731	19888	minor	JJ	19868	19873	['O']	[None]	[None]	[None]
3735	15876356	15876356_168	19731	19888	modifications	NNS	19874	19887	['O']	[None]	[None]	[None]
3736	15876356	15876356_168	19731	19888	.	.	19887	19888	['O']	[None]	[None]	[None]
3737	15876356	15876356_169	19889	20220	Briefly	NNP	19889	19896	['O']	[None]	[None]	[None]
3738	15876356	15876356_169	19889	20220	,	,	19896	19897	['O']	[None]	[None]	[None]
3739	15876356	15876356_169	19889	20220	sciatic	JJ	19898	19905	['O']	[None]	[None]	[None]
3740	15876356	15876356_169	19889	20220	nerves	NNS	19906	19912	['O']	[None]	[None]	[None]
3741	15876356	15876356_169	19889	20220	were	VBD	19913	19917	['O']	[None]	[None]	[None]
3742	15876356	15876356_169	19889	20220	removed	VBN	19918	19925	['O']	[None]	[None]	[None]
3743	15876356	15876356_169	19889	20220	and	CC	19926	19929	['O']	[None]	[None]	[None]
3744	15876356	15876356_169	19889	20220	incubated	VBN	19930	19939	['O']	[None]	[None]	[None]
3745	15876356	15876356_169	19889	20220	for	IN	19940	19943	['O']	[None]	[None]	[None]
3746	15876356	15876356_169	19889	20220	7	CD	19944	19945	['O']	[None]	[None]	[None]
3747	15876356	15876356_169	19889	20220	days	NNS	19946	19950	['O']	[None]	[None]	[None]
3748	15876356	15876356_169	19889	20220	in	IN	19951	19953	['O']	[None]	[None]	[None]
3749	15876356	15876356_169	19889	20220	the	DT	19954	19957	['O']	[None]	[None]	[None]
3750	15876356	15876356_169	19889	20220	pre	NN	19958	19961	['O']	[None]	[None]	[None]
3751	15876356	15876356_169	19889	20220	-	:	19961	19962	['O']	[None]	[None]	[None]
3752	15876356	15876356_169	19889	20220	treatment	NN	19962	19971	['O']	[None]	[None]	[None]
3753	15876356	15876356_169	19889	20220	medium	NN	19972	19978	['O']	[None]	[None]	[None]
3754	15876356	15876356_169	19889	20220	,	,	19978	19979	['O']	[None]	[None]	[None]
3755	15876356	15876356_169	19889	20220	which	WDT	19980	19985	['O']	[None]	[None]	[None]
3756	15876356	15876356_169	19889	20220	consisted	VBD	19986	19995	['O']	[None]	[None]	[None]
3757	15876356	15876356_169	19889	20220	of	IN	19996	19998	['O']	[None]	[None]	[None]
3758	15876356	15876356_169	19889	20220	D	NNP	19999	20000	['O']	[None]	[None]	[None]
3759	15876356	15876356_169	19889	20220	-	:	20000	20001	['O']	[None]	[None]	[None]
3760	15876356	15876356_169	19889	20220	MEM	NNP	20001	20004	['O']	[None]	[None]	[None]
3761	15876356	15876356_169	19889	20220	(	(	20005	20006	['O']	[None]	[None]	[None]
3762	15876356	15876356_169	19889	20220	high	JJ	20006	20010	['O']	[None]	[None]	[None]
3763	15876356	15876356_169	19889	20220	glucose	NN	20011	20018	['B']	['CHEBI_2015_08_26_Instance_22323']	['CHEBI:17234']	['glucose']
3764	15876356	15876356_169	19889	20220	)	)	20018	20019	['O']	[None]	[None]	[None]
3765	15876356	15876356_169	19889	20220	supplemented	VBD	20020	20032	['O']	[None]	[None]	[None]
3766	15876356	15876356_169	19889	20220	with	IN	20033	20037	['O']	[None]	[None]	[None]
3767	15876356	15876356_169	19889	20220	10	CD	20038	20040	['O']	[None]	[None]	[None]
3768	15876356	15876356_169	19889	20220	%	NN	20040	20041	['O']	[None]	[None]	[None]
3769	15876356	15876356_169	19889	20220	FCS	NNP	20042	20045	['O']	[None]	[None]	[None]
3770	15876356	15876356_169	19889	20220	,	,	20045	20046	['O']	[None]	[None]	[None]
3771	15876356	15876356_169	19889	20220	50	CD	20047	20049	['O']	[None]	[None]	[None]
3772	15876356	15876356_169	19889	20220	mg	NN	20050	20052	['O']	[None]	[None]	[None]
3773	15876356	15876356_169	19889	20220	/	NNP	20052	20053	['O']	[None]	[None]	[None]
3774	15876356	15876356_169	19889	20220	ml	NN	20053	20055	['O']	[None]	[None]	[None]
3775	15876356	15876356_169	19889	20220	gentamicin	NN	20056	20066	['O']	[None]	[None]	[None]
3776	15876356	15876356_169	19889	20220	(	(	20067	20068	['O']	[None]	[None]	[None]
3777	15876356	15876356_169	19889	20220	Invitrogen	NNP	20068	20078	['O']	[None]	[None]	[None]
3778	15876356	15876356_169	19889	20220	Corp	NNP	20079	20083	['O']	[None]	[None]	[None]
