	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4182	14723793	14723793_193	22197	22415	-	:	22374	22375	O	[None]	[None]	[None]
4183	14723793	14723793_193	22197	22415	ACDP	NNP	22375	22379	O	[None]	[None]	[None]
4184	14723793	14723793_193	22197	22415	antibody	NN	22380	22388	O	[None]	[None]	[None]
4185	14723793	14723793_193	22197	22415	(	(	22389	22390	O	[None]	[None]	[None]
4186	14723793	14723793_193	22197	22415	1	CD	22390	22391	O	[None]	[None]	[None]
4187	14723793	14723793_193	22197	22415	:	:	22391	22392	O	[None]	[None]	[None]
4188	14723793	14723793_193	22197	22415	3000	CD	22392	22396	O	[None]	[None]	[None]
4189	14723793	14723793_193	22197	22415	)	)	22396	22397	O	[None]	[None]	[None]
4190	14723793	14723793_193	22197	22415	overnight	VBD	22398	22407	O	[None]	[None]	[None]
4191	14723793	14723793_193	22197	22415	at	IN	22408	22410	O	[None]	[None]	[None]
4192	14723793	14723793_193	22197	22415	4	CD	22411	22412	O	[None]	[None]	[None]
4193	14723793	14723793_193	22197	22415	°	JJ	22412	22413	O	[None]	[None]	[None]
4194	14723793	14723793_193	22197	22415	C	NNP	22413	22414	O	[None]	[None]	[None]
4195	14723793	14723793_193	22197	22415	.	.	22414	22415	O	[None]	[None]	[None]
4196	14723793	14723793_194	22416	22631	After	IN	22416	22421	O	[None]	[None]	[None]
4197	14723793	14723793_194	22416	22631	extensive	JJ	22422	22431	O	[None]	[None]	[None]
4198	14723793	14723793_194	22416	22631	washing	VBG	22432	22439	O	[None]	[None]	[None]
4199	14723793	14723793_194	22416	22631	with	IN	22440	22444	O	[None]	[None]	[None]
4200	14723793	14723793_194	22416	22631	1	CD	22445	22446	O	[None]	[None]	[None]
4201	14723793	14723793_194	22416	22631	%	NN	22446	22447	O	[None]	[None]	[None]
4202	14723793	14723793_194	22416	22631	goat	NN	22448	22452	O	[None]	[None]	[None]
4203	14723793	14723793_194	22416	22631	serum	NN	22453	22458	O	[None]	[None]	[None]
4204	14723793	14723793_194	22416	22631	PBS	NNP	22459	22462	O	[None]	[None]	[None]
4205	14723793	14723793_194	22416	22631	solution	NN	22463	22471	B	['CHEBI_2015_08_26_Instance_160405']	['CHEBI:75958']	['solution']
4206	14723793	14723793_194	22416	22631	,	,	22471	22472	O	[None]	[None]	[None]
4207	14723793	14723793_194	22416	22631	the	DT	22473	22476	O	[None]	[None]	[None]
4208	14723793	14723793_194	22416	22631	cells	NNS	22477	22482	O	[None]	[None]	[None]
4209	14723793	14723793_194	22416	22631	were	VBD	22483	22487	O	[None]	[None]	[None]
4210	14723793	14723793_194	22416	22631	incubated	VBN	22488	22497	O	[None]	[None]	[None]
4211	14723793	14723793_194	22416	22631	with	IN	22498	22502	O	[None]	[None]	[None]
4212	14723793	14723793_194	22416	22631	an	DT	22503	22505	O	[None]	[None]	[None]
4213	14723793	14723793_194	22416	22631	Alex	NNP	22506	22510	B	['CHEBI_2015_08_26_Instance_160397']	['CHEBI:52661']	['Alexa Fluor 488']
4214	14723793	14723793_194	22416	22631	488	CD	22511	22514	I	['CHEBI_2015_08_26_Instance_160397']	['CHEBI:52661']	['Alexa Fluor 488']
4215	14723793	14723793_194	22416	22631	conjugated	VBD	22515	22525	O	[None]	[None]	[None]
4216	14723793	14723793_194	22416	22631	secondary	JJ	22526	22535	O	[None]	[None]	[None]
4217	14723793	14723793_194	22416	22631	antibody	NN	22536	22544	O	[None]	[None]	[None]
4218	14723793	14723793_194	22416	22631	(	(	22545	22546	O	[None]	[None]	[None]
4219	14723793	14723793_194	22416	22631	1	CD	22546	22547	O	[None]	[None]	[None]
4220	14723793	14723793_194	22416	22631	:	:	22547	22548	O	[None]	[None]	[None]
4221	14723793	14723793_194	22416	22631	100	CD	22548	22551	O	[None]	[None]	[None]
4222	14723793	14723793_194	22416	22631	in	IN	22552	22554	O	[None]	[None]	[None]
4223	14723793	14723793_194	22416	22631	1	CD	22555	22556	O	[None]	[None]	[None]
4224	14723793	14723793_194	22416	22631	%	NN	22556	22557	O	[None]	[None]	[None]
4225	14723793	14723793_194	22416	22631	goat	NN	22558	22562	O	[None]	[None]	[None]
4226	14723793	14723793_194	22416	22631	serum	NN	22563	22568	O	[None]	[None]	[None]
4227	14723793	14723793_194	22416	22631	PBS	NNP	22569	22572	O	[None]	[None]	[None]
4228	14723793	14723793_194	22416	22631	solution	NN	22573	22581	B	['CHEBI_2015_08_26_Instance_160399']	['CHEBI:75958']	['solution']
4229	14723793	14723793_194	22416	22631	,	,	22581	22582	O	[None]	[None]	[None]
4230	14723793	14723793_194	22416	22631	Molecular	NNP	22583	22592	O	[None]	[None]	[None]
4231	14723793	14723793_194	22416	22631	Probes	NNP	22593	22599	O	[None]	[None]	[None]
4232	14723793	14723793_194	22416	22631	)	)	22599	22600	O	[None]	[None]	[None]
4233	14723793	14723793_194	22416	22631	for	IN	22601	22604	O	[None]	[None]	[None]
4234	14723793	14723793_194	22416	22631	3	CD	22605	22606	O	[None]	[None]	[None]
4235	14723793	14723793_194	22416	22631	hrs	NN	22607	22610	O	[None]	[None]	[None]
4236	14723793	14723793_194	22416	22631	at	IN	22611	22613	O	[None]	[None]	[None]
4237	14723793	14723793_194	22416	22631	room	NN	22614	22618	O	[None]	[None]	[None]
4238	14723793	14723793_194	22416	22631	temperature	NN	22619	22630	O	[None]	[None]	[None]
4239	14723793	14723793_194	22416	22631	.	.	22630	22631	O	[None]	[None]	[None]
4240	14723793	14723793_195	22632	22790	Following	VBG	22632	22641	O	[None]	[None]	[None]
4241	14723793	14723793_195	22632	22790	final	JJ	22642	22647	O	[None]	[None]	[None]
4242	14723793	14723793_195	22632	22790	washes	NNS	22648	22654	O	[None]	[None]	[None]
4243	14723793	14723793_195	22632	22790	with	IN	22655	22659	O	[None]	[None]	[None]
4244	14723793	14723793_195	22632	22790	1	CD	22660	22661	O	[None]	[None]	[None]
4245	14723793	14723793_195	22632	22790	%	NN	22661	22662	O	[None]	[None]	[None]
4246	14723793	14723793_195	22632	22790	goat	NN	22663	22667	O	[None]	[None]	[None]
4247	14723793	14723793_195	22632	22790	serum	NN	22668	22673	O	[None]	[None]	[None]
4248	14723793	14723793_195	22632	22790	PBS	NNP	22674	22677	O	[None]	[None]	[None]
4249	14723793	14723793_195	22632	22790	solution	NN	22678	22686	B	['CHEBI_2015_08_26_Instance_160403']	['CHEBI:75958']	['solution']
4250	14723793	14723793_195	22632	22790	,	,	22686	22687	O	[None]	[None]	[None]
4251	14723793	14723793_195	22632	22790	the	DT	22688	22691	O	[None]	[None]	[None]
4252	14723793	14723793_195	22632	22790	neuronal	JJ	22692	22700	O	[None]	[None]	[None]
4253	14723793	14723793_195	22632	22790	cells	NNS	22701	22706	O	[None]	[None]	[None]
4254	14723793	14723793_195	22632	22790	on	IN	22707	22709	O	[None]	[None]	[None]
4255	14723793	14723793_195	22632	22790	the	DT	22710	22713	O	[None]	[None]	[None]
4256	14723793	14723793_195	22632	22790	coverslips	NNS	22714	22724	O	[None]	[None]	[None]
4257	14723793	14723793_195	22632	22790	were	VBD	22725	22729	O	[None]	[None]	[None]
4258	14723793	14723793_195	22632	22790	cover	SYM	22730	22735	O	[None]	[None]	[None]
4259	14723793	14723793_195	22632	22790	-	:	22735	22736	O	[None]	[None]	[None]
4260	14723793	14723793_195	22632	22790	slipped	VBN	22736	22743	O	[None]	[None]	[None]
4261	14723793	14723793_195	22632	22790	with	IN	22744	22748	O	[None]	[None]	[None]
4262	14723793	14723793_195	22632	22790	a	DT	22749	22750	O	[None]	[None]	[None]
4263	14723793	14723793_195	22632	22790	glycerol	NN	22751	22759	B	['CHEBI_2015_08_26_Instance_15027']	['CHEBI:17754']	['glycerol']
4264	14723793	14723793_195	22632	22790	-	:	22759	22760	O	[None]	[None]	[None]
4265	14723793	14723793_195	22632	22790	based	VBN	22760	22765	O	[None]	[None]	[None]
4266	14723793	14723793_195	22632	22790	anti	IN	22766	22770	O	[None]	[None]	[None]
4267	14723793	14723793_195	22632	22790	-	:	22770	22771	O	[None]	[None]	[None]
4268	14723793	14723793_195	22632	22790	photobleach	NN	22771	22782	O	[None]	[None]	[None]
4269	14723793	14723793_195	22632	22790	medium	NN	22783	22789	O	[None]	[None]	[None]
4270	14723793	14723793_195	22632	22790	.	.	22789	22790	O	[None]	[None]	[None]
4271	14723793	14723793_196	22791	22854	The	DT	22791	22794	O	[None]	[None]	[None]
4272	14723793	14723793_196	22791	22854	cells	NNS	22795	22800	O	[None]	[None]	[None]
4273	14723793	14723793_196	22791	22854	were	VBD	22801	22805	O	[None]	[None]	[None]
4274	14723793	14723793_196	22791	22854	viewed	VBN	22806	22812	O	[None]	[None]	[None]
4275	14723793	14723793_196	22791	22854	under	IN	22813	22818	O	[None]	[None]	[None]
4276	14723793	14723793_196	22791	22854	a	DT	22819	22820	O	[None]	[None]	[None]
4277	14723793	14723793_196	22791	22854	confocal	JJ	22821	22829	O	[None]	[None]	[None]
4278	14723793	14723793_196	22791	22854	microscope	NN	22830	22840	O	[None]	[None]	[None]
4279	14723793	14723793_196	22791	22854	(	(	22841	22842	O	[None]	[None]	[None]
4280	14723793	14723793_196	22791	22854	Carl	NNP	22842	22846	O	[None]	[None]	[None]
4281	14723793	14723793_196	22791	22854	Zeiss	NNP	22847	22852	O	[None]	[None]	[None]
4282	14723793	14723793_196	22791	22854	).	NN	22852	22854	O	[None]	[None]	[None]
4283	14723793	14723793_197	22855	22970	Images	NNS	22855	22861	O	[None]	[None]	[None]
4284	14723793	14723793_197	22855	22970	were	VBD	22862	22866	O	[None]	[None]	[None]
4285	14723793	14723793_197	22855	22970	captured	VBN	22867	22875	O	[None]	[None]	[None]
4286	14723793	14723793_197	22855	22970	with	IN	22876	22880	O	[None]	[None]	[None]
4287	14723793	14723793_197	22855	22970	a	DT	22881	22882	O	[None]	[None]	[None]
4288	14723793	14723793_197	22855	22970	CCD	NNP	22883	22886	O	[None]	[None]	[None]
4289	14723793	14723793_197	22855	22970	camera	NN	22887	22893	O	[None]	[None]	[None]
4290	14723793	14723793_197	22855	22970	and	CC	22894	22897	O	[None]	[None]	[None]
4291	14723793	14723793_197	22855	22970	acquired	VBN	22898	22906	O	[None]	[None]	[None]
4292	14723793	14723793_197	22855	22970	by	IN	22907	22909	O	[None]	[None]	[None]
4293	14723793	14723793_197	22855	22970	the	DT	22910	22913	O	[None]	[None]	[None]
4294	14723793	14723793_197	22855	22970	Scion	NNP	22914	22919	O	[None]	[None]	[None]
4295	14723793	14723793_197	22855	22970	Image	NNP	22920	22925	O	[None]	[None]	[None]
4296	14723793	14723793_197	22855	22970	software	NN	22926	22934	O	[None]	[None]	[None]
4297	14723793	14723793_197	22855	22970	(	(	22935	22936	O	[None]	[None]	[None]
4298	14723793	14723793_197	22855	22970	Scion	NNP	22936	22941	O	[None]	[None]	[None]
4299	14723793	14723793_197	22855	22970	Corporation	NNP	22942	22953	O	[None]	[None]	[None]
4300	14723793	14723793_197	22855	22970	,	,	22953	22954	O	[None]	[None]	[None]
4301	14723793	14723793_197	22855	22970	Frederick	NNP	22955	22964	O	[None]	[None]	[None]
4302	14723793	14723793_197	22855	22970	,	,	22964	22965	O	[None]	[None]	[None]
4303	14723793	14723793_197	22855	22970	MD	NNP	22966	22968	O	[None]	[None]	[None]
4304	14723793	14723793_197	22855	22970	).	NNP	22968	22970	O	[None]	[None]	[None]
4305	14723793	14723793_198	22972	23182	Gene	NNP	22972	22976	O	[None]	[None]	[None]
4306	14723793	14723793_198	22972	23182	bank	NN	22977	22981	O	[None]	[None]	[None]
4307	14723793	14723793_198	22972	23182	accession	NN	22982	22991	O	[None]	[None]	[None]
4308	14723793	14723793_198	22972	23182	number	NN	22992	22998	O	[None]	[None]	[None]
4309	14723793	14723793_198	22972	23182	The	DT	23000	23003	O	[None]	[None]	[None]
4310	14723793	14723793_198	22972	23182	cDNA	NN	23004	23008	O	[None]	[None]	[None]
4311	14723793	14723793_198	22972	23182	sequences	NNS	23009	23018	O	[None]	[None]	[None]
4312	14723793	14723793_198	22972	23182	for	IN	23019	23022	O	[None]	[None]	[None]
4313	14723793	14723793_198	22972	23182	the	DT	23023	23026	O	[None]	[None]	[None]
4314	14723793	14723793_198	22972	23182	Acdp	NNP	23027	23031	O	[None]	[None]	[None]
4315	14723793	14723793_198	22972	23182	gene	NN	23032	23036	O	[None]	[None]	[None]
4316	14723793	14723793_198	22972	23182	family	NN	23037	23043	O	[None]	[None]	[None]
4317	14723793	14723793_198	22972	23182	have	VBP	23044	23048	O	[None]	[None]	[None]
4318	14723793	14723793_198	22972	23182	already	RB	23049	23056	O	[None]	[None]	[None]
4319	14723793	14723793_198	22972	23182	been	VBN	23057	23061	O	[None]	[None]	[None]
4320	14723793	14723793_198	22972	23182	deposited	VBN	23062	23071	O	[None]	[None]	[None]
4321	14723793	14723793_198	22972	23182	in	IN	23072	23074	O	[None]	[None]	[None]
4322	14723793	14723793_198	22972	23182	gene	NN	23075	23079	O	[None]	[None]	[None]
4323	14723793	14723793_198	22972	23182	bank	NN	23080	23084	O	[None]	[None]	[None]
4324	14723793	14723793_198	22972	23182	with	IN	23085	23089	O	[None]	[None]	[None]
4325	14723793	14723793_198	22972	23182	accession	NN	23090	23099	O	[None]	[None]	[None]
4326	14723793	14723793_198	22972	23182	numbers	NNS	23100	23107	O	[None]	[None]	[None]
4327	14723793	14723793_198	22972	23182	AF202994	NNP	23108	23116	O	[None]	[None]	[None]
4328	14723793	14723793_198	22972	23182	(	(	23117	23118	O	[None]	[None]	[None]
4329	14723793	14723793_198	22972	23182	Acdp1	NNP	23118	23123	O	[None]	[None]	[None]
4330	14723793	14723793_198	22972	23182	),	NNP	23123	23125	O	[None]	[None]	[None]
4331	14723793	14723793_198	22972	23182	AF216961	NNP	23126	23134	O	[None]	[None]	[None]
4332	14723793	14723793_198	22972	23182	(	(	23135	23136	O	[None]	[None]	[None]
4333	14723793	14723793_198	22972	23182	Acdp2	NNP	23136	23141	O	[None]	[None]	[None]
4334	14723793	14723793_198	22972	23182	),	NNP	23141	23143	O	[None]	[None]	[None]
4335	14723793	14723793_198	22972	23182	AF216964	NNP	23144	23152	O	[None]	[None]	[None]
4336	14723793	14723793_198	22972	23182	(	(	23153	23154	O	[None]	[None]	[None]
4337	14723793	14723793_198	22972	23182	Acdp3	NNP	23154	23159	O	[None]	[None]	[None]
4338	14723793	14723793_198	22972	23182	)	)	23159	23160	O	[None]	[None]	[None]
4339	14723793	14723793_198	22972	23182	and	CC	23161	23164	O	[None]	[None]	[None]
4340	14723793	14723793_198	22972	23182	AF216963	NNP	23165	23173	O	[None]	[None]	[None]
4341	14723793	14723793_198	22972	23182	(	(	23174	23175	O	[None]	[None]	[None]
4342	14723793	14723793_198	22972	23182	Acdp4	NNP	23175	23180	O	[None]	[None]	[None]
4343	14723793	14723793_198	22972	23182	).	NNP	23180	23182	O	[None]	[None]	[None]
4344	14723793	14723793_199	23184	23247	Authors	NNS	23184	23191	O	[None]	[None]	[None]
4345	14723793	14723793_199	23184	23247	'	POS	23191	23192	O	[None]	[None]	[None]
4346	14723793	14723793_199	23184	23247	contributions	NNS	23193	23206	O	[None]	[None]	[None]
4347	14723793	14723793_199	23184	23247	This	DT	23208	23212	O	[None]	[None]	[None]
4348	14723793	14723793_199	23184	23247	study	NN	23213	23218	O	[None]	[None]	[None]
4349	14723793	14723793_199	23184	23247	was	VBD	23219	23222	O	[None]	[None]	[None]
4350	14723793	14723793_199	23184	23247	designed	VBN	23223	23231	O	[None]	[None]	[None]
4351	14723793	14723793_199	23184	23247	by	IN	23232	23234	O	[None]	[None]	[None]
4352	14723793	14723793_199	23184	23247	CYW	NNP	23235	23238	O	[None]	[None]	[None]
4353	14723793	14723793_199	23184	23247	and	CC	23239	23242	O	[None]	[None]	[None]
4354	14723793	14723793_199	23184	23247	JXS	NNP	23243	23246	O	[None]	[None]	[None]
4355	14723793	14723793_199	23184	23247	.	.	23246	23247	O	[None]	[None]	[None]
4356	14723793	14723793_200	23248	23364	The	DT	23248	23251	O	[None]	[None]	[None]
4357	14723793	14723793_200	23248	23364	study	NN	23252	23257	O	[None]	[None]	[None]
4358	14723793	14723793_200	23248	23364	was	VBD	23258	23261	O	[None]	[None]	[None]
4359	14723793	14723793_200	23248	23364	performed	VBN	23262	23271	O	[None]	[None]	[None]
4360	14723793	14723793_200	23248	23364	as	IN	23272	23274	O	[None]	[None]	[None]
4361	14723793	14723793_200	23248	23364	follows	VBZ	23275	23282	O	[None]	[None]	[None]
4362	14723793	14723793_200	23248	23364	:	:	23282	23283	O	[None]	[None]	[None]
4363	14723793	14723793_200	23248	23364	CYW	NNP	23284	23287	O	[None]	[None]	[None]
4364	14723793	14723793_200	23248	23364	,	,	23287	23288	O	[None]	[None]	[None]
4365	14723793	14723793_200	23248	23364	PY	NNP	23289	23291	O	[None]	[None]	[None]
4366	14723793	14723793_200	23248	23364	,	,	23291	23292	O	[None]	[None]	[None]
4367	14723793	14723793_200	23248	23364	JDS	NNP	23293	23296	O	[None]	[None]	[None]
4368	14723793	14723793_200	23248	23364	and	CC	23297	23300	O	[None]	[None]	[None]
4369	14723793	14723793_200	23248	23364	HA	NNP	23301	23303	O	[None]	[None]	[None]
4370	14723793	14723793_200	23248	23364	contributed	VBD	23304	23315	O	[None]	[None]	[None]
4371	14723793	14723793_200	23248	23364	to	TO	23316	23318	O	[None]	[None]	[None]
4372	14723793	14723793_200	23248	23364	the	DT	23319	23322	O	[None]	[None]	[None]
4373	14723793	14723793_200	23248	23364	molecular	JJ	23323	23332	O	[None]	[None]	[None]
4374	14723793	14723793_200	23248	23364	cloning	VBG	23333	23340	O	[None]	[None]	[None]
4375	14723793	14723793_200	23248	23364	part	NN	23341	23345	O	[None]	[None]	[None]
4376	14723793	14723793_200	23248	23364	of	IN	23346	23348	O	[None]	[None]	[None]
4377	14723793	14723793_200	23248	23364	the	DT	23349	23352	O	[None]	[None]	[None]
4378	14723793	14723793_200	23248	23364	manuscript	NN	23353	23363	O	[None]	[None]	[None]
4379	14723793	14723793_200	23248	23364	.	.	23363	23364	O	[None]	[None]	[None]
4380	14723793	14723793_201	23365	23426	CYW	NNP	23365	23368	O	[None]	[None]	[None]
4381	14723793	14723793_201	23365	23426	and	CC	23369	23372	O	[None]	[None]	[None]
4382	14723793	14723793_201	23365	23426	SP	NNP	23373	23375	O	[None]	[None]	[None]
4383	14723793	14723793_201	23365	23426	were	VBD	23376	23380	O	[None]	[None]	[None]
4384	14723793	14723793_201	23365	23426	responsible	JJ	23381	23392	O	[None]	[None]	[None]
4385	14723793	14723793_201	23365	23426	for	IN	23393	23396	O	[None]	[None]	[None]
4386	14723793	14723793_201	23365	23426	the	DT	23397	23400	O	[None]	[None]	[None]
4387	14723793	14723793_201	23365	23426	Acdp	NNP	23401	23405	O	[None]	[None]	[None]
4388	14723793	14723793_201	23365	23426	antibody	NN	23406	23414	O	[None]	[None]	[None]
4389	14723793	14723793_201	23365	23426	production	NN	23415	23425	O	[None]	[None]	[None]
4390	14723793	14723793_201	23365	23426	.	.	23425	23426	O	[None]	[None]	[None]
4391	14723793	14723793_202	23427	23499	JGG	NNP	23427	23430	O	[None]	[None]	[None]
4392	14723793	14723793_202	23427	23499	and	CC	23431	23434	O	[None]	[None]	[None]
4393	14723793	14723793_202	23427	23499	JLG	NNP	23435	23438	O	[None]	[None]	[None]
4394	14723793	14723793_202	23427	23499	did	VBD	23439	23442	O	[None]	[None]	[None]
4395	14723793	14723793_202	23427	23499	immunostaining	VBG	23443	23457	O	[None]	[None]	[None]
4396	14723793	14723793_202	23427	23499	for	IN	23458	23461	O	[None]	[None]	[None]
4397	14723793	14723793_202	23427	23499	Acdp1	NNP	23462	23467	O	[None]	[None]	[None]
4398	14723793	14723793_202	23427	23499	localization	NN	23468	23480	O	[None]	[None]	[None]
4399	14723793	14723793_202	23427	23499	in	IN	23481	23483	O	[None]	[None]	[None]
4400	14723793	14723793_202	23427	23499	neuronal	JJ	23484	23492	O	[None]	[None]	[None]
4401	14723793	14723793_202	23427	23499	cells	NNS	23493	23498	O	[None]	[None]	[None]
4402	14723793	14723793_202	23427	23499	.	.	23498	23499	O	[None]	[None]	[None]
4403	14723793	14723793_203	23500	23548	CYW	NNP	23500	23503	O	[None]	[None]	[None]
4404	14723793	14723793_203	23500	23548	,	,	23503	23504	O	[None]	[None]	[None]
4405	14723793	14723793_203	23500	23548	DG	NNP	23505	23507	O	[None]	[None]	[None]
4406	14723793	14723793_203	23500	23548	and	CC	23508	23511	O	[None]	[None]	[None]
4407	14723793	14723793_203	23500	23548	ZD	NNP	23512	23514	O	[None]	[None]	[None]
4408	14723793	14723793_203	23500	23548	carried	VBD	23515	23522	O	[None]	[None]	[None]
4409	14723793	14723793_203	23500	23548	out	RP	23523	23526	O	[None]	[None]	[None]
4410	14723793	14723793_203	23500	23548	the	DT	23527	23530	O	[None]	[None]	[None]
4411	14723793	14723793_203	23500	23548	Western	JJ	23531	23538	O	[None]	[None]	[None]
4412	14723793	14723793_203	23500	23548	analyses	NNS	23539	23547	O	[None]	[None]	[None]
4413	14723793	14723793_203	23500	23548	.	.	23547	23548	O	[None]	[None]	[None]
4414	14723793	14723793_204	23550	23624	Acknowledgements	NNS	23550	23566	O	[None]	[None]	[None]
4415	14723793	14723793_204	23550	23624	This	DT	23568	23572	O	[None]	[None]	[None]
4416	14723793	14723793_204	23550	23624	work	NN	23573	23577	O	[None]	[None]	[None]
